CountryShortName,Year,"Life expectancy at birth, total (years)","International tourism, number of arrivals",Region_East Asia & Pacific,Adjusted savings: energy depletion (% of GNI),External balance on goods and services (% of GDP),Final consumption expenditure (annual % growth),Region_South Asia,Travel services (% of commercial service imports),"Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",Income Group_Low income,"Communications, computer, etc. (% of service exports, BoP)",Region_Sub-Saharan Africa,Income Group_Upper middle income,Region_Latin America & Caribbean,"Primary education, pupils","Claims on central government, etc. (% GDP)",Ores and metals imports (% of merchandise imports),GOAL 11: Sustainable Cities and Communities (5 year moving average),"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","International tourism, expenditures for travel items (current US$)"
Spain,2019.0,83.83170732,105419741.98635578,0,0.000471066,2.984900814,1.393709462,0,32.27619987,49.64128819,1.428671214,0,29.57682355,0,0,0,3038332.0,31.46931906,3.539923748,1.0,32.555,41718.6852,27858000000.0
Spain,2020.0,82.33170732,36410000.0,0,6e-05,1.515921694,-8.247312971,0,14.02916613,45.51500381,1.133914569,0,48.63778594,0,0,0,3006992.0,45.33675636,3.420602403,0.667,38.312,42636.81963,8742000000.0
Spain,2021.0,83.22926829,69346645.19181347,0,0.00024673,0.989579708,6.133804752,0,16.15249154,37.30213625,2.556112384,0,43.48771924,0,0,0,2926681.0,47.29739355,4.151536114,0.6,34.844,43418.67823,25809200000.0
Sri Lanka,2004.0,67.091,681000.0,0,0.0,-8.821139436,3.757437055,1,15.80734247,10.30786099,8.801492461,0,22.22127604,0,0,0,1580072.0,10.58499728,3.01549422,0.0,28.302,1590.69948,296000000.0
Sri Lanka,2005.0,72.118,669000.0,0,0.0,-8.930226983,2.563374028,1,15.32968557,10.71103427,10.41872675,0,23.68170588,0,0,0,1610778.0,10.44263828,3.470656074,0.5,27.7,1697.554833,314000000.0
Sri Lanka,2006.0,71.969,689000.0,0,0.0,-11.0041243,6.841630835,1,15.81930965,11.16796718,11.27702945,0,25.02964781,0,0,0,1611763.0,11.90416696,2.926615587,0.5,22.121,1766.04307,373000000.0
Sri Lanka,2007.0,72.049,592000.0,0,0.0,-10.37651229,4.280462896,1,15.30192978,11.58159681,14.02844282,0,27.98309859,0,0,0,1621617.0,10.23245768,1.832908104,0.75,21.467,1845.539586,393000000.0
Sri Lanka,2008.0,71.729,526000.0,0,0.0,-13.68606941,7.741428036,1,14.39990319,12.16781291,16.32701602,0,29.64442669,0,0,0,1631430.0,13.22250605,1.695049464,0.75,18.731,1902.697566,428000000.0
Sri Lanka,2009.0,69.187,538000.0,0,0.0,-6.492409043,2.497538598,1,16.51885859,12.92668052,5.879882636,0,31.84316212,0,0,0,1619244.0,13.2596817,1.39581357,0.75,21.155,1970.175978,411000000.0
Sri Lanka,2010.0,73.215,766000.0,0,0.0,-3.3821304608000005,5.3190379562,1,14.72180527,14.01166873,26.93487618,0,26.52706542,0,0,0,1720806.0,9.679742274,1.788540792,0.75,18.684,2248.633088,453000000.0
Sri Lanka,2011.0,73.38,976000.0,0,0.0,-6.8091900054,5.4263921838,1,12.61895874,15.59476947,3.979929343,0,24.99740587,0,0,0,1735475.0,15.13786144,1.415296116,0.75,16.758,2365.481594,501000000.0
Sri Lanka,2012.0,73.906,1133000.0,0,0.0,-11.0037850874,3.9529282512,1,28.55958961,16.39749203,10.46344718,0,20.73342202,0,0,0,1752137.0,15.19787109,1.366974242,0.5,16.795,2459.61886,710000000.0
Sri Lanka,2013.0,74.239,1415000.0,0,0.0,-10.6770696616,5.6590693004,1,34.61956676,17.01952959,6.252885259,0,17.96066677,0,0,0,1767322.0,18.06393511,1.464793741,0.5,17.939,2783.792884,1188000000.0
Sri Lanka,2014.0,74.651,1665000.0,0,0.0,-9.0638101764,4.2384906368,1,34.60545285,17.36130004,1.920628811,0,15.69718027,0,0,0,1777823.0,19.48295708,1.433046118,0.5,18.781,3057.406349,1263000000.0
Sri Lanka,2015.0,74.927,1993000.0,0,0.0,-7.131203168,4.0019873702,1,35.55510474,17.58181778,3.014380798,0,14.66961761,0,0,0,1778176.0,20.28407895,1.352140215,0.6,19.232,3016.187309,1420000000.0
Sri Lanka,2016.0,75.331,2168000.0,0,0.0,-6.82346494,2.542894378,1,36.78696068,17.78093111,5.443221715,0,13.96304304,0,0,0,1763162.0,20.02386139,1.452992306,0.667,20.07,2986.561778,1542000000.0
Sri Lanka,2017.0,75.403,2248000.0,0,0.0,-6.692009728,0.123997976,1,36.73156888,17.74040794,5.472845295,0,13.88172522,0,0,0,1746843.0,19.39903153,1.456633891,0.667,17.391,2983.257536,1599000000.0
Sri Lanka,2018.0,75.748,2521000.0,0,0.0,-6.916899523,6.490835462,1,36.62308666,17.68188373,4.295306202,0,13.554771,0,0,0,1725424.0,18.14165978,1.5028906876,0.667,20.496,3346.102632,1660000000.0
Sri Lanka,2019.0,76.008,2027000.0,0,0.0,-5.778460066,4.208278236,1,36.01567275,17.68377089,3.870527612,0,15.76118686,0,0,0,1710466.0,21.16450118,1.417323942,0.667,20.425,3328.556482,1638000000.0
Sri Lanka,2020.0,76.393,540000.0,0,0.0,-6.173835603,-4.935901423,1,20.91371691,17.54740112,3.104306754,0,34.39647055,0,0,0,1694722.0,19.368338604,1.632367784,0.714,25.449,3180.311919,449000000.0
Sri Lanka,2021.0,76.399,2340000.0,0,0.0,-7.387137379,1.864655367,1,28.68542367,17.28722677,8.021090174,0,50.28981262,0,0,0,1665457.0,3.76383687,1.807174963,0.8,25.371,3175.911228,1144400000.0
St. Lucia,2005.0,72.245,720000.0,0,0.0,-26.748344696000004,1.8371645641999996,0,18.18896472,24.28139626,6.896936516,0,5.62200974,0,1,1,23573.0,-2.576117025,0.900667967,0.0,34.368,4799.506795,39000000.0
St. Lucia,2006.0,72.465,670000.0,0,0.0,-11.3695529958,-0.3405611217999999,0,17.48931559,23.87047387,5.175613508,0,5.315835655,0,1,1,24046.0,-0.786647321,1.189264446,0.0,29.886,4885.450212,39000000.0
St. Lucia,2007.0,72.599,905000.0,0,0.0,-10.8963745978,-0.1383933714,0,14.04302163,23.47740907,3.590900084,0,4.17877675,0,1,1,22028.0,1.20243387,0.690507434,0.667,26.602,4948.607849,42000000.0
St. Lucia,2008.0,72.698,925000.0,0,0.0,-7.0803612488,0.6563469968,0,16.50209048,23.10204732,2.532773524,0,4.738864104,0,1,1,20938.0,2.475154835,0.581261059,0.667,25.065,6007.844617,45000000.0
St. Lucia,2009.0,72.722,982000.0,0,0.0,-10.5865648768,-0.1383933714,0,19.04255273,22.74170908,0.318436532,0,5.610878494,0,1,1,20187.0,1.461408246,0.693349835,0.667,31.093,6014.322238,47000000.0
St. Lucia,2010.0,72.72,984000.0,0,0.0,-10.5865648768,0.3128543791999999,0,17.27813879,22.34326967,5.422819432,0,3.097338119,0,1,1,19483.0,-1.142624549,0.664725731,0.5,35.313,3802.718502,48000000.0
St. Lucia,2011.0,72.944,950000.0,0,0.0,-4.0334035338,0.3128543792,0,17.07357186,21.94011106,1.412404958,0,3.847649495,0,1,1,18894.0,-0.018393004,0.772400689,0.75,39.537,3803.435148,48000000.0
St. Lucia,2012.0,72.882,889000.0,0,0.0,-4.0334035338,0.3128543791999999,0,15.50051182,21.60647896,2.013368708,0,3.469050052,0,1,1,18172.0,3.845922056,0.823834026,0.75,40.81,4552.234284,45000000.0
St. Lucia,2013.0,72.735,921000.0,0,0.0,-4.6332988626,0.3128543791999999,0,15.60815155,21.32227516,6.005713666,0,3.295440757,0,1,1,17748.0,6.946484908,0.427479242,0.75,48.462,5022.464205,46000000.0
St. Lucia,2014.0,72.864,987000.0,0,0.0,-3.2265301866,0.0379721047999999,0,14.7863821,21.06058185,3.780131892,0,3.378381123,0,1,1,17286.0,5.591918727,0.478271038,0.75,47.865,4533.07643,45000000.0
St. Lucia,2015.0,73.138,1031000.0,0,0.0,-3.2265301866,0.0379721047999999,0,13.65909717,20.09199262,3.237043018,0,4.198518408,0,1,1,16822.0,4.879523009,0.755562089,0.75,47.011,4692.071648,46000000.0
St. Lucia,2016.0,73.112,948000.0,0,0.0,5.2144699282000015,2.0721419682,0,14.46311986,16.32050636,-0.055700257,0,3.89701797,0,1,1,16445.0,4.125151137,0.637490872,0.6,45.874,4786.145428,51000000.0
St. Lucia,2017.0,73.127,1064000.0,0,0.0,-4.3333761776,3.0920070635999997,0,14.2506566,16.1595155,3.45699485,0,5.052311782,0,1,1,16054.0,3.642056547,0.594696947,0.6,44.995,4622.757925,54000000.0
St. Lucia,2018.0,73.357,1165000.0,0,0.0,-2.639977185,3.3303354234,0,13.783607,16.01537476,0.231653076,0,5.663135613,0,1,1,15874.0,3.840208333,0.554198079,0.4,41.614,4725.047771,55000000.0
St. Lucia,2019.0,73.445,1220000.0,0,0.0,-3.763594011,2.5081702748000003,0,12.79473136,17.262809,2.387071087,0,2.875801833,0,1,1,15693.0,-3.185826248,0.57765599,0.2,35.883,5463.197829,61000000.0
St. Lucia,2020.0,73.416,432500.0,0,0.0,-8.420338988800001,0.8313969393999999,0,8.350452485,16.44432568,-5.402037352,0,8.501521201,0,1,1,15478.0,-3.333919735,0.700440627,0.5,51.641,7274.55325,19000000.0
St. Vincent and the Grenadines,2004.0,73.035,262000.0,0,0.0,-21.361698776,5.853877072051086,0,21.97831487,20.1998566234,3.747226214,0,5.823537302,0,1,1,17536.0,-0.433686787,0.803592101,0.0,39.508,8034.740225,14000000.0
St. Vincent and the Grenadines,2005.0,73.516,256000.0,0,0.0,-21.676190094,1.1863126418000003,0,21.23818145,19.634795471400004,2.903584393,0,6.243150171,0,1,1,17858.0,4.759617785,0.555203497,0.5,39.676,8249.402184,15000000.0
St. Vincent and the Grenadines,2006.0,74.017,306000.0,0,0.0,-25.038071644,1.2462098466,0,20.70505549,20.245935242,3.702273078,0,5.161892315,0,1,1,15318.4,2.41119602,0.491579425,0.5,39.53,8516.722894,16000000.0
St. Vincent and the Grenadines,2007.0,74.703,328000.0,0,0.0,-23.67664108,0.7004106367999999,0,21.05919817,20.929749912,7.326412065,0,5.786309331,0,1,1,15928.0,4.557009899,0.61774599,0.5,39.438,9374.026559,20000000.0
St. Vincent and the Grenadines,2008.0,75.053,250000.0,0,0.0,-20.56502716,1.7044775856,0,16.88081202,20.929749912,2.258122363,0,6.115388099,0,1,1,15532.0,5.322982647,0.677807118,0.5,39.412,9279.856302,18000000.0
St. Vincent and the Grenadines,2009.0,75.083,271000.0,0,0.0,-21.963010094,2.0787115168,0,16.47838982,21.00502885,-1.143907238,0,6.733260084,0,1,1,14909.0,6.616299184,0.775582879,0.5,40.675,11579.62805,14000000.0
St. Vincent and the Grenadines,2010.0,74.718,231000.0,0,0.0,-24.480774612,1.1126047304,0,16.7829019,20.93905503,5.580597374,0,6.04430038,0,1,1,14534.0,1.147829131,0.728313919,0.5,41.819,9088.295991,15000000.0
St. Vincent and the Grenadines,2011.0,74.596,208000.0,0,0.0,-24.480774612,1.1126047304,0,17.30021243,20.90378113,-0.318904486,0,5.001315878,0,1,1,13363.0,2.30863889,0.634798846,0.5,42.125,9013.121456,13100000.38
St. Vincent and the Grenadines,2012.0,74.146,200000.0,0,0.0,-21.963010094,2.0787115168,0,15.6013086,20.89376137,1.092741856,0,6.642905769,0,1,1,13808.0,2.514413916,0.515048093,0.5,42.006,9327.331001,13699999.81
St. Vincent and the Grenadines,2013.0,73.798,200000.0,0,0.0,-17.358012096000003,1.6536081998,0,15.32441804,20.90712318,2.242181277,0,6.305395905,0,1,1,13609.0,3.13332913,0.516074776,0.5,41.387,9874.253461,14100000.38
St. Vincent and the Grenadines,2014.0,74.473,205000.0,0,0.0,-17.358012096000003,1.6536081998,0,16.53367439,20.91483969,-0.444631191,0,7.875509763,0,1,1,13427.0,4.281264123,0.488736476,0.5,41.38,10412.95571,21000000.0
St. Vincent and the Grenadines,2015.0,74.407,207000.0,0,0.0,-15.940403646000002,2.1802149858,0,19.4843107,20.9102091,-0.73197383,0,6.350899434,0,1,1,13362.0,5.268069878,1.313449039,0.4,41.41,10239.28899,23000000.0
St. Vincent and the Grenadines,2016.0,74.28,227000.0,0,0.0,-15.940403645999998,2.1802149858,0,15.95965439,17.23373874,-0.593519522,0,7.99524936,0,1,1,13173.0,2.749493319,1.377658501,0.5,41.483,11112.75472,23000000.0
St. Vincent and the Grenadines,2017.0,74.305,303000.0,0,0.0,-15.940403645999998,2.1802149858,0,17.95346757,17.2335266,2.17154353,0,7.71069264,0,1,1,13026.0,4.176293493,0.711610746,0.5,41.739,11800.95529,24000000.0
St. Vincent and the Grenadines,2018.0,74.128,356000.0,0,0.0,-16.36441466,2.6650414806,0,17.97882133,17.21424356,1.548547332,0,5.634361831,0,1,1,13194.0,4.451188976,0.552544798,0.5,42.069,12760.09635,25000000.0
St. Vincent and the Grenadines,2019.0,72.835,392000.0,0,0.0,-17.51784718,2.8911904864,0,18.77064521,17.21636046,2.312470616,0,7.446948196,0,1,1,12962.0,-1.210700387,0.577068231,0.167,42.887,12991.83124,25000000.0
St. Vincent and the Grenadines,2020.0,72.126,260379.99992399997,0,0.0,-17.322094344,3.0343447153999996,0,11.77432604,17.21551364,-0.86695086,0,17.22558918,0,1,1,13029.0,0.075240365,0.705991252,0.429,47.275,13693.2517,9000000.0
Sudan,2004.0,56.773,61000.0,0,9.873821511,-1.831553744,12.94652597,0,17.15893658,2.558448669,17.27399792,1,28.43870383,1,0,0,3046699.0,1.926190516,0.769781317,0.0,24.126,4376.035065,176000000.0
Sudan,2005.0,57.279,246000.0,0,12.13250996,-6.953947715,6.338765685,0,45.72546582,2.434900422,18.05440287,1,11.6642504,1,0,0,3176816.0,1.808301858,0.915155112,0.5,24.128,4559.228685,667000000.0
Sudan,2006.0,60.281,328000.0,0,12.32826688,-6.012743017,7.693889609,0,57.63008187,2.36818178,7.652254305,1,13.13043382,1,0,0,3472215.0,4.358804674,1.063209964,0.5,24.121,4971.841486,1414000000.0
Sudan,2007.0,61.256,436000.0,0,8.544769566,-0.602267913,2.049196722,0,56.46897133,2.368959297,15.30662148,1,16.31215004,1,0,0,3527613.0,4.331711197,0.84799875,0.5,24.102,4624.234632,1477000000.0
Sudan,2008.0,61.206,440000.0,0,11.49917571,3.789765425,3.424698511,0,51.436282,2.373125258,8.891016613,1,17.76514314,1,0,0,3906743.0,3.695365853,0.768697138,0.5,24.119,4828.458058,1268000000.0
Sudan,2009.0,62.644,420000.0,0,6.089061523,-3.672482346,3.153461655,0,41.75262344,2.499146125,1.862131893,1,22.29952655,1,0,0,3970740.0,6.02371904,0.899536769,0.5,21.344,4516.259792,868000000.0
Sudan,2010.0,63.016,495000.0,0,7.632704091,2.222902741,7.412014253,0,46.82012492,2.924959405,22.66941921,1,58.20439753,1,0,0,4024296.0,6.870648026,0.648788812,0.5,26.387,4656.575064,1127000000.0
Sudan,2011.0,63.246,536000.0,0,9.685937589,-2.554926967,-11.43280682,0,34.88742289,3.01948467,26.32834997,1,74.51695091,1,0,0,3981129.0,9.231175688,4.114549143,0.5,32.17,4687.370047,937000000.0
Sudan,2012.0,63.792,575000.0,0,0.687086645,-8.143269251,-7.289322472,0,35.234727,3.055111326,30.12859314,1,23.72460195,1,0,0,4142967.0,13.13110202,3.386150116,0.5,30.904,4223.292002,699000000.0
Sudan,2013.0,63.678,591000.0,0,1.234216422,-7.844742165,6.010411889,0,23.91683263,3.15824054,36.42862912,1,28.66893782,1,0,0,4291916.0,11.81384928,0.841888771,0.5,29.236,4281.78941,460000000.0
Sudan,2014.0,64.269,684000.0,0,0.582696824,-5.627286758,7.647402072,0,22.89159753,3.196840616,34.06698552,1,11.58187931,1,0,0,4387973.0,9.861527992,0.729823256,0.5,27.34,4408.392607,439000000.0
Sudan,2015.0,64.659,741000.0,0,0.167385971,-5.532450996,3.119827388,0,13.09937844,3.317704091,14.02255744,1,13.55574805,1,0,0,4518417.0,9.96122901,0.80697507,0.75,25.233,4399.096245,195000000.0
Sudan,2016.0,64.78,800000.0,0,0.119661875,-5.272687876,4.750018351,0,15.0740735,3.264344436,20.68558773,1,17.05917831,1,0,0,4762222.0,10.04475648,0.701804344,0.8,23.632,4529.242549,203000000.0
Sudan,2017.0,65.445,813000.0,0,0.165824664,-5.607101313,1.982733309,0,2.16443171,3.318248902,34.62237073,1,19.20349174,1,0,0,4899664.0,10.08365095,0.754861839,0.8,22.225,4513.036658,29000000.0
Sudan,2018.0,65.681,836000.0,0,0.455182165,-6.567514758,-2.071674007,0,1.240844489,3.365739331,55.97532544,1,3.672586411,1,0,0,5118140.0,10.31001155,0.697935623,0.8,20.843,4356.911838,13000000.0
Sudan,2019.0,65.876,793000.0,0,0.418423705,-9.21365362,-1.344709765,0,0.875533549,11.7660270536,51.97889335,1,11.46936184,1,0,0,3546876.4,11.49066982,0.7560230692,0.8,19.435,4243.466757,11000000.0
Sudan,2020.0,65.614,2570400.0,0,0.244237714,0.295480313,-4.063527968,0,0.516716002,15.393102811400002,61.23409134785992,1,11.95682234,1,0,0,2612206.0,16.72442578,1.4757542010000002,0.833,19.904,4147.681293,6000000.0
Suriname,2005.0,67.002,233000.0,0,5.458431061,-15.4986143158,4.3422610988,0,4.9371896,10.2974287,15.53981194,0,43.45908868,0,1,1,65527.0,7.5677587,0.295131009,0.0,21.225,25647.71362,17000000.0
Suriname,2006.0,67.571,154000.0,0,6.002664086,7.327227311,4.879066093800001,0,7.293742527,10.17341549,39.03612463,0,49.19695689,0,1,1,66121.0,4.569039849,0.215678133,0.0,20.742,24765.24279,18000000.0
Suriname,2007.0,68.204,167000.0,0,6.441589907,6.872596452,4.5506072558,0,7.511095937,10.32095453,6.425201252,0,65.23283346,0,1,1,65020.0,1.716936291,0.158568955,0.0,20.403,25898.24213,22000000.0
Suriname,2008.0,68.816,151000.0,0,7.937281619,4.65044339,3.3790390844,0,8.260632497,10.19261357,15.52114322,0,65.69317382,0,1,1,69604.0,-0.689674942,0.13583068,0.0,19.94,23675.96772,30000000.0
Suriname,2009.0,69.505,151000.0,0,3.589302486,0.329009212,2.8946779030000003,0,13.03462322,10.32562794,6.483624248,0,70.7708406,0,1,1,71074.0,1.076902304,0.690435735,0.0,19.576,31736.15463,32000000.0
Suriname,2010.0,69.894,206000.0,0,4.636692056,14.13324439,2.0322407971999996,0,16.52613828,10.96958031,7.196554191,0,61.01905551,0,1,1,70981.0,1.588502463,1.670943265,0.0,13.452,32513.69152,39000000.0
Suriname,2011.0,69.914,221000.0,0,8.50221864,-3.8838775676,4.7017064598,0,7.544877573,10.81729841,13.84444685,0,53.04053185,0,1,1,69857.0,-1.79603151,1.130912242,0.0,19.21,34510.28597,42000000.0
Suriname,2012.0,69.764,240000.0,0,7.079723834,-10.225906918,2.4265408162,0,8.315713697,10.66452699,10.7352006,0,33.33810508,0,1,1,70193.0,-0.061515543,0.639777229,0.0,19.595,38537.93505,51000000.0
Suriname,2013.0,69.682,250000.0,0,6.178782181,-14.305117246399998,3.5869174242,0,11.92506113,12.01228256,0.383766168,0,28.49745375,0,1,1,70254.0,3.090268426,0.51950215,0.0,19.334,34789.5003,70000000.0
Suriname,2014.0,69.782,253000.0,0,5.596882904,-14.305117246399998,3.5869174242,0,10.89741925,12.08354911,1.583687158,0,31.11620116,0,1,1,70492.0,7.463897084,0.757126756,0.0,15.603,35304.79486,87000000.0
Suriname,2015.0,70.8,229000.0,0,2.154789463,-16.970285514,3.167028516,0,16.44129615,10.69040585,4.854590609,0,23.99893917,0,1,1,71921.0,15.04326704,0.502126315,0.0,13.027,34437.93163,116000000.0
Suriname,2016.0,71.592,257000.0,0,2.583956048,-10.4863088916,5.9616455698,0,22.42969537,11.00884058,24.06936383,0,30.67310841,0,1,1,70859.0,11.3721345,0.424893273,0.2,24.958,31901.39949,111000000.0
Suriname,2017.0,72.417,279000.0,0,3.678377258,-8.660250799600002,7.259399606600001,0,16.40348537,11.31424369,28.14510554,0,42.50268694,0,1,1,68612.0,14.3023447,0.650163038,0.2,24.871,29199.40727,93000000.0
Suriname,2018.0,72.553,569600.0,0,5.198088546,-9.867108288,6.589159283799999,0,14.13189745,11.3771454,5.660593771,0,39.49107282,0,1,1,67690.0,11.72184851,0.346638908,0.2,24.482,26710.71218,94000000.0
Suriname,2019.0,72.242,795800.0,0,3.912230485,-12.7411623436,1.4360022877999996,0,10.7210751,11.19861777,5.178908592,0,39.09296609,0,1,1,67193.0,15.68415595,0.333570294,0.2,24.164,21098.66053,87000000.0
Suriname,2020.0,72.561,732200.0,0,2.897544112,-10.8495500996,6.7457965012,0,10.65651564,10.79707129,45.21775635,0,53.9452961,0,1,1,65090.0,28.96070228,0.537659018,0.333,28.397,19634.11759,60000000.0
Sweden,2004.0,80.49756098,4676000.0,0,0.002174238,6.700816242,1.65912124,0,26.72038826,23.57863441,0.414635293,0,52.95278447,0,0,0,690758.0,2.875797196,3.326257236,0.0,18.522,50268.56322,10165000000.0
Sweden,2005.0,80.54634146,4883000.0,0,0.003558094,6.494186648,2.182388177,0,25.6351747,23.51610874,0.764452785,0,52.83821465,0,0,0,658461.0,5.21727515,3.283315099,0.5,22.829,53180.90591,10014000000.0
Sweden,2006.0,80.74878049,4729000.0,0,0.005403705,6.865309987,2.400541834,0,23.2904203,23.71924073,1.74607307,0,52.87706232,0,0,0,626847.0,5.114940943,4.266730835,0.5,21.475,56034.15086,9852000000.0
Sweden,2007.0,80.9,5224000.0,0,0.008259542,5.900063131,3.097384411,0,22.88114867,23.53171132,2.924128188,0,55.42931509,0,0,0,601120.0,4.479173806,4.501289888,0.5,19.26,56149.66632,11822000000.0
Sweden,2008.0,81.1,4555000.0,0,0.013929209,5.21871441,0.371085553,0,22.04556828,23.9256697,3.361593276,0,56.37990589,0,0,0,584726.0,2.734081216,3.505905994,0.5,20.206,49752.06741,12805000000.0
Sweden,2009.0,81.35121951,4899000.0,0,0.012481484,4.958800006,1.53720377,0,22.02270087,22.97263883,2.358900204,0,59.83406486,0,0,0,573416.0,4.180165101,3.111044749,0.5,25.024,51732.26598,10552000000.0
Sweden,2010.0,81.45121951,5183000.0,0,0.015136816,4.661454454,3.070830449,0,23.97475464,22.5357243,1.030259473,0,61.85417232,0,0,0,576110.0,3.160693233,3.703658671,0.5,24.761,53661.26569,12126000000.0
Sweden,2011.0,81.80243902,11567000.0,0,0.02207298,4.436391904,1.479015886,0,23.92670665,21.75447558,1.117300086,0,62.43689314,0,0,0,578486.0,2.277456351,3.624276103,0.5,22.784,58110.16761,13998000000.0
Sweden,2012.0,81.70487805,12372000.0,0,0.019992744,4.367927933,1.08875324,0,23.92601775,21.87048353,0.949517918,0,62.56368766,0,0,0,602295.0,1.844536949,3.303324646,0.0,23.609,56540.40187,13954000000.0
Sweden,2013.0,81.95609756,10980000.0,0,0.015500914,3.831175555,1.826457486,0,19.859401,21.59164303,1.011647514,0,64.43556525,0,0,0,733412.0,-1.231670799,2.922144997,0.0,23.519,60353.65426,14152000000.0
Sweden,2014.0,82.25365854,10522000.0,0,0.01344615,3.093335163,2.268608448,0,19.08119073,21.13510588,1.832706911,0,66.45373628,0,0,0,757164.0,-3.233432139,2.785111125,0.5,22.822,67767.79756,14505000000.0
Sweden,2015.0,82.20487805,6482000.0,0,0.007506904,3.259860885,3.485438184,0,19.06717176,19.33580879,2.253432325,0,65.67306442,0,0,0,791893.0,-0.518438611,2.717223631,0.8,20.365,66963.15399,13123000000.0
Sweden,2016.0,82.30731707,6782000.0,0,0.00595754,2.557094095,2.778301108,0,19.25191111,17.56682816,1.652020012,0,66.7942935,0,0,0,826685.0,1.236345978,2.508717633,0.833,18.896,70613.29531,13507000000.0
Sweden,2017.0,82.4097561,7054000.0,0,0.007657665,1.867220958,1.654575526,0,20.00176816,16.19967267,2.226551339,0,66.99323029,0,0,0,861086.0,3.27881408,2.688557686,0.833,17.875,73966.25646,15063000000.0
Sweden,2018.0,82.55853659,7440000.0,0,0.020158946,1.652194127,1.511101209,0,20.05397686,14.92852818,2.616120195,0,66.10947505,0,0,0,893495.0,3.263510127,2.696224888,0.833,17.4,69934.07778,15704000000.0
Sweden,2019.0,83.1097561,7616000.0,0,0.01918941,3.961344153,0.486864872,0,17.68743337,14.28713016,2.420650077,0,70.38259722,0,0,0,888850.25,3.496711893,2.612728446,1.0,20.094,77031.70064,14349000000.0
Sweden,2020.0,82.35609756,1957000.0,0,0.009830608,4.189104194,-2.500094499,0,8.249046076,13.82069382,1.793662887,0,75.73945887,0,0,0,892230.875,6.554420274,2.630969053,1.0,23.895,72654.60523,6144000000.0
Sweden,2021.0,83.05609756,5788000.0,0,0.020313876,4.321305735,5.016186819,0,9.112066097,11.42256962,2.740633344,0,74.19194083,0,0,0,880821.875,7.376160045,3.269507962,0.8,24.599,61042.10432,13594200000.0
Switzerland,2004.0,81.08780488,5920600.0,0,0.000140037,7.082876138,1.773600846,0,15.61179698,57.2457001,0.296627279,0,38.62366832,0,0,0,532092.0,13.18100859,3.819494215,0.0,7.707,29411.6935,8561000000.0
Switzerland,2005.0,81.23658537,7229000.0,0,0.000233614,5.447175921,1.28025488,0,15.65016297,56.70195091,0.924638292,0,39.30241233,0,0,0,524222.0,11.04319514,3.455423166,0.5,8.76,28516.48606,9287000000.0
Switzerland,2006.0,81.4902439,7863000.0,0,0.000472159,6.973215664,1.330342285,0,15.85190384,55.54256314,2.150257985,0,37.0597321,0,0,0,517056.0,10.52615178,5.435702619,0.5,7.7,27169.70741,9728000000.0
Switzerland,2007.0,81.74146341,8448000.0,0,0.00059262,9.773771332,2.052890039,0,14.98784536,55.21368182,2.377061327,0,35.61449646,0,0,0,510804.0,9.83464052,3.504923711,0.5,7.083,26647.613,10634000000.0
Switzerland,2008.0,81.99268293,8608000.0,0,0.00080866,9.480637238,1.71166166,0,14.40439504,53.91324004,1.44992801,0,37.8044557,0,0,0,505382.0,12.8316183,3.564287226,0.5,7.018,24807.97807,11464000000.0
Switzerland,2009.0,82.04390244,8294000.0,0,0.000151218,6.243353478,1.887310385,0,13.86729696,52.68434109,0.45754398,0,43.21513249,0,0,0,499435.0,12.74560831,3.280411658,0.5,8.446,31436.35444,11529000000.0
Switzerland,2010.0,82.24634146,8628000.0,0,0.000216458,9.610132747,1.693357705,0,13.27174758,51.83544318,0.312736574,0,46.22965761,0,0,0,492508.0,12.52947071,4.013334887,0.5,8.216,28979.01562,11805000000.0
Switzerland,2011.0,82.69512195,8534000.0,0,0.000266745,7.34357414,1.405177563,0,13.49559852,50.31818326,-0.020452917,0,47.70386812,0,0,0,487436.0,13.23562458,4.093747795,0.5,7.727,30667.50977,14533000000.0
Switzerland,2012.0,82.69756098,8566000.0,0,0.000315579,9.100885643,1.804470486,0,14.42585126,48.94949789,0.063720263,0,51.15941091,0,0,0,483466.0,14.43162956,3.030910603,0.5,8.327,30315.79308,16018000000.0
Switzerland,2013.0,82.79756098,8967000.0,0,0.000204909,10.44271883,2.178382031,0,14.64287586,47.51163272,-0.08684264,0,50.53303156,0,0,0,483707.0,4.178210773,2.485980535,0.5,8.743,27664.2597,17024000000.0
Switzerland,2014.0,83.19756098,9158000.0,0,0.000189717,10.46111687,1.18570936,0,14.05866214,46.08554119,-0.653123804,0,52.01621767,0,0,0,483900.0,4.595817235,2.274492754,0.5,8.597,30169.69371,17781000000.0
Switzerland,2015.0,82.89756098,9305000.0,0,9.62e-05,10.51942929,2.141857796,0,14.12369785,44.38990333,-1.265056875,0,53.95436794,0,0,0,490469.0,4.318399602,1.86612199,0.8,8.815,28029.48583,17207000000.0
Switzerland,2016.0,83.60243902,10402000.0,0,9.02e-05,10.06952734,1.395041932,0,14.02019233,42.48570562,-0.583291592,0,55.50511773,0,0,0,498338.0,4.233235516,1.823917879,0.833,8.579,28832.40663,17619000000.0
