CountryShortName,Year,"Life expectancy at birth, total (years)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",External balance on goods and services (% of GDP),"Primary education, pupils",Income Group_Upper middle income,Region_Sub-Saharan Africa,Region_South Asia,Income Group_Low income,Travel services (% of commercial service imports),Adjusted savings: energy depletion (% of GNI),"Communications, computer, etc. (% of service exports, BoP)","International tourism, expenditures for travel items (current US$)",Region_Latin America & Caribbean,"International tourism, number of arrivals",GOAL 11: Sustainable Cities and Communities (5 year moving average),Final consumption expenditure (annual % growth),Ores and metals imports (% of merchandise imports),"Claims on central government, etc. (% GDP)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Serbia,2011.0,74.53658537,4497.596176,38.42388912,11.00231519,-12.30220763,288690.0,1,0,0,0,28.05958047,0.962886325,52.24108081,1105000000.0,0,764000.0,0.5,0.26337275,2.772794471,0.78590528,51.182
Serbia,2012.0,74.83658537,4198.381294,36.26397913,6.044044459,-13.22753302,289403.0,1,0,0,0,27.36247283,1.073790768,51.60486602,1031000000.0,0,810000.0,0.5,-1.255413422,3.0792821166000004,2.396705952,51.244
Serbia,2013.0,75.18536585,4363.534825,32.73358067,7.801085214,-7.877712052,288196.0,1,0,0,0,27.44059328,0.909555033,51.72929273,1117000000.0,0,922000.0,0.5,-1.991368855,3.8511659128,1.137854038,49.464
Serbia,2014.0,75.33658537,4663.569693,29.65070391,2.90940668,-7.735167568,284754.0,1,0,0,0,26.95562824,0.81394021,52.56199742,1179000000.0,0,1029000.0,0.5,-0.402462612,3.8511659128,2.427846637,47.632
Serbia,2015.0,75.28780488,4653.32428,28.89813088,2.16912088,-6.757903816,279220.0,1,0,0,0,28.38050405,0.400202933,52.51930722,1102000000.0,0,1132000.0,0.4,-1.177976612,2.6907673504000003,4.30162358,43.23
Serbia,2016.0,75.68780488,4921.036038,28.82058213,1.543827686,-4.783353166,272523.0,1,0,0,0,30.01963154,0.278848798,53.52663938,1202000000.0,0,1281000.0,0.5,1.153159423,3.1294639718,7.238346421,34.962
Serbia,2017.0,75.53902439,4626.294645,27.3830561,2.997354608,-6.475535084,268952.0,1,0,0,0,28.76333079,0.361069826,53.72578118,1381000000.0,0,1497000.0,0.667,2.177429315,3.5935296632000004,7.128069921,31.905
Serbia,2018.0,75.8902439,5567.298259,27.00538757,1.999999403,-8.223292546,266759.0,1,0,0,0,27.81171218,0.477559524,57.41562725,1643000000.0,0,1711000.0,0.667,3.013573205,2.979887836,6.536432607,29.696
Serbia,2019.0,75.93658537,5337.730638,27.12574803,2.347831141,-9.655318234,264194.0,1,0,0,0,27.48781338,0.396504237,59.11166438,1806000000.0,0,1847000.0,0.8,3.688773298,1.7516369014,3.970325239,27.495
Serbia,2020.0,74.47804878,5866.034036,26.95675761,2.649359397,-8.114285623,259112.0,1,0,0,0,19.35642743,0.199411983,64.51107291,1115000000.0,0,446000.0,0.833,-0.914006145,1.7516369014,6.578650779,26.608
Sierra Leone,2004.0,47.577,1086.33946,1.095550711,12.82645408,-8.187898349,1947279.8,0,1,0,1,37.54626001,0.0,2.048714567,30000000.0,0,168200.0,0.0,2.728794999,1.3093008866000002,0.011876317,5.111
Sierra Leone,2005.0,48.237,1151.808148,1.190914575,16.61576689,-7.604234352,1558147.0,0,1,0,1,37.43808963,0.0,0.221410726,32000000.0,0,145400.0,0.0,1.744453377,1.5790673986,0.009314637,5.691
Sierra Leone,2006.0,49.323,1218.070711,1.347214955,12.49298988,-5.294923628,1387612.0,0,1,0,1,16.45904161,0.0,2.44677922,12000000.0,0,115800.0,0.667,1.78903613,2.046839288,0.008803971,6.159
Sierra Leone,2007.0,50.365,1387.746932,1.614618638,6.60201886,-5.896533158,1197081.8,0,1,0,1,16.45572874,0.0,9.580083479,14000000.0,0,210200.0,0.667,7.569491386,2.0319783974,0.002850577,6.576
Sierra Leone,2008.0,51.526,1479.474168,2.036335202,9.213717674,-7.952904352,1106327.8,0,1,0,1,21.65382153,0.0,6.848253225,24000000.0,0,354400.0,0.667,9.275689519,1.8703660598000005,0.003900364,7.0
Sierra Leone,2009.0,52.626,1530.459433,2.455876786,8.548069948,-9.361887176,1118675.2,0,1,0,1,10.69676493,0.0,49.52740357,13000000.0,0,354400.0,0.667,6.956117212,1.9663387638000005,0.003503431,7.452
Sierra Leone,2010.0,53.693,1588.506781,2.572436669,17.43392403,-11.30616534,1446759.8,0,1,0,1,5.415154028,0.0,8.458232951,13000000.0,0,306200.0,0.5,-10.87334195,1.2127117532,0.005555601,7.916
Sierra Leone,2011.0,54.62,1672.698114,2.627691891,17.2951158,-25.3795457,1194503.0,0,1,0,1,3.347924935,0.0,50.43547241,14000000.0,0,365200.0,0.5,21.171414185255426,1.4360050238,0.00507317,8.367
Sierra Leone,2012.0,55.451,1770.806581,2.626107889,12.04121485,-12.45373108,1252343.0,0,1,0,1,2.876276675,0.0,58.88644463,15000000.0,0,75000.0,0.5,12.07760295,0.8067453838,0.004434406,8.681
Sierra Leone,2013.0,56.313,1897.955362,4.157322575,6.959149826,-19.30478957,1299812.0,0,1,0,1,2.985905306,0.0,47.27215611,20000000.0,0,95000.0,0.5,21.171414185255426,0.7973596157999999,0.003865818,8.958
Sierra Leone,2014.0,56.393,1940.149024,5.6512989816,1.795363774,-13.84967075,1837033.4,0,1,0,1,3.227859841,0.0,63.2171072,40000000.0,0,53000.0,0.5,-14.003941355664567,0.544972773,0.005265739,9.442
Sierra Leone,2015.0,57.189,2013.738356,4.023436225,19.64033775,-17.80787178,1360243.0,0,1,0,1,3.278542011,0.0,57.57819753,29000000.0,0,31000.0,0.5,1.427055953,0.557714708,0.00751143,8.303
Sierra Leone,2016.0,58.404,2197.053144,3.9892752808,5.851708855,-17.99372123,1412524.0,0,1,0,1,6.731902371,0.0,14.08759287,30000000.0,0,60000.0,0.6,11.23280579,1.334987828,0.009023612,6.853
Sierra Leone,2017.0,58.652,2412.065368,3.9892752808,8.956000637,-14.12837041,1486939.0,0,1,0,1,14.0104332,0.0,22.9018707,54000000.0,0,59000.0,0.6,-0.680070909,1.104759344,0.010175935,5.266
Sierra Leone,2018.0,59.796,2605.15052,4.919784871999999,14.01056394,-14.89980841,1369738.0,0,1,0,1,14.59144713,0.0,21.25860038,54000000.0,0,66000.0,0.6,14.43212083,0.991857839,0.010448245,3.573
Sierra Leone,2019.0,60.255,2779.754473,4.919784871999999,9.915583348,-18.17367133,1770368.0,0,1,0,1,19.05131428,0.0,22.530609,77000000.0,0,71000.0,0.6,8.647623573,0.9770861046,0.010798846,3.582
Sierra Leone,2020.0,59.763,2817.623515,6.3545876592,13.27694449,-10.83169765,1759773.0,0,1,0,1,7.681809044,0.0,6.609211538,50800000.0,0,153400.0,0.333,-6.119170768,0.8963129044,0.01320635,4.1
Singapore,2004.0,79.4902439,4584.70436,11.50316849,3.95952822,26.37967835,388965.6,0,0,0,0,18.73258455,0.0,32.71792538,9291000000.0,0,8329000.0,0.0,4.404857138,1.549273473,-24.81440908,10.514
Singapore,2005.0,79.9902439,3652.170828,11.27137089,1.900518651,29.88882255,421942.8,0,0,0,0,18.35210955,0.000183903,32.05923736,10070000000.0,0,8943000.0,0.0,4.080317602,1.574283922,-28.24889645,10.38
Singapore,2006.0,80.14146341,4045.370344,10.91463253,1.844183014,30.71183458,1186175.6,0,0,0,0,17.38564694,0.002763909,35.45408245,11268000000.0,0,9751000.0,0.0,4.96780009,2.306561878,-23.07231405,8.634
Singapore,2007.0,80.44146341,4481.109978,10.48152709,5.916824477,31.27031554,301101.0,0,0,0,0,18.03206642,0.005512582,32.57906831,13503000000.0,0,10285000.0,0.0,6.061971889,2.206191214,-17.11654228,8.496
Singapore,2008.0,80.7902439,4523.954254,10.00511536,-1.381555432,20.66082698,299704.0,0,0,0,0,18.08894442,0.021660525,33.58289406,16340000000.0,0,10116000.0,0.0,4.684879607,2.063376078,-22.36031329,8.809
Singapore,2009.0,81.24146341,5364.936706,9.898290353,2.953924644,23.49705819,294602.0,0,0,0,0,18.9063708,0.005596495,36.68290447,15704000000.0,0,9683000.0,0.0,0.761044964,2.308752509,-11.22582062,12.488
Singapore,2010.0,81.54146341,6060.40351,9.854706254,1.107808713,26.3123658,263906.0,0,0,0,0,18.63890857,0.032729898,32.85076674,18700000000.0,0,11642000.0,0.0,5.539038786,1.510435936,-15.24695234,9.413
Singapore,2011.0,81.74390244,7115.186309,9.617758013,1.170798204,27.55678592,258293.0,0,0,0,0,18.20944348,0.134513538,34.51354216,21420000000.0,0,13171000.0,0.25,3.088320557,1.79170902,-17.6496487,8.868
Singapore,2012.0,81.99512195,8250.082283,9.455083658,0.495345771,24.22625996,252735.0,0,0,0,0,17.43593083,0.125969048,36.22716809,23139000000.0,0,14496000.0,0.25,3.146617178,1.515452099,-19.71440232,8.529
Singapore,2013.0,82.24634146,9726.976654,9.145730903,-0.431059392,23.11381263,244045.0,0,0,0,0,16.32745911,0.10069189,38.58866201,24407000000.0,0,15568000.0,0.25,4.525850452,1.479382304,-14.95787022,8.903
Singapore,2014.0,82.49512195,11293.9623,9.02816915,-0.267270042,23.43975241,241676.0,0,0,0,0,15.34916363,0.088918766,38.87279618,25547000000.0,0,15095000.0,0.25,2.987910821,1.729273662,-4.65694894,8.378
Singapore,2015.0,82.74390244,12649.66383,8.962353974,3.07195501,27.29781806,239095.0,0,0,0,0,14.64921277,0.02993069,42.4872058,23658000000.0,0,15231500.0,0.2,5.915630029,1.613442059,-7.369119088,8.894
Singapore,2016.0,82.84634146,14433.27932,8.697338329,0.489627029,26.20783202,236943.0,0,0,0,0,15.11166445,0.025277051,43.02201605,23965000000.0,0,16403000.0,0.333,3.332227745,1.627473242,2.084359432,8.723
Singapore,2017.0,83.09512195,17163.03502,8.227815828,2.894041914,26.65134921,234653.0,0,0,0,0,13.65161448,0.0,41.96425627,24999000000.0,0,17425000.0,0.167,3.212124241,1.394669821,11.89131339,9.339
Singapore,2018.0,83.29756098,20240.90298,8.120646137,3.604100435,29.73764907,233553.0,0,0,0,0,13.05091208,0.0,41.75672428,26514000000.0,0,18508000.0,0.167,4.016483222,1.072855637,14.20343149,8.437
Singapore,2019.0,83.59512195,24298.38286,7.808602564,-0.204414641,29.52974735,234947.0,0,0,0,0,13.07748938,0.0,42.89718119,27324000000.0,0,19116000.0,0.167,2.851496911,1.057814601,12.22502856,7.63
Singapore,2020.0,83.54390244,26561.05618,7.007178153,-2.438590569,31.41964041,232810.0,0,0,0,0,3.329845033,0.0,47.26193269,6828000000.0,0,2742000.0,0.286,-7.368638714,1.232638234,16.30482796,10.557
Slovak Republic,2004.0,73.95853659,6853.425938,25.22079455,5.905298171,-1.533466738,254906.0,0,0,0,0,21.259935248,0.031031939,16.6252089012,745000000.0,0,39700000.0,0.0,4.21922324,3.638795473,8.1622209098,32.996
Slovak Republic,2005.0,73.90487805,7675.689953,25.72690831,2.646567111,-3.445179774,242459.0,0,0,0,0,21.668102372,0.018338941,18.849948268,844000000.0,0,50750000.0,0.0,5.213266051,3.399492697,12.4203173074,30.275
Slovak Republic,2006.0,74.20487805,9934.731502,26.30213379,2.895539573,-2.4315064,235378.0,0,0,0,0,16.9098567718,0.021196662,27.04721469,1060000000.0,0,35335200.0,0.0,7.264154279,3.499527229,9.840572318,26.846
Slovak Republic,2007.0,74.20731707,12959.57766,25.94955194,1.177726041,0.174459947,230536.0,0,0,0,0,27.000304898000003,0.016675032,34.763170192,1533000000.0,0,27050600.0,0.0,5.935685039,3.098044321,7.908302237,20.479
Slovak Republic,2008.0,74.70487805,16084.71013,27.76984949,2.985362759,-2.055538161,224769.0,0,0,0,0,22.63938222,0.036502864,33.24157493,2240000000.0,0,14371400.0,0.0,6.740568089,3.055056778,7.831961439,19.069
Slovak Republic,2009.0,74.9097561,17356.19007,26.45964267,-1.122571904,-0.522239113,217805.0,0,0,0,0,26.96812943,0.014062898,30.90698871,2100000000.0,0,4819200.0,0.0,1.424718448,2.39875482,15.75711152,27.423
Slovak Republic,2010.0,75.11219512,15902.14059,26.3237732,0.470528037,-0.946333509,212421.0,0,0,0,0,26.84031919,0.021762703,32.67130741,1944000000.0,0,11817000.0,0.0,1.52944337,3.765144195,15.22885082,33.749
Slovak Republic,2011.0,75.95853659,19369.75731,26.01645387,1.619770684,0.088027937,209213.0,0,0,0,0,28.67543428,0.026993355,35.67214599,2187000000.0,0,14371400.0,0.0,-2.079952638,3.543039545,14.83885146,33.487
Slovak Republic,2012.0,76.1097561,17962.2201,26.68091397,1.338882282,4.848767165,209325.0,0,0,0,0,29.87825937,0.0170762,41.32383392,2140000000.0,0,14371400.0,0.0,0.326932668,3.930246986,12.39515259,34.102
Slovak Republic,2013.0,76.41219512,21272.05632,26.94520371,0.534061781,4.854907992,211407.0,0,0,0,0,27.54144546,0.009881893,41.3404997,2367000000.0,0,12583000.0,0.0,-0.867676764,3.387822197,10.5196526,33.711
Slovak Republic,2014.0,76.81219512,28926.57039,28.02500022,-0.132601653,4.123701874,213766.0,0,0,0,0,27.29161782,0.00658132,39.12064667,2428000000.0,0,11556000.0,0.0,2.657094044,3.313027834,11.9510386,26.745
Slovak Republic,2015.0,76.56341463,24299.04304,28.28348016,-0.18569322,1.961676343,216266.0,0,0,0,0,26.68568667,0.004168138,38.06412482,2126000000.0,0,14936000.0,0.2,3.693761428,2.790760949,16.86500905,26.571
Slovak Republic,2016.0,77.16585366,27213.58514,28.29361019,-0.390909939,1.865994423,219866.0,0,0,0,0,25.03520602,0.003296455,39.50218111,2240000000.0,0,17376000.0,0.333,3.311879853,2.550273127,17.84171335,22.274
Slovak Republic,2017.0,77.16585366,25857.28877,26.96876912,1.181873586,1.260146348,225427.0,0,0,0,0,24.70930421,0.005137084,43.68649244,2411000000.0,0,15406000.0,0.667,4.65258696,3.060374399,16.36483266,18.962
Slovak Republic,2018.0,77.26585366,36134.56954,25.67081609,2.108647841,1.120700596,229456.0,0,0,0,0,23.4209248,0.004083632,44.76422124,2622000000.0,0,15299000.0,0.667,2.996449422,3.120087847,15.40168085,14.971
Slovak Republic,2019.0,77.66585366,24977.1283,24.88530552,2.401207755,-0.034435607,231720.0,0,0,0,0,23.17811824,0.003628923,45.06835697,2587000000.0,0,14914600.0,0.667,3.296979121,2.733788753,16.01997779,16.12
Slovak Republic,2020.0,76.86585366,30162.57058,23.39987314,2.407779684,1.062513577,232979.0,0,0,0,0,15.0323875,0.001254371,54.1820204,1224000000.0,0,14914600.0,0.571,0.06111685,2.66101386,20.46794828,19.438
Slovak Republic,2021.0,74.61463415,24327.17476,21.12538044,2.243931149,-0.455557028,232330.0,0,0,0,0,13.65203723,0.003194208,54.25942337,5135400000.0,0,6794800.0,0.8,3.191339106,3.524485756,21.41898589,21.211
Slovenia,2004.0,77.20731707,9474.897068,41.13825207,3.358174844,-1.457903559,93371.0,0,0,0,0,33.48760076,0.032560539,23.06136015,868000000.0,0,1499000.0,0.0,3.034837961,5.257138418,0.026947379,14.1
Slovenia,2005.0,77.61219512,9744.752085,40.25598137,1.502997898,-0.644678274,93156.0,0,0,0,0,32.75160378,0.019739292,25.04527163,950000000.0,0,1555000.0,0.5,2.324794735,5.827497105,8.684712266,15.968
Slovenia,2006.0,78.08658537,8928.487039,39.81607989,2.223599648,-0.04823221,93274.0,0,0,0,0,30.11561289,0.019887218,23.21758708,975000000.0,0,1617000.0,0.5,1.859860674,7.052272352,6.837572425,13.887
Slovenia,2007.0,78.56097561,8962.240761,40.36152394,4.200251287,-1.334199313,107848.0,0,0,0,0,26.89533933,0.027466434,24.96059195,1144000000.0,0,1751000.0,0.5,5.459957817,6.653785127,2.662799963,10.127
Slovenia,2008.0,78.76585366,9946.949803,39.49331118,4.505015504,-2.115258486,107295.0,0,0,0,0,25.87653954,0.069227845,32.08294317,1358000000.0,0,1958000.0,0.5,3.291438583,5.641943946,1.225714954,10.506
Slovenia,2009.0,78.97073171,8630.16639,39.67490554,2.732840717,1.443346254,107104.0,0,0,0,0,33.23042269,0.022002891,30.08433112,1593000000.0,0,1824000.0,0.5,2.168957571,4.526995634,-0.581211196,13.661
Slovenia,2010.0,79.42195122,9228.454679,38.85662531,-0.491469664,1.075080821,106883.0,0,0,0,0,31.28985698,0.045020584,28.44391412,1479000000.0,0,2049000.0,0.5,0.700284736,6.392005163,1.428290951,14.7
Slovenia,2011.0,79.97073171,10251.33501,38.37411981,1.364518611,1.233536438,106946.0,0,0,0,0,29.98509395,0.051119615,29.11852303,1555000000.0,0,2236000.0,0.5,0.249997805,6.321030714,1.644680814,15.764
Slovenia,2012.0,80.12439024,9647.090944,38.52903202,0.626619402,3.434247489,107965.0,0,0,0,0,27.37821466,0.022109568,31.08944231,1359000000.0,0,2377000.0,0.5,-2.481392981,6.141116702,4.542715718,20.649
Slovenia,2013.0,80.32195122,9546.482937,34.50794905,1.132798025,4.749103299,109218.0,0,0,0,0,27.37371893,0.011122811,32.54899849,1417000000.0,0,2502000.0,0.5,-3.323831162,5.987592523,10.40233675,21.665
Slovenia,2014.0,81.07804878,8348.828822,31.91580145,0.63155305,6.833190528,111648.0,0,0,0,0,26.74746459,0.006887891,33.35064903,1488000000.0,0,2675000.0,0.5,0.780686381,6.124139499,7.53024348,20.236
Slovenia,2015.0,80.77560976,13163.28978,31.25231261,0.867195846,8.109972567,115560.0,0,0,0,0,26.13852008,0.005593538,33.49416642,1231000000.0,0,3022000.0,0.6,2.397095162,6.124498931,15.61060653,16.299
Slovenia,2016.0,81.17560976,18166.00749,30.69266337,0.88548333,8.634725255,119563.0,0,0,0,0,26.20751376,0.00653557,34.73306486,1305400024.0,0,3397000.0,0.667,3.636457748,5.672322485,19.36715701,15.243
Slovenia,2017.0,81.02926829,14780.63117,29.50852358,1.287628728,9.06182448,123998.0,0,0,0,0,26.20986118,0.008335258,34.56569586,1506500000.0,0,3991000.0,0.833,2.076518416,5.894918786,18.52757444,11.24
Slovenia,2018.0,81.37804878,17324.37394,27.95356073,2.180955423,8.523780127,129123.0,0,0,0,0,27.3511332,0.010007323,34.58487464,1743300049.0,0,4425000.0,0.833,3.10617764,5.876185429,16.47540491,8.817
Slovenia,2019.0,81.52926829,20722.08678,27.49487788,2.338588187,8.669841014,132551.0,0,0,0,0,26.44310474,0.006168657,35.87918609,1678199951.0,0,4702000.0,1.0,4.562605921,5.121867483,17.47612403,8.136
Slovenia,2020.0,80.53170732,23686.88976,24.6803059,1.189530233,8.994591398,134199.0,0,0,0,0,16.05830688,0.004756691,45.96331421,817900024.4,0,1216000.0,1.0,-3.468612963,4.748974051,21.76838839,14.179
Slovenia,2021.0,80.67560976,20067.69798,22.59640527,2.689964361,5.871958147,133342.0,0,0,0,0,18.93973816,0.007701244,45.24167521,1297080004.88,0,13525200.0,0.8,9.275017983,5.543399662,21.44277913,12.846
Solomon Islands,2004.0,67.801,3494.828455,7.319358239,3.762837176,-13.05204259,39586.0,0,0,0,0,21.12380771,0.0,80.68285993,9000000.0,0,5599.999905,0.0,12.62109109,0.810123601,3.861482001,3.421
Solomon Islands,2005.0,67.936,3444.530824,7.850610028,10.69930611,-11.97453759,75082.0,0,0,0,0,8.370230538,0.0,75.28160069,4699999.809,0,9399.999619,0.0,21.171414185255426,1.344690162,3.468867067,3.341
Solomon Islands,2006.0,68.09,3436.173759,8.005095417,8.343721126,-15.66106025,80649.0,0,0,0,0,33.39736006,0.0,16.91897511,22200000.76,0,11500.0,0.0,2.562612586,0.893079642,2.316751301,3.388
Solomon Islands,2007.0,67.986,3249.928444,7.809396402,9.294345316,-19.451545,83232.0,0,0,0,0,30.63024058,0.0,24.24571994,29000000.0,0,13699.99981,0.5,3.760623229,0.609584983,1.285667277,3.45
Solomon Islands,2008.0,68.404,3569.320989,7.618795237,6.429162147,-17.89027431,57431.4,0,0,0,0,30.57283197,0.0,26.3954302,34000000.0,0,16299.99924,0.5,1.750051191,0.653230512,2.531179595,3.486
Solomon Islands,2009.0,68.466,3508.982138,7.428700623,4.873126919,-13.57261743,44487.2,0,0,0,0,31.45157711,0.0,11.21117633,31799999.24,0,18299.99924,0.5,-0.894857588,0.511962429,1.149689919,3.518
Solomon Islands,2010.0,68.732,3792.303188,4.404801233,1.745277903,-25.84564407,95379.0,0,0,0,0,26.31108955,0.0,8.823577459,47200000.76,0,20500.0,0.5,9.006362529,0.502782068,-2.827075819,2.924
Solomon Islands,2011.0,68.908,3744.139515,3.981550109,4.476827889,-6.943846485,98066.0,0,0,0,0,35.38639491,0.0,25.85887839,64900001.53,0,22899.99962,0.5,-3.698322218,0.579020196,-9.415303323,2.367
Solomon Islands,2012.0,69.084,3545.013481,3.874444166,4.652192632,-5.001433897,97547.0,0,0,0,0,36.08269279,0.0,24.39769282,67900001.53,0,23899.99962,0.5,-0.755690244,0.407990664,-11.0328167,1.815
Solomon Islands,2013.0,69.188,3192.50425,3.479521566,2.352274338,-7.742361473,100517.0,0,0,0,0,28.79484193,0.0,27.88040465,67699996.95,0,24399.99962,0.5,9.99233358,0.343300404,-13.34084646,1.274
Solomon Islands,2014.0,69.234,3297.444879,3.948734149,3.670275579,-8.780443235,101981.0,0,0,0,0,29.69766443,0.0,31.2305818,64400001.53,0,20100.00038,0.5,3.179009793,0.645357353,-13.74781291,1.295
Solomon Islands,2015.0,69.583,3317.031532,3.840930603,3.35777296,-7.467372509,104236.0,0,0,0,0,34.25734468,0.0,25.26288265,60400001.53,0,21600.00038,0.4,3.241355622,0.243760263,-12.73781119,1.298
Solomon Islands,2016.0,69.801,3328.91673,4.003512415,0.344942428,-6.092444639,107203.0,0,0,0,0,37.95231076,0.0,23.86405789,74699996.95,0,23200.00076,0.5,3.67856628,0.43981382,-9.314343177,1.298
Solomon Islands,2017.0,69.988,3376.718565,4.155239757,2.576685679,-4.839210544,108396.0,0,0,0,0,35.88868934,0.0,20.23748436,72599998.47,0,25700.00076,0.5,-1.810927606,0.323168568,-9.00523162,1.293
Solomon Islands,2018.0,70.173,3293.198983,4.043978264,7.857874383,-4.24220252,105428.0,0,0,0,0,26.81865864,0.0,17.58957898,52900001.53,0,27899.99962,0.5,9.700964105,0.339633515,-8.539777847,1.289
Solomon Islands,2019.0,70.382,3253.018849,3.936426709,1.241303032,-10.00453378,107118.0,0,0,0,0,26.91655107,0.0,20.55139952,62400001.53,0,28899.99962,0.167,3.555114201,0.3983467038,-7.209116238,1.301
Solomon Islands,2020.0,70.199,3063.820564,3.830747977,-1.325917321,-4.343346279,100464.0,0,0,0,0,23.95176347,0.0,51.66629815,30899999.62,0,4400.000095,0.429,-13.79555044,0.3983467038,-7.146924046,1.499
South Africa,2004.0,54.043,2006.230719,4.574414689,6.04217159,-0.128537653,7444142.0,1,1,0,0,31.37145616,2.462572561,13.70879623,3157000000.0,0,6815000.0,0.0,6.001333049,2.805546777,26.80329376,43.112
South Africa,2005.0,53.98,2074.746258,6.826552095,5.597009781,-0.228252414,7314449.0,1,1,0,0,28.44686331,2.161476276,13.80853765,3374000000.0,0,7518000.0,0.0,4.937038017,2.559952755,22.18313457,43.209
South Africa,2006.0,54.278,1972.54514,7.0430469,6.064637015,-1.571641511,7256518.0,1,1,0,0,24.76575818,2.284250693,12.90543593,3384000000.0,0,8509000.0,0.0,7.634251779,3.195681086,17.77140324,43.204
South Africa,2007.0,54.992,2040.75837,5.735108231,8.245764766,-1.207210348,7312258.0,1,1,0,0,25.01615861,2.726345788,14.36748661,3927000000.0,0,9208000.0,0.0,6.448978529,3.295271392,14.58814575,43.399
South Africa,2008.0,56.022,2323.983933,7.482796701,7.850331729,-1.465176457,7231660.0,1,1,0,0,26.94183067,5.425984995,16.60270505,4404000000.0,0,9729000.0,0.0,2.627777636,3.357890412,13.25235694,43.888
South Africa,2009.0,57.447,2351.21741,8.843231287,8.663041832,0.377957649,7128500.0,1,1,0,0,28.21925981,1.896054151,16.77874887,4152000000.0,0,9532000.0,0.0,-1.588528967,1.861835753,17.99588589,46.71
South Africa,2010.0,58.899,2685.623215,9.532820012,6.128432432,1.160748091,7024368.0,1,1,0,0,29.48823069,2.60163846,17.10491216,5595000000.0,0,11303000.0,0.0,4.266946676,2.334713682,16.93886574,50.064
South Africa,2011.0,60.651,2436.062939,9.995771738,5.539056432,0.759946505,6957432.0,1,1,0,0,26.20200825,3.170212712,18.89568278,5283000000.0,0,12097000.0,0.0,4.060407405,2.422640282,13.91666262,48.984
South Africa,2012.0,61.846,2666.56766,9.711640263,4.685206388,-1.304318806,7004482.0,1,1,0,0,22.3194997,2.611169143,19.11634,4069000000.0,0,13069000.0,0.0,3.582141706,2.26033324,16.09217856,50.549
South Africa,2013.0,62.533,2853.064961,9.898675631,5.844111401,-2.116466989,7063849.0,1,1,0,0,19.57069561,2.356033847,20.39954663,3429000000.0,0,14318000.0,0.333,1.92194719,2.216266136,15.28405264,50.482
South Africa,2014.0,63.38,3436.315885,10.64580212,5.366546185,-1.498335448,7195183.0,1,1,0,0,18.94381932,1.789718424,20.62810242,3169000000.0,0,14530000.0,0.333,1.001186925,2.198335642,17.05682065,50.648
South Africa,2015.0,63.95,2857.009221,10.18533568,5.545528123,-1.29939932,7555842.0,1,1,0,0,19.59432433,1.021430687,22.84092673,2998000000.0,0,13952000.0,1.0,1.424151194,2.673525126,13.92007701,49.447
South Africa,2016.0,64.747,2624.411664,9.975848649,6.952171961,0.450918835,7569924.0,1,1,0,0,19.18956735,1.176874386,24.53018457,2858000000.0,0,15121000.0,1.0,0.989120527,2.667339313,16.86918837,52.631
South Africa,2017.0,65.402,2943.697996,10.38326639,5.473321975,1.144219733,7582154.0,1,1,0,0,20.11190334,1.433552755,25.17009344,3258000000.0,0,14975000.0,1.0,1.252008478,2.735820472,18.20879868,52.625
South Africa,2018.0,65.674,3125.465328,10.18003949,3.993295085,0.508529174,7568387.0,1,1,0,0,20.52034097,1.678084426,26.49939869,3402000000.0,0,15004000.0,1.0,2.688157503,2.772799763,18.1735908,52.938
South Africa,2019.0,66.175,2781.622057,9.640062301,4.613524691,0.506262402,7688381.0,1,1,0,0,19.53175774,1.353727335,26.15703339,3141000000.0,0,14797000.0,1.0,1.407563878,2.587088313,19.4292992,56.628
South Africa,2020.0,65.252,2628.384731,9.290627091,5.391394335,4.39216924,7716039.0,1,1,0,0,8.401670171,1.098080977,42.12815043,928000000.0,0,3886600.098,1.0,-4.529074657,2.732587861,21.84164771,58.588
South Africa,2021.0,62.341,2878.586934,9.475308677,6.538690583,6.172483775,7698124.0,1,1,0,0,7.424970343,1.740837434,48.92342316,3133600000.0,0,9384400.0,1.0,4.822638971,2.925881231,20.42030327,60.64330609315921
Spain,2004.0,79.87073171,28655.36411,73.16878457096794,3.91166579,-3.703001771,2497513.0,0,0,0,0,22.59525634,0.003870321,45.468394992,12295000000.0,0,85981000.0,0.0,4.554337891,3.155015978,10.19616096,22.48
Spain,2005.0,80.17073171,25794.65056,73.16878457096794,4.212923476,-4.818008839,2484903.0,0,0,0,0,25.37084936,0.002069142,48.19314345,15169000000.0,0,92563000.0,0.5,4.331752014,3.267667493,8.524849104,19.642
Spain,2006.0,80.82195122,28968.76547,73.16878457096794,4.07248877,-5.716952445,2501205.0,0,0,0,0,24.80281814,0.001712297,35.604023238,16830000000.0,0,96152000.0,0.5,4.075202615,4.246964132,5.664314372,17.886
Spain,2007.0,80.87317073,32203.15448,73.16878457096794,3.561234108,-5.780754514,2555757.0,0,0,0,0,25.69819248,0.001860573,43.24350735,19866000000.0,0,98907000.0,0.5,3.849552529,4.340358017,5.380120107,18.087
Spain,2008.0,81.17560976,35324.59284,73.16878457096794,2.452043627,-4.732513987,2625414.0,0,0,0,0,25.20263251,0.003378254,43.368398098,20543000000.0,0,97670000.0,0.5,0.66941463,3.91198329,6.34348886,24.443
