CountryShortName,Year,"Life expectancy at birth, total (years)",Travel services (% of commercial service imports),"Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",Income Group_Low income,"Claims on central government, etc. (% GDP)",Region_Latin America & Caribbean,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Adjusted savings: energy depletion (% of GNI),Final consumption expenditure (annual % growth),Ores and metals imports (% of merchandise imports),"International tourism, expenditures for travel items (current US$)",External balance on goods and services (% of GDP),"International tourism, number of arrivals","Communications, computer, etc. (% of service exports, BoP)",Region_Sub-Saharan Africa,Income Group_Upper middle income,Region_East Asia & Pacific,GOAL 11: Sustainable Cities and Communities (5 year moving average),Region_South Asia,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Primary education, pupils"
Rwanda,2010.0,62.54,17.28540643,4.91511199,3.187174319,1,-3.811353195,0,16.134,0.0,6.243242083,0.931444936,77000000.0,-15.79334963,667000.0,38.44469004,1,0,0,0.0,0,629.2392563,2299326.0
Rwanda,2011.0,63.261,17.47956341,5.454495424,7.191477379,1,-6.134714689,0,16.309,0.0,8.239174936,0.991132994,89000000.0,-14.39836133,908000.0,35.09891314,1,0,0,0.0,0,644.4144101,2341146.0
Rwanda,2012.0,64.009,18.86936403,5.621030444,4.722834658,1,-4.516548536,0,16.284,0.0,7.872609831,0.683556777,79000000.0,-16.55230669,1061000.0,33.00917558,1,0,0,0.0,0,683.250075,2394674.0
Rwanda,2013.0,64.426,16.41476622,5.968318868,2.689701759,1,-6.098235313,0,16.438,0.0,3.529015928,0.829852362,79000000.0,-15.70842082,1122000.0,35.17451835,1,0,0,0.0,0,722.263508,2402164.0
Rwanda,2014.0,64.94,16.47432129,5.854928386,4.732373488,1,-3.240047076,0,16.561,9.84e-06,8.468071542,1.116557604,84000000.0,-16.16541053,1220000.0,34.28737283,1,0,0,0.333,0,800.698076,2399439.0
Rwanda,2015.0,65.298,35.20578939,6.132067207,0.485928792,1,-2.706877583,0,16.606,0.000256814,10.89293795,0.869832868,308000000.0,-18.73840194,1298000.0,40.94657791,1,0,0,0.25,0,879.0646555,2450705.0
Rwanda,2016.0,65.737,34.78999703,6.1935538,5.030122141,1,-2.811941292,0,16.609,0.000507278,4.977011785,1.068721498,321000000.0,-18.64130079,1377000.0,40.36670984,1,0,0,0.8,0,962.3575397,2546263.0
Rwanda,2017.0,65.941,39.07504186,6.088246592,8.162625947,1,-2.566802959,0,16.732,0.000585486,0.384112383,1.292800058,371000000.0,-12.61850566,1570000.0,38.04954574,1,0,0,0.8,0,1083.644451,2540374.0
Rwanda,2018.0,66.251,36.8702485,5.679351797,-0.603329019,1,-2.651164665,0,16.264,0.001112831,8.870632933,1.422062376,345000000.0,-13.5681044,1711000.0,35.4490261,1,0,0,0.8,0,1169.436849,2503705.0
Rwanda,2019.0,66.437,36.94488706,5.237838612,2.471170295,1,-2.363181163,0,16.052,0.00092953,4.552010631,1.302829926,336000000.0,-14.32477579,1634000.0,32.4462017,1,0,0,0.6,0,1311.266438,2512465.0
Rwanda,2020.0,66.774,22.37662926,4.513365203,6.711836801,1,-3.561275346,0,15.947,0.000650232,1.37920543,1.089209399,104000000.0,-16.53606788,1279800.0,53.89226718,1,0,0,0.667,0,1135.333462,2956736.8
Rwanda,2021.0,66.072,30.92437029,3.306318764,2.857511328,1,-0.315871492,0,23.312,0.001173089,7.41714401,1.408857377,558200000.0,-15.59982382,2649000.0,45.67932668,1,0,0,0.6,0,1177.146739,2729116.0
Samoa,2004.0,71.696,13.14810008,17.08003344,7.072759104,0,-3.722752911,0,12.735,0.0,8.726209064251085,0.507896766,5400000.095,-14.39814594,71819.999599,19.79029992,0,0,1,0.0,0,3079.447164,31175.0
Samoa,2005.0,71.754,21.5724165,17.84837803,3.995133391,0,-4.223556285,0,13.103,0.0,8.786837671051085,0.500953689,12500000.0,-19.1536343,102999.9999048,39.78439254,0,0,1,0.25,0,3536.275123,30964.0
Samoa,2006.0,72.021,15.82758253,20.31335559,5.274110648,0,-3.78325598,0,13.515,0.0,8.124401241851086,0.296797587,9800000.191,-23.24165431,116000.0,33.48917485,0,0,1,0.25,0,3597.318323,30516.0
Samoa,2007.0,72.1,16.43096168,22.68463988,7.488689494,0,-1.779180753,0,13.842,0.0,8.124401241851084,0.419999814,10199999.81,-24.78097406,122000.0,34.70026743,0,0,1,0.25,0,3597.440072,30193.0
Samoa,2009.0,70.066,16.3169856,25.5662934,1.677724035,0,-3.893445622,0,14.512,0.0,1.2462098466,0.419841585,10699999.81,-19.98585855,129000.0,22.01199351,0,0,1,0.5,0,3576.676286,29663.0
Samoa,2010.0,72.249,14.1493083,24.42989883,-5.145943466,0,-6.141317734,0,14.624,0.0,0.506265119,0.741799961,14899999.62,-23.13894671,130000.0,23.00493325,0,0,1,0.5,0,3841.698509,30871.0
Samoa,2011.0,72.26,12.26189239,17.48804983,-0.909859896,0,-5.692224702,0,14.887,0.0,1.268470241,0.857722734,13000000.0,-24.8141109,128000.0,21.39568665,0,0,1,0.5,0,3809.61903,29860.0
Samoa,2012.0,72.167,11.28466238,18.11325726,4.026475263,0,-5.7921487,0,17.494,0.0,-2.166407966,0.724762645,10000000.0,-30.24459942,135000.0,17.8813934,0,0,1,0.5,0,3599.246198,29869.0
Samoa,2013.0,72.391,2.772764759,21.98088477,2.346290099,0,-5.035397998,0,17.56,0.0,4.725096434,0.879554581,2400000.095,-21.67644449,125000.0,23.97830633,0,0,1,0.5,0,3612.686075,30789.6
Samoa,2014.0,72.463,2.045243881,23.35677064,0.853113222,0,-2.067416143,0,17.529,0.0,1.897625405,0.557306203,1500000.0,-25.3162567,132000.0,18.55295411,0,0,1,0.5,0,3879.920114,31350.0
Samoa,2015.0,72.515,2.403879869,20.72671035,3.964666396,0,-3.921731717,0,18.061,0.0,-0.161760462,0.567784425,1700000.048,-20.35246155,139000.0,19.72241121,0,0,1,0.4,0,3799.186216,31998.0
Samoa,2016.0,72.54,1.676033271,22.08149649,2.244756519,0,-4.431373244,0,18.604,0.0,2.664125966,0.497108447,1399999.976,-17.65577683,146000.0,21.79745641,0,0,1,0.5,0,3865.706813,32629.0
Samoa,2017.0,72.59,3.683581889,21.83780748,0.304905423,0,-5.928915901,0,19.382,0.0,2.853926778,0.609640626,3200000.048,-14.68652982,158000.0,19.3272949,0,0,1,0.5,0,4454.467271,32950.0
Samoa,2018.0,72.636,1.94963327,22.36877627,1.097583406,0,-8.466292199,0,18.413,0.0,-0.071348258,0.916343405,1700000.048,-15.00361202,172000.0,17.33405781,0,0,1,0.667,0,4192.898687,33123.0
Samoa,2019.0,72.157,3.476912532,22.10079487,1.499486195,0,-8.480202618,0,17.407,0.0,2.471273468,1.035236871,3400000.095,-13.2644193,181000.0,16.28569326,0,0,1,0.5,0,4026.481246,33841.0
Samoa,2020.0,72.768,1.547211467,22.4858901,1.22360924,0,-12.82249785,0,17.747,0.0,2.983096975,0.714880825,1299999.952,-19.09168026,23899.99962,52.42832856,0,0,1,0.571,0,4033.40082,33950.0
Saudi Arabia,2004.0,74.153,23.052114782,7.939492276,10.368837,0,4.994161806,0,25.085,13.90794749,7.281128435,3.750555102,4428000000.0,26.88782551,11083000.0,100.0,0,0,0,0.0,0,31688.97897,8361122.8
Saudi Arabia,2005.0,74.588,46.16412949,7.680885156,19.72884732,0,-9.168238608,0,25.807,15.73369175,9.460234978,4.203734564,9087000000.0,32.14741004,10417000.0,43.50470131,0,0,0,0.0,0,30231.20465,3097604.0
Saudi Arabia,2006.0,74.81,44.01322518,7.662671019,11.00529949,0,-14.89769279,0,26.457,15.63427564,9.591653125,5.067010431,12979000000.0,29.71921181,10962000.0,50.22498815,0,0,0,0.0,0,28941.15485,3821029.2
Saudi Arabia,2007.0,75.046,43.53442647,7.624994532,8.046585975,0,-23.36992662,0,23.81,14.44662231,7.980138202,4.671682094,20170000000.0,25.01156318,13479000.0,49.86861156,0,0,0,0.0,0,27820.50741,3173807.0
Saudi Arabia,2008.0,75.274,30.51904035,7.552997837,17.70285077,0,-42.98215195,0,23.253,17.06560271,8.640962366,4.950402825,15129000000.0,28.12037319,17717000.0,5.309654299,0,0,0,0.0,0,26459.55885,3211387.0
Saudi Arabia,2009.0,75.431,43.40911498,7.738332729,-16.55884593,0,-46.85453637,0,24.743,9.918483312,5.630604734,3.696090401,20419000000.0,9.318899744,13319000.0,5.980571444,0,0,0,0.0,0,25670.674,3255243.0
Saudi Arabia,2010.0,75.763,41.44438626,7.771658266,17.1912928,0,-40.91883685,0,24.762,10.88082127,2.810145813,4.952474899,21135000000.0,16.58970192,13025000.0,6.54210504,0,0,0,0.0,0,27560.60998,3321066.0
Saudi Arabia,2011.0,76.234,31.42845994,7.722209378,15.41210378,0,-39.1526324,0,25.11,15.67061301,7.466875878,5.45446211,17271000000.0,26.34315711,15776000.0,6.136398426,0,0,0,0.0,0,26944.96402,3347680.0
Saudi Arabia,2012.0,76.461,34.12241944,7.726098711,4.01223555,0,-47.40914557,0,24.843,15.73668714,10.1680848,4.900863338,17023000000.0,24.83165507,19847000.0,7.89054109,0,0,0,0.0,0,25845.21377,3436259.0
Saudi Arabia,2013.0,76.626,34.12975254,7.842127181,-0.892597886,0,-49.09422383,0,26.946,14.5678627,6.871205824,4.321615489,17660000000.0,20.92460821,19934000.0,7.791984497,0,0,0,0.0,0,25043.2479,2698044.0
Saudi Arabia,2014.0,76.757,38.47557052,8.336574975,-2.043404349,0,-43.51183294,0,28.603,13.30219054,9.381943571,4.525879472,24118000000.0,12.93473013,23010000.0,8.027302997,0,0,0,0.0,0,25508.25449,2805421.0
Saudi Arabia,2015.0,76.918,34.73810869,8.421044472,-16.43694691,0,-36.14731893,0,28.156,8.308849176,3.951496086,3.498718053,19346000000.0,-4.376025167,21834000.0,6.459423473,0,0,0,0.75,0,24849.43609,2906229.0
Saudi Arabia,2016.0,77.064,33.09771794,8.432560016,-2.360450626,0,-25.25664805,0,24.275,7.10503334,-5.747490347,3.117849384,16658000000.0,0.412892893,20887000.0,5.673356735,0,0,0,0.667,0,32220.1992,3042527.0
Saudi Arabia,2017.0,77.16,32.66898683,8.35657931,6.387316341,0,-16.36857526,0,31.504,7.550021211,4.210593131,3.626218077,17552000000.0,5.317186515,18607000.0,5.226957626,0,0,0,0.667,0,40586.90277,3197141.0
Saudi Arabia,2018.0,77.212,30.54495794,10.1583355444,14.73361404,0,-16.720811712,0,30.213,9.215488201,5.130370897,3.373640869,16651000000.0,12.44143915,17570000.0,9.057130068,0,0,0,0.667,0,54468.90181,3213483.0
Saudi Arabia,2019.0,77.304,27.44609346,7.923137496,-2.022740338,0,-16.720811712,0,25.476,7.792559653,2.844513855,2.548561755,15140000000.0,7.980206181,20292000.0,9.856399857,0,0,0,0.667,0,47584.38816,3153747.0
Saudi Arabia,2020.0,76.239,22.94770432,7.658769407,-9.184568177,0,-9.462235769999998,0,29.627,5.066365141,-3.858285578,3.175618812,8533000000.0,0.09046612,27162400.0,23.27962801,0,0,0,0.429,0,48742.36638,3242120.0
Senegal,2004.0,60.027,8.313139955,2.016146358,-0.134935111,0,0.754273084,0,2.919,0.000170075,3.013433173,2.47599813,57000000.0,-15.45587738,677000.0,52.02118826,1,0,0,0.0,0,1322.474859,1382749.0
Senegal,2005.0,60.915,8.281166594,2.556626462,4.720878754,0,-0.557397184,0,2.863,9.08e-05,3.776954016,2.171419651,65000000.0,-15.28996843,779000.0,49.63042234,1,0,0,0.667,0,1502.231023,1444163.0
Senegal,2006.0,61.75,6.666193551,2.972845094,2.885492002,0,-0.324416191,0,2.909,0.000166591,4.742517619,1.001388355,54000000.0,-15.63206852,876000.0,52.35900864,1,0,0,0.667,0,1394.913001,1473464.0
Senegal,2007.0,62.543,20.80884122,3.152473732,6.588712451,0,0.916396782,0,2.938,7.98e-05,4.08339782,1.327875548,253000000.0,-18.1625279,879000.0,42.37667769,1,0,0,1.0,0,1243.404632,1572178.0
Senegal,2008.0,63.242,12.63149429,3.82480439,8.216542731,0,0.068451808,0,2.949,3.73e-05,3.390654228,2.336370312,176000000.0,-21.06916729,877000.0,45.27262937,1,0,0,1.0,0,1483.551383,1618303.0
Senegal,2009.0,63.923,14.07483891,4.012569446,-1.689038683,0,1.747413074,0,2.947,0.000243201,2.997055713,0.909979994,157000000.0,-13.51955777,815000.0,48.1438322,1,0,0,1.0,0,1676.929403,1652585.0
Senegal,2010.0,64.615,14.85819397,4.272515666,1.60441579,0,2.730910748,0,2.942,0.000544233,2.252670961,1.695227328,160000000.0,-12.49537754,906000.0,51.03624947,1,0,0,1.0,0,1758.737577,1695007.0
Senegal,2011.0,65.262,12.14239394,4.583932836,3.857470384,0,1.908023585,0,2.978,0.001822667,1.512807636,0.666630941,151000000.0,-14.96978083,977000.0,49.69520233,1,0,0,1.0,0,1484.067103,1797147.0
Senegal,2012.0,65.457,11.09758562,4.822003468,3.274111576,0,0.431118867,0,4.284,0.002018732,2.86743717,3.109550443,144000000.0,-17.02655516,967000.0,54.05389409,1,0,0,0.667,0,1658.764244,1839982.0
Senegal,2013.0,66.072,10.61640533,4.745558948,1.18613047,0,1.530548038,0,5.636,0.007365494,2.847724529,1.272989527,150000000.0,-15.92728174,1069000.0,54.59311136,1,0,0,0.667,0,1742.029122,1845649.0
Senegal,2014.0,66.452,10.47965991,4.804605157,-1.515859735,0,0.420154847,0,6.819,0.005999815,4.752535962,1.442860561,148000000.0,-14.88593549,976000.0,54.53973762,1,0,0,0.667,0,1881.477758,1926736.125
Senegal,2015.0,66.879,10.44877067,5.144920151,1.06978462,0,1.927106921,0,8.045,0.003327226,4.64244402,1.745711388,133000000.0,-12.75594867,1014000.0,56.61421824,1,0,0,0.5,0,2274.192811,1977388.0
Senegal,2016.0,67.497,11.31952806,5.183643038,0.95564952,0,3.847000711,0,6.374,0.0018494,5.128628563,1.666806966,147000000.0,-10.98645301,1219000.0,55.28996406,1,0,0,0.6,0,1869.840575,2014230.0
Senegal,2017.0,67.75,10.52801385,5.811728368,0.598916827,0,3.298143255,0,5.836,0.002012326,4.739786207,1.605516602,154000000.0,-13.84511355,1376000.0,55.08644757,1,0,0,0.6,0,2669.368517,2087654.0
Senegal,2018.0,68.097,10.37671013,5.657059653,-0.839644465,0,3.666671025,0,4.922,0.001947095,4.540118754,2.066261624,171000000.0,-15.89165652,2184200.0,51.25692548,1,0,0,0.6,0,3326.008198,2142227.0
Senegal,2019.0,68.526,9.619096561,5.256277675,2.085801852,0,4.08374721,0,4.037,0.002241284,4.429873113,1.838248973,294000000.0,-14.26998221,1273800.0,47.98436759,1,0,0,0.6,0,3070.493511,2171967.0
Senegal,2020.0,68.006,1.938270053,5.271864929,1.60273383,0,10.1634608,0,4.871,0.00147354,2.065653971,1.374520257,292600000.0,-18.6457659,1358600.0,68.82955191,1,0,0,0.333,0,3364.713912,2259988.0
Senegal,2021.0,67.093,3.803139341,5.656781881,1.447306276,0,12.18239905,0,4.72,0.001130529,5.19559632,2.130373745,556600000.0,-20.09678976,3030800.0,53.76161234,1,0,0,0.6,0,3305.570163,2269617.0
Serbia,2007.0,73.63170732,30.32352537,39.17808141,8.831686077,0,-4.277255545,0,43.608,0.419532783,7.840320326,5.91802925,1042000000.0,-20.21787423,696000.0,47.77558325,0,1,0,0.5,0,3813.932407,297816.0
Serbia,2008.0,73.88536585,29.33475446,43.83356321,9.49838538,0,-1.752039865,0,35.076,0.631997604,3.910524819,1.8008180377999998,1251000000.0,-20.97442483,646000.0,51.04885973,0,1,0,0.5,0,3157.429809,289785.0
Serbia,2009.0,73.98536585,28.00540511,42.37210957,8.436925913,0,-0.139245614,0,41.391,0.337166503,-3.145348285,1.8044635874,960000000.0,-12.81257547,645000.0,52.73703656,0,1,0,0.5,0,3453.663876,282395.0
Serbia,2010.0,74.33658537,27.36675834,39.80682003,4.950308957,0,1.939794524,0,46.439,0.586738928,-0.289458536,1.0117068556,954000000.0,-11.73240926,683000.0,53.19361196,0,1,0,0.5,0,4374.330234,283161.0
Serbia,2011.0,74.53658537,28.05958047,38.42388912,11.00231519,0,0.78590528,0,51.182,0.962886325,0.26337275,2.772794471,1105000000.0,-12.30220763,764000.0,52.24108081,0,1,0,0.5,0,4497.596176,288690.0
Serbia,2012.0,74.83658537,27.36247283,36.26397913,6.044044459,0,2.396705952,0,51.244,1.073790768,-1.255413422,3.0792821166000004,1031000000.0,-13.22753302,810000.0,51.60486602,0,1,0,0.5,0,4198.381294,289403.0
Serbia,2013.0,75.18536585,27.44059328,32.73358067,7.801085214,0,1.137854038,0,49.464,0.909555033,-1.991368855,3.8511659128,1117000000.0,-7.877712052,922000.0,51.72929273,0,1,0,0.5,0,4363.534825,288196.0
Serbia,2014.0,75.33658537,26.95562824,29.65070391,2.90940668,0,2.427846637,0,47.632,0.81394021,-0.402462612,3.8511659128,1179000000.0,-7.735167568,1029000.0,52.56199742,0,1,0,0.5,0,4663.569693,284754.0
Serbia,2015.0,75.28780488,28.38050405,28.89813088,2.16912088,0,4.30162358,0,43.23,0.400202933,-1.177976612,2.6907673504000003,1102000000.0,-6.757903816,1132000.0,52.51930722,0,1,0,0.4,0,4653.32428,279220.0
Serbia,2016.0,75.68780488,30.01963154,28.82058213,1.543827686,0,7.238346421,0,34.962,0.278848798,1.153159423,3.1294639718,1202000000.0,-4.783353166,1281000.0,53.52663938,0,1,0,0.5,0,4921.036038,272523.0
Serbia,2017.0,75.53902439,28.76333079,27.3830561,2.997354608,0,7.128069921,0,31.905,0.361069826,2.177429315,3.5935296632000004,1381000000.0,-6.475535084,1497000.0,53.72578118,0,1,0,0.667,0,4626.294645,268952.0
Serbia,2018.0,75.8902439,27.81171218,27.00538757,1.999999403,0,6.536432607,0,29.696,0.477559524,3.013573205,2.979887836,1643000000.0,-8.223292546,1711000.0,57.41562725,0,1,0,0.667,0,5567.298259,266759.0
Serbia,2019.0,75.93658537,27.48781338,27.12574803,2.347831141,0,3.970325239,0,27.495,0.396504237,3.688773298,1.7516369014,1806000000.0,-9.655318234,1847000.0,59.11166438,0,1,0,0.8,0,5337.730638,264194.0
Serbia,2020.0,74.47804878,19.35642743,26.95675761,2.649359397,0,6.578650779,0,26.608,0.199411983,-0.914006145,1.7516369014,1115000000.0,-8.114285623,446000.0,64.51107291,0,1,0,0.833,0,5866.034036,259112.0
Sierra Leone,2004.0,47.577,37.54626001,1.095550711,12.82645408,1,0.011876317,0,5.111,0.0,2.728794999,1.3093008866000002,30000000.0,-8.187898349,168200.0,2.048714567,1,0,0,0.0,0,1086.33946,1947279.8
Sierra Leone,2005.0,48.237,37.43808963,1.190914575,16.61576689,1,0.009314637,0,5.691,0.0,1.744453377,1.5790673986,32000000.0,-7.604234352,145400.0,0.221410726,1,0,0,0.0,0,1151.808148,1558147.0
Sierra Leone,2006.0,49.323,16.45904161,1.347214955,12.49298988,1,0.008803971,0,6.159,0.0,1.78903613,2.046839288,12000000.0,-5.294923628,115800.0,2.44677922,1,0,0,0.667,0,1218.070711,1387612.0
Sierra Leone,2007.0,50.365,16.45572874,1.614618638,6.60201886,1,0.002850577,0,6.576,0.0,7.569491386,2.0319783974,14000000.0,-5.896533158,210200.0,9.580083479,1,0,0,0.667,0,1387.746932,1197081.8
Sierra Leone,2008.0,51.526,21.65382153,2.036335202,9.213717674,1,0.003900364,0,7.0,0.0,9.275689519,1.8703660598000005,24000000.0,-7.952904352,354400.0,6.848253225,1,0,0,0.667,0,1479.474168,1106327.8
Sierra Leone,2009.0,52.626,10.69676493,2.455876786,8.548069948,1,0.003503431,0,7.452,0.0,6.956117212,1.9663387638000005,13000000.0,-9.361887176,354400.0,49.52740357,1,0,0,0.667,0,1530.459433,1118675.2
Sierra Leone,2010.0,53.693,5.415154028,2.572436669,17.43392403,1,0.005555601,0,7.916,0.0,-10.87334195,1.2127117532,13000000.0,-11.30616534,306200.0,8.458232951,1,0,0,0.5,0,1588.506781,1446759.8
Sierra Leone,2011.0,54.62,3.347924935,2.627691891,17.2951158,1,0.00507317,0,8.367,0.0,21.171414185255426,1.4360050238,14000000.0,-25.3795457,365200.0,50.43547241,1,0,0,0.5,0,1672.698114,1194503.0
Sierra Leone,2012.0,55.451,2.876276675,2.626107889,12.04121485,1,0.004434406,0,8.681,0.0,12.07760295,0.8067453838,15000000.0,-12.45373108,75000.0,58.88644463,1,0,0,0.5,0,1770.806581,1252343.0
Sierra Leone,2013.0,56.313,2.985905306,4.157322575,6.959149826,1,0.003865818,0,8.958,0.0,21.171414185255426,0.7973596157999999,20000000.0,-19.30478957,95000.0,47.27215611,1,0,0,0.5,0,1897.955362,1299812.0
Sierra Leone,2014.0,56.393,3.227859841,5.6512989816,1.795363774,1,0.005265739,0,9.442,0.0,-14.003941355664567,0.544972773,40000000.0,-13.84967075,53000.0,63.2171072,1,0,0,0.5,0,1940.149024,1837033.4
Sierra Leone,2015.0,57.189,3.278542011,4.023436225,19.64033775,1,0.00751143,0,8.303,0.0,1.427055953,0.557714708,29000000.0,-17.80787178,31000.0,57.57819753,1,0,0,0.5,0,2013.738356,1360243.0
Sierra Leone,2016.0,58.404,6.731902371,3.9892752808,5.851708855,1,0.009023612,0,6.853,0.0,11.23280579,1.334987828,30000000.0,-17.99372123,60000.0,14.08759287,1,0,0,0.6,0,2197.053144,1412524.0
Sierra Leone,2017.0,58.652,14.0104332,3.9892752808,8.956000637,1,0.010175935,0,5.266,0.0,-0.680070909,1.104759344,54000000.0,-14.12837041,59000.0,22.9018707,1,0,0,0.6,0,2412.065368,1486939.0
Sierra Leone,2018.0,59.796,14.59144713,4.919784871999999,14.01056394,1,0.010448245,0,3.573,0.0,14.43212083,0.991857839,54000000.0,-14.89980841,66000.0,21.25860038,1,0,0,0.6,0,2605.15052,1369738.0
Sierra Leone,2019.0,60.255,19.05131428,4.919784871999999,9.915583348,1,0.010798846,0,3.582,0.0,8.647623573,0.9770861046,77000000.0,-18.17367133,71000.0,22.530609,1,0,0,0.6,0,2779.754473,1770368.0
Sierra Leone,2020.0,59.763,7.681809044,6.3545876592,13.27694449,1,0.01320635,0,4.1,0.0,-6.119170768,0.8963129044,50800000.0,-10.83169765,153400.0,6.609211538,1,0,0,0.333,0,2817.623515,1759773.0
Singapore,2004.0,79.4902439,18.73258455,11.50316849,3.95952822,0,-24.81440908,0,10.514,0.0,4.404857138,1.549273473,9291000000.0,26.37967835,8329000.0,32.71792538,0,0,1,0.0,0,4584.70436,388965.6
Singapore,2005.0,79.9902439,18.35210955,11.27137089,1.900518651,0,-28.24889645,0,10.38,0.000183903,4.080317602,1.574283922,10070000000.0,29.88882255,8943000.0,32.05923736,0,0,1,0.0,0,3652.170828,421942.8
Singapore,2006.0,80.14146341,17.38564694,10.91463253,1.844183014,0,-23.07231405,0,8.634,0.002763909,4.96780009,2.306561878,11268000000.0,30.71183458,9751000.0,35.45408245,0,0,1,0.0,0,4045.370344,1186175.6
Singapore,2007.0,80.44146341,18.03206642,10.48152709,5.916824477,0,-17.11654228,0,8.496,0.005512582,6.061971889,2.206191214,13503000000.0,31.27031554,10285000.0,32.57906831,0,0,1,0.0,0,4481.109978,301101.0
Singapore,2008.0,80.7902439,18.08894442,10.00511536,-1.381555432,0,-22.36031329,0,8.809,0.021660525,4.684879607,2.063376078,16340000000.0,20.66082698,10116000.0,33.58289406,0,0,1,0.0,0,4523.954254,299704.0
Singapore,2009.0,81.24146341,18.9063708,9.898290353,2.953924644,0,-11.22582062,0,12.488,0.005596495,0.761044964,2.308752509,15704000000.0,23.49705819,9683000.0,36.68290447,0,0,1,0.0,0,5364.936706,294602.0
Singapore,2010.0,81.54146341,18.63890857,9.854706254,1.107808713,0,-15.24695234,0,9.413,0.032729898,5.539038786,1.510435936,18700000000.0,26.3123658,11642000.0,32.85076674,0,0,1,0.0,0,6060.40351,263906.0
Singapore,2011.0,81.74390244,18.20944348,9.617758013,1.170798204,0,-17.6496487,0,8.868,0.134513538,3.088320557,1.79170902,21420000000.0,27.55678592,13171000.0,34.51354216,0,0,1,0.25,0,7115.186309,258293.0
Singapore,2012.0,81.99512195,17.43593083,9.455083658,0.495345771,0,-19.71440232,0,8.529,0.125969048,3.146617178,1.515452099,23139000000.0,24.22625996,14496000.0,36.22716809,0,0,1,0.25,0,8250.082283,252735.0
Singapore,2013.0,82.24634146,16.32745911,9.145730903,-0.431059392,0,-14.95787022,0,8.903,0.10069189,4.525850452,1.479382304,24407000000.0,23.11381263,15568000.0,38.58866201,0,0,1,0.25,0,9726.976654,244045.0
Singapore,2014.0,82.49512195,15.34916363,9.02816915,-0.267270042,0,-4.65694894,0,8.378,0.088918766,2.987910821,1.729273662,25547000000.0,23.43975241,15095000.0,38.87279618,0,0,1,0.25,0,11293.9623,241676.0
Singapore,2015.0,82.74390244,14.64921277,8.962353974,3.07195501,0,-7.369119088,0,8.894,0.02993069,5.915630029,1.613442059,23658000000.0,27.29781806,15231500.0,42.4872058,0,0,1,0.2,0,12649.66383,239095.0
Singapore,2016.0,82.84634146,15.11166445,8.697338329,0.489627029,0,2.084359432,0,8.723,0.025277051,3.332227745,1.627473242,23965000000.0,26.20783202,16403000.0,43.02201605,0,0,1,0.333,0,14433.27932,236943.0
Singapore,2017.0,83.09512195,13.65161448,8.227815828,2.894041914,0,11.89131339,0,9.339,0.0,3.212124241,1.394669821,24999000000.0,26.65134921,17425000.0,41.96425627,0,0,1,0.167,0,17163.03502,234653.0
Singapore,2018.0,83.29756098,13.05091208,8.120646137,3.604100435,0,14.20343149,0,8.437,0.0,4.016483222,1.072855637,26514000000.0,29.73764907,18508000.0,41.75672428,0,0,1,0.167,0,20240.90298,233553.0
Singapore,2019.0,83.59512195,13.07748938,7.808602564,-0.204414641,0,12.22502856,0,7.63,0.0,2.851496911,1.057814601,27324000000.0,29.52974735,19116000.0,42.89718119,0,0,1,0.167,0,24298.38286,234947.0
Singapore,2020.0,83.54390244,3.329845033,7.007178153,-2.438590569,0,16.30482796,0,10.557,0.0,-7.368638714,1.232638234,6828000000.0,31.41964041,2742000.0,47.26193269,0,0,1,0.286,0,26561.05618,232810.0
Slovak Republic,2004.0,73.95853659,21.259935248,25.22079455,5.905298171,0,8.1622209098,0,32.996,0.031031939,4.21922324,3.638795473,745000000.0,-1.533466738,39700000.0,16.6252089012,0,0,0,0.0,0,6853.425938,254906.0
Slovak Republic,2005.0,73.90487805,21.668102372,25.72690831,2.646567111,0,12.4203173074,0,30.275,0.018338941,5.213266051,3.399492697,844000000.0,-3.445179774,50750000.0,18.849948268,0,0,0,0.0,0,7675.689953,242459.0
Slovak Republic,2006.0,74.20487805,16.9098567718,26.30213379,2.895539573,0,9.840572318,0,26.846,0.021196662,7.264154279,3.499527229,1060000000.0,-2.4315064,35335200.0,27.04721469,0,0,0,0.0,0,9934.731502,235378.0
Slovak Republic,2007.0,74.20731707,27.000304898000003,25.94955194,1.177726041,0,7.908302237,0,20.479,0.016675032,5.935685039,3.098044321,1533000000.0,0.174459947,27050600.0,34.763170192,0,0,0,0.0,0,12959.57766,230536.0
Slovak Republic,2008.0,74.70487805,22.63938222,27.76984949,2.985362759,0,7.831961439,0,19.069,0.036502864,6.740568089,3.055056778,2240000000.0,-2.055538161,14371400.0,33.24157493,0,0,0,0.0,0,16084.71013,224769.0
Slovak Republic,2009.0,74.9097561,26.96812943,26.45964267,-1.122571904,0,15.75711152,0,27.423,0.014062898,1.424718448,2.39875482,2100000000.0,-0.522239113,4819200.0,30.90698871,0,0,0,0.0,0,17356.19007,217805.0
Slovak Republic,2010.0,75.11219512,26.84031919,26.3237732,0.470528037,0,15.22885082,0,33.749,0.021762703,1.52944337,3.765144195,1944000000.0,-0.946333509,11817000.0,32.67130741,0,0,0,0.0,0,15902.14059,212421.0
