CountryShortName,Year,"Life expectancy at birth, total (years)",Region_Sub-Saharan Africa,"Claims on central government, etc. (% GDP)",Adjusted savings: energy depletion (% of GNI),GOAL 11: Sustainable Cities and Communities (5 year moving average),"Primary education, pupils",Final consumption expenditure (annual % growth),Travel services (% of commercial service imports),"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Commercial bank branches (per 100,000 adults)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","International tourism, expenditures for travel items (current US$)",Income Group_Low income,Region_South Asia,Region_Latin America & Caribbean,Income Group_Upper middle income,"Communications, computer, etc. (% of service exports, BoP)",Ores and metals imports (% of merchandise imports),"Inflation, GDP deflator (annual %)","International tourism, number of arrivals",External balance on goods and services (% of GDP)
Togo,2012.0,58.073,1,3.828248368,0.0,0.5,1368074.0,2.717453807,7.671062788,1151.900792,4.313107832,3.415,34000000.0,1,0,0,0,26.32505825,1.176387718,1.75039253,235000.0,-10.44716531
Togo,2013.0,58.684,1,2.32574777,0.0,0.5,1412356.0,5.330462324,9.60253411,1063.568678,4.41626508,3.699,45000000.0,1,0,0,0,23.78703253,0.526309319,1.683275901,327000.0,-14.64449565
Togo,2014.0,58.853,1,2.626315573,0.0,0.5,1413208.0,4.483734433,9.599999958,1201.173717,4.744243025,3.997,41000000.0,1,0,0,0,26.67856856,0.466268439,0.479875774,282000.0,-13.24861716
Togo,2015.0,59.396,1,1.791166734,0.0,0.5,1498312.0,6.631089727,10.02128031,1169.432827,5.118865074,4.315,37000000.0,1,0,0,0,34.0722663,1.064413005,2.202711273,273000.0,-16.24793831
Togo,2016.0,59.55,1,0.895312084,0.0,0.8,1498314.5,7.047603032,9.625475389,1223.976144,5.491239139,6.814,38000000.0,1,0,0,0,35.79338557,0.829077923,1.457764754,338000.0,-13.53601219
Togo,2017.0,60.154,1,4.489270238,0.0,0.8,1524191.0,1.275481797,9.031215438,1338.452692,5.427872015,9.282,39000000.0,1,0,0,0,36.59356579,0.900911791,-0.884951534,514000.0,-7.856776942
Togo,2018.0,60.244,1,5.357813689,0.0,0.8,1548876.0,3.702692444,9.007635961,1397.129242,5.048278369,6.231,42000000.0,1,0,0,0,36.28009461,0.777309562,0.454262223,573000.0,-8.907898781
Togo,2019.0,60.901,1,1.093745269,0.0,0.8,1584376.0,5.375642104,9.586121551,1470.69191,5.320434418,3.076,43000000.0,1,0,0,0,35.64721813,0.905570363,0.011943544,876000.0,-8.517487979
Togo,2020.0,61.035,1,0.364279964,0.0,0.833,1634441.0,-5.039402211,5.24103086,1494.94542,5.414532206,3.727,50000000.0,1,0,0,0,43.35381247,0.908852739,1.93311362,482000.0,-9.021481395
Tonga,2004.0,69.67,0,-5.622495738,0.0,0.0,17113.0,-1.37656962,17.52813157,6160.157265,24.21581131,10.618,6099999.905,0,0,0,1,41.63620809,0.546051689,8.408957773,51000.0,-34.84464763
Tonga,2005.0,69.768,0,-6.00197356,0.0,0.0,17032.0,-3.077616027,15.31745178,5807.278034,20.84836821,6.903,3799999.952,0,0,0,1,32.31820225,0.367973468,8.252246539,60000.0,-40.52434963
Tonga,2006.0,69.894,0,-2.523031714,0.0,0.5,16941.0,3.164656374,13.88712242,5519.316609,20.67167027,2.926,8100000.381,0,0,0,1,41.86178823,0.181344692,18.24366766,54000.0,-37.23463298
Tonga,2007.0,70.048,0,-4.334004052,0.0,0.5,16892.0,1.545600396,31.2019582,5412.484375,22.02643172,3.213,9899999.619,0,0,0,1,27.13824604,0.141955929,4.406747736,65000.0,-43.79006924
Tonga,2008.0,70.164,0,-5.837916621,0.0,0.5,16667.0,0.071103638,24.32962418,5371.133947,23.33649673,3.474,9899999.619,0,0,0,1,28.91572168,0.748765828,4.432443259,65000.0,-40.67680558
Tonga,2009.0,70.012,0,-4.743564908,0.0,0.5,16719.0,1.283890951,16.22809025,4827.91145,21.59893857,3.894,7099999.905,0,0,0,1,32.85701187,0.676757958,4.908879814,74699.99695,-47.09833038
Tonga,2010.0,70.323,0,-1.978071053,0.0,0.5,16848.0,-3.771019065,17.42665313,5021.186719,21.51066314,4.218,7699999.809,0,0,0,1,33.00281598,0.486811141,7.721579949,65000.0,-45.79654839
Tonga,2011.0,70.381,0,-4.503849425,0.0,0.5,17033.0,0.333830912,23.75319697,5986.399369,21.52422244,4.51,11800000.19,0,0,0,1,26.81575962,0.94338387,0.475221375,68400.00153,-46.35203428
Tonga,2012.0,70.442,0,-5.888522905,0.0,0.5,17222.0,-0.578944982,19.15703205,5940.582049,20.09459919,4.722,14199999.81,0,0,0,1,24.74576061,0.506290977,4.284591945,57200.00076,-43.85963873
Tonga,2013.0,70.505,0,-7.223422949,0.0,0.5,17251.0,5.595902135,20.91162558,6228.603636,21.78445835,5.066,17899999.62,0,0,0,1,24.39444773,0.59041262,-2.291251635,59700.00076,-42.12431713
Tonga,2014.0,70.54,0,-7.55415959,0.0,0.5,17093.0,1.486852294,32.71851677,6491.437772,18.74619218,5.514,20700000.76,0,0,0,1,17.4264291,0.397899478,0.041538931,65800.00305,-40.8763518
Tonga,2015.0,70.607,0,-6.160230639,0.0,0.4,16982.0,6.186773566,23.09858021,6433.890401,31.20660332,5.84,23200000.76,0,0,0,1,11.81887549,0.5849596172,5.201957889,72599.99847,-47.47393912
Tonga,2016.0,70.661,0,-9.561168704,0.0,0.5,17158.8,4.95231816,29.02051195,6472.667147,30.96023158,6.007,20500000.0,0,0,0,1,18.61506256,0.6288839522,2.973555383,86699.99695,-41.56684415
Tonga,2017.0,70.713,0,-13.29015081,0.0,0.5,17080.2,0.949491652,37.91286313,6378.484812,33.58624796,6.308,34299999.24,0,0,0,1,22.01461368,0.6804260066000001,5.57528646,86599.99847,-43.69122418
Tonga,2018.0,70.779,0,-16.38963762,0.0,0.5,17246.0,3.936730234,35.20377665,6586.894688,33.00825206,6.679,36000000.0,0,0,0,1,27.56876696,0.6330357958,4.937340882,77300.00305,-44.69688409
Tonga,2019.0,70.871,0,-16.01657967,0.0,0.5,17024.0,2.628456255,43.0155554,7214.471032,29.50150542,6.437,39000000.0,0,0,0,1,22.75454375,0.6177893630000001,4.728004754,94000.0,-44.78343077
Tonga,2020.0,70.928,0,-22.12287731,0.0,0.714,17056.0,3.64234026,38.6740518,7886.218164,29.50150542,7.937,33000000.0,0,0,0,1,22.72022144,0.617789363,0.438445964,83439.999388,-43.27714665
Trinidad and Tobago,2004.0,71.076,0,-10.7379321,8.049483745,0.0,137313.0,4.697700727199999,30.37694013,7193.08085,11.96591424,17.19,96000000.0,0,0,1,0,11.91819464,1.811443691,8.884224705,501000.0,-1.133873139
Trinidad and Tobago,2005.0,71.308,0,-16.04078521,12.53846769,0.333,129703.0,2.9280220808,37.91868549,7340.355512,11.81869004,16.539,180000000.0,0,0,1,0,10.42479652,4.298232755,13.32142572,529000.0,11.777682873200002
Trinidad and Tobago,2006.0,71.256,0,-20.68131308,14.49168534,0.333,159413.2,0.1517455187999999,29.86803991,6307.880415,11.96855887,13.033,93000000.0,0,0,1,0,11.9047619,4.773562611,1.729212659,534000.0,16.9779795132
Trinidad and Tobago,2007.0,71.652,0,-14.30543107,12.42452133,0.333,130242.0,3.0751149558,28.66319976,8813.381732,12.12646804,11.363,94000000.0,0,0,1,0,9.893916432,7.407338139,12.75185029,531000.0,-2.314372548
Trinidad and Tobago,2008.0,71.47,0,-16.69844974,11.83304415,0.667,130880.0,3.2797787402000003,27.74502579,9281.833913,12.11085898,10.514,75000000.0,0,0,1,0,10.29364656,5.704428557,23.792521,482000.0,1.2340197574
Trinidad and Tobago,2009.0,73.126,0,-11.4725055,12.90863254,0.667,130914.0,3.4398234326,31.42174432,6260.448256,12.09951945,11.728,105000000.0,0,0,1,0,9.806485356,2.769924413,-27.63179205,534000.0,-12.2025603144
Trinidad and Tobago,2010.0,72.725,0,-7.519228023,10.64808058,0.5,131350.0,2.494423195,19.0296496,8460.721908,12.71618636,9.85,71000000.0,0,0,1,0,7.092198582,4.910662057,12.73333613,490000.0,-0.8349623284
Trinidad and Tobago,2011.0,73.278,0,-10.04421764,18.16422113,0.5,110978.0,4.0486274384000005,6.174689127,8669.37944,11.81537456,8.586,150000000.0,0,0,1,0,28.20956492,5.278938259,15.72970325,491000.0,2.7882965322
Trinidad and Tobago,2012.0,73.716,0,-0.949562714,15.88395274,0.5,98516.6,2.926586167,7.652331688,16203.97412,11.89665246,8.608,196000000.0,0,0,1,0,17.51965135,3.959132282,0.344697728,504000.0,1.5677950992
Trinidad and Tobago,2013.0,73.962,0,-3.645509438,15.64654413,0.25,105279.8,3.4014068562,3.381738663,15820.96844,11.71492516,6.275,89000000.0,0,0,1,0,17.9932818,3.322793401,1.653911116,467000.0,-1.8044023314
Trinidad and Tobago,2014.0,74.215,0,-5.714931968,12.6896468,0.25,101921.6,3.4014068562,4.549392198,18343.60789,12.40400988,5.882,124000000.0,0,0,1,0,22.90584245,4.210422612,-0.916060797,455000.0,-1.8044023314
Trinidad and Tobago,2015.0,74.503,0,-5.618209468,5.971145154,0.25,107565.8,-0.8042851017329141,7.220474723,19596.44226,12.04940601,5.869,207000000.0,0,0,1,0,13.94117357,3.63135858,-8.733614249,519000.0,-2.5287254081999992
Trinidad and Tobago,2016.0,74.281,0,-2.884781158,3.507786669,0.4,117667.4,-0.5802456141329141,6.968828778,20283.78226,11.9566452,8.719,187000000.0,0,0,1,0,10.53160386,3.313657715,-0.741516049,492000.0,-8.4858296932
Trinidad and Tobago,2017.0,74.23,0,-0.71493975,4.867730882,0.4,117667.4,-0.8395509637329137,3.161092281,21661.68663,11.26764382,9.035,97000000.0,0,0,1,0,11.30284504,5.263711641,8.213660553,465000.0,-0.7066779783999999
Trinidad and Tobago,2018.0,73.802,0,0.710748441,9.78084913,0.4,117667.4,-0.8395509637329137,3.927115465,24080.21953,10.78176058,9.164,98000000.0,0,0,1,0,12.50464637,4.53313193,2.687057268,501000.0,-0.7066779783999999
Trinidad and Tobago,2019.0,74.228,0,3.624640025,9.758312195,0.2,133460.0,2.7277106352,4.565561991,21286.24197,10.47972582,9.17,86000000.0,0,0,1,0,13.00530302,6.999788665,-3.812282129,480000.0,-1.7056527139999995
Trinidad and Tobago,2020.0,74.406,0,9.280538897,5.148147822,0.833,136530.0,5.1077032188,2.219672995,19410.99299,10.23135132,11.81,33000000.0,0,0,1,0,19.24642997,6.694118106,-3.791883174,141000.0,-18.062817422
Tunisia,2004.0,74.49,0,5.200888294,1.89889898,1.0,1228347.0,5.000000082,19.04547501,5694.057342,11.54982971,30.534,340000000.0,0,0,0,0,14.56938351,2.653119512,3.35160946,5998000.0,-2.529191395
Tunisia,2005.0,74.764,0,5.244606052,2.995149934,0.75,1184301.0,4.374926908,18.78388846,5192.097271,11.83527121,28.103,374000000.0,0,0,0,0,12.89091234,3.046761389,4.175836077,6378000.0,-0.386663801
Tunisia,2006.0,74.921,0,6.464909673,3.090569847,0.75,1134414.0,5.000682574,18.25999665,5184.3783,12.62031129,27.913,410000000.0,0,0,0,0,12.73743623,3.418655832,3.833826387,6550000.0,-1.883897701
Tunisia,2007.0,75.072,0,6.523839605,4.511978268,0.75,1068822.0,5.492552002,17.01138952,5323.734412,13.32397638,28.143,437000000.0,0,0,0,0,13.57362465,3.436052485,2.126476563,6762000.0,-1.902957014
Tunisia,2008.0,75.185,0,5.709946231,4.849172636,0.75,1036445.0,4.706199111,14.74104626,5391.383123,14.05139294,28.66,458000000.0,0,0,0,0,14.64955742,6.370449744,6.340324252,7050000.0,-3.038000333
Tunisia,2009.0,75.267,0,6.174459586,3.143803441,0.75,1025044.0,4.048152119,15.31524145,5682.868556,14.60964957,31.153,415000000.0,0,0,0,0,19.88975591,3.110255141,3.023044971,7797000.0,-2.93725672
Tunisia,2010.0,75.421,0,4.773009734,3.566654761,0.75,1030109.0,21.171414185255426,17.91587567,5206.677116,16.09282767,29.573,547000000.0,0,0,0,0,23.26919976,3.583607518,9.465024549,7828000.0,-4.231552448
Tunisia,2011.0,75.46,0,6.352606455,4.167546201,0.75,1027970.0,4.579815283,20.20586843,6665.432887,16.50167563,42.639,607000000.0,0,0,0,0,26.46425495,3.885487801,4.57111406,5746000.0,-7.997071761
Tunisia,2012.0,75.55,0,6.778555605,4.172911375,0.75,1046671.0,4.578906717,19.84361611,6727.532287,17.00333504,38.444,593000000.0,0,0,0,0,24.55354891,3.645261654,4.661810781,6999000.0,-9.725028385
Tunisia,2013.0,75.65,0,7.435863722,3.444721388,0.5,1063291.0,3.617563858,21.51119476,6961.254715,17.62413434,34.828,675000000.0,0,0,0,0,25.45551846,3.341807689,4.50027019,7352000.0,-9.175546037
Tunisia,2014.0,75.65,0,7.891603746,2.682499455,0.5,1089220.0,3.834205253,21.87736563,7663.495776,18.70739176,36.912,681000000.0,0,0,0,0,22.69299686,3.318572417,4.664660474,7163000.0,-10.21217362
Tunisia,2015.0,75.692,0,9.973894849,1.276482926,0.5,1114883.0,3.179722309,25.11920761,8258.221309,19.45026893,34.967,696000000.0,0,0,0,0,27.58940869,3.511483654,4.213840076,5359000.0,-10.44885315
Tunisia,2016.0,75.786,0,10.84072942,0.958451749,0.6,1139314.0,2.701379561,27.70858098,7550.641577,20.11418511,35.119,749000000.0,0,0,0,0,28.7806276,3.522050567,4.934963601,5724000.0,-10.50207321
Tunisia,2017.0,75.845,0,10.82179166,1.050880524,0.6,1170470.0,1.361608507,28.6149774,7916.313611,21.17099315,35.315,795000000.0,0,0,0,0,26.22023584,3.667977041,4.713885694,7052000.0,-12.35546973
Tunisia,2018.0,75.95,0,6.044512902,1.408655363,0.6,1201736.0,0.004823403,30.0315609,8444.936674,21.59011414,34.876,864000000.0,0,0,0,0,55.71463294,3.841425257,7.92466367,8299000.0,-12.90254059
Tunisia,2019.0,75.993,0,6.119583073,1.139199137,0.6,2022593.6,2.139076122,28.89669517,9210.512239,21.78126524,37.867,798000000.0,0,0,0,0,53.09747118,3.56239331,7.135212224,9429000.0,-10.43187202
Tunisia,2020.0,75.292,0,8.220627568,0.67716052,0.667,1269412.0,-1.881780727,19.14947455,9846.736192,21.87926328,41.231,369000000.0,0,0,0,0,70.48122681,3.459488208,6.805693176,2012000.0,-8.336255179
Tunisia,2021.0,73.772,0,12.0531331,1.172572012,0.8,1303758.0,2.184977079,18.7491855,9792.721828,21.88510829,39.194,645200000.0,0,0,0,0,68.58301751,4.521429678,4.516780334,4292400.0,-10.04468893
Türkiye,2004.0,73.24,0,21.73727507,0.082250694,0.0,6617912.0,9.082541415,28.94007251,7015.460898,14.609318558000002,20.333,2524000000.0,0,0,0,1,12.75720165,5.915110117,12.42751108,17517000.0,-1.576331729
Türkiye,2005.0,73.534,0,21.02096868,0.089928445,0.667,6678265.0,5.874738712,28.85831164,8398.253763,12.82175321,19.685,3104000000.0,0,0,0,1,10.37668032,5.862525318,7.085416129,21125000.0,-2.389821932
Türkiye,2006.0,73.845,0,17.54715018,0.094895716,0.667,6705994.0,4.713423855,27.13326071,8963.782995,13.90955449,18.89,2989000000.0,0,0,0,1,10.80366382,6.980177518,9.376206364,19820000.0,-3.973203186
Türkiye,2007.0,74.193,0,16.96918827,0.08956915,0.667,6769452.0,5.572533643,24.43744977,8564.658627,15.21602933,19.807,3649000000.0,0,0,0,1,9.981337066,7.673436205,6.199758203,27215000.0,-4.07176536
Türkiye,2008.0,74.45,0,17.20384325,0.145724381,0.667,6760145.0,0.856507287,22.36911378,8660.929068,17.01446539,20.304,3824000000.0,0,0,0,1,10.2446648,8.283882137,12.04615359,31138000.0,-3.415672043
Türkiye,2009.0,74.765,0,23.03125159,0.087644777,0.667,6591608.0,-1.51102723,28.64029047,9250.602513,17.15144005,25.093,4575000000.0,0,0,0,1,9.37849006,6.691100733,5.446449103,31760000.0,-0.046668655
Türkiye,2010.0,75.069,0,22.36318013,0.091741488,0.667,6635156.0,8.97148827,28.06505647,9037.349407,17.6343235,21.578,5194000000.0,0,0,0,1,8.878158523,8.00719726,7.009283603,32997000.0,-4.306198595
Türkiye,2011.0,74.941,0,16.38008773,0.127076864,0.667,6580999.0,10.07741521,24.95018139,8595.670919,17.95049961,18.208,4883000000.0,0,0,0,1,9.232820264,8.210938676,8.200847093,36769000.0,-7.316773128
Türkiye,2012.0,75.678,0,14.08127566,0.103798131,0.667,6429549.0,3.790551773,20.85971686,8775.840824,18.33325876,17.342,4094000000.0,0,0,0,1,8.418192795,7.974522124,7.422673287,37715000.0,-4.109051615
Türkiye,2013.0,76.297,0,11.28929781,0.086088712,0.667,5593910.0,7.62928582,21.46463643,8957.620803,19.38082923,18.442,4817000000.0,0,0,0,1,11.46996863,6.589521599,6.280109697,39861000.0,-4.94127979
Türkiye,2014.0,76.565,0,10.68305782,0.081598375,0.667,5574916.0,3.129541645,20.0,9688.189961,19.35993607,17.698,5072000000.0,0,0,0,1,11.60133312,6.777412693,7.389518638,41627000.0,-3.355217771
Türkiye,2015.0,76.646,0,9.753988903,0.039742056,0.75,5434150.0,5.043411439,23.93674808,10616.79848,18.96396291,18.299,5368000000.0,0,0,0,1,12.20373416,6.008751422,7.84491693,41114000.0,-2.025988923
Türkiye,2016.0,76.66,0,9.643458054,0.03153562,0.8,5360703.0,4.85640462,20.16684215,10560.46466,17.95766032,19.369,4783000000.0,0,0,0,1,12.68197742,5.689288714,8.130478078,30907000.0,-2.161167972
Türkiye,2017.0,77.141,0,8.537167239,0.048172487,1.0,4972430.0,5.745562335,19.57461328,10799.69517,17.2906971,20.469,4823000000.0,0,0,0,1,11.9140658,6.656802483,10.98242167,37970000.0,-3.683324062
Türkiye,2018.0,77.563,0,13.42788874,0.095073714,1.0,5104599.0,1.685592231,18.57571858,11356.51471,16.8677398,20.011,4595000000.0,0,0,0,1,11.04628074,7.763749393,16.51227651,46113000.0,-0.148826073
Türkiye,2019.0,77.832,0,15.73879722,0.088322887,1.0,5267378.0,1.997016587,15.7098498,12147.27564,16.18209393,25.039,4110000000.0,0,0,0,1,10.81699574,7.197693157,13.8677569,51747000.0,2.955139214
Türkiye,2020.0,75.85,0,21.68855115,0.052509055,1.0,5279945.0,3.006589553,4.847193844,13964.25713,15.57379018,24.919,1040000000.0,0,0,0,1,19.12317008,7.23867604,14.78934159,15971000.0,-3.102175405
Türkiye,2021.0,76.032,0,20.63732569,0.120118602,1.0,5328391.0,12.79876424,6.786440912,12958.08874,15.15163398,22.36,5559800000.0,0,0,0,1,14.8950435,10.26615436,28.97300048,19272400.0,0.404948252
Uganda,2004.0,51.547,1,-0.184722656,0.0,0.0,7377292.0,2.663027054,22.87285627,807.6388362,1.15422235,4.039,108000000.0,1,0,0,0,21.81875608,1.422407207,15.58754998,512000.0,-10.06632475
Uganda,2005.0,52.976,1,-0.366570885,0.0,0.667,7223879.0,5.242964496,20.96821877,799.4697334,1.215121141,2.85,124000000.0,1,0,0,0,22.86411715,1.088062021,-1.741185292,468000.0,-10.63488552
Uganda,2006.0,54.369,1,-3.087073917,0.0,0.667,7363721.0,11.082717,16.26248794,792.5779699,1.228289113,3.427,123000000.0,1,0,0,0,32.39455247,1.124787835,2.405620215,539000.0,-13.08245902
Uganda,2007.0,55.236,1,-5.238886148,0.0,0.667,7537971.0,7.663421429,13.78302558,780.9404694,1.428670852,4.035,132000000.0,1,0,0,0,35.073418,1.206185999,7.321247318,642000.0,-13.3272796
Uganda,2008.0,55.823,1,-2.258645947,0.0,0.667,7963979.0,0.843099113,12.60511988,778.583763,2.114859676,4.608,156000000.0,1,0,0,0,31.98617122,1.195752569,6.364276548,844000.0,-7.697983517
Uganda,2009.0,56.488,1,-1.170368527,0.0,0.667,8297774.0,16.51997671,13.90546096,790.5850762,2.455424636,5.368,192000000.0,1,0,0,0,27.61229873,1.210930663,61.23409134785992,807000.0,-9.836745458
Uganda,2010.0,57.055,1,0.807247464,0.0,0.667,8374648.0,5.478999427,18.03437598,792.0279504,2.567258944,5.345,320000000.0,1,0,0,0,34.08000473,1.251580935,5.637611638,946000.0,-10.62028329
Uganda,2011.0,57.965,1,1.803002298,0.0,0.667,8098177.0,10.88105179,16.57397826,727.7177529,2.501793798,5.1,405000000.0,1,0,0,0,35.22411514,1.141054223,9.391655492,1151000.0,-14.04377768
Uganda,2012.0,58.817,1,2.224077371,0.0,0.667,8328643.0,2.910586271,19.69669795,680.0082089,2.830315101,5.096,484000000.0,1,0,0,0,34.54249043,1.126133822,3.837455606,1197000.0,-12.5186796
Uganda,2013.0,59.763,1,2.842633572,0.0,0.667,8459336.0,0.017258332,8.682636759,650.5823144,3.04413901,2.593,208000000.0,1,0,0,0,42.41595521,1.111853484,3.586905826,1206000.0,-10.08308353
Uganda,2014.0,60.408,1,4.765933448,0.0,0.667,8772655.0,3.009037868,7.111736074,719.653184,3.141084758,3.317,189000000.0,1,0,0,0,45.22841211,1.533305634,5.106307324,1266000.0,-6.117979267
Uganda,2015.0,61.086,1,6.16777841,0.0,0.75,8264317.0,11.62983408,7.851320932,738.6536073,3.124296321,3.877,186000000.0,1,0,0,0,39.7195058,1.58520681,5.187859865,1303000.0,-11.9346477
Uganda,2016.0,61.648,1,6.844716428,0.0,0.8,8655924.0,0.525310202,10.44811263,762.9063042,2.965172463,4.433,208000000.0,1,0,0,0,31.48957621,1.76701777,4.781000291,1323000.0,-6.355033192
Uganda,2017.0,62.115,1,7.915894067,0.0,1.0,8840589.0,1.13476039,10.41103369,789.1343183,2.734860783,5.081,214000000.0,1,0,0,0,30.8103842,1.703442771,4.64905082,1402000.0,-3.514794091
Uganda,2018.0,62.714,1,8.101194444,0.0,1.0,3862226.4,9.803452269,12.73877804,792.6874994,2.651258002,4.897,333000000.0,1,0,0,0,24.3635548,1.46301541,4.443385272,1506000.0,-6.464299478
Uganda,2019.0,62.991,1,10.20514552,0.0,1.0,3922940.8,6.99236556,15.44489208,824.8440494,2.639973676,4.689,418000000.0,1,0,0,0,22.82898272,1.425928223,3.000011816,1543000.0,-5.142937931
Uganda,2020.0,62.851,1,12.7124294,0.0,1.0,3144476.4,3.237561748,3.57978372,785.0543319,2.50362933,5.721,110000000.0,1,0,0,0,32.96379936,1.684580794,2.721484441,473000.0,-6.171095312
Uganda,2021.0,62.705,1,13.40732923,0.0,1.0,4153053.0,6.028404264,8.301624451,747.397333,2.319778756,5.044,292400000.0,1,0,0,0,30.12550007,1.559829538,2.545119296,623800.0,-10.1516144
Ukraine,2004.0,68.18536585,0,4.059864928,1.005127397,0.0,1850734.0,9.321290452,39.84147525,1869.96907,3.716648661,15.995,2463000000.0,0,0,0,1,24.58333333,3.584395284,15.31073628,18583000.0,7.411954892
Ukraine,2005.0,67.95682927,0,-1.261486396,0.953906564,0.5,1945715.0,15.5928749,40.13449707,1890.607018,3.865686451,15.212,2805000000.0,0,0,0,1,25.78050182,3.859758794,24.09605861,20489000.0,0.81189526
Ukraine,2006.0,68.07756098,0,-1.195909292,1.17911335,0.5,1753689.0,12.43748007,32.86559202,2097.679048,3.87280085,14.261,2834000000.0,0,0,0,1,25.35095641,3.318949629,14.85249547,21714000.0,-2.743806392
Ukraine,2007.0,68.22219512,0,-0.469936967,0.918927162,0.5,1647847.0,13.68682009,32.14157061,2047.6287,3.856947809,13.22,3569000000.0,0,0,0,1,26.33823144,3.639836086,22.84234404,26162000.0,-5.466738383
Ukraine,2008.0,68.25146341,0,2.446261776,1.235343375,0.5,1573458.0,9.799948457,25.412166,2523.412123,3.736585752,13.161,4023000000.0,0,0,0,1,27.30147211,4.152758472,29.02011441,28827000.0,-7.65215443
Ukraine,2009.0,69.19,0,7.760834447,1.16491467,0.5,1531943.0,-12.71896033,29.93258427,2647.629473,3.221500242,18.23,3330000000.0,0,0,0,1,30.54328917,3.101646018,12.62992897,24033000.0,-1.618513223
Ukraine,2010.0,70.26536585,0,10.30183974,0.898611493,0.5,1540282.0,6.325202206,30.69981131,2659.434918,2.330109482,17.709,3742000000.0,0,0,0,1,32.96229607,3.511294689,13.67322821,24114000.0,-2.816653801
Ukraine,2011.0,70.80926829,0,10.8815791,1.180711149,0.5,1563396.0,11.28345455,34.96355514,3214.01463,1.603465037,17.81,4461000000.0,0,0,0,1,34.703089,2.894720043,14.18190866,24535000.0,-5.992760036
Ukraine,2012.0,70.94414634,0,12.67459048,0.836121068,0.5,1584382.0,7.320326059,36.47277405,3123.141685,1.072065032,17.815,5104000000.0,0,0,0,1,37.24478247,2.47596012,7.98256111,25061000.0,-7.857125234
Ukraine,2013.0,71.1595122,0,16.05993715,0.779950975,0.5,1638497.0,4.968302029,37.08971554,3566.645223,0.920172248,17.643,5763000000.0,0,0,0,1,38.30982178,2.461036997,4.308793437,26025000.0,-8.206904116
Ukraine,2014.0,71.18658537,0,27.91764343,0.806864505,0.5,1685030.0,-10.74429558,43.24901726,3888.009177,0.768823401,23.573,5061000000.0,0,0,0,1,45.73367374,2.654390867,15.90173753,13227000.0,-3.505858852
Ukraine,2015.0,71.1895122,0,23.503,0.623689356,0.6,1536578.0,-14.003941355664567,49.11892152,3618.045825,0.563724545,22.611,5101000000.0,0,0,0,1,46.88956759,3.173362858,38.88167976,13025000.0,-2.611257282
Ukraine,2016.0,71.47634146,0,27.68321925,0.422582847,0.667,1599250.0,1.981342853,54.74552957,3793.0933,0.495628101,23.139,5970000000.0,0,0,0,1,47.51767352,2.603504762,17.09713492,13734000.0,-6.923965998
Ukraine,2017.0,71.78097561,0,24.26629734,0.591598434,0.667,1644263.0,8.416800831,57.39501894,3769.68784,0.453225304,18.963,7121000000.0,0,0,0,1,48.43080812,2.56579918,22.0983175,14579000.0,-7.785150208
Ukraine,2018.0,71.58268293,0,20.25566236,0.815487419,0.667,1676550.0,7.105731351,57.2018249,4205.203598,0.431415051,17.965,7899000000.0,0,0,0,1,52.25435716,2.432263276,15.39853035,14342000.0,-8.729343747
Ukraine,2019.0,71.82731707,0,16.87310896,0.528220732,0.8,1724664.0,5.279949596,57.14573269,4544.209682,0.4172772,15.484,8517000000.0,0,0,0,1,53.89063842,2.295093224,8.246226268,13710000.0,-8.047851779
Ukraine,2020.0,71.18512195,0,20.91267182,0.252452065,0.833,1724705.0,1.180575311,46.3308642,4164.966897,0.406070432,19.355,4691000000.0,0,0,0,1,64.08378309,2.17931454,10.29496014,3382000.0,-1.513159796
Ukraine,2021.0,69.64780488,0,16.60837663,0.69047274,1.0,1722098.0,5.521174338,46.70502092,4889.465739,0.381990627,19.145,3110600000.0,0,0,0,1,68.28339949,1.981841719,24.80475677,3635000.0,-1.32128041
United Arab Emirates,2005.0,76.683,0,-7.061473477,5.938608332,0.0,262807.0,1.509602635,19.498523074,20287.74071,14.39104952,8.045,1861720019.6,0,0,0,0,31.737338534,3.360737991,16.52630693,2253400.0,15.61775114
United Arab Emirates,2006.0,76.909,0,-6.318198702,6.983918201,0.0,272331.0,12.81190512,21.10999469,19063.54468,13.84709875,7.92,3084200000.0,0,0,0,0,45.59409251,3.616331314,11.96214929,9937400.0,17.78492577
United Arab Emirates,2007.0,77.129,0,-6.45567923,6.211872845,0.0,284034.0,10.9814033,10.240319093599998,18646.42994,12.90786101,7.799,2567800000.0,0,0,0,0,28.84374429,4.256004201,12.53396067,3376200.0,7.970042135
United Arab Emirates,2009.0,78.003,0,0.508187339,4.735851008,0.0,304250.0,-14.003941355664567,10.240319093599998,17247.04483,11.73396317,7.467,1943000000.0,0,0,0,0,28.84374429,1.420825815,-15.18297989,3376200.0,5.844691366
United Arab Emirates,2010.0,78.334,0,1.743398743,6.030222316,0.0,326588.0,-14.003941355664567,12.6921820716,16311.03764,11.86445219,7.191,2431200000.0,0,0,0,0,26.680650002000004,1.628181166,16.52788636,808000.0,19.89325001
