CountryShortName,Year,"Life expectancy at birth, total (years)","International tourism, number of arrivals",Region_Latin America & Caribbean,Ores and metals imports (% of merchandise imports),"Commercial bank branches (per 100,000 adults)",External balance on goods and services (% of GDP),"Inflation, GDP deflator (annual %)",Travel services (% of commercial service imports),Adjusted savings: energy depletion (% of GNI),"Primary education, pupils","Claims on central government, etc. (% GDP)",Region_South Asia,Income Group_Low income,GOAL 11: Sustainable Cities and Communities (5 year moving average),"Communications, computer, etc. (% of service exports, BoP)","International tourism, expenditures for travel items (current US$)",Final consumption expenditure (annual % growth),"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",Region_Sub-Saharan Africa,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Income Group_Upper middle income,Region_East Asia & Pacific
São Tomé and Principe,2008.0,65.079,14500.0,0,0.902864017,18.87748512,-40.698405972,28.82828645,0.078653031,0.0,32584.0,-16.28639583,0,0,0.0,14.92370153,9999.999776,0.3079924148,8803.757161,1,21.908,0,0
São Tomé and Principe,2009.0,65.116,15199.99981,0,1.077502004,23.30074465,-40.698405972,13.9533488,0.071037848,0.0,33789.0,-8.612534162,0,0,0.0,14.9674237,9999.999776,0.3079924148,9425.16779,1,21.508,0,0
São Tomé and Principe,2010.0,65.249,8000.0,0,1.084621262,27.51527572,-40.698405972,6.965324124,0.241244945,0.0,34116.0,-1.712543274,0,0,0.0,12.54388486,50000.00075,0.3079924148,9766.898551,1,20.832,0,0
São Tomé and Principe,2011.0,64.902,12199.99981,0,1.758083451,27.82131298,-40.698405972,11.68070422,1.289162933,0.0,35250.0,-0.548988738,0,0,0.0,10.0047496,349999.994,0.3079924148,9896.807316,1,20.262,0,0
São Tomé and Principe,2012.0,65.746,15100.0,0,0.894357872,30.90768601,-40.698405972,6.467763541,9.83603662,0.0,33893.0,-2.801221223,0,0,0.0,12.09759147,2400000.095,0.3079924148,10373.33863,1,19.396,0,0
São Tomé and Principe,2013.0,66.328,17979.999924,0,1.235100111,31.26786735,-39.414101012,7.202557607,3.036944726,0.0,34733.0,-4.645329129,0,0,0.0,14.46606902,1299999.952,0.0654349522,11180.18339,1,17.102,0,0
São Tomé and Principe,2014.0,66.845,20719.999886,0,1.125125811,29.83607708,-36.270073554,4.622697992,21.62971656,0.0,34493.0,-4.625836231,0,0,0.0,19.65680995,16700000.76,2.94173653,11025.62257,1,14.86,0,0
São Tomé and Principe,2015.0,67.249,25600.00038,0,1.057515075,29.28232467,-34.880155656,4.503697096,26.76379483,0.0,35558.0,-5.589540093,0,0,0.0,20.58678653,16600000.38,0.7467785050000002,11036.21896,1,12.8,0,0
São Tomé and Principe,2016.0,67.492,28899.99962,0,1.528790878,24.48579824,-31.897330830000005,7.053471695,25.43606117,0.0,36394.0,-6.073573447,0,0,0.2,16.64501959,15399999.62,2.4987035856000004,10843.91511,1,10.612,0,0
São Tomé and Principe,2017.0,68.267,28899.99962,0,1.058202282,23.98101365,-28.410300576000004,4.080773759,29.0055317,0.0,37172.0,-2.782423484,0,0,0.2,12.44543938,17200000.76,3.5024331811999994,10852.00171,1,8.388,0,0
São Tomé and Principe,2018.0,68.355,33400.00153,0,1.195427622,20.23357641,-18.92529024,8.919661495,28.35751262,0.0,37812.0,1.173023242,0,0,0.2,12.43542149,16700000.76,5.220394279200001,9955.373286,1,8.313,0,0
São Tomé and Principe,2019.0,68.523,93840.000154,0,0.962158457,19.78865714,-20.312053432000003,11.26436809,31.35101487,0.0,38781.0,0.157997355,0,0,0.2,24.76099522,18200000.76,8.800006404851086,8912.995977,1,8.4,0,0
Tajikistan,2004.0,66.028,538259.99756,0,1.1405883194000002,4.892897874,-10.84753458,17.43157852,1.66548701,0.031977901,690270.0,-3.512100595,0,0,0.0,52.43485704,3400000.095,6.027273791,892.7604504,0,5.833,0,0
Tajikistan,2005.0,66.514,319259.99756,0,1.098003463,5.029716652,-18.51080954,9.514324662,1.494941301,0.034223036,693078.0,-3.532654608,0,0,0.0,55.03875174,3799999.952,5.684644691,895.8943871,0,5.913,0,0
Tajikistan,2006.0,67.013,266200.0,0,1.30992962,5.07008649,-24.84146028,21.06243887,2.403374205,0.035835364,687900.0,-3.78663643,0,0,0.0,45.77889009,6000000.0,5.378874772,933.1554316,0,5.987,0,0
Tajikistan,2007.0,67.217,748000.0,0,1.1458102532,5.115161495,-53.80962794,27.23800309,1.113086745,0.023894876,680308.0,-4.224996642,0,0,0.0,47.20075915,7000000.0,5.104319802,988.1539819,0,6.046,0,0
Tajikistan,2008.0,67.688,325000.0,0,0.7651100864,5.381539142,-46.45055628,28.16348756,2.371573815,0.028214197,692247.0,-6.697519013,0,0,0.0,62.12111858,10800000.19,4.856431983,1116.375578,0,15.23,0,0
Tajikistan,2009.0,68.039,207000.0,0,0.7651100864,5.315659828,-37.03613932,12.12620149,1.736693449,0.01771245,686290.0,-5.149470825,0,0,0.0,55.95815527,5800000.191,4.63151029,1282.915194,0,24.618,0,0
Tajikistan,2010.0,67.742,160000.0,0,0.8399904147999999,5.561500966,-43.61499326,12.46166773,10.3516465808,0.018169262,682090.0,-8.029609328,0,0,0.0,55.09201369,24740000.0572,4.426488522,1357.731973,0,24.724,0,0
Tajikistan,2011.0,68.148,183000.0,0,1.1045446234,5.859047931,-46.88887337,13.32435557,0.708544579,0.016770119,668678.0,-3.377967174,0,0,0.0,39.13918523,3099999.905,4.238863822,1454.081619,0,24.835,0,0
Tajikistan,2012.0,68.484,244000.0,0,1.4928205168,6.343415465,-48.62138478,11.86851559,0.675696366,0.022523704,662513.0,-2.120557596,0,0,0.0,32.72917037,3900000.095,4.066487084,1588.703486,0,24.799,0,0
Tajikistan,2013.0,68.885,208000.0,0,4.455909298350236,6.646198442,-49.56745557,3.633009451,0.29878102,0.018165663,664930.0,-1.291504797,0,0,0.0,24.08988756,2299999.952,3.907582035,1690.645907,0,24.887,0,0
Tajikistan,2014.0,69.069,213000.0,0,4.915695527150236,6.837592592,-36.26697723,4.766661358,0.6149645364,0.021925714,662427.0,-4.039071189,0,0,0.0,18.9143456,4819999.9334,1.516437941,1748.043127,0,25.035,0,0
Tajikistan,2015.0,69.306,414000.0,0,2.183951271,6.886505393,-30.33241921,6.86625095,0.003095991,0.010947803,683162.0,-5.131203261,0,0,0.0,33.1338034,11799999.9524,-13.62486345,1787.366718,0,25.212,0,0
Tajikistan,2016.0,69.549,344000.0,0,4.804690199,6.709410373,-29.32398618,0.541389757,0.971165531,0.035022757,718497.0,2.672166899,0,0,0.5,28.57646439,3599999.905,12.27591424,1867.592126,0,25.328,0,0
Tajikistan,2017.0,69.905,431000.0,0,4.341693466,5.000336595,-23.92902538,9.805467141,1.126083774,0.072838986,771040.0,-1.448697365,0,0,0.5,23.17019028,4099999.905,4.707285662,2003.745618,0,25.47,0,0
Tajikistan,2018.0,70.353,1035000.0,0,3.265848577,4.61030332,-27.09515446,2.492227556,2.349469296,0.140631467,1841908.8,0.288946092,0,0,0.667,21.29229964,10199999.81,4.042607063,2152.108097,0,25.575,0,0
Tajikistan,2019.0,70.867,332200.0,0,3.840464272,4.454547418,-26.08513737,3.65868395,1.074717353,0.137954397,1646533.6,0.538542043,0,0,0.8,14.64711132,5199999.809,4.652318557,2324.558595,0,25.748,0,0
Tajikistan,2020.0,67.994,1343200.0,0,3.512829607,4.471600387,-21.10047488,1.655960105,0.870105218,0.093694128,919970.0,-2.419488832,0,0,0.833,19.6296111,3500000.0,3.226359483,2509.596953,0,29.031,0,0
Tajikistan,2021.0,71.594,310819.999694,0,1.891934988,3.354945851,-23.46207766,10.04450955,0.914922837,0.240372139,950252.0,-2.247319809,0,0,1.0,15.72668611,138900000.0,4.601017295,2444.274727,0,27.78,0,0
Tanzania,2004.0,55.596,583000.0,0,1.050858238,6.561390127199999,-1.518620119,6.88562313,48.25882626,0.004152054,7083063.0,-1.498523943,0,0,0.0,15.58451072,445000000.0,7.093446222,577.8609291,1,5.668,0,0
Tanzania,2005.0,56.299,613000.0,0,0.935879413,1.163720278,-2.992539176,6.426202523,48.95293477,0.019538803,7541208.0,0.924699122,0,0,0.667,14.39948434,554000000.0,8.995431885,607.0697554,1,5.833,0,0
Tanzania,2006.0,56.911,644000.0,0,1.219555275,1.146615492,-5.938183573,5.510095287,44.08676323,0.079468084,7959884.0,-1.210535051,0,0,0.667,14.29913766,534000000.0,9.234556908,628.9913839,1,6.021,0,0
Tanzania,2007.0,57.52,719000.0,0,1.346416325,1.307642602,-8.397143606,9.099389528,43.64590956,0.117524379,8316925.0,-1.176072863,0,0,0.667,16.92887556,595000000.0,6.03146721,642.0045205,1,5.633,0,0
Tanzania,2008.0,58.086,770000.0,0,1.759823055,1.769667676,-10.09732184,16.38075463,44.29839808,0.121585061,8626825.0,-1.001376457,0,0,1.0,16.06229614,721000000.0,-0.721358911,677.3410744,1,5.267,0,0
Tanzania,2009.0,58.894,714000.0,0,1.01286916,1.889770474,-7.144068983,9.041662454,45.47632291,0.121211413,8441553.0,0.334291711,0,0,1.0,18.28321199,766000000.0,2.301333285,697.2258445,1,4.842,0,0
Tanzania,2010.0,60.105,783000.0,0,1.045336909,2.021185575,-8.425381956,9.428716253,45.06910169,0.149624271,8519305.0,1.805433065,0,0,1.0,14.71641689,830000000.0,10.12167623,716.2950207,1,5.851,0,0
Tanzania,2011.0,61.049,868000.0,0,0.845763956,2.094257511,-12.89755953,12.19842288,41.65778128,0.120147902,8247172.0,2.725747517,0,0,1.0,15.53599802,899000000.0,10.46733641,727.7067863,1,6.761,0,0
Tanzania,2012.0,62.03,1077000.0,0,0.863090612,2.238216163,-9.624725712,10.483894,41.86606156,0.129420271,8247172.0,3.265685335,0,0,1.0,13.75270724,967000000.0,-1.04295993,736.5881442,1,6.259,0,0
Tanzania,2013.0,62.96,1096000.0,0,0.946909523,2.493969648,-10.60605233,9.666183578,42.45226375,0.119796033,8231913.0,3.500482749,0,0,1.0,13.88611991,1034000000.0,4.341814626,742.3933964,1,5.689,0,0
Tanzania,2014.0,63.873,1140000.0,0,1.10181779,2.629088138,-9.217603791,6.050845889,42.71463478,0.088750883,8222667.0,4.420668847,0,0,1.0,12.46141828,1102000000.0,5.443553861,773.964086,1,3.693,0,0
Tanzania,2015.0,64.651,1137000.0,0,0.718225551,2.636334283,-6.547857772,7.591364023,47.28011005,0.083073135,8258865.0,5.174001815,0,0,1.0,12.48364416,1195000000.0,6.695713663,791.3433403,1,3.602,0,0
Tanzania,2016.0,65.386,1284000.0,0,1.147378852,2.821093033,-2.720520272,7.472033668,47.04010174,0.075595577,8638572.0,3.95152836,0,0,1.0,9.667823982,922000000.0,1.400769887,803.7001501,1,3.554,0,0
Tanzania,2017.0,65.999,1327000.0,0,0.976832271,2.75537914,-1.785608854,2.638123933,41.70609354,0.092014158,9315656.0,2.758674261,0,0,1.0,9.833360644,807000000.0,3.760851557,826.4332958,1,3.503,0,0
Tanzania,2018.0,66.535,1506000.0,0,1.147048909,2.519986527,-3.164323118,3.041362239,39.60124425,0.186336893,10111671.0,3.472939917,0,0,1.0,7.159505372,738000000.0,5.64110756,831.5756783,1,3.463,0,0
Tanzania,2019.0,66.989,1527000.0,0,1.357303529,2.670365507,-0.945096953,2.28040893,38.39423455,0.171346159,10605430.0,2.788477597,0,0,1.0,6.042203903,651099975.6,3.032388482,839.9066249,1,3.428,0,0
Tanzania,2020.0,66.408,1354000.0,0,1.565163063,2.483381844,-0.955267505,6.42301399,16.92558161,0.116572049,10925896.0,3.847246606,0,0,0.833,7.019768123,330400000.0,1.769762871,874.4417992,1,3.805,0,0
Tanzania,2021.0,66.201,1398600.0,0,1.301358354,2.45404631,-1.675139354,2.674303274,13.62288273,0.208866701,11199165.0,4.734461466,0,0,1.0,7.483174336,378400000.0,3.208442555,839.6121977,1,3.726,0,0
Thailand,2004.0,73.08,11737000.0,0,4.301865741,7.719977952,4.531840958,3.569259426,19.70515536,1.542086418,6054517.0,3.778463162,0,0,0.0,23.69559831,4514000000.0,6.740117924,1985.155412,0,4.596,1,1
Thailand,2005.0,73.82,11567000.0,0,3.95932409,8.224923256,-1.04843303,5.091556183,14.27043788,2.08165459,5974615.0,2.925273486,0,0,0.0,28.16066211,3803000000.0,4.922323143,1974.532318,0,4.81,1,1
Thailand,2006.0,74.938,13822000.0,0,5.093352022,9.012893908,3.263737875,5.104213273,14.17888524,2.065134656,5843512.0,1.165545443,0,0,0.0,23.24497711,4599000000.0,2.701763312,2059.700215,0,4.842,1,1
Thailand,2007.0,75.187,14464000.0,0,5.438786753,9.609304275,7.871323351,2.473337742,13.60107713,1.8421203,5703756.0,8.419842783,0,0,0.0,23.0255473,5144000000.0,2.670371032,2085.728312,0,4.548,1,1
Thailand,2008.0,75.492,14584000.0,0,5.178628406,10.20535224,2.395824673,5.133780352,10.94504134,2.504484152,5564622.0,9.254207342,0,0,0.0,22.4374913,5012000000.0,3.23993649,2195.430523,0,4.874,1,1
Thailand,2009.0,75.842,14150000.0,0,4.107621864,10.66262151,9.607806129,0.194772131,12.94558824,1.543296748,5370546.0,11.1080731,0,0,0.0,27.07565494,4429000000.0,1.483948768,2254.131425,0,5.729,1,1
Thailand,2010.0,76.131,15936000.0,0,4.697902672,10.84540573,5.72182368,4.080989227,13.69908124,1.936769758,5146535.0,9.670209031,0,0,0.0,23.08806526,5627000000.0,6.286900161,2328.171899,0,2.598,1,1
Thailand,2011.0,76.421,19230000.0,0,4.554782209,11.11788515,2.034411536,3.74309812,12.44881716,2.262175838,5044242.0,11.33068027,0,0,0.0,19.06757041,5717000000.0,2.241646993,2232.651505,0,2.947,1,1
Thailand,2012.0,76.772,22354000.0,0,3.673422454,11.41111051,0.227532749,1.909144442,13.74537166,2.22251745,5005432.0,12.97583797,0,0,0.0,19.2505183,6248000000.0,7.27664089,2215.292164,0,2.758,1,1
Thailand,2013.0,77.083,26547000.0,0,3.515727816,11.77155216,1.880007972,1.778745892,13.75790714,2.058676098,4954620.0,12.19224754,0,0,0.0,18.03021317,6481000000.0,1.117442248,2454.369963,0,1.231,1,1
Thailand,2014.0,77.415,24810000.0,0,3.714668937,12.16360951,5.882774878,1.441465365,15.73556543,2.116686889,5182351.0,15.28682423,0,0,0.0,20.74580468,7071000000.0,1.046116453,2860.4225,0,3.113,1,1
Thailand,2015.0,77.717,29923000.0,0,3.693124492,12.16125518,10.43371839,0.722113573,18.28610601,1.388970876,5081079.0,16.91022902,0,0,1.0,18.00024255,7718000000.0,2.575664316,2768.411955,0,3.094,1,1
Thailand,2016.0,78.049,32530000.0,0,3.730727265,11.98827077,13.56654065,2.63616762,21.00357962,1.031732538,5063489.0,17.71422924,0,0,1.0,19.57196004,9072000000.0,2.724952073,2849.511024,0,3.714,1,1
Thailand,2017.0,78.394,35592000.0,0,4.168056561,11.50583829,12.4542375,1.89994499,22.64525021,1.058474646,4817883.0,18.3485764,0,0,1.0,15.33243778,10504000000.0,2.393865156,2970.303483,0,4.373,1,1
Thailand,2018.0,78.662,38178000.0,0,4.19486319,11.35071522,8.834329068,1.428586164,22.10563998,1.375192499,4761471.0,16.21149917,0,0,1.0,16.14237246,12083000000.0,4.125259617,3047.636206,0,4.011,1,1
Thailand,2019.0,78.975,39916000.0,0,4.013446208,10.90737274,9.348266529,1.014423406,21.84285035,1.142612324,4752205.0,19.19841541,0,0,1.0,16.3439591,12355000000.0,3.403380882,3102.704117,0,4.19,1,1
Thailand,2020.0,79.274,24699000.0,0,4.132232511,10.27963525,5.188109971,-1.298775057,9.720144671,0.68835523,4744152.0,27.5458979,0,0,0.667,43.12853016,2865000000.0,-0.260557022,3003.467052,0,5.199,1,1
Thailand,2021.0,78.715,36900200.0,0,5.202280436,9.371704509,-0.040028141,1.771072263,5.995323635,1.381398913,4696273.0,33.28690482,0,0,1.0,59.14742376,10728000000.0,1.37868738,3011.545912,0,5.858,1,1
The Bahamas,2004.0,72.478,5004000.0,1,0.546718724,33.599590320000004,0.428478823,1.194997591,27.00142883,0.0,36070.0,5.121867991,0,0,0.0,13.55967702,316000000.0,-1.804397032,21606.1195,0,21.974,0,0
The Bahamas,2005.0,72.765,4779000.0,1,0.582086894,37.68854811600001,-3.876497021,5.056008398,28.48598854,0.0,37050.0,6.387629369,0,0,0.0,15.32356386,344000000.0,7.381269736,24431.42985,0,20.453,0,0
The Bahamas,2006.0,72.855,4731000.0,1,0.638286524,37.688548116,-10.93215963,0.828194507,25.51968097,0.0,35921.0,6.605522634,0,0,0.0,13.22780861,385000000.0,2.777004814,29382.00652,0,16.6,0,0
The Bahamas,2007.0,72.678,4601000.0,1,0.649946526,39.64435549,-7.828907343,2.947965812,25.13083749,0.0,37122.0,8.102019713,0,0,0.0,13.64192449,377000000.0,1.029520263,29468.11197,0,19.164,0,0
The Bahamas,2008.0,72.667,4394000.0,1,0.786350044,38.91491613,-8.441953259,1.488610688,23.31590695,0.0,36833.0,8.735512065,0,0,0.0,13.31728675,305000000.0,-2.100365805,23548.49433,0,17.184,0,0
The Bahamas,2009.0,72.579,4645000.0,1,0.7991063,37.12159177,-8.13968399,-1.036380314,22.48282581,0.0,34865.0,10.1412949,0,0,0.0,10.95175079,240000000.0,-7.926106173,26144.95322,0,26.216,0,0
The Bahamas,2010.0,72.731,5255000.0,1,0.607946689,36.76283241,-8.76902779,-0.392565566,20.67659608,0.0,33977.0,13.94842984,0,0,0.0,9.165562829,228000000.0,0.806435343,22997.68893,0,26.766,0,0
The Bahamas,2011.0,72.564,5588000.0,1,0.501681887,35.99904478,-13.46315209,-0.858605323,19.57739133,0.0,36347.0,14.26549956,0,0,0.0,8.842368167,246000000.0,-0.601752276,18496.7284,0,27.229,0,0
The Bahamas,2012.0,72.753,5940000.0,1,0.810027972,35.67132026,-7.99662326,3.355532525,18.7736221,0.0,34283.0,14.78303048,0,0,0.0,9.524215406,286000000.0,-7.467247937,19032.99504,0,30.716,0,0
The Bahamas,2013.0,73.024,6151000.0,1,0.589628992,34.69383549,-6.396429327,-0.169413674,16.24949236,0.0,31520.0,18.66042055,0,0,0.0,9.700438748,262000000.0,-2.435829018,16075.97474,0,34.897,0,0
The Bahamas,2014.0,73.366,6320000.0,1,0.56204849,34.0947835,-8.909614456,3.648171363,12.33073749,0.0,31705.0,18.32223144,0,0,0.0,10.50039027,212000000.0,3.565844703,14741.60347,0,29.326,0,0
The Bahamas,2015.0,73.104,6112000.0,1,0.749028694,30.20255626,-0.791730567,5.308932146,18.86216969,0.0,32719.0,18.74759037,0,0,0.0,8.623700303,238000000.0,2.881257771,14625.71978,0,25.109,0,0
The Bahamas,2016.0,73.537,6265000.0,1,0.718603055,30.03552027,-4.306476743,1.604489756,20.6980849,0.0,30655.0,21.64987952,0,0,0.167,7.172708011,329000000.0,0.646326887,15699.13294,0,26.159,0,0
The Bahamas,2017.0,73.632,6136000.0,1,0.678425901,26.34825973,-7.866745119,1.34831042,22.10707389,0.0,30958.0,19.96620712,0,0,0.167,5.706259586,371000000.0,7.807800248,14632.582,0,21.58,0,0
The Bahamas,2018.0,73.806,6622000.0,1,0.732289,26.58076439,-4.524168107,0.456170832,19.93255131,0.0,29504.0,20.63941232,0,0,0.167,7.448157191,332000000.0,0.260420633,12896.29774,0,24.235,0,0
The Bahamas,2019.0,71.205,7250000.0,1,0.859112298,23.08064189,-1.419077765,4.593407872,20.39467045,0.0,30207.0,20.65030996,0,0,0.167,5.848096888,335000000.0,-6.971574971,10222.34453,0,19.503,0,0
The Bahamas,2020.0,72.677,1794500.0,1,0.689255011,23.42064715,-9.449599325,-2.63480302,9.443100848,0.0,35661.8,26.02328713,0,0,0.286,19.54040978,110000000.0,-13.32444362,13085.97454,0,24.284,0,0
The Gambia,2004.0,58.088,90000.0,0,0.639040637,2.283214492,-8.744733825,61.23409134785992,8.898849221,0.0,204731.0,5.083345027,0,1,0.0,9.448511106,4000000.0,0.0259462224670862,2330.739995,1,14.585,0,0
The Gambia,2005.0,58.394,108000.0,0,0.955388688,2.551292063,-10.21214184,4.113805283,11.66318983,0.0,205347.0,5.617302563,0,1,0.0,9.317640048,5000000.0,0.976065288,2182.893708,1,14.521,0,0
The Gambia,2006.0,59.06,125000.0,0,0.569524626,3.230381088,-8.305043904,1.303203998,6.806420831,0.0,207474.0,6.883547218,0,1,0.0,10.10142051,6000000.0,-2.883079875,1769.344595,1,14.817,0,0
The Gambia,2007.0,59.394,143000.0,0,1.022739241,4.073132573,-8.227929545,4.414824902,13.84291256,0.0,218638.0,5.175617132,0,1,0.667,16.32544924,13000000.0,6.765333655,1666.341343,1,14.984,0,0
The Gambia,2008.0,60.082,147000.0,0,0.866183006,5.163594834,-10.13869911,2.475845868,13.2465046,0.0,220931.0,7.677148346,0,1,0.667,13.79895515,12000000.0,10.14672924,2156.699455,1,14.618,0,0
The Gambia,2009.0,60.427,142000.0,0,0.719905488,6.37915958,-10.28517937,4.513305353,14.06538824,0.0,224058.0,8.402753441,0,1,0.667,20.82562101,12000000.0,4.153377969,2455.027626,1,14.325,0,0
The Gambia,2010.0,60.717,91000.0,0,1.280358432,6.94575272,-11.67688527,5.644330861,18.54873741,0.0,229013.0,12.47707576,0,1,0.5,14.4821678,14000000.0,7.021552306,2718.845153,1,14.218,0,0
The Gambia,2011.0,61.526,106000.0,0,0.766972535,6.732777003,-8.92089311,4.572123504,21.23651108,0.0,228495.0,15.54317665,0,1,0.5,9.172224413,16000000.0,-13.26663172,1866.336812,1,14.803,0,0
The Gambia,2012.0,62.096,157000.0,0,1.010547998,6.701801981,-8.017308645,3.845160214,17.84233401,0.0,244033.0,16.65278726,0,1,0.5,5.481022621,13000000.0,4.440543358,1970.828202,1,14.882,0,0
The Gambia,2013.0,62.114,171000.0,0,0.849158542,6.750511481,-7.503590631,5.933131381,14.48828178,0.0,255957.0,20.82129426,0,1,0.5,7.321391603,10000000.0,3.946672594,1868.963625,1,13.763,0,0
The Gambia,2014.0,62.269,156000.0,0,0.618064362,6.706132255,-14.58413989,5.211723107,45.84318363,0.0,274903.0,26.88861345,0,1,0.5,2.825655604,54000000.0,-0.205694346,1565.044783,1,12.26,0,0
The Gambia,2015.0,62.494,449000.0,0,8.740535151,6.822490176,-13.38067591,9.720362427,6.545397147,0.0,293503.0,21.224905676,0,1,0.5,2.422098645,4000000.0,0.849041267,1593.618111,1,11.079,0,0
The Gambia,2016.0,63.013,450000.0,0,0.616834064,6.689605455,-12.60281837,7.820622749,9.709400541,0.0,308729.0,21.224905676,0,1,0.6,3.03107493,6000000.0,0.867869607,1540.306847,1,9.881,0,0
The Gambia,2017.0,62.995,522000.0,0,11.651270978751178,6.635153501,-18.77210996,3.92171862,7.816079918,0.0,329828.0,29.28475765,0,1,0.8,2.482471067,7000000.0,8.05851287,1443.924639,1,8.504,0,0
The Gambia,2018.0,63.04,552000.0,0,1.774474428,6.355122783,-20.23610446,6.951764038,7.682915107,0.0,350323.0,27.88499753,0,1,0.8,6.413655916,9000000.0,9.207883114,1488.625748,1,7.258,0,0
The Gambia,2019.0,63.755,620000.0,0,1.14260947,6.155079372,-15.66612914,6.252206399,8.646357343,0.0,374678.0,27.11403105,0,1,0.8,6.115172662,9300000.191,4.854930611,1498.389145,1,7.913,0,0
The Gambia,2020.0,62.612,246000.0,0,1.596901282,5.958331861,-28.1802324,2.188758959,3.205688801,0.0,393057.0,31.59994249,0,1,0.833,18.79617487,5000000.0,1.525437195,1628.712239,1,10.283,0,0
The Gambia,2021.0,62.083,244000.0,0,1.296991438,5.900163864,-28.86331328,7.382122856,10.29498979,0.0,401333.0,33.92523277,0,1,1.0,6.969949324,37460000.0382,5.580745853,1820.19514,1,10.588,0,0
Timor-Leste,2006.0,63.073,14000.0,0,0.3811918898,1.933967323,-59.67736577114445,2.380598452,3.690919887,0.1901592472,137813.2,-18.33114568,0,0,0.5,39.68534727,1700000.048,5.123883239,1356.309107,0,9.802,0,1
Timor-Leste,2007.0,63.723,22000.0,0,0.4863160655999999,1.877799629,-59.67736577114445,8.477515184,4.955595617,0.0,378675.8,-40.27829829,0,0,0.5,57.64115485,3000000.0,21.171414185255426,1334.638073,0,9.646,0,1
Timor-Leste,2008.0,64.329,36000.0,0,0.8158130388,1.823964237,-59.67736577114445,7.25676388,38.79159385,13.57434879298222,206576.0,-35.38926839,0,0,0.5,67.26807179,40000000.0,4.420827205,1413.277439,0,9.523,0,1
Timor-Leste,2009.0,64.854,44000.0,0,0.6414293418,1.772675338,-59.67736577114445,1.765125876,19.92651435,4.524782930994073,218294.0,-28.36483397,0,0,0.5,67.10007453,58000000.0,16.8543468,1459.131444,0,9.28,0,1
Timor-Leste,2010.0,65.304,40000.0,0,0.8158130388,1.724324418,-59.67736577114445,10.96379895,11.47301397,13.57434879298222,230131.0,-37.53377173,0,0,0.5,63.58006149,52000000.0,2.833356782,1499.70332,0,9.331,0,1
Timor-Leste,2011.0,65.697,51000.0,0,0.691070487,3.813725445,-59.67736577114445,11.56567327,6.837590228,13.57434879298222,241865.0,-39.57892371,0,0,0.5,74.01039819,49000000.0,-4.09606952,1211.103557,0,9.266,0,1
Timor-Leste,2012.0,66.081,58000.0,0,0.691070487,4.154358144,-59.67736577114445,6.160467078,15.59787711,13.57434879298222,245022.0,-56.903623024057126,0,0,0.5,67.0471424,73000000.0,-0.450028196,1372.348069,0,9.178,0,1
Timor-Leste,2013.0,66.44,79000.0,0,1.047981007,4.756084906,-59.67736577114445,16.64276818,12.1852525,13.57434879298222,246131.0,-46.62659973,0,0,0.5,56.35008968,40000000.0,-5.283309354,1253.586436,0,9.059,0,1
Timor-Leste,2014.0,66.787,60000.0,0,0.8817412226,4.894454583,-59.67736577114445,-0.728051105,18.27176523,13.57434879298222,245459.0,-14.27679634,0,0,0.5,49.88766414,66000000.0,8.557606456,1237.649475,0,8.83,0,1
Timor-Leste,2015.0,67.137,61599.99847,0,0.7541889204000001,4.898199095,-53.97630635,7.202726567,22.10342936,22.623914654970367,243531.0,-21.31251232,0,0,0.4,27.78133382,83000000.0,0.886336965,1191.563621,0,8.563,0,1
Timor-Leste,2016.0,67.446,65599.99847,0,0.7703272275999999,4.779353194,-53.997776,0.141367073,23.02097246,22.623914654970367,236176.0,-25.58951897,0,0,0.5,22.60023066,102000000.0,1.354742486,1196.17419,0,13.065,0,1
Timor-Leste,2017.0,67.745,73900.00153,0,0.927712104,5.050838633,-53.81672815,-0.212799455,38.31090543,22.623914654970367,222830.0,-29.80600943,0,0,0.5,19.20899808,121000000.0,-1.344379713,1159.013967,0,11.474,0,1
Timor-Leste,2018.0,68.017,74599.99847,0,0.957544541,5.937259588,-58.9561196,-1.362694993,33.47728082,22.623914654970367,212843.0,-34.14302689,0,0,0.5,17.31129274,115000000.0,0.963101314,1197.502454,0,9.786,0,1
Timor-Leste,2019.0,68.268,74800.00305,0,0.834876764,6.160275586,-28.18560858,5.164283459,17.99907933,22.623914654970367,206505.0,-33.07048558,0,0,0.6,18.85815749,92000000.0,4.081580597,1278.900214,0,7.859,0,1
Timor-Leste,2020.0,68.475,184759.999848,0,0.43737735,5.6442151,-11.41788161,-19.2266531,6.418089965,22.623914654970367,203273.0,-32.67469913,0,0,0.667,34.12960104,54000000.0,1.342832868,1305.064615,0,6.743,0,1
Timor-Leste,2021.0,67.737,631759.999848,0,0.349466249,5.498825357,27.16287064,59.08384971,5.221316996,22.623914654970367,227793.0,-21.65405875,0,0,0.8,41.64062354,58600000.0,0.094886763,1437.573862,0,4.8,0,1
Togo,2004.0,55.569,83000.0,0,2.235147313,1.154552447,-10.7223711,-1.907888973,3.55966668,0.0,984846.0,0.494246546,0,1,0.0,55.03287937,8000000.0,-1.533825881,773.2972808,1,7.246,0,0
