CountryShortName,Year,"Life expectancy at birth, total (years)","Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population),Number of maternal deaths,Domestic private health expenditure per capita (current US$),People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Prevalence of overweight (modeled estimate, % of children under 5)",Lifetime risk of maternal death (1 in: rate varies by country),Lifetime risk of maternal death (%),"Population ages 0-14, total"
Russia,2017.0,72.45146341,59.0,2.5,150.0,249.0,0.0,10.72,8.4,6600.0,0.01514808,25365514.0
Russia,2018.0,72.66219512,54.0,2.5,140.0,247.0,0.0,10.42,8.0,6600.0,0.015211014,25570438.0
Russia,2019.0,73.08390244,50.0,2.5,110.0,254.0,0.0,10.42,7.7,9700.0,0.010336017,25657091.0
Russia,2020.0,71.33878049,49.0,2.5,200.0,216.0,0.0,10.53,7.5,5300.0,0.018835755,25662708.0
Russia,2021.0,69.9002439,47.0,2.5,22507.494933295315,270.0,0.0,5.8340000000000005,7.4,1224.0,0.407645073,25649824.0
Rwanda,2004.0,55.491,93.0,36.2,2100.0,5.49460251,3.762277989,1.38,8.1,33.0,3.06656708,3820382.0
Rwanda,2005.0,57.316,102.0,36.9,1900.0,7.23591629,3.65057933,1.4,7.9,36.0,2.756032427,3900403.0
Rwanda,2006.0,58.714,112.0,36.8,1700.0,6.39293163,3.538865498,1.4,7.6,42.0,2.358984875,3992441.0
Rwanda,2007.0,59.965,106.0,36.6,1700.0,7.54333983,3.427185692,1.32,7.3,44.0,2.284958802,4092177.0
Rwanda,2008.0,61.134,101.0,36.6,1600.0,9.20887604,3.315514354,1.25,7.0,47.0,2.138214971,4192916.0
Rwanda,2009.0,61.958,95.0,36.1,1400.0,10.12627533,3.203831403,1.26,6.8,54.0,1.859292539,4288302.0
Rwanda,2010.0,62.54,83.0,35.7,1400.0,10.9716173,3.092179005,1.25,6.6,56.0,1.793812688,4376223.0
Rwanda,2011.0,63.261,80.0,35.3,1300.0,11.82057821,2.980535151,1.26,6.4,58.0,1.717415608,4458477.0
Rwanda,2012.0,64.009,72.0,35.6,1200.0,12.1910688,2.86888308,1.25,6.3,70.0,1.428722159,4538518.0
Rwanda,2013.0,64.426,66.0,35.7,1200.0,11.29494608,2.757257873,1.3,6.2,71.0,1.408604441,4621198.0
Rwanda,2014.0,64.94,65.0,35.5,1100.0,10.8904025,2.64540195,1.36,6.1,75.0,1.341024721,4706312.0
Rwanda,2015.0,65.298,61.0,34.7,1200.0,12.76873502,2.533354228,1.37,6.0,73.0,1.36202303,4789723.0
Rwanda,2016.0,65.737,62.0,33.6,1100.0,12.49828062,2.421195907,1.36,5.8,78.0,1.278017445,4869070.0
Rwanda,2017.0,65.941,58.0,33.5,1100.0,12.46399174,2.308953273,1.34,5.6,90.0,1.111298238,4943477.0
Rwanda,2018.0,66.251,59.0,33.8,1100.0,13.33781587,2.196682155,1.88,5.5,88.0,1.138881057,5010553.0
Rwanda,2019.0,66.437,57.0,34.9,1100.0,13.79789828,2.084448323,1.88,5.3,88.0,1.139760281,5067369.0
Rwanda,2020.0,66.774,57.0,34.7,1000.0,13.76928495,1.972295968,2.87,5.1,95.0,1.053312211,5116134.0
Rwanda,2021.0,66.072,56.0,33.2,1980.8,14.0466875,1.860280897,4.032,4.9,3424.8,1.5043289764,5160509.0
Samoa,2004.0,71.696,21.0,2.8,4.0,14.317915,0.052238365,4.1,5.5,360.0,0.27578229,74336.0
Samoa,2005.0,71.754,15.0,2.8,4.0,16.72846594,0.056146052,3.88,5.5,360.0,0.277555017,74124.0
Samoa,2006.0,72.021,15.0,3.2,3.0,18.08100271,0.060103771,3.75,5.5,380.0,0.260423135,73886.0
Samoa,2007.0,72.1,13.0,3.4,4.0,20.44540592,0.064211527,3.67,5.5,380.0,0.262626033,73697.0
Samoa,2009.0,70.066,9.6,3.6,4.0,22.88410215,0.072471666,3.13,5.6,360.0,0.276274049,73822.0
Samoa,2010.0,72.249,8.3,4.1,4.0,24.73598551,0.076625846,2.59,5.7,340.0,0.297013058,74198.0
Samoa,2011.0,72.26,12.0,4.3,4.0,27.52826989,0.080796745,2.44,5.9,380.0,0.261927404,74780.0
Samoa,2012.0,72.167,13.0,4.3,4.0,28.8879056,0.084997201,2.16,6.0,360.0,0.281046311,75217.0
Samoa,2013.0,72.391,13.0,4.0,3.0,28.84710286,0.089222441,2.13,6.2,380.0,0.260951122,75574.0
Samoa,2014.0,72.463,13.0,4.2,4.0,28.80267088,0.093463469,2.05,6.4,370.0,0.267711859,76171.0
Samoa,2015.0,72.515,11.0,4.5,3.0,26.01045537,0.097722163,2.18,6.7,390.0,0.259701513,76809.0
Samoa,2016.0,72.54,7.3,5.0,3.0,28.40260428,0.101997257,2.27,6.9,390.0,0.256474371,77543.0
Samoa,2017.0,72.59,17.0,4.8,4.0,28.00037944,0.106286107,2.38,7.1,380.0,0.262362236,78499.0
Samoa,2018.0,72.636,6.1,4.7,3.0,27.46225719,0.11056846,2.39,7.2,390.0,0.26007126,79565.0
Samoa,2019.0,72.157,9.9,4.5,4.0,28.58916777,0.114839366,2.39,7.3,340.0,0.296378017,80676.0
Samoa,2020.0,72.768,7.1,4.4,4.0,29.10501113,0.119098837,2.35,7.5,380.0,0.264539685,81807.0
Saudi Arabia,2004.0,74.153,19.0,4.8,100.0,111.7750596,0.0,0.0,5.2,1500.0,0.068882678,6778386.0
Saudi Arabia,2005.0,74.588,19.0,4.5,95.0,126.4930882,0.0,0.0,5.6,1700.0,0.058795603,6817626.0
Saudi Arabia,2006.0,74.81,19.0,4.4,99.0,145.0006798,0.0,0.0,6.1,1700.0,0.059113192,6837365.0
Saudi Arabia,2007.0,75.046,19.0,4.6,110.0,166.1005823,0.0,0.0,6.6,1700.0,0.059941864,6851155.0
Saudi Arabia,2008.0,75.274,19.0,5.3,100.0,204.9080075,0.0,0.0,7.1,2000.0,0.050959098,6869667.0
Saudi Arabia,2009.0,75.431,18.0,6.6,110.0,226.2994214,0.0,0.0,7.7,1900.0,0.0524754,6900490.0
Saudi Arabia,2010.0,75.763,20.0,7.8,98.0,249.3863403,0.0,0.0,8.2,2100.0,0.047803826,6623957.0
Saudi Arabia,2011.0,76.234,17.0,7.9,100.0,272.1241407,0.0,0.0,8.7,2100.0,0.047729739,6748066.0
Saudi Arabia,2012.0,76.461,15.0,7.3,100.0,304.4277563,0.0,0.0,9.3,2100.0,0.047567477,6880211.0
Saudi Arabia,2013.0,76.626,13.0,5.8,93.0,322.0244307,0.0,0.0,9.7,2500.0,0.039570629,7127572.0
Saudi Arabia,2014.0,76.757,12.0,5.1,97.0,352.4088584,0.0,0.0,10.1,2400.0,0.041600941,7191628.0
Saudi Arabia,2015.0,76.918,12.0,4.2,100.0,377.7890308,0.0,0.0,10.5,2300.0,0.043850186,7474558.0
Saudi Arabia,2016.0,77.064,10.0,4.1,100.0,378.2630057,0.0,0.0,10.7,2200.0,0.04509689,7712397.0
Saudi Arabia,2017.0,77.16,10.0,4.2,110.0,355.0556031,0.0,0.0,10.9,2200.0,0.045569746,7795714.0
Saudi Arabia,2018.0,77.212,11.0,4.3,110.0,383.4845364,0.0,0.0,11.0,2200.0,0.04648034,7749108.0
Saudi Arabia,2019.0,77.304,11.0,4.3,120.0,335.4588085,0.0,0.0,10.9,2000.0,0.048960042,7741734.0
Saudi Arabia,2020.0,76.239,8.7,4.0,110.0,294.318708,0.0,0.0,10.7,2500.0,0.039271829,8043031.0
Senegal,2004.0,60.027,144.0,19.7,2300.0,26.78050906,21.48190434,0.47,3.2,35.0,2.893126675,4727930.0
Senegal,2005.0,60.915,141.0,18.0,2200.0,18.42695028,20.6494394,0.47,2.8,37.0,2.738393573,4824981.0
Senegal,2006.0,61.75,139.0,16.4,2100.0,18.68846101,19.82466085,0.47,2.4,39.0,2.59394781,4925690.0
Senegal,2007.0,62.543,138.0,13.5,2100.0,22.96313823,19.00791153,0.48,2.0,39.0,2.533255687,5031450.0
Senegal,2008.0,63.242,136.0,11.8,2200.0,26.86379933,18.19922267,0.46,1.7,38.0,2.615763718,5143911.0
Senegal,2009.0,63.923,134.0,10.7,2200.0,28.78603052,17.39888488,0.43,1.6,40.0,2.520107268,5264302.0
Senegal,2010.0,64.615,132.0,10.9,2100.0,30.49008992,16.60639642,0.41,1.5,41.0,2.41456753,5391914.0
Senegal,2011.0,65.262,130.0,10.8,2000.0,35.22418167,15.82205897,0.4,1.5,44.0,2.247605891,5531488.0
Senegal,2012.0,65.457,129.0,11.0,1900.0,35.35765622,15.04613454,0.38,1.5,50.0,1.988484655,5683649.0
Senegal,2013.0,66.072,127.0,10.9,1800.0,38.98682148,14.27840128,0.37,1.6,56.0,1.788304585,5851883.0
Senegal,2014.0,66.452,125.0,10.7,1800.0,35.46997649,13.5188904,0.36,1.6,57.0,1.751263003,6024121.0
Senegal,2015.0,66.879,123.0,9.6,1600.0,31.09540412,12.76602195,0.37,1.7,61.0,1.629707063,6182370.0
Senegal,2016.0,67.497,122.0,8.5,1400.0,31.61802137,12.02026238,0.39,1.8,75.0,1.332545897,6328972.0
Senegal,2017.0,67.75,120.0,7.4,1400.0,33.0976817,11.28149096,0.4,1.9,76.0,1.323055054,6461763.0
Senegal,2018.0,68.097,118.0,6.6,1500.0,35.75557619,10.55035452,0.41,2.1,76.0,1.319770226,6578877.0
Senegal,2019.0,68.526,117.0,5.6,1400.0,37.6062267,9.826935481,0.41,2.3,81.0,1.228454057,6681724.0
Senegal,2020.0,68.006,115.0,4.7,1400.0,38.21287068,9.111658361,0.38,2.6,80.0,1.24471918,6771271.0
Senegal,2021.0,67.093,113.0,4.5,3320.0,39.72068652,8.404625067,8.492,3.0,139.4,1.5966798464,6847409.0
Serbia,2007.0,73.63170732,37.0,2.8,10.0,210.1369302,0.066006685,7.186,18.0,4700.0,0.021343305,1097338.0
Serbia,2008.0,73.88536585,35.0,2.8,10.0,254.790701,0.065402895,6.742,17.8,4900.0,0.020605377,1081813.0
Serbia,2009.0,73.98536585,32.0,2.5,10.0,218.8542464,0.06480393,6.742,17.5,4900.0,0.020342008,1067685.0
Serbia,2010.0,74.33658537,30.0,2.5,10.0,207.7670174,0.064210159,9.93,17.1,5100.0,0.019750199,1054418.0
Serbia,2011.0,74.53658537,28.0,2.5,10.0,235.5879091,0.063620846,4.71,16.4,5200.0,0.019381557,1039165.0
Serbia,2012.0,74.83658537,24.0,2.5,10.0,207.9119111,0.063063556,6.775999999999999,15.6,5400.0,0.018680017,1030674.0
Serbia,2013.0,75.18536585,27.0,2.5,9.0,247.6458688,0.062518431,1.986,14.7,5600.0,0.017997482,1025271.0
Serbia,2014.0,75.33658537,23.0,2.5,9.0,250.7454929,0.061975451,1.986,13.8,5700.0,0.017665325,1021233.0
Serbia,2015.0,75.28780488,21.0,2.5,9.0,205.8770295,0.061435254,7.84,12.9,5700.0,0.01763758,1017563.0
Serbia,2016.0,75.68780488,19.0,2.5,8.0,204.2368903,0.060897224,3.638,11.9,5900.0,0.016850703,1011693.0
Serbia,2017.0,75.53902439,19.0,2.5,8.0,218.3532706,0.060356608,1.782,11.2,6000.0,0.016703495,1003727.0
Serbia,2018.0,75.8902439,17.0,2.5,8.0,246.5109008,0.059813998,2.114,10.6,6300.0,0.015965044,996262.0
Serbia,2019.0,75.93658537,14.0,2.5,7.0,256.4675045,0.059269976,7.89,10.2,6900.0,0.014581052,989928.0
Serbia,2020.0,74.47804878,14.0,2.5,7.0,256.6196517,0.058725138,5.558,9.9,7100.0,0.014180322,983884.0
Sierra Leone,2004.0,47.577,314.0,43.27155533853286,3200.0,16.36468574,23.81935194,0.24,5.8,13.0,5.2157257366148775,2350110.0
Sierra Leone,2005.0,48.237,316.0,43.27155533853286,3100.0,17.87408953,23.40813729,0.22,5.3,13.0,5.2157257366148775,2410581.0
Sierra Leone,2006.0,49.323,317.0,43.27155533853286,3000.0,19.3989401,22.98258682,0.22,4.6,14.0,5.2157257366148775,2459623.0
Sierra Leone,2007.0,50.365,318.0,41.3,2700.0,22.47012982,22.55899845,0.25,4.0,16.0,5.2157257366148775,2508261.0
Sierra Leone,2008.0,51.526,318.0,39.9,2400.0,25.99625421,22.1373904,0.28,3.6,19.0,5.2157257366148775,2564336.0
Sierra Leone,2009.0,52.626,318.0,33.5,2200.0,25.03115894,21.71804235,0.29,3.3,20.0,4.910619277,2625752.0
Sierra Leone,2010.0,53.693,317.0,27.1,2100.0,20.72132354,21.30096465,0.31,3.2,22.0,4.592985626,2688385.0
Sierra Leone,2011.0,54.62,316.0,21.9,1800.0,29.0943996,20.88591471,0.35,3.2,26.0,3.775972066,2747701.0
Sierra Leone,2012.0,55.451,314.0,22.2,1700.0,34.21897824,20.47291068,0.41,3.3,29.0,3.476420648,2803642.0
Sierra Leone,2013.0,56.313,313.0,23.5,1600.0,51.79291559,20.06246486,0.41,3.4,30.0,3.310737563,2855214.0
Sierra Leone,2014.0,56.393,310.0,23.4,1600.0,55.8949799,19.65409058,0.38,3.6,33.0,3.032869719,2902013.0
Sierra Leone,2015.0,57.189,307.0,24.5,1500.0,46.8001936,19.2480485,0.31,3.7,35.0,2.897516564,2944082.0
Sierra Leone,2016.0,58.404,304.0,24.9,1300.0,40.85369923,18.84411325,0.27,3.8,43.0,2.337800696,2985598.0
Sierra Leone,2017.0,58.652,301.0,26.5,1300.0,25.58703426,18.44066408,0.25,4.1,42.0,2.408712844,3027303.0
Sierra Leone,2018.0,59.796,298.0,27.5,1200.0,26.64660778,18.03733024,0.26,4.3,47.0,2.144812485,3067524.0
Sierra Leone,2019.0,60.255,295.0,28.2,1100.0,25.0692531,17.63444579,0.26,4.5,53.0,1.887764461,3108368.0
Sierra Leone,2020.0,59.763,292.0,28.2,1200.0,24.60276358,17.2321096,0.29,4.7,52.0,1.923018837,3150080.0
Singapore,2004.0,79.4902439,39.0,2.5,6.0,573.1000201,0.0,1.59,2.6,5200.0,0.019258871,742080.0
Singapore,2005.0,79.9902439,37.0,2.5,6.0,598.0502985,0.0,1.62,2.6,5600.0,0.017730472,735254.0
Singapore,2006.0,80.14146341,35.0,3.3,5.0,642.4229282,0.0,1.66,2.6,6100.0,0.016342091,729753.0
Singapore,2007.0,80.44146341,34.0,3.3,5.0,732.254495,0.0,1.73,2.7,6400.0,0.015698192,725768.0
Singapore,2008.0,80.7902439,37.0,4.36,5.0,801.5345031,0.0,1.78,2.7,6600.0,0.015095082,730227.0
Singapore,2009.0,81.24146341,35.0,4.36,4.0,857.5217133,0.0,1.86,2.8,11000.0,0.008751407,725750.0
Singapore,2010.0,81.54146341,35.0,3.56,4.0,953.7102621,0.0,1.92,2.9,12000.0,0.008693081,717519.0
Singapore,2011.0,81.74390244,36.0,4.68,4.0,1050.376307,0.0,1.99,2.9,13000.0,0.007908735,712568.0
Singapore,2012.0,81.99512195,50.0,4.54,4.0,1107.745258,0.0,1.99,3.0,8600.0,0.011652561,711920.0
Singapore,2013.0,82.24634146,46.0,4.4799999999999995,3.0,1206.405936,0.0,1.97,3.1,14000.0,0.00702984,707648.0
Singapore,2014.0,82.49512195,46.0,4.4799999999999995,4.0,1202.767997,0.0,1.92,3.2,9100.0,0.011007568,704337.0
Singapore,2015.0,82.74390244,45.0,5.6,4.0,1206.116453,0.0,1.91,3.3,9500.0,0.01054127,701980.0
Singapore,2016.0,82.84634146,51.0,5.720000000000001,3.0,1290.548082,0.0,1.89,3.3,14000.0,0.007384792,702098.0
Singapore,2017.0,83.09512195,48.0,5.14,3.0,1344.706086,0.0,1.89,3.4,14000.0,0.007340726,697313.0
Singapore,2018.0,83.29756098,48.0,4.56,3.0,1320.552928,0.0,1.87,3.5,14000.0,0.006985725,695214.0
Singapore,2019.0,83.59512195,42.0,4.5600000000000005,2.0,1364.68507,0.0,1.87,3.6,15000.0,0.006542932,696581.0
Singapore,2020.0,83.54390244,48.0,5.14,3.0,1349.874193,0.0,1.81,3.6,13000.0,0.007797352,692220.0
Slovak Republic,2004.0,73.95853659,14.0,5.9,4.0,109.0,0.0,10.5,8.4,9400.0,0.010598446,931481.0
Slovak Republic,2005.0,73.90487805,15.0,5.6,4.0,150.0,0.0,10.62,7.640000000000001,9700.0,0.010323507,906750.0
Slovak Republic,2006.0,74.20487805,14.0,5.7,4.0,221.0,0.0,10.78,5.88,11000.0,0.009190382,883138.0
Slovak Republic,2007.0,74.20731707,13.0,5.5,4.0,322.0,0.0,10.93,10.798745545184708,9900.0,0.010059927,862380.0
Slovak Republic,2008.0,74.70487805,12.0,5.1,3.0,316.0,0.0,11.03,8.038745545184707,12000.0,0.008175889,846054.0
Slovak Republic,2009.0,74.9097561,9.7,4.9,3.0,374.0,0.0,10.89,9.278745545184709,13000.0,0.00760522,836778.0
Slovak Republic,2010.0,75.11219512,8.7,5.2,3.0,376.0,0.0,10.54,4.540000000000001,14000.0,0.007074416,833598.0
Slovak Republic,2011.0,75.95853659,8.1,6.1,3.0,377.0,0.0,10.38,7.9987455451847085,14000.0,0.007025176,832807.0
Slovak Republic,2012.0,76.1097561,6.8,5.8,3.0,381.0,0.0,10.3,4.58,14000.0,0.007307075,831993.0
Slovak Republic,2013.0,76.41219512,8.5,5.6,3.0,366.0,0.0,10.29,7.878745545184708,13000.0,0.007626486,830709.0
Slovak Republic,2014.0,76.81219512,6.8,5.7,3.0,266.0,0.0,10.32,4.459999999999999,14000.0,0.007251924,830577.0
Slovak Republic,2015.0,76.56341463,6.5,5.7,3.0,236.0,0.0,10.32,4.46,15000.0,0.006796657,831652.0
Slovak Republic,2016.0,77.16585366,6.0,5.3,3.0,236.0,0.0,10.14,4.46,14000.0,0.007107798,836683.0
Slovak Republic,2017.0,77.16585366,4.8,4.1,3.0,249.0,0.0,10.07,4.4399999999999995,15000.0,0.006663881,845518.0
Slovak Republic,2018.0,77.26585366,5.8,3.3,3.0,270.0,0.0,10.48,6.279999999999999,15000.0,0.006465544,854431.0
Slovak Republic,2019.0,77.66585366,4.5,2.8,3.0,284.0,0.0,10.48,7.959999999999999,15000.0,0.006749863,861439.0
Slovak Republic,2020.0,76.86585366,3.2,2.8,3.0,275.0,0.0,10.67,9.06,15000.0,0.00671084,865482.0
Slovak Republic,2021.0,74.61463415,2.8,3.1,3.4,341.0,0.0,6.326,9.22,12120.0,0.009116158,867537.0
Slovenia,2004.0,77.20731707,14.0,2.5,2.0,383.0,0.0,11.6,10.580000000000002,7500.0,0.013307106,289592.0
Slovenia,2005.0,77.61219512,15.0,2.5,2.0,403.0,0.0,11.81,9.6,7800.0,0.012865707,285453.0
Slovenia,2006.0,78.08658537,12.0,2.5,1.0,436.0,0.0,12.12,9.24,9300.0,0.01071328,282673.0
Slovenia,2007.0,78.56097561,12.0,2.5,1.0,534.0,0.0,12.03,9.44,10000.0,0.009693102,281625.0
Slovenia,2008.0,78.76585366,12.0,2.5,1.0,607.0,0.0,11.47,9.0,12000.0,0.008272768,282035.0
Slovenia,2009.0,78.97073171,11.0,2.5,2.0,595.0,0.0,11.25,9.28,8400.0,0.011912442,286229.0
Slovenia,2010.0,79.42195122,9.5,2.5,1.0,557.0,0.0,11.14,9.28,9500.0,0.010520699,289618.0
Slovenia,2011.0,79.97073171,10.0,2.5,1.0,596.0,0.0,11.28,8.98,9400.0,0.010607692,293073.0
Slovenia,2012.0,80.12439024,7.5,2.5,1.0,576.0,0.0,11.01,9.02,9800.0,0.010171984,296673.0
Slovenia,2013.0,80.32195122,7.8,2.5,1.0,610.0,0.0,11.11,9.02,11000.0,0.009456543,300087.0
Slovenia,2014.0,81.07804878,7.9,2.5,1.0,608.0,0.0,11.27,8.620000000000001,11000.0,0.008739538,303212.0
Slovenia,2015.0,80.77560976,7.2,2.5,1.0,509.0,0.0,11.58,9.12,11000.0,0.008788699,305889.0
Slovenia,2016.0,81.17560976,6.6,2.5,1.0,509.0,0.0,11.31,8.5,12000.0,0.008084118,308048.0
Slovenia,2017.0,81.02926829,6.2,2.5,1.0,543.0,0.0,10.81,8.18,13000.0,0.007737573,310239.0
Slovenia,2018.0,81.37804878,5.4,2.5,1.0,599.0,0.0,10.98,7.899999999999999,13000.0,0.00761965,312862.0
Slovenia,2019.0,81.52926829,5.4,2.5,1.0,613.0,0.0,10.98,8.28,21000.0,0.004842026,315502.0
Slovenia,2020.0,80.53170732,4.1,2.5,1.0,658.0,0.0,10.41,7.3,16000.0,0.006319533,318269.0
Slovenia,2021.0,80.67560976,4.3,2.5,1.4,738.0,0.0,10.57,6.300000000000001,13860.0,0.008122207,319633.0
Solomon Islands,2004.0,67.801,90.0,12.1,25.0,1.72904167,60.20620204,0.95,2.7,120.0,0.807854995,197880.0
Solomon Islands,2005.0,67.936,103.0,12.0,24.0,1.93634493,59.06191817,1.04,2.8,140.0,0.726309275,200466.0
Solomon Islands,2006.0,68.09,94.0,12.2,25.0,2.32330826,57.91852748,1.01,2.8,140.0,0.696527437,203269.0
Solomon Islands,2007.0,67.986,99.0,12.1,26.0,2.57683146,56.77619046,1.05,2.9,140.0,0.73745969,206276.0
Solomon Islands,2008.0,68.404,95.0,12.7,26.0,2.76163179,55.63447789,1.13,3.0,140.0,0.721279249,209473.0
Solomon Islands,2009.0,68.466,88.0,13.1,26.0,2.50572117,54.49476011,1.13,3.1,140.0,0.693883939,213034.0
Solomon Islands,2010.0,68.732,79.0,14.2,26.0,2.99260099,53.35659579,1.12,3.2,140.0,0.699452984,218578.0
Solomon Islands,2011.0,68.908,90.0,15.5,27.0,3.08231231,52.22419111,1.01,3.4,150.0,0.669332963,225859.0
Solomon Islands,2012.0,69.084,79.0,17.1,27.0,3.07975495,51.09699395,0.95,3.5,150.0,0.675614648,233201.0
Solomon Islands,2013.0,69.188,76.0,18.5,28.0,3.21439658,49.97561566,0.92,3.7,150.0,0.658972809,240612.0
Solomon Islands,2014.0,69.234,70.0,18.7,28.0,3.16848585,48.86062559,0.94,3.9,150.0,0.666938233,248060.0
Solomon Islands,2015.0,69.583,81.0,18.3,28.0,2.93572398,47.75148127,1.07,4.1,150.0,0.671466944,255484.0
Solomon Islands,2016.0,69.801,76.0,17.7,27.0,2.96719366,46.6429789,1.22,4.3,170.0,0.587766249,262809.0
Solomon Islands,2017.0,69.988,68.0,17.5,27.0,2.992478,45.5337227,1.53,4.5,170.0,0.590884905,269922.0
Solomon Islands,2018.0,70.173,68.0,17.5,27.0,3.42177282,45.28523688,1.62,4.7,180.0,0.563606526,276661.0
Solomon Islands,2019.0,70.382,61.0,18.4,27.0,3.81970465,45.03782465,1.62,4.9,180.0,0.564086183,281900.0
Solomon Islands,2020.0,70.199,54.0,19.4,26.0,3.72824673,44.79094823,1.45,5.1,200.0,0.500550516,286076.0
South Africa,2004.0,54.043,802.5091756677282,3.4,2400.0,201.7053959,9.43467243,8.7,12.1,180.0,0.548024162,15495598.0
South Africa,2005.0,53.98,802.5091756677282,3.4,2400.0,194.9681539,8.77425508,8.75,12.1,190.0,0.521210664,15375680.0
South Africa,2006.0,54.278,802.5091756677282,3.5,2300.0,196.7302193,8.126186323,8.81,12.2,200.0,0.494052712,15305962.0
South Africa,2007.0,54.992,802.5091756677282,3.6,2500.0,206.5917806,7.49040006,8.83,12.4,190.0,0.523248387,15269384.0
South Africa,2008.0,56.022,802.5091756677282,3.6,2600.0,199.2417166,6.86669971,8.78,12.5,190.0,0.522998007,15289925.0
South Africa,2009.0,57.447,802.5091756677282,4.1,2600.0,207.8611034,6.255523981,8.67,12.7,180.0,0.554074579,15350836.0
South Africa,2010.0,58.899,802.5091756677282,4.6,2500.0,257.7159047,5.656386242,8.68,12.9,180.0,0.54622815,15390825.0
South Africa,2011.0,60.651,802.5091756677282,5.1,2300.0,284.8347184,5.06931546,8.79,13.0,200.0,0.491044914,15434793.0
South Africa,2012.0,61.846,802.5091756677282,5.2,2000.0,272.4287454,4.494127215,8.9,13.1,240.0,0.421245442,15544259.0
South Africa,2013.0,62.533,802.5091756677282,5.5,1800.0,253.7611104,3.930975357,8.92,13.1,260.0,0.390556689,15686327.0
South Africa,2014.0,63.38,802.5091756677282,6.3,1700.0,233.9541136,3.379506212,8.93,13.0,270.0,0.368454541,15847081.0
South Africa,2015.0,63.95,802.5091756677282,6.5,1700.0,205.9918429,2.839704579,8.88,13.0,270.0,0.370055444,16057590.0
South Africa,2016.0,64.747,802.5091756677282,6.3,1500.0,191.6252633,2.311470887,8.8,13.0,340.0,0.29247767,16219997.0
South Africa,2017.0,65.402,738.0,5.7,1600.0,223.7319403,1.794734204,8.72,12.9,280.0,0.352663581,16289760.0
South Africa,2018.0,65.674,677.0,5.7,1500.0,237.7770375,1.289361138,8.77,12.8,300.0,0.33248346,16327501.0
South Africa,2019.0,66.175,615.0,6.2,1500.0,223.5165837,0.795218739,8.77,12.6,320.0,0.314757046,16344966.0
South Africa,2020.0,65.252,562.0,6.9,1500.0,181.5278318,0.312178256,7.13,12.5,300.0,0.337826977,16351330.0
South Africa,2021.0,62.341,513.0,7.7,1208.0,222.9239856,0.227830979,8.138000000000002,12.3,300.0,0.3341836299999999,16368027.0
Spain,2004.0,79.87073171,16.0,2.5,20.0,551.3109976,0.0,11.71,8.32,16000.0,0.006334511,6231951.0
Spain,2005.0,80.17073171,19.0,2.5,21.0,586.0500344,0.0,11.95,8.940000000000001,16000.0,0.006246603,6332214.0
Spain,2006.0,80.82195122,20.0,2.5,20.0,625.5685683,0.0,11.86,9.12,17000.0,0.005991224,6456764.0
Spain,2007.0,80.87317073,19.0,2.5,20.0,721.8593921,0.0,11.32,10.779999999999998,17000.0,0.005794941,6600781.0
Spain,2008.0,81.17560976,19.0,2.5,21.0,800.1935503,0.0,10.73,11.3,18000.0,0.005572713,6748376.0
Spain,2009.0,81.47560976,18.0,2.5,20.0,732.3071626,0.0,10.01,11.04,18000.0,0.005709818,6867216.0
Spain,2010.0,81.62682927,17.0,2.5,19.0,712.8951696,0.0,9.49,10.78,18000.0,0.005461916,6949998.0
Spain,2011.0,82.47560976,16.0,2.5,19.0,771.3308178,0.0,9.0,10.06,18000.0,0.005672936,7015590.0
Spain,2012.0,82.42682927,14.0,2.5,19.0,722.4630324,0.0,8.88,8.459999999999999,18000.0,0.005656924,7044027.0
Spain,2013.0,83.07804878,13.0,2.5,18.0,762.3755001,0.0,8.59,8.459999999999999,17000.0,0.005740778,7026640.0
Spain,2014.0,83.22926829,12.0,2.5,17.0,796.7707417,0.0,9.19,7.6,18000.0,0.00558564,6995960.0
Spain,2015.0,82.83170732,9.9,2.5,16.0,673.8223035,0.0,9.94,6.859999999999999,18000.0,0.005412162,6965234.0
Spain,2016.0,83.32926829,12.0,2.5,16.0,676.074204,0.0,10.93,6.859999999999999,19000.0,0.005341273,6934628.0
Spain,2017.0,83.28292683,11.0,2.5,15.0,744.5754657,0.0,10.93,6.7,18000.0,0.00553693,6905389.0
Spain,2018.0,83.43170732,11.0,2.5,15.0,816.2652186,0.0,10.91,6.58,18000.0,0.005653564,6863211.0
Spain,2019.0,83.83170732,9.9,2.5,11.0,800.1627758,0.0,10.91,6.5200000000000005,24467.18524850451,0.00331352,6810416.0
Spain,2020.0,82.33170732,7.1,2.5,12.0,778.5421288,0.0,9.16,6.74,24467.18524850451,0.003598608,6725690.0
Spain,2021.0,83.22926829,8.1,2.5,18.2,918.3925575,0.0,9.948,6.4799999999999995,18293.4370497009,0.00547247,6594739.0
Sri Lanka,2004.0,67.091,66.0,15.1,180.0,24.0,4.266972716,1.98,1.0,890.0,0.11299227,5213689.0
Sri Lanka,2005.0,72.118,66.0,14.1,160.0,26.0,4.000751051,2.06,1.0,940.0,0.106002403,5223446.0
Sri Lanka,2006.0,71.969,66.0,13.4,160.0,30.0,3.734470609,2.33,1.1,1000.0,0.098196563,5239778.0
