CountryShortName,Year,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Incidence of tuberculosis (per 100,000 people)","Prevalence of overweight (modeled estimate, % of children under 5)",Domestic private health expenditure per capita (current US$),Number of maternal deaths,People practicing open defecation (% of population),Lifetime risk of maternal death (1 in: rate varies by country),Lifetime risk of maternal death (%),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Population ages 0-14, total"
Singapore,2018.0,83.29756098,4.56,48.0,3.5,1320.552928,3.0,0.0,14000.0,0.006985725,1.87,695214.0
Singapore,2019.0,83.59512195,4.5600000000000005,42.0,3.6,1364.68507,2.0,0.0,15000.0,0.006542932,1.87,696581.0
Singapore,2020.0,83.54390244,5.14,48.0,3.6,1349.874193,3.0,0.0,13000.0,0.007797352,1.81,692220.0
Slovak Republic,2004.0,73.95853659,5.9,14.0,8.4,109.0,4.0,0.0,9400.0,0.010598446,10.5,931481.0
Slovak Republic,2005.0,73.90487805,5.6,15.0,7.640000000000001,150.0,4.0,0.0,9700.0,0.010323507,10.62,906750.0
Slovak Republic,2006.0,74.20487805,5.7,14.0,5.88,221.0,4.0,0.0,11000.0,0.009190382,10.78,883138.0
Slovak Republic,2007.0,74.20731707,5.5,13.0,10.798745545184708,322.0,4.0,0.0,9900.0,0.010059927,10.93,862380.0
Slovak Republic,2008.0,74.70487805,5.1,12.0,8.038745545184707,316.0,3.0,0.0,12000.0,0.008175889,11.03,846054.0
Slovak Republic,2009.0,74.9097561,4.9,9.7,9.278745545184709,374.0,3.0,0.0,13000.0,0.00760522,10.89,836778.0
Slovak Republic,2010.0,75.11219512,5.2,8.7,4.540000000000001,376.0,3.0,0.0,14000.0,0.007074416,10.54,833598.0
Slovak Republic,2011.0,75.95853659,6.1,8.1,7.998745545184708,377.0,3.0,0.0,14000.0,0.007025176,10.38,832807.0
Slovak Republic,2012.0,76.1097561,5.8,6.8,4.58,381.0,3.0,0.0,14000.0,0.007307075,10.3,831993.0
Slovak Republic,2013.0,76.41219512,5.6,8.5,7.878745545184708,366.0,3.0,0.0,13000.0,0.007626486,10.29,830709.0
Slovak Republic,2014.0,76.81219512,5.7,6.8,4.459999999999999,266.0,3.0,0.0,14000.0,0.007251924,10.32,830577.0
Slovak Republic,2015.0,76.56341463,5.7,6.5,4.46,236.0,3.0,0.0,15000.0,0.006796657,10.32,831652.0
Slovak Republic,2016.0,77.16585366,5.3,6.0,4.46,236.0,3.0,0.0,14000.0,0.007107798,10.14,836683.0
Slovak Republic,2017.0,77.16585366,4.1,4.8,4.44,249.0,3.0,0.0,15000.0,0.006663881,10.07,845518.0
Slovak Republic,2018.0,77.26585366,3.3,5.8,6.279999999999999,270.0,3.0,0.0,15000.0,0.006465544,10.48,854431.0
Slovak Republic,2019.0,77.66585366,2.8,4.5,7.959999999999999,284.0,3.0,0.0,15000.0,0.006749863,10.48,861439.0
Slovak Republic,2020.0,76.86585366,2.8,3.2,9.06,275.0,3.0,0.0,15000.0,0.00671084,10.67,865482.0
Slovak Republic,2021.0,74.61463415,3.1,2.8,9.22,341.0,3.4,0.0,12120.0,0.009116158,6.326,867537.0
Slovenia,2004.0,77.20731707,2.5,14.0,10.580000000000002,383.0,2.0,0.0,7500.0,0.013307106,11.6,289592.0
Slovenia,2005.0,77.61219512,2.5,15.0,9.6,403.0,2.0,0.0,7800.0,0.012865707,11.81,285453.0
Slovenia,2006.0,78.08658537,2.5,12.0,9.24,436.0,1.0,0.0,9300.0,0.01071328,12.12,282673.0
Slovenia,2007.0,78.56097561,2.5,12.0,9.44,534.0,1.0,0.0,10000.0,0.009693102,12.03,281625.0
Slovenia,2008.0,78.76585366,2.5,12.0,9.0,607.0,1.0,0.0,12000.0,0.008272768,11.47,282035.0
Slovenia,2009.0,78.97073171,2.5,11.0,9.28,595.0,2.0,0.0,8400.0,0.011912442,11.25,286229.0
Slovenia,2010.0,79.42195122,2.5,9.5,9.28,557.0,1.0,0.0,9500.0,0.010520699,11.14,289618.0
Slovenia,2011.0,79.97073171,2.5,10.0,8.98,596.0,1.0,0.0,9400.0,0.010607692,11.28,293073.0
Slovenia,2012.0,80.12439024,2.5,7.5,9.02,576.0,1.0,0.0,9800.0,0.010171984,11.01,296673.0
Slovenia,2013.0,80.32195122,2.5,7.8,9.02,610.0,1.0,0.0,11000.0,0.009456543,11.11,300087.0
Slovenia,2014.0,81.07804878,2.5,7.9,8.620000000000001,608.0,1.0,0.0,11000.0,0.008739538,11.27,303212.0
Slovenia,2015.0,80.77560976,2.5,7.2,9.12,509.0,1.0,0.0,11000.0,0.008788699,11.58,305889.0
Slovenia,2016.0,81.17560976,2.5,6.6,8.5,509.0,1.0,0.0,12000.0,0.008084118,11.31,308048.0
Slovenia,2017.0,81.02926829,2.5,6.2,8.18,543.0,1.0,0.0,13000.0,0.007737573,10.81,310239.0
Slovenia,2018.0,81.37804878,2.5,5.4,7.899999999999999,599.0,1.0,0.0,13000.0,0.00761965,10.98,312862.0
Slovenia,2019.0,81.52926829,2.5,5.4,8.28,613.0,1.0,0.0,21000.0,0.004842026,10.98,315502.0
Slovenia,2020.0,80.53170732,2.5,4.1,7.3,658.0,1.0,0.0,16000.0,0.006319533,10.41,318269.0
Slovenia,2021.0,80.67560976,2.5,4.3,6.300000000000001,738.0,1.4,0.0,13860.0,0.008122207,10.57,319633.0
Solomon Islands,2004.0,67.801,12.1,90.0,2.7,1.72904167,25.0,60.20620204,120.0,0.807854995,0.95,197880.0
Solomon Islands,2005.0,67.936,12.0,103.0,2.8,1.93634493,24.0,59.06191817,140.0,0.726309275,1.04,200466.0
Solomon Islands,2006.0,68.09,12.2,94.0,2.8,2.32330826,25.0,57.91852748,140.0,0.696527437,1.01,203269.0
Solomon Islands,2007.0,67.986,12.1,99.0,2.9,2.57683146,26.0,56.77619046,140.0,0.73745969,1.05,206276.0
Solomon Islands,2008.0,68.404,12.7,95.0,3.0,2.76163179,26.0,55.63447789,140.0,0.721279249,1.13,209473.0
Solomon Islands,2009.0,68.466,13.1,88.0,3.1,2.50572117,26.0,54.49476011,140.0,0.693883939,1.13,213034.0
Solomon Islands,2010.0,68.732,14.2,79.0,3.2,2.99260099,26.0,53.35659579,140.0,0.699452984,1.12,218578.0
Solomon Islands,2011.0,68.908,15.5,90.0,3.4,3.08231231,27.0,52.22419111,150.0,0.669332963,1.01,225859.0
Solomon Islands,2012.0,69.084,17.1,79.0,3.5,3.07975495,27.0,51.09699395,150.0,0.675614648,0.95,233201.0
Solomon Islands,2013.0,69.188,18.5,76.0,3.7,3.21439658,28.0,49.97561566,150.0,0.658972809,0.92,240612.0
Solomon Islands,2014.0,69.234,18.7,70.0,3.9,3.16848585,28.0,48.86062559,150.0,0.666938233,0.94,248060.0
Solomon Islands,2015.0,69.583,18.3,81.0,4.1,2.93572398,28.0,47.75148127,150.0,0.671466944,1.07,255484.0
Solomon Islands,2016.0,69.801,17.7,76.0,4.3,2.96719366,27.0,46.6429789,170.0,0.587766249,1.22,262809.0
Solomon Islands,2017.0,69.988,17.5,68.0,4.5,2.992478,27.0,45.5337227,170.0,0.590884905,1.53,269922.0
Solomon Islands,2018.0,70.173,17.5,68.0,4.7,3.42177282,27.0,45.28523688,180.0,0.563606526,1.62,276661.0
Solomon Islands,2019.0,70.382,18.4,61.0,4.9,3.81970465,27.0,45.03782465,180.0,0.564086183,1.62,281900.0
Solomon Islands,2020.0,70.199,19.4,54.0,5.1,3.72824673,26.0,44.79094823,200.0,0.500550516,1.45,286076.0
South Africa,2004.0,54.043,3.4,802.5091756677282,12.1,201.7053959,2400.0,9.43467243,180.0,0.548024162,8.7,15495598.0
South Africa,2005.0,53.98,3.4,802.5091756677282,12.1,194.9681539,2400.0,8.77425508,190.0,0.521210664,8.75,15375680.0
South Africa,2006.0,54.278,3.5,802.5091756677282,12.2,196.7302193,2300.0,8.126186323,200.0,0.494052712,8.81,15305962.0
South Africa,2007.0,54.992,3.6,802.5091756677282,12.4,206.5917806,2500.0,7.49040006,190.0,0.523248387,8.83,15269384.0
South Africa,2008.0,56.022,3.6,802.5091756677282,12.5,199.2417166,2600.0,6.86669971,190.0,0.522998007,8.78,15289925.0
South Africa,2009.0,57.447,4.1,802.5091756677282,12.7,207.8611034,2600.0,6.255523981,180.0,0.554074579,8.67,15350836.0
South Africa,2010.0,58.899,4.6,802.5091756677282,12.9,257.7159047,2500.0,5.656386242,180.0,0.54622815,8.68,15390825.0
South Africa,2011.0,60.651,5.1,802.5091756677282,13.0,284.8347184,2300.0,5.06931546,200.0,0.491044914,8.79,15434793.0
South Africa,2012.0,61.846,5.2,802.5091756677282,13.1,272.4287454,2000.0,4.494127215,240.0,0.421245442,8.9,15544259.0
South Africa,2013.0,62.533,5.5,802.5091756677282,13.1,253.7611104,1800.0,3.930975357,260.0,0.390556689,8.92,15686327.0
South Africa,2014.0,63.38,6.3,802.5091756677282,13.0,233.9541136,1700.0,3.379506212,270.0,0.368454541,8.93,15847081.0
South Africa,2015.0,63.95,6.5,802.5091756677282,13.0,205.9918429,1700.0,2.839704579,270.0,0.370055444,8.88,16057590.0
South Africa,2016.0,64.747,6.3,802.5091756677282,13.0,191.6252633,1500.0,2.311470887,340.0,0.29247767,8.8,16219997.0
South Africa,2017.0,65.402,5.7,738.0,12.9,223.7319403,1600.0,1.794734204,280.0,0.352663581,8.72,16289760.0
South Africa,2018.0,65.674,5.7,677.0,12.8,237.7770375,1500.0,1.289361138,300.0,0.33248346,8.77,16327501.0
South Africa,2019.0,66.175,6.2,615.0,12.6,223.5165837,1500.0,0.795218739,320.0,0.314757046,8.77,16344966.0
South Africa,2020.0,65.252,6.9,562.0,12.5,181.5278318,1500.0,0.312178256,300.0,0.337826977,7.13,16351330.0
South Africa,2021.0,62.341,7.7,513.0,12.3,222.9239856,1208.0,0.227830979,300.0,0.3341836299999999,8.138000000000002,16368027.0
Spain,2004.0,79.87073171,2.5,16.0,8.32,551.3109976,20.0,0.0,16000.0,0.006334511,11.71,6231951.0
Spain,2005.0,80.17073171,2.5,19.0,8.940000000000001,586.0500344,21.0,0.0,16000.0,0.006246603,11.95,6332214.0
Spain,2006.0,80.82195122,2.5,20.0,9.12,625.5685683,20.0,0.0,17000.0,0.005991224,11.86,6456764.0
Spain,2007.0,80.87317073,2.5,19.0,10.779999999999998,721.8593921,20.0,0.0,17000.0,0.005794941,11.32,6600781.0
Spain,2008.0,81.17560976,2.5,19.0,11.3,800.1935503,21.0,0.0,18000.0,0.005572713,10.73,6748376.0
Spain,2009.0,81.47560976,2.5,18.0,11.04,732.3071626,20.0,0.0,18000.0,0.005709818,10.01,6867216.0
Spain,2010.0,81.62682927,2.5,17.0,10.78,712.8951696,19.0,0.0,18000.0,0.005461916,9.49,6949998.0
Spain,2011.0,82.47560976,2.5,16.0,10.06,771.3308178,19.0,0.0,18000.0,0.005672936,9.0,7015590.0
Spain,2012.0,82.42682927,2.5,14.0,8.459999999999999,722.4630324,19.0,0.0,18000.0,0.005656924,8.88,7044027.0
Spain,2013.0,83.07804878,2.5,13.0,8.459999999999999,762.3755001,18.0,0.0,17000.0,0.005740778,8.59,7026640.0
Spain,2014.0,83.22926829,2.5,12.0,7.6,796.7707417,17.0,0.0,18000.0,0.00558564,9.19,6995960.0
Spain,2015.0,82.83170732,2.5,9.9,6.859999999999999,673.8223035,16.0,0.0,18000.0,0.005412162,9.94,6965234.0
Spain,2016.0,83.32926829,2.5,12.0,6.859999999999999,676.074204,16.0,0.0,19000.0,0.005341273,10.93,6934628.0
Spain,2017.0,83.28292683,2.5,11.0,6.7,744.5754657,15.0,0.0,18000.0,0.00553693,10.93,6905389.0
Spain,2018.0,83.43170732,2.5,11.0,6.58,816.2652186,15.0,0.0,18000.0,0.005653564,10.91,6863211.0
Spain,2019.0,83.83170732,2.5,9.9,6.5200000000000005,800.1627758,11.0,0.0,24467.18524850451,0.00331352,10.91,6810416.0
Spain,2020.0,82.33170732,2.5,7.1,6.74,778.5421288,12.0,0.0,24467.18524850451,0.003598608,9.16,6725690.0
Spain,2021.0,83.22926829,2.5,8.1,6.48,918.3925575,18.2,0.0,18293.4370497009,0.00547247,9.948,6594739.0
Sri Lanka,2004.0,67.091,15.1,66.0,1.0,24.0,180.0,4.266972716,890.0,0.11299227,1.98,5213689.0
Sri Lanka,2005.0,72.118,14.1,66.0,1.0,26.0,160.0,4.000751051,940.0,0.106002403,2.06,5223446.0
Sri Lanka,2006.0,71.969,13.4,66.0,1.1,30.0,160.0,3.734470609,1000.0,0.098196563,2.33,5239778.0
Sri Lanka,2007.0,72.049,12.0,66.0,1.1,37.0,150.0,3.468177089,1100.0,0.095128161,2.37,5259469.0
Sri Lanka,2008.0,71.729,11.0,66.0,1.1,51.0,150.0,3.201827197,1000.0,0.095528187,2.4,5278483.0
Sri Lanka,2009.0,69.187,10.2,66.0,1.2,57.0,140.0,2.935442974,1100.0,0.093826319,2.41,5294622.0
Sri Lanka,2010.0,73.215,10.5,66.0,1.2,62.0,140.0,2.669042052,1100.0,0.089930467,2.6,5307368.0
Sri Lanka,2011.0,73.38,10.1,66.0,1.2,66.0,130.0,2.402588097,1100.0,0.087229726,2.89,5318138.0
Sri Lanka,2012.0,73.906,9.3,66.0,1.2,64.0,130.0,2.136100108,1200.0,0.083660911,3.01,5330135.0
Sri Lanka,2013.0,74.239,7.9,66.0,1.2,73.0,120.0,1.86933474,1200.0,0.08085226,2.93,5151803.0
Sri Lanka,2014.0,74.651,6.6,65.0,1.2,73.0,110.0,1.602337134,1600.0,0.062536324,2.86,5167952.0
Sri Lanka,2015.0,74.927,5.2,65.0,1.3,80.0,100.0,1.335168847,1600.0,0.062990363,2.86,5178097.0
Sri Lanka,2016.0,75.331,4.3,65.0,1.3,83.0,99.0,1.06790252,1600.0,0.061864247,2.91,5191612.0
Sri Lanka,2017.0,75.403,4.0,64.0,1.3,82.0,100.0,0.800586444,1600.0,0.063552079,2.86,5195685.0
Sri Lanka,2018.0,75.748,4.2,64.0,1.3,84.0,97.0,0.56416355,1600.0,0.062911562,2.83,5190622.0
Sri Lanka,2019.0,76.008,4.0,64.0,1.3,82.0,94.0,0.329344629,1600.0,0.06196589,2.83,5157388.0
Sri Lanka,2020.0,76.393,3.8,63.0,1.3,78.0,89.0,0.095130176,1700.0,0.059971632,2.91,5115336.0
Sri Lanka,2021.0,76.399,3.8,63.0,1.3,82.0,698.2,0.0,1034.0,0.2603989408,2.164,5099423.0
St. Lucia,2005.0,72.245,14.260000000000002,9.7,6.1,216.2293992,2.0,7.218752628,710.0,0.141131628,11.54,47069.0
St. Lucia,2006.0,72.465,14.06,10.0,6.2,259.2555892,2.0,7.113329264,730.0,0.136902032,11.78,46066.0
St. Lucia,2007.0,72.599,14.4,13.0,6.1,311.440237,2.0,7.01852335,730.0,0.137867803,11.42,44918.0
St. Lucia,2008.0,72.698,10.28,14.0,6.1,286.1690755,2.0,6.933826218,720.0,0.138305951,10.77,43699.0
St. Lucia,2009.0,72.722,7.88,6.8,6.1,274.5735424,2.0,6.858743663,720.0,0.138414221,10.08,42585.0
St. Lucia,2010.0,72.72,7.88,6.1,6.0,271.1028956,1.0,6.79161059,990.0,0.101224366,9.6,41510.0
St. Lucia,2011.0,72.944,6.76,4.7,6.0,287.3316201,1.0,6.721216351,980.0,0.102432821,9.24,40370.0
St. Lucia,2012.0,72.882,6.76,7.3,6.0,264.3607432,2.0,6.65082192,970.0,0.103668857,8.83,39257.0
St. Lucia,2013.0,72.735,6.839999999999999,6.0,6.0,280.1929068,1.0,6.580155472,980.0,0.101618199,8.61,38291.0
St. Lucia,2014.0,72.864,7.0,4.0,6.0,269.1913041,1.0,6.509076847,1000.0,0.099192779,8.49,37393.0
St. Lucia,2015.0,73.138,7.0,9.2,6.1,255.2692748,2.0,6.43736336,730.0,0.137597218,8.63,36517.0
St. Lucia,2016.0,73.112,5.62,2.0,6.1,244.4363495,1.0,6.364910124,1100.0,0.088751706,8.77,35710.0
St. Lucia,2017.0,73.127,9.12,7.2,6.1,257.1494832,1.0,6.28843703,1100.0,0.087899878,9.0,35025.0
St. Lucia,2018.0,73.357,9.74,3.2,6.1,252.1467289,1.0,6.207856864,1200.0,0.084733034,9.47,34437.0
St. Lucia,2019.0,73.445,9.8,3.9,6.0,242.2759896,1.0,6.204036683,800.0,0.124651047,9.47,33893.0
St. Lucia,2020.0,73.416,8.260000000000002,5.2,6.0,237.323753,1.0,6.199662553,790.0,0.126769634,9.28,33393.0
St. Vincent and the Grenadines,2004.0,73.035,9.0,8.5,5.0200000000000005,68.26153871,1.0,1.826824585,920.0,0.109330564,5.16,32752.0
St. Vincent and the Grenadines,2005.0,73.516,8.2,7.4,5.1000000000000005,73.46460566,1.0,1.908758654,780.0,0.129083751,5.39,31955.0
St. Vincent and the Grenadines,2006.0,74.017,7.5,14.0,6.04,81.3758161,1.0,1.989265623,830.0,0.120155998,5.59,31166.0
St. Vincent and the Grenadines,2007.0,74.703,7.0,13.0,6.38,97.21613799,1.0,2.068355621,880.0,0.114280991,5.92,30383.0
St. Vincent and the Grenadines,2008.0,75.053,6.6,13.0,6.6,97.99929706,1.0,2.145982341,1200.0,0.080199509,6.3,29621.0
St. Vincent and the Grenadines,2009.0,75.083,6.3,9.6,6.42,98.07019969,1.0,2.222143258,910.0,0.109815446,6.67,28891.0
St. Vincent and the Grenadines,2010.0,74.718,6.0,16.0,6.24,100.9125715,1.0,2.296822151,930.0,0.107836143,6.66,28209.0
St. Vincent and the Grenadines,2011.0,74.596,5.7,18.0,6.24,100.1467121,1.0,2.370002551,920.0,0.108377149,6.57,27574.0
St. Vincent and the Grenadines,2012.0,74.146,5.5,32.0,6.42,105.7047866,1.0,2.441668068,920.0,0.109163209,6.53,26978.0
St. Vincent and the Grenadines,2013.0,73.798,5.3,3.2,7.080000000000001,107.0600511,1.0,2.511829095,920.0,0.109197687,6.58,26406.0
St. Vincent and the Grenadines,2014.0,74.473,5.1,5.3,7.080000000000001,113.0406875,1.0,2.580417467,1000.0,0.096934352,6.77,25862.0
St. Vincent and the Grenadines,2015.0,74.407,5.2,7.4,7.2,112.5762234,1.0,2.568754526,1300.0,0.075314086,7.01,25349.0
St. Vincent and the Grenadines,2016.0,74.28,5.2,6.3,7.2,114.5232723,1.0,2.557005315,1400.0,0.072843542,7.18,24851.0
St. Vincent and the Grenadines,2017.0,74.305,5.5,2.1,7.2,118.9134944,1.0,2.545198439,1400.0,0.072206863,7.22,24343.0
St. Vincent and the Grenadines,2018.0,74.128,5.6,6.3,8.66,120.7412996,1.0,2.533305635,970.0,0.103541731,7.16,23852.0
St. Vincent and the Grenadines,2019.0,72.835,5.9,4.2,11.0,114.534362,1.0,2.0638206562,880.0,0.113121571,7.16,23400.0
St. Vincent and the Grenadines,2020.0,72.126,6.1,6.7,11.52,119.3872968,1.0,1.5738895184,940.0,0.106906566,5.62,23023.0
Sudan,2004.0,56.773,18.08,142.0,3.6,18.61014458,5900.0,50.28101027,36.0,2.772497172,0.0,13900185.0
Sudan,2005.0,57.279,22.8,143.0,3.5,22.55364795,5600.0,48.22502353,39.0,2.589204033,0.0,14192482.0
Sudan,2006.0,60.281,20.54,146.0,3.3,34.0555058,5500.0,46.17085948,40.0,2.473569689,0.0,14485473.0
Sudan,2007.0,61.256,13.28,144.0,3.0,51.94370489,5100.0,44.11852086,45.0,2.205152618,0.0,14781408.0
Sudan,2008.0,61.206,15.7,116.0,2.9,56.39719863,5400.0,42.06800776,42.0,2.388063222,0.0,15102820.0
Sudan,2009.0,62.644,13.5,121.0,2.7,45.89583799,4900.0,40.01156477,48.0,2.101735104,0.0,15453856.0
Sudan,2010.0,63.016,11.82,119.0,2.6,49.2888344,4900.0,37.94992978,49.0,2.044840931,0.045,15799408.0
Sudan,2011.0,63.246,14.579999999999998,105.0,2.5,57.8469557,4500.0,35.88423866,56.0,1.771375192,0.046,16126779.0
Sudan,2012.0,63.792,11.24,103.0,2.4,55.00245687,4200.0,33.8159404,60.0,1.653691347,0.046,16447174.0
Sudan,2013.0,63.678,9.2,100.0,2.4,80.29850853,4200.0,31.74582054,62.0,1.620810585,0.18,16764692.0
Sudan,2014.0,64.269,8.8,94.0,2.3,66.16903756,4000.0,29.67529725,66.0,1.513685319,0.19,17089926.0
Sudan,2015.0,64.659,9.2,88.0,2.3,82.31520492,4100.0,27.60492603,67.0,1.500972765,0.19,17434636.0
Sudan,2016.0,64.78,10.0,82.0,2.3,70.57917058,4300.0,25.53613756,66.0,1.516537273,0.002,17791078.0
Sudan,2017.0,65.445,10.5,77.0,2.4,54.49251139,4200.0,23.47007057,68.0,1.460512428,0.002,18175003.0
Sudan,2018.0,65.681,10.9,71.0,2.4,24.98277007,4300.0,21.40764506,68.0,1.47806264,0.005,18581210.0
Sudan,2019.0,65.876,10.8,67.0,2.5,25.12675044,4500.0,19.35024456,67.0,1.503549257,0.005,18984446.0
Sudan,2020.0,65.614,11.1,62.0,2.5,13.75604662,4100.0,17.29882568,78.0,1.276611606,0.01,19386632.0
Suriname,2005.0,67.002,9.2,29.0,3.5,122.9908477,23.0,6.696486073,190.0,0.514443357,4.97,160561.0
Suriname,2006.0,67.571,8.3,32.0,3.5,143.1416975,21.0,6.342759727,190.0,0.520874583,5.01,161825.0
Suriname,2007.0,68.204,8.4,31.0,3.6,150.6830139,20.0,5.987716909,200.0,0.490465501,5.12,163211.0
Suriname,2008.0,68.816,7.9,26.0,3.6,176.8547664,19.0,5.631161936,220.0,0.458530492,5.26,164563.0
Suriname,2009.0,69.505,7.8,43.0,3.6,194.3528168,17.0,5.272939254,240.0,0.417683436,5.42,165743.0
Suriname,2010.0,69.894,7.9,46.0,3.7,206.1005265,15.0,4.913368928,270.0,0.377201927,5.7,166624.0
Suriname,2011.0,69.914,8.4,29.0,3.7,208.7769186,14.0,4.552283961,280.0,0.356468045,5.98,167154.0
Suriname,2012.0,69.764,8.4,30.0,3.7,234.3906996,14.0,4.189686803,280.0,0.356268925,6.17,167421.0
Suriname,2013.0,69.682,8.1,32.0,3.7,250.6710723,15.0,3.82557533,280.0,0.364015438,6.07,167469.0
Suriname,2014.0,69.782,8.4,33.0,3.7,257.4782155,15.0,3.458295571,270.0,0.368500009,5.72,167276.0
Suriname,2015.0,70.8,9.1,32.0,3.7,233.9254637,14.0,3.08832698,290.0,0.340692293,5.68,166845.0
Suriname,2016.0,71.592,9.8,25.0,3.7,125.5227074,12.0,2.716346783,400.0,0.252156395,5.83,166228.0
Suriname,2017.0,72.417,9.8,28.0,3.7,134.0124854,11.0,2.342921714,420.0,0.238204717,6.29,165539.0
Suriname,2018.0,72.553,9.4,38.0,3.7,137.0929498,11.0,1.968566534,430.0,0.23450758,6.63,164939.0
Suriname,2019.0,72.242,9.1,29.0,3.8,176.4935504,11.0,1.593965964,420.0,0.240275037,6.63,164554.0
Suriname,2020.0,72.561,9.3,29.0,3.8,162.2832532,11.0,1.219562043,430.0,0.231863512,5.93,164304.0
Sweden,2004.0,80.49756098,2.5,5.5,6.82,604.0,5.0,0.0,11000.0,0.009182931,9.39,1591253.0
Sweden,2005.0,80.54634146,2.5,6.9,4.48,628.0,5.0,0.0,11000.0,0.008838948,9.31,1572161.0
Sweden,2006.0,80.74878049,2.5,6.2,4.48,664.0,5.0,0.0,11000.0,0.008963677,9.39,1555175.0
Sweden,2007.0,80.9,2.5,5.8,3.4,754.0,5.0,0.0,11000.0,0.00882769,9.48,1545640.0
Sweden,2008.0,81.1,2.5,6.4,3.4800000000000004,810.0,5.0,0.0,11000.0,0.008713168,9.61,1542032.0
Sweden,2009.0,81.35121951,2.5,7.1,3.92,723.0,6.0,0.0,12000.0,0.008640997,9.72,1545893.0
Sweden,2010.0,81.45121951,2.5,7.5,3.4,773.0,5.0,0.0,13000.0,0.007886648,9.79,1557188.0
Sweden,2011.0,81.80243902,2.5,6.5,3.5200000000000005,986.0,5.0,0.0,12000.0,0.008507242,9.72,1574612.0
Sweden,2012.0,81.70487805,2.5,7.2,3.58,987.0,6.0,0.0,12000.0,0.008577875,9.66,1598052.0
Sweden,2013.0,81.95609756,2.5,7.3,3.5800000000000005,1070.0,6.0,0.0,12000.0,0.008577133,9.6,1628944.0
Sweden,2014.0,82.25365854,2.5,7.5,3.62,1055.0,5.0,0.0,12000.0,0.008318418,9.54,1664018.0
Sweden,2015.0,82.20487805,2.5,9.2,3.64,898.0,5.0,0.0,13000.0,0.007741454,9.45,1699547.0
Sweden,2016.0,82.30731707,2.5,8.1,3.640000000000001,894.0,5.0,0.0,13000.0,0.007701692,9.35,1739046.0
Sweden,2017.0,82.4097561,2.5,5.6,3.74,893.0,5.0,0.0,13000.0,0.007856478,9.33,1777818.0
Sweden,2018.0,82.55853659,2.5,5.4,3.7599999999999993,914.0,5.0,0.0,13000.0,0.007891448,9.3,1807181.0
Sweden,2019.0,83.1097561,2.5,5.3,3.84,841.0,5.0,0.0,13000.0,0.007883603,9.3,1827245.0
Sweden,2020.0,82.35609756,2.5,3.5,3.86,830.0,5.0,0.0,13000.0,0.007849466,9.57,1836276.0
Sweden,2021.0,83.05609756,2.5,3.8,3.9,971.0,5.0,0.0,12600.0,0.0079831668,9.576,1838403.0
Switzerland,2004.0,81.08780488,2.5,8.6,4.48,2542.5800460066785,6.0,0.0,8000.0,0.012440049,11.88,1210361.0
Switzerland,2005.0,81.23658537,2.5,8.0,3.3600000000000003,2542.5800460066785,7.0,0.0,7700.0,0.013053505,11.66,1200304.0
Switzerland,2006.0,81.4902439,2.5,7.3,3.4,2542.5800460066785,7.0,0.0,8100.0,0.012393115,11.61,1188942.0
Switzerland,2007.0,81.74146341,2.5,6.4,3.4800000000000004,2542.5800460066785,6.0,0.0,8600.0,0.011650923,11.63,1180598.0
Switzerland,2008.0,81.99268293,2.5,7.0,3.5200000000000005,2542.5800460066785,6.0,0.0,8700.0,0.011478617,11.59,1179156.0
Switzerland,2009.0,82.04390244,2.5,7.5,3.52,2542.5800460066785,6.0,0.0,9200.0,0.010895909,11.43,1181408.0
Switzerland,2010.0,82.24634146,2.5,7.5,3.6,2542.5800460066785,6.0,0.0,8800.0,0.011309848,11.32,1185872.0
Switzerland,2011.0,82.69512195,2.5,7.6,3.6,2542.5800460066785,6.0,0.0,8900.0,0.011298117,11.21,1192415.0
Switzerland,2012.0,82.69756098,2.5,6.0,3.6,2542.5800460066785,6.0,0.0,9700.0,0.010305384,11.1,1197295.0
Switzerland,2013.0,82.79756098,2.5,6.6,3.58,2542.5800460066785,6.0,0.0,9900.0,0.010088563,10.96,1206141.0
Switzerland,2014.0,83.19756098,2.5,5.9,3.58,2542.5800460066785,6.0,0.0,11000.0,0.00934113,10.87,1218368.0
Switzerland,2015.0,82.89756098,2.5,7.4,3.5800000000000005,2542.5800460066785,6.0,0.0,11000.0,0.009012549,10.69,1230630.0
Switzerland,2016.0,83.60243902,2.5,7.9,3.62,2542.5800460066785,7.0,0.0,7100.0,0.014037186,10.53,1245633.0
Switzerland,2017.0,83.55121951,2.5,7.2,3.62,2542.5800460066785,5.0,0.0,12000.0,0.008568052,10.36,1261734.0
Switzerland,2018.0,83.75365854,2.5,6.4,3.5,2542.5800460066785,6.0,0.0,7700.0,0.012956521,10.4,1276075.0
Switzerland,2019.0,83.90487805,2.5,5.4,3.5,2542.5800460066785,6.0,0.0,8100.0,0.012385377,10.4,1288971.0
Switzerland,2020.0,83.0,2.5,4.7,3.5,2542.5800460066785,6.0,0.0,7800.0,0.012859814,10.07,1300208.0
Switzerland,2021.0,83.75121951,2.5,4.7,3.4799999999999995,2542.5800460066785,8.0,0.0,8360.0,0.0125602532,10.382,1312559.0
Syrian Arab Republic,2004.0,72.475,6.5,32.0,19.4,31.62820102,140.0,1.378456191,980.0,0.102433833,1.16,7266569.0
