CountryShortName,Year,"Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Domestic private health expenditure per capita (current US$),"Prevalence of overweight (modeled estimate, % of children under 5)","Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population),Number of maternal deaths,People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Lifetime risk of maternal death (1 in: rate varies by country),"Population ages 0-14, total"
St. Lucia,2012.0,72.882,0.103668857,264.3607432,6.0,7.3,6.76,2.0,6.65082192,8.83,970.0,39257.0
St. Lucia,2013.0,72.735,0.101618199,280.1929068,6.0,6.0,6.839999999999999,1.0,6.580155472,8.61,980.0,38291.0
St. Lucia,2014.0,72.864,0.099192779,269.1913041,6.0,4.0,7.0,1.0,6.509076847,8.49,1000.0,37393.0
St. Lucia,2015.0,73.138,0.137597218,255.2692748,6.1,9.2,7.0,2.0,6.43736336,8.63,730.0,36517.0
St. Lucia,2016.0,73.112,0.088751706,244.4363495,6.1,2.0,5.62,1.0,6.364910124,8.77,1100.0,35710.0
St. Lucia,2017.0,73.127,0.087899878,257.1494832,6.1,7.2,9.12,1.0,6.28843703,9.0,1100.0,35025.0
St. Lucia,2018.0,73.357,0.084733034,252.1467289,6.1,3.2,9.74,1.0,6.207856864,9.47,1200.0,34437.0
St. Lucia,2019.0,73.445,0.124651047,242.2759896,6.0,3.9,9.8,1.0,6.204036683,9.47,800.0,33893.0
St. Lucia,2020.0,73.416,0.126769634,237.323753,6.0,5.2,8.260000000000002,1.0,6.199662553,9.28,790.0,33393.0
St. Vincent and the Grenadines,2004.0,73.035,0.109330564,68.26153871,5.0200000000000005,8.5,9.0,1.0,1.826824585,5.16,920.0,32752.0
St. Vincent and the Grenadines,2005.0,73.516,0.129083751,73.46460566,5.1000000000000005,7.4,8.2,1.0,1.908758654,5.39,780.0,31955.0
St. Vincent and the Grenadines,2006.0,74.017,0.120155998,81.3758161,6.04,14.0,7.5,1.0,1.989265623,5.59,830.0,31166.0
St. Vincent and the Grenadines,2007.0,74.703,0.114280991,97.21613799,6.38,13.0,7.0,1.0,2.068355621,5.92,880.0,30383.0
St. Vincent and the Grenadines,2008.0,75.053,0.080199509,97.99929706,6.6,13.0,6.6,1.0,2.145982341,6.3,1200.0,29621.0
St. Vincent and the Grenadines,2009.0,75.083,0.109815446,98.07019969,6.42,9.6,6.3,1.0,2.222143258,6.67,910.0,28891.0
St. Vincent and the Grenadines,2010.0,74.718,0.107836143,100.9125715,6.24,16.0,6.0,1.0,2.296822151,6.66,930.0,28209.0
St. Vincent and the Grenadines,2011.0,74.596,0.108377149,100.1467121,6.24,18.0,5.7,1.0,2.370002551,6.57,920.0,27574.0
St. Vincent and the Grenadines,2012.0,74.146,0.109163209,105.7047866,6.42,32.0,5.5,1.0,2.441668068,6.53,920.0,26978.0
St. Vincent and the Grenadines,2013.0,73.798,0.109197687,107.0600511,7.080000000000001,3.2,5.3,1.0,2.511829095,6.58,920.0,26406.0
St. Vincent and the Grenadines,2014.0,74.473,0.096934352,113.0406875,7.080000000000001,5.3,5.1,1.0,2.580417467,6.77,1000.0,25862.0
St. Vincent and the Grenadines,2015.0,74.407,0.075314086,112.5762234,7.2,7.4,5.2,1.0,2.568754526,7.01,1300.0,25349.0
St. Vincent and the Grenadines,2016.0,74.28,0.072843542,114.5232723,7.2,6.3,5.2,1.0,2.557005315,7.18,1400.0,24851.0
St. Vincent and the Grenadines,2017.0,74.305,0.072206863,118.9134944,7.2,2.1,5.5,1.0,2.545198439,7.22,1400.0,24343.0
St. Vincent and the Grenadines,2018.0,74.128,0.103541731,120.7412996,8.66,6.3,5.6,1.0,2.533305635,7.16,970.0,23852.0
St. Vincent and the Grenadines,2019.0,72.835,0.113121571,114.534362,11.0,4.2,5.9,1.0,2.0638206562,7.16,880.0,23400.0
St. Vincent and the Grenadines,2020.0,72.126,0.106906566,119.3872968,11.52,6.7,6.1,1.0,1.5738895184,5.62,940.0,23023.0
Sudan,2004.0,56.773,2.772497172,18.61014458,3.6,142.0,18.08,5900.0,50.28101027,0.0,36.0,13900185.0
Sudan,2005.0,57.279,2.589204033,22.55364795,3.5,143.0,22.8,5600.0,48.22502353,0.0,39.0,14192482.0
Sudan,2006.0,60.281,2.473569689,34.0555058,3.3,146.0,20.54,5500.0,46.17085948,0.0,40.0,14485473.0
Sudan,2007.0,61.256,2.205152618,51.94370489,3.0,144.0,13.28,5100.0,44.11852086,0.0,45.0,14781408.0
Sudan,2008.0,61.206,2.388063222,56.39719863,2.9,116.0,15.7,5400.0,42.06800776,0.0,42.0,15102820.0
Sudan,2009.0,62.644,2.101735104,45.89583799,2.7,121.0,13.5,4900.0,40.01156477,0.0,48.0,15453856.0
Sudan,2010.0,63.016,2.044840931,49.2888344,2.6,119.0,11.82,4900.0,37.94992978,0.045,49.0,15799408.0
Sudan,2011.0,63.246,1.771375192,57.8469557,2.5,105.0,14.579999999999998,4500.0,35.88423866,0.046,56.0,16126779.0
Sudan,2012.0,63.792,1.653691347,55.00245687,2.4,103.0,11.24,4200.0,33.8159404,0.046,60.0,16447174.0
Sudan,2013.0,63.678,1.620810585,80.29850853,2.4,100.0,9.2,4200.0,31.74582054,0.18,62.0,16764692.0
Sudan,2014.0,64.269,1.513685319,66.16903756,2.3,94.0,8.8,4000.0,29.67529725,0.19,66.0,17089926.0
Sudan,2015.0,64.659,1.500972765,82.31520492,2.3,88.0,9.2,4100.0,27.60492603,0.19,67.0,17434636.0
Sudan,2016.0,64.78,1.516537273,70.57917058,2.3,82.0,10.0,4300.0,25.53613756,0.002,66.0,17791078.0
Sudan,2017.0,65.445,1.460512428,54.49251139,2.4,77.0,10.5,4200.0,23.47007057,0.002,68.0,18175003.0
Sudan,2018.0,65.681,1.47806264,24.98277007,2.4,71.0,10.9,4300.0,21.40764506,0.005,68.0,18581210.0
Sudan,2019.0,65.876,1.503549257,25.12675044,2.5,67.0,10.8,4500.0,19.35024456,0.005,67.0,18984446.0
Sudan,2020.0,65.614,1.276611606,13.75604662,2.5,62.0,11.1,4100.0,17.29882568,0.01,78.0,19386632.0
Suriname,2005.0,67.002,0.514443357,122.9908477,3.5,29.0,9.2,23.0,6.696486073,4.97,190.0,160561.0
Suriname,2006.0,67.571,0.520874583,143.1416975,3.5,32.0,8.3,21.0,6.342759727,5.01,190.0,161825.0
Suriname,2007.0,68.204,0.490465501,150.6830139,3.6,31.0,8.4,20.0,5.987716909,5.12,200.0,163211.0
Suriname,2008.0,68.816,0.458530492,176.8547664,3.6,26.0,7.9,19.0,5.631161936,5.26,220.0,164563.0
Suriname,2009.0,69.505,0.417683436,194.3528168,3.6,43.0,7.8,17.0,5.272939254,5.42,240.0,165743.0
Suriname,2010.0,69.894,0.377201927,206.1005265,3.7,46.0,7.9,15.0,4.913368928,5.7,270.0,166624.0
Suriname,2011.0,69.914,0.356468045,208.7769186,3.7,29.0,8.4,14.0,4.552283961,5.98,280.0,167154.0
Suriname,2012.0,69.764,0.356268925,234.3906996,3.7,30.0,8.4,14.0,4.189686803,6.17,280.0,167421.0
Suriname,2013.0,69.682,0.364015438,250.6710723,3.7,32.0,8.1,15.0,3.82557533,6.07,280.0,167469.0
Suriname,2014.0,69.782,0.368500009,257.4782155,3.7,33.0,8.4,15.0,3.458295571,5.72,270.0,167276.0
Suriname,2015.0,70.8,0.340692293,233.9254637,3.7,32.0,9.1,14.0,3.08832698,5.68,290.0,166845.0
Suriname,2016.0,71.592,0.252156395,125.5227074,3.7,25.0,9.8,12.0,2.716346783,5.83,400.0,166228.0
Suriname,2017.0,72.417,0.238204717,134.0124854,3.7,28.0,9.8,11.0,2.342921714,6.29,420.0,165539.0
Suriname,2018.0,72.553,0.23450758,137.0929498,3.7,38.0,9.4,11.0,1.968566534,6.63,430.0,164939.0
Suriname,2019.0,72.242,0.240275037,176.4935504,3.8,29.0,9.1,11.0,1.593965964,6.63,420.0,164554.0
Suriname,2020.0,72.561,0.231863512,162.2832532,3.8,29.0,9.3,11.0,1.219562043,5.93,430.0,164304.0
Sweden,2004.0,80.49756098,0.009182931,604.0,6.82,5.5,2.5,5.0,0.0,9.39,11000.0,1591253.0
Sweden,2005.0,80.54634146,0.008838948,628.0,4.48,6.9,2.5,5.0,0.0,9.31,11000.0,1572161.0
Sweden,2006.0,80.74878049,0.008963677,664.0,4.48,6.2,2.5,5.0,0.0,9.39,11000.0,1555175.0
Sweden,2007.0,80.9,0.00882769,754.0,3.4,5.8,2.5,5.0,0.0,9.48,11000.0,1545640.0
Sweden,2008.0,81.1,0.008713168,810.0,3.4800000000000004,6.4,2.5,5.0,0.0,9.61,11000.0,1542032.0
Sweden,2009.0,81.35121951,0.008640997,723.0,3.92,7.1,2.5,6.0,0.0,9.72,12000.0,1545893.0
Sweden,2010.0,81.45121951,0.007886648,773.0,3.4,7.5,2.5,5.0,0.0,9.79,13000.0,1557188.0
Sweden,2011.0,81.80243902,0.008507242,986.0,3.5200000000000005,6.5,2.5,5.0,0.0,9.72,12000.0,1574612.0
Sweden,2012.0,81.70487805,0.008577875,987.0,3.58,7.2,2.5,6.0,0.0,9.66,12000.0,1598052.0
Sweden,2013.0,81.95609756,0.008577133,1070.0,3.5800000000000005,7.3,2.5,6.0,0.0,9.6,12000.0,1628944.0
Sweden,2014.0,82.25365854,0.008318418,1055.0,3.62,7.5,2.5,5.0,0.0,9.54,12000.0,1664018.0
Sweden,2015.0,82.20487805,0.007741454,898.0,3.64,9.2,2.5,5.0,0.0,9.45,13000.0,1699547.0
Sweden,2016.0,82.30731707,0.007701692,894.0,3.640000000000001,8.1,2.5,5.0,0.0,9.35,13000.0,1739046.0
Sweden,2017.0,82.4097561,0.007856478,893.0,3.74,5.6,2.5,5.0,0.0,9.33,13000.0,1777818.0
Sweden,2018.0,82.55853659,0.007891448,914.0,3.7599999999999993,5.4,2.5,5.0,0.0,9.3,13000.0,1807181.0
Sweden,2019.0,83.1097561,0.007883603,841.0,3.84,5.3,2.5,5.0,0.0,9.3,13000.0,1827245.0
Sweden,2020.0,82.35609756,0.007849466,830.0,3.86,3.5,2.5,5.0,0.0,9.57,13000.0,1836276.0
Sweden,2021.0,83.05609756,0.0079831668,971.0,3.9,3.8,2.5,5.0,0.0,9.576,12600.0,1838403.0
Switzerland,2004.0,81.08780488,0.012440049,2542.5800460066785,4.48,8.6,2.5,6.0,0.0,11.88,8000.0,1210361.0
Switzerland,2005.0,81.23658537,0.013053505,2542.5800460066785,3.3600000000000003,8.0,2.5,7.0,0.0,11.66,7700.0,1200304.0
Switzerland,2006.0,81.4902439,0.012393115,2542.5800460066785,3.4,7.3,2.5,7.0,0.0,11.61,8100.0,1188942.0
Switzerland,2007.0,81.74146341,0.011650923,2542.5800460066785,3.4800000000000004,6.4,2.5,6.0,0.0,11.63,8600.0,1180598.0
Switzerland,2008.0,81.99268293,0.011478617,2542.5800460066785,3.5200000000000005,7.0,2.5,6.0,0.0,11.59,8700.0,1179156.0
Switzerland,2009.0,82.04390244,0.010895909,2542.5800460066785,3.52,7.5,2.5,6.0,0.0,11.43,9200.0,1181408.0
Switzerland,2010.0,82.24634146,0.011309848,2542.5800460066785,3.6,7.5,2.5,6.0,0.0,11.32,8800.0,1185872.0
Switzerland,2011.0,82.69512195,0.011298117,2542.5800460066785,3.6,7.6,2.5,6.0,0.0,11.21,8900.0,1192415.0
Switzerland,2012.0,82.69756098,0.010305384,2542.5800460066785,3.6,6.0,2.5,6.0,0.0,11.1,9700.0,1197295.0
Switzerland,2013.0,82.79756098,0.010088563,2542.5800460066785,3.58,6.6,2.5,6.0,0.0,10.96,9900.0,1206141.0
Switzerland,2014.0,83.19756098,0.00934113,2542.5800460066785,3.58,5.9,2.5,6.0,0.0,10.87,11000.0,1218368.0
Switzerland,2015.0,82.89756098,0.009012549,2542.5800460066785,3.5800000000000005,7.4,2.5,6.0,0.0,10.69,11000.0,1230630.0
Switzerland,2016.0,83.60243902,0.014037186,2542.5800460066785,3.62,7.9,2.5,7.0,0.0,10.53,7100.0,1245633.0
Switzerland,2017.0,83.55121951,0.008568052,2542.5800460066785,3.62,7.2,2.5,5.0,0.0,10.36,12000.0,1261734.0
Switzerland,2018.0,83.75365854,0.012956521,2542.5800460066785,3.5,6.4,2.5,6.0,0.0,10.4,7700.0,1276075.0
Switzerland,2019.0,83.90487805,0.012385377,2542.5800460066785,3.5,5.4,2.5,6.0,0.0,10.4,8100.0,1288971.0
Switzerland,2020.0,83.0,0.012859814,2542.5800460066785,3.5,4.7,2.5,6.0,0.0,10.07,7800.0,1300208.0
Switzerland,2021.0,83.75121951,0.0125602532,2542.5800460066785,3.4799999999999995,4.7,2.5,8.0,0.0,10.382,8360.0,1312559.0
Syrian Arab Republic,2004.0,72.475,0.102433833,31.62820102,19.4,32.0,6.5,140.0,1.378456191,1.16,980.0,7266569.0
Syrian Arab Republic,2005.0,72.769,0.09724309,31.08367683,19.7,29.0,6.2,130.0,1.280616633,1.11,1000.0,7347710.0
Syrian Arab Republic,2006.0,73.35,0.088965597,33.12264585,19.9,26.0,6.0,120.0,1.184217686,1.06,1100.0,7473860.0
Syrian Arab Republic,2007.0,73.709,0.085180851,37.59480103,19.8,27.0,5.8,130.0,1.089207298,1.04,1200.0,7670095.0
Syrian Arab Republic,2008.0,73.551,0.090395458,44.08335792,19.6,23.0,5.5,150.0,0.995633664,1.05,1100.0,7844936.0
Syrian Arab Republic,2009.0,73.853,0.077108915,47.47913994,19.0,24.0,5.2,130.0,0.903509851,1.06,1300.0,7981108.0
Syrian Arab Republic,2010.0,73.881,0.081014553,47.89554822,18.3,21.0,5.2,140.0,0.812772776,0.99,1200.0,8125922.0
São Tomé and Principe,2008.0,65.079,0.801847208,22.35252666,2.6,70.0,12.7,10.0,59.59213582,5.95,130.0,73089.0
São Tomé and Principe,2009.0,65.116,0.840842562,20.52610601,2.5,78.0,14.5,11.0,58.22885943,5.58,120.0,74848.0
São Tomé and Principe,2010.0,65.249,0.803025379,17.61865691,2.4,117.0,16.5,11.0,56.86838275,5.92,130.0,76456.0
São Tomé and Principe,2011.0,64.902,0.913784561,18.80290125,2.5,129.0,17.8,13.0,55.51114828,6.38,110.0,77922.0
São Tomé and Principe,2012.0,65.746,0.803244453,17.70259056,2.5,107.0,17.7,11.0,54.15699004,6.91,120.0,79518.0
São Tomé and Principe,2013.0,66.328,0.795035136,20.72122996,2.7,134.0,17.7,11.0,52.81076538,6.8,130.0,81204.0
São Tomé and Principe,2014.0,66.845,0.728687356,20.12091285,2.8,141.0,18.1,10.0,51.47166547,6.46,140.0,82705.0
São Tomé and Principe,2015.0,67.249,0.655385961,14.65899859,3.0,156.0,18.1,10.0,50.13981563,5.93,150.0,83962.0
São Tomé and Principe,2016.0,67.492,0.773796362,17.2578465,3.1,162.0,17.8,10.0,48.8150186,5.33,130.0,84920.0
São Tomé and Principe,2017.0,68.267,0.629956602,18.72985132,3.3,117.0,17.3,9.0,47.49709023,5.11,160.0,85598.0
São Tomé and Principe,2018.0,68.355,0.654229416,19.98371846,3.6,124.0,17.1,9.0,46.18584339,5.01,150.0,86070.0
São Tomé and Principe,2019.0,68.523,0.576563062,20.11309165,3.8,114.0,16.3,9.0,44.8810926,5.01,170.0,86366.0
Tajikistan,2004.0,66.028,0.174851648,11.0,8.0,207.0,40.2,91.0,1.043359899,0.82,570.0,2665714.0
Tajikistan,2005.0,66.514,0.166276905,12.0,7.9,196.0,38.1,88.0,0.991198896,0.76,600.0,2673910.0
Tajikistan,2006.0,67.013,0.154054303,14.0,7.7,183.0,35.4,83.0,0.939038288,0.7,650.0,2683885.0
Tajikistan,2007.0,67.217,0.14579926,20.0,7.5,169.0,32.6,81.0,0.886878059,0.64,690.0,2703468.0
Tajikistan,2008.0,67.688,0.132367461,28.0,7.2,155.0,29.9,76.0,0.834718183,0.64,760.0,2734522.0
Tajikistan,2009.0,68.039,0.117375659,27.0,6.8,141.0,27.3,71.0,0.78255873,0.65,850.0,2772670.0
Tajikistan,2010.0,67.742,0.130888153,30.0,6.4,128.0,24.9,76.0,0.73039964,0.69,760.0,2817250.0
Tajikistan,2011.0,68.148,0.117592576,31.0,5.9,117.0,23.0,70.0,0.678246337,0.72,850.0,2873673.0
Tajikistan,2012.0,68.484,0.109184063,37.0,5.4,108.0,21.9,66.0,0.625969886,0.76,920.0,2937399.0
Tajikistan,2013.0,68.885,0.098396148,42.0,5.0,100.0,20.6,61.0,0.573592547,0.8,1000.0,2999635.0
Tajikistan,2014.0,69.069,0.089805217,46.0,4.6,91.0,18.8,57.0,0.521109549,0.86,1100.0,3064399.0
Tajikistan,2015.0,69.306,0.08395743,40.0,4.2,86.0,16.3,54.0,0.468532233,0.89,1200.0,3138718.0
Tajikistan,2016.0,69.549,0.081615778,37.0,3.9,85.0,14.2,52.0,0.415861514,0.91,1200.0,3215869.0
Tajikistan,2017.0,69.905,0.068803632,37.0,3.6,85.0,12.4,47.0,0.363103577,0.89,1500.0,3291651.0
Tajikistan,2018.0,70.353,0.065654766,41.0,3.4,84.0,10.6,45.0,0.32099863,0.87,1500.0,3373578.0
Tajikistan,2019.0,70.867,0.061981127,44.0,3.2,83.0,9.9,43.0,0.320136012,0.87,1600.0,3461298.0
Tajikistan,2020.0,67.994,0.062818585,45.0,3.1,81.0,9.4,44.0,0.319268418,0.74,1600.0,3553085.0
Tajikistan,2021.0,71.594,1.1494434198,47.0,3.0,80.0,9.5,2170.8,0.318299525,1.6060000000000003,772.2,3643509.0
Tanzania,2004.0,55.596,3.350761741,9.01258879,5.6,510.0,31.4,9500.0,10.86800984,10.34,30.0,17040891.0
Tanzania,2005.0,56.299,3.197156906,9.60339546,5.5,510.0,28.4,9300.0,10.61023543,11.53,31.0,17563173.0
Tanzania,2006.0,56.911,3.137194893,9.42421623,5.3,504.0,26.9,9300.0,10.35262238,11.95,32.0,18107515.0
Tanzania,2007.0,57.52,3.259384194,10.58059834,5.1,492.0,25.8,9700.0,10.09531648,11.63,31.0,18658012.0
Tanzania,2008.0,58.086,3.488402806,12.09905808,4.9,474.0,25.0,11000.0,9.83813473,11.68,29.0,19208680.0
Tanzania,2009.0,58.894,3.044418099,11.91466392,4.7,452.0,24.7,9900.0,9.581545128,11.51,33.0,19751188.0
Tanzania,2010.0,60.105,2.692266842,12.11117745,4.6,426.0,24.1,8700.0,9.325151147,11.92,37.0,20288433.0
Tanzania,2011.0,61.049,2.556383141,11.09383742,4.5,401.0,23.3,8300.0,9.069306161,11.8,39.0,20822530.0
Tanzania,2012.0,62.03,2.081234432,11.75606972,4.5,378.0,22.2,7200.0,8.813831698,11.59,48.0,21365190.0
Tanzania,2013.0,62.96,2.146154747,11.2069935,4.5,336.0,21.7,7200.0,8.559074218,11.62,47.0,21939777.0
Tanzania,2014.0,63.873,1.999395455,10.48362376,4.6,327.0,21.7,7000.0,8.305364632,11.7,50.0,22543044.0
Tanzania,2015.0,64.651,1.878183744,9.11876534,4.6,306.0,21.9,6700.0,8.052718173,11.65,53.0,23163053.0
Tanzania,2016.0,65.386,1.600696389,8.32645615,4.6,287.0,22.5,6200.0,7.801350659,11.21,62.0,23800749.0
Tanzania,2017.0,65.999,1.511525475,8.55850931,4.6,269.0,23.3,6000.0,7.551174563,10.65,66.0,24464967.0
Tanzania,2018.0,66.535,1.441314283,8.82244083,4.6,253.0,23.6,5800.0,7.302299871,10.36,69.0,25136697.0
Tanzania,2019.0,66.989,1.415302708,8.99062086,4.6,237.0,23.7,5800.0,7.054927836,10.36,71.0,25795033.0
Tanzania,2020.0,66.408,1.21080201,9.49710255,4.6,222.0,23.5,5400.0,6.808872874,10.95,83.0,26445503.0
Tanzania,2021.0,66.201,0.9109888278,9.8514489,4.6,208.0,23.9,4486.0,6.564426211,4.487999999999999,320.6,27100555.0
Thailand,2004.0,73.08,0.057802741,29.66923433,7.6,232.0,13.9,350.0,0.955697487,9.28,1700.0,14760733.0
Thailand,2005.0,73.82,0.054138318,32.9287554,7.8,224.0,12.1,330.0,0.875313847,9.36,1800.0,14622976.0
Thailand,2006.0,74.938,0.051994033,29.01265596,8.0,215.0,10.8,310.0,0.797016559,9.34,1900.0,14475339.0
Thailand,2007.0,75.187,0.052197027,30.57307395,8.2,205.0,10.3,310.0,0.720906808,8.66,1900.0,14320444.0
Thailand,2008.0,75.492,0.051539619,36.68200323,8.4,196.0,10.8,310.0,0.647026228,7.98,1900.0,14162243.0
Thailand,2009.0,75.842,0.050678105,40.29518834,8.6,188.0,10.4,300.0,0.575460451,7.41,2000.0,14002306.0
Thailand,2010.0,76.131,0.048640358,44.20387731,8.7,181.0,10.1,290.0,0.506214982,7.57,2100.0,13812580.0
Thailand,2011.0,76.421,0.046180091,45.02625066,8.9,176.0,9.2,280.0,0.441993257,7.87,2200.0,13584260.0
Thailand,2012.0,76.772,0.044327286,48.17792085,9.1,172.0,9.1,260.0,0.379760961,8.08,2300.0,13350083.0
Thailand,2013.0,77.083,0.043385178,49.51516728,9.2,170.0,8.5,250.0,0.318901686,8.16,2300.0,13137834.0
Thailand,2014.0,77.415,0.042375805,51.43677248,9.3,167.0,7.9,240.0,0.259415463,8.1,2400.0,12955073.0
Thailand,2015.0,77.717,0.041634099,62.38822396,9.4,163.0,7.4,220.0,0.20130965,8.16,2400.0,12773318.0
Thailand,2016.0,78.049,0.040092853,63.47038775,9.4,160.0,7.3,210.0,0.144581918,8.28,2500.0,12566651.0
Thailand,2017.0,78.394,0.039720118,69.13170286,9.3,156.0,7.3,200.0,0.089229423,7.95,2500.0,12337025.0
Thailand,2018.0,78.662,0.039841573,79.90600076,9.2,153.0,7.0,200.0,0.040684881,7.85,2500.0,12092188.0
Thailand,2019.0,78.975,0.039909948,81.62643986,9.0,150.0,6.4,190.0,0.037320722,7.85,2500.0,11837961.0
Thailand,2020.0,79.274,0.039596475,90.173896,8.9,143.0,6.1,190.0,0.033831588,7.99,2500.0,11582375.0
Thailand,2021.0,78.715,0.0339754853999999,107.6692824,8.7,141.0,5.8,137.0,0.030223156,7.069999999999999,6813.437049700902,11326342.0
The Bahamas,2004.0,72.478,0.148327609,636.7242357,5.659999999999999,18.0,3.3200000000000003,4.0,0.892927406,4.55,670.0,89500.0
The Bahamas,2005.0,72.765,0.15140191,685.5074732,6.98,16.0,8.74,4.0,0.832042709,4.69,660.0,89032.0
The Bahamas,2006.0,72.855,0.135250909,756.0649514,7.56,20.0,8.74,4.0,0.771158012,4.82,740.0,88571.0
The Bahamas,2007.0,72.678,0.146564204,791.6781087,7.140000000000001,15.0,8.74,4.0,0.710273315,4.88,680.0,87899.0
The Bahamas,2008.0,72.667,0.176636284,797.5015914,7.140000000000001,16.0,8.74,5.0,0.649388618,4.67,570.0,87006.0
The Bahamas,2009.0,72.579,0.182564195,752.2567482,6.98,14.0,12.24,5.0,0.588503921,4.46,550.0,86328.0
The Bahamas,2010.0,72.731,0.134823986,772.7636946,6.98,9.7,12.24,5.0,0.527619224,4.33,740.0,85669.0
The Bahamas,2011.0,72.564,0.171822547,777.6795362,7.56,13.0,12.24,5.0,0.466734528,4.36,580.0,84840.0
The Bahamas,2012.0,72.753,0.173235575,834.7171586,7.140000000000001,9.8,12.24,5.0,0.405849831,4.37,580.0,84022.0
The Bahamas,2013.0,73.024,0.112553463,824.7138683,7.140000000000001,10.0,12.24,4.0,0.344965134,4.36,890.0,83271.0
The Bahamas,2014.0,73.366,0.166097807,866.9236396,7.140000000000001,15.0,12.68,5.0,0.284080437,4.35,600.0,82633.0
The Bahamas,2015.0,73.104,0.115620708,858.2612529,5.88,19.0,8.74,4.0,0.22319574,4.36,870.0,81983.0
The Bahamas,2016.0,73.537,0.108769947,865.2420258,5.88,26.0,8.74,4.0,0.22319574,4.37,920.0,81208.0
The Bahamas,2017.0,73.632,0.106133757,921.12853,5.2,15.0,2.5,4.0,0.22319574,4.38,940.0,80326.0
The Bahamas,2018.0,73.806,0.105839068,946.9453619,5.2,14.0,2.5,4.0,0.22319574,4.39,950.0,79381.0
The Bahamas,2019.0,71.205,0.111411693,906.1839441,6.26,15.0,2.5,4.0,0.22319574,4.39,900.0,78342.0
The Bahamas,2020.0,72.677,0.105924961,710.8925978,6.88,9.0,4.86,4.0,0.6615655576,3.65,940.0,77141.0
The Gambia,2004.0,58.088,4.345070591,4.77999025,4.1,191.0,19.4,510.0,4.189413463,3.95,23.0,748076.0
The Gambia,2005.0,58.394,4.194752636,5.42517969,3.7,190.0,17.6,500.0,3.901850659,3.83,24.0,764992.0
The Gambia,2006.0,59.06,4.031953806,5.96745079,3.2,188.0,15.2,500.0,3.620402284,3.69,25.0,782563.0
The Gambia,2007.0,59.394,4.07968861,7.20776178,2.7,186.0,13.1,520.0,3.345055368,3.54,25.0,800763.0
The Gambia,2008.0,60.082,3.905841516,8.67430852,2.4,183.0,11.3,510.0,3.075744571,3.45,26.0,819191.0
The Gambia,2009.0,60.427,3.79623268,7.74168561,2.2,180.0,9.7,500.0,2.812667031,3.27,26.0,837882.0
The Gambia,2010.0,60.717,3.429642279,7.74877864,2.0,179.0,8.9,500.0,2.555637232,3.17,29.0,857328.0
The Gambia,2011.0,61.526,3.315434826,7.51000693,2.0,178.0,8.8,480.0,2.304725206,3.05,30.0,878169.0
The Gambia,2012.0,62.096,3.205647586,7.18541087,1.9,177.0,9.5,480.0,2.059819632,2.87,31.0,900656.0
The Gambia,2013.0,62.114,3.327230858,6.66223921,1.9,176.0,10.4,500.0,1.821071718,2.76,30.0,924012.0
The Gambia,2014.0,62.269,2.849249632,6.20944583,1.9,175.0,11.2,460.0,1.588435239,2.35,35.0,946903.0
The Gambia,2015.0,62.494,2.804337259,6.5310097,1.9,173.0,11.9,450.0,1.361847955,2.07,36.0,968803.0
The Gambia,2016.0,63.013,2.657895888,6.73698474,1.9,170.0,12.1,430.0,1.141250782,1.62,38.0,989497.0
The Gambia,2017.0,62.995,2.432506799,6.71788779,1.9,166.0,13.4,420.0,0.926503818,1.36,41.0,1008732.0
The Gambia,2018.0,63.04,2.518268219,6.74896889,1.9,162.0,14.2,430.0,0.717507367,1.11,40.0,1026209.0
The Gambia,2019.0,63.755,2.346155572,7.24041402,1.9,158.0,15.9,410.0,0.514137298,1.11,43.0,1042306.0
The Gambia,2020.0,62.612,2.114464223,7.1584173,1.9,153.0,17.1,400.0,0.316269705,0.61,47.0,1057717.0
The Gambia,2021.0,62.083,1.0137798738,7.87775241,1.8,149.0,19.3,168.6,0.123779995,0.808,316.0,1072238.0
Timor-Leste,2006.0,63.073,2.925529149,6.69496267,3.6,498.0,29.7,190.0,35.91376758,0.18,34.0,412201.0
Timor-Leste,2007.0,63.723,2.440288618,5.62671233,3.4,498.0,28.7,170.0,34.24767175,0.055,41.0,424701.0
Timor-Leste,2008.0,64.329,2.270206131,4.98525303,3.2,498.0,28.8,160.0,32.58538991,0.073,44.0,435138.0
Timor-Leste,2009.0,64.854,2.099209297,4.47094511,3.0,498.0,24.3,150.0,30.92753733,0.13,48.0,443390.0
Timor-Leste,2010.0,65.304,1.774641016,6.21954151,2.8,498.0,19.6,130.0,29.27415911,0.3,56.0,450851.0
Timor-Leste,2011.0,65.697,1.691596337,6.65734209,2.6,498.0,14.5,120.0,27.62479631,0.48,59.0,458124.0
Timor-Leste,2012.0,66.081,1.415674466,6.76819014,2.4,498.0,13.7,110.0,25.98002704,0.6,71.0,464133.0
Timor-Leste,2013.0,66.44,1.3598017,7.14522432,2.2,498.0,12.9,110.0,24.33989287,0.58,74.0,468071.0
Timor-Leste,2014.0,66.787,1.150175585,10.62633678,2.1,498.0,12.3,96.0,22.70420971,0.52,87.0,470192.0
Timor-Leste,2015.0,67.137,1.161501963,11.44476643,1.9,498.0,12.2,94.0,21.07304372,0.47,86.0,471483.0
