CountryShortName,Year,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Incidence of tuberculosis (per 100,000 people)",Number of maternal deaths,Lifetime risk of maternal death (%),"Prevalence of overweight (modeled estimate, % of children under 5)",Lifetime risk of maternal death (1 in: rate varies by country),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Domestic private health expenditure per capita (current US$),People practicing open defecation (% of population),"Population ages 0-14, total"
Solomon Islands,2004.0,67.801,12.1,90.0,25.0,0.807854995,2.7,120.0,0.95,1.72904167,60.20620204,197880.0
Solomon Islands,2005.0,67.936,12.0,103.0,24.0,0.726309275,2.8,140.0,1.04,1.93634493,59.06191817,200466.0
Solomon Islands,2006.0,68.09,12.2,94.0,25.0,0.696527437,2.8,140.0,1.01,2.32330826,57.91852748,203269.0
Solomon Islands,2007.0,67.986,12.1,99.0,26.0,0.73745969,2.9,140.0,1.05,2.57683146,56.77619046,206276.0
Solomon Islands,2008.0,68.404,12.7,95.0,26.0,0.721279249,3.0,140.0,1.13,2.76163179,55.63447789,209473.0
Solomon Islands,2009.0,68.466,13.1,88.0,26.0,0.693883939,3.1,140.0,1.13,2.50572117,54.49476011,213034.0
Solomon Islands,2010.0,68.732,14.2,79.0,26.0,0.699452984,3.2,140.0,1.12,2.99260099,53.35659579,218578.0
Solomon Islands,2011.0,68.908,15.5,90.0,27.0,0.669332963,3.4,150.0,1.01,3.08231231,52.22419111,225859.0
Solomon Islands,2012.0,69.084,17.1,79.0,27.0,0.675614648,3.5,150.0,0.95,3.07975495,51.09699395,233201.0
Solomon Islands,2013.0,69.188,18.5,76.0,28.0,0.658972809,3.7,150.0,0.92,3.21439658,49.97561566,240612.0
Solomon Islands,2014.0,69.234,18.7,70.0,28.0,0.666938233,3.9,150.0,0.94,3.16848585,48.86062559,248060.0
Solomon Islands,2015.0,69.583,18.3,81.0,28.0,0.671466944,4.1,150.0,1.07,2.93572398,47.75148127,255484.0
Solomon Islands,2016.0,69.801,17.7,76.0,27.0,0.587766249,4.3,170.0,1.22,2.96719366,46.6429789,262809.0
Solomon Islands,2017.0,69.988,17.5,68.0,27.0,0.590884905,4.5,170.0,1.53,2.992478,45.5337227,269922.0
Solomon Islands,2018.0,70.173,17.5,68.0,27.0,0.563606526,4.7,180.0,1.62,3.42177282,45.28523688,276661.0
Solomon Islands,2019.0,70.382,18.4,61.0,27.0,0.564086183,4.9,180.0,1.62,3.81970465,45.03782465,281900.0
Solomon Islands,2020.0,70.199,19.4,54.0,26.0,0.500550516,5.1,200.0,1.45,3.72824673,44.79094823,286076.0
South Africa,2004.0,54.043,3.4,802.5091756677282,2400.0,0.548024162,12.1,180.0,8.7,201.7053959,9.43467243,15495598.0
South Africa,2005.0,53.98,3.4,802.5091756677282,2400.0,0.521210664,12.1,190.0,8.75,194.9681539,8.77425508,15375680.0
South Africa,2006.0,54.278,3.5,802.5091756677282,2300.0,0.494052712,12.2,200.0,8.81,196.7302193,8.126186323,15305962.0
South Africa,2007.0,54.992,3.6,802.5091756677282,2500.0,0.523248387,12.4,190.0,8.83,206.5917806,7.49040006,15269384.0
South Africa,2008.0,56.022,3.6,802.5091756677282,2600.0,0.522998007,12.5,190.0,8.78,199.2417166,6.86669971,15289925.0
South Africa,2009.0,57.447,4.1,802.5091756677282,2600.0,0.554074579,12.7,180.0,8.67,207.8611034,6.255523981,15350836.0
South Africa,2010.0,58.899,4.6,802.5091756677282,2500.0,0.54622815,12.9,180.0,8.68,257.7159047,5.656386242,15390825.0
South Africa,2011.0,60.651,5.1,802.5091756677282,2300.0,0.491044914,13.0,200.0,8.79,284.8347184,5.06931546,15434793.0
South Africa,2012.0,61.846,5.2,802.5091756677282,2000.0,0.421245442,13.1,240.0,8.9,272.4287454,4.494127215,15544259.0
South Africa,2013.0,62.533,5.5,802.5091756677282,1800.0,0.390556689,13.1,260.0,8.92,253.7611104,3.930975357,15686327.0
South Africa,2014.0,63.38,6.3,802.5091756677282,1700.0,0.368454541,13.0,270.0,8.93,233.9541136,3.379506212,15847081.0
South Africa,2015.0,63.95,6.5,802.5091756677282,1700.0,0.370055444,13.0,270.0,8.88,205.9918429,2.839704579,16057590.0
South Africa,2016.0,64.747,6.3,802.5091756677282,1500.0,0.29247767,13.0,340.0,8.8,191.6252633,2.311470887,16219997.0
South Africa,2017.0,65.402,5.7,738.0,1600.0,0.352663581,12.9,280.0,8.72,223.7319403,1.794734204,16289760.0
South Africa,2018.0,65.674,5.7,677.0,1500.0,0.33248346,12.8,300.0,8.77,237.7770375,1.289361138,16327501.0
South Africa,2019.0,66.175,6.2,615.0,1500.0,0.314757046,12.6,320.0,8.77,223.5165837,0.795218739,16344966.0
South Africa,2020.0,65.252,6.9,562.0,1500.0,0.337826977,12.5,300.0,7.13,181.5278318,0.312178256,16351330.0
South Africa,2021.0,62.341,7.7,513.0,1208.0,0.3341836299999999,12.3,300.0,8.138000000000002,222.9239856,0.227830979,16368027.0
Spain,2004.0,79.87073171,2.5,16.0,20.0,0.006334511,8.32,16000.0,11.71,551.3109976,0.0,6231951.0
Spain,2005.0,80.17073171,2.5,19.0,21.0,0.006246603,8.940000000000001,16000.0,11.95,586.0500344,0.0,6332214.0
Spain,2006.0,80.82195122,2.5,20.0,20.0,0.005991224,9.12,17000.0,11.86,625.5685683,0.0,6456764.0
Spain,2007.0,80.87317073,2.5,19.0,20.0,0.005794941,10.779999999999998,17000.0,11.32,721.8593921,0.0,6600781.0
Spain,2008.0,81.17560976,2.5,19.0,21.0,0.005572713,11.3,18000.0,10.73,800.1935503,0.0,6748376.0
Spain,2009.0,81.47560976,2.5,18.0,20.0,0.005709818,11.04,18000.0,10.01,732.3071626,0.0,6867216.0
Spain,2010.0,81.62682927,2.5,17.0,19.0,0.005461916,10.78,18000.0,9.49,712.8951696,0.0,6949998.0
Spain,2011.0,82.47560976,2.5,16.0,19.0,0.005672936,10.06,18000.0,9.0,771.3308178,0.0,7015590.0
Spain,2012.0,82.42682927,2.5,14.0,19.0,0.005656924,8.459999999999999,18000.0,8.88,722.4630324,0.0,7044027.0
Spain,2013.0,83.07804878,2.5,13.0,18.0,0.005740778,8.459999999999999,17000.0,8.59,762.3755001,0.0,7026640.0
Spain,2014.0,83.22926829,2.5,12.0,17.0,0.00558564,7.6,18000.0,9.19,796.7707417,0.0,6995960.0
Spain,2015.0,82.83170732,2.5,9.9,16.0,0.005412162,6.859999999999999,18000.0,9.94,673.8223035,0.0,6965234.0
Spain,2016.0,83.32926829,2.5,12.0,16.0,0.005341273,6.859999999999999,19000.0,10.93,676.074204,0.0,6934628.0
Spain,2017.0,83.28292683,2.5,11.0,15.0,0.00553693,6.7,18000.0,10.93,744.5754657,0.0,6905389.0
Spain,2018.0,83.43170732,2.5,11.0,15.0,0.005653564,6.58,18000.0,10.91,816.2652186,0.0,6863211.0
Spain,2019.0,83.83170732,2.5,9.9,11.0,0.00331352,6.5200000000000005,24467.18524850451,10.91,800.1627758,0.0,6810416.0
Spain,2020.0,82.33170732,2.5,7.1,12.0,0.003598608,6.74,24467.18524850451,9.16,778.5421288,0.0,6725690.0
Spain,2021.0,83.22926829,2.5,8.1,18.2,0.00547247,6.48,18293.4370497009,9.948,918.3925575,0.0,6594739.0
Sri Lanka,2004.0,67.091,15.1,66.0,180.0,0.11299227,1.0,890.0,1.98,24.0,4.266972716,5213689.0
Sri Lanka,2005.0,72.118,14.1,66.0,160.0,0.106002403,1.0,940.0,2.06,26.0,4.000751051,5223446.0
Sri Lanka,2006.0,71.969,13.4,66.0,160.0,0.098196563,1.1,1000.0,2.33,30.0,3.734470609,5239778.0
Sri Lanka,2007.0,72.049,12.0,66.0,150.0,0.095128161,1.1,1100.0,2.37,37.0,3.468177089,5259469.0
Sri Lanka,2008.0,71.729,11.0,66.0,150.0,0.095528187,1.1,1000.0,2.4,51.0,3.201827197,5278483.0
Sri Lanka,2009.0,69.187,10.2,66.0,140.0,0.093826319,1.2,1100.0,2.41,57.0,2.935442974,5294622.0
Sri Lanka,2010.0,73.215,10.5,66.0,140.0,0.089930467,1.2,1100.0,2.6,62.0,2.669042052,5307368.0
Sri Lanka,2011.0,73.38,10.1,66.0,130.0,0.087229726,1.2,1100.0,2.89,66.0,2.402588097,5318138.0
Sri Lanka,2012.0,73.906,9.3,66.0,130.0,0.083660911,1.2,1200.0,3.01,64.0,2.136100108,5330135.0
Sri Lanka,2013.0,74.239,7.9,66.0,120.0,0.08085226,1.2,1200.0,2.93,73.0,1.86933474,5151803.0
Sri Lanka,2014.0,74.651,6.6,65.0,110.0,0.062536324,1.2,1600.0,2.86,73.0,1.602337134,5167952.0
Sri Lanka,2015.0,74.927,5.2,65.0,100.0,0.062990363,1.3,1600.0,2.86,80.0,1.335168847,5178097.0
Sri Lanka,2016.0,75.331,4.3,65.0,99.0,0.061864247,1.3,1600.0,2.91,83.0,1.06790252,5191612.0
Sri Lanka,2017.0,75.403,4.0,64.0,100.0,0.063552079,1.3,1600.0,2.86,82.0,0.800586444,5195685.0
Sri Lanka,2018.0,75.748,4.2,64.0,97.0,0.062911562,1.3,1600.0,2.83,84.0,0.56416355,5190622.0
Sri Lanka,2019.0,76.008,4.0,64.0,94.0,0.06196589,1.3,1600.0,2.83,82.0,0.329344629,5157388.0
Sri Lanka,2020.0,76.393,3.8,63.0,89.0,0.059971632,1.3,1700.0,2.91,78.0,0.095130176,5115336.0
Sri Lanka,2021.0,76.399,3.8,63.0,698.2,0.2603989408,1.3,1034.0,2.164,82.0,0.0,5099423.0
St. Lucia,2005.0,72.245,14.260000000000002,9.7,2.0,0.141131628,6.1,710.0,11.54,216.2293992,7.218752628,47069.0
St. Lucia,2006.0,72.465,14.06,10.0,2.0,0.136902032,6.2,730.0,11.78,259.2555892,7.113329264,46066.0
St. Lucia,2007.0,72.599,14.4,13.0,2.0,0.137867803,6.1,730.0,11.42,311.440237,7.01852335,44918.0
St. Lucia,2008.0,72.698,10.28,14.0,2.0,0.138305951,6.1,720.0,10.77,286.1690755,6.933826218,43699.0
St. Lucia,2009.0,72.722,7.88,6.8,2.0,0.138414221,6.1,720.0,10.08,274.5735424,6.858743663,42585.0
St. Lucia,2010.0,72.72,7.88,6.1,1.0,0.101224366,6.0,990.0,9.6,271.1028956,6.79161059,41510.0
St. Lucia,2011.0,72.944,6.76,4.7,1.0,0.102432821,6.0,980.0,9.24,287.3316201,6.721216351,40370.0
St. Lucia,2012.0,72.882,6.76,7.3,2.0,0.103668857,6.0,970.0,8.83,264.3607432,6.65082192,39257.0
St. Lucia,2013.0,72.735,6.839999999999999,6.0,1.0,0.101618199,6.0,980.0,8.61,280.1929068,6.580155472,38291.0
St. Lucia,2014.0,72.864,7.0,4.0,1.0,0.099192779,6.0,1000.0,8.49,269.1913041,6.509076847,37393.0
St. Lucia,2015.0,73.138,7.0,9.2,2.0,0.137597218,6.1,730.0,8.63,255.2692748,6.43736336,36517.0
St. Lucia,2016.0,73.112,5.62,2.0,1.0,0.088751706,6.1,1100.0,8.77,244.4363495,6.364910124,35710.0
St. Lucia,2017.0,73.127,9.12,7.2,1.0,0.087899878,6.1,1100.0,9.0,257.1494832,6.28843703,35025.0
St. Lucia,2018.0,73.357,9.74,3.2,1.0,0.084733034,6.1,1200.0,9.47,252.1467289,6.207856864,34437.0
St. Lucia,2019.0,73.445,9.8,3.9,1.0,0.124651047,6.0,800.0,9.47,242.2759896,6.204036683,33893.0
St. Lucia,2020.0,73.416,8.260000000000002,5.2,1.0,0.126769634,6.0,790.0,9.28,237.323753,6.199662553,33393.0
St. Vincent and the Grenadines,2004.0,73.035,9.0,8.5,1.0,0.109330564,5.0200000000000005,920.0,5.16,68.26153871,1.826824585,32752.0
St. Vincent and the Grenadines,2005.0,73.516,8.2,7.4,1.0,0.129083751,5.1000000000000005,780.0,5.39,73.46460566,1.908758654,31955.0
St. Vincent and the Grenadines,2006.0,74.017,7.5,14.0,1.0,0.120155998,6.04,830.0,5.59,81.3758161,1.989265623,31166.0
St. Vincent and the Grenadines,2007.0,74.703,7.0,13.0,1.0,0.114280991,6.38,880.0,5.92,97.21613799,2.068355621,30383.0
St. Vincent and the Grenadines,2008.0,75.053,6.6,13.0,1.0,0.080199509,6.6,1200.0,6.3,97.99929706,2.145982341,29621.0
St. Vincent and the Grenadines,2009.0,75.083,6.3,9.6,1.0,0.109815446,6.42,910.0,6.67,98.07019969,2.222143258,28891.0
St. Vincent and the Grenadines,2010.0,74.718,6.0,16.0,1.0,0.107836143,6.24,930.0,6.66,100.9125715,2.296822151,28209.0
St. Vincent and the Grenadines,2011.0,74.596,5.7,18.0,1.0,0.108377149,6.24,920.0,6.57,100.1467121,2.370002551,27574.0
St. Vincent and the Grenadines,2012.0,74.146,5.5,32.0,1.0,0.109163209,6.42,920.0,6.53,105.7047866,2.441668068,26978.0
St. Vincent and the Grenadines,2013.0,73.798,5.3,3.2,1.0,0.109197687,7.080000000000001,920.0,6.58,107.0600511,2.511829095,26406.0
St. Vincent and the Grenadines,2014.0,74.473,5.1,5.3,1.0,0.096934352,7.080000000000001,1000.0,6.77,113.0406875,2.580417467,25862.0
St. Vincent and the Grenadines,2015.0,74.407,5.2,7.4,1.0,0.075314086,7.2,1300.0,7.01,112.5762234,2.568754526,25349.0
St. Vincent and the Grenadines,2016.0,74.28,5.2,6.3,1.0,0.072843542,7.2,1400.0,7.18,114.5232723,2.557005315,24851.0
St. Vincent and the Grenadines,2017.0,74.305,5.5,2.1,1.0,0.072206863,7.2,1400.0,7.22,118.9134944,2.545198439,24343.0
St. Vincent and the Grenadines,2018.0,74.128,5.6,6.3,1.0,0.103541731,8.66,970.0,7.16,120.7412996,2.533305635,23852.0
St. Vincent and the Grenadines,2019.0,72.835,5.9,4.2,1.0,0.113121571,11.0,880.0,7.16,114.534362,2.0638206562,23400.0
St. Vincent and the Grenadines,2020.0,72.126,6.1,6.7,1.0,0.106906566,11.52,940.0,5.62,119.3872968,1.5738895184,23023.0
Sudan,2004.0,56.773,18.08,142.0,5900.0,2.772497172,3.6,36.0,0.0,18.61014458,50.28101027,13900185.0
Sudan,2005.0,57.279,22.8,143.0,5600.0,2.589204033,3.5,39.0,0.0,22.55364795,48.22502353,14192482.0
Sudan,2006.0,60.281,20.54,146.0,5500.0,2.473569689,3.3,40.0,0.0,34.0555058,46.17085948,14485473.0
Sudan,2007.0,61.256,13.28,144.0,5100.0,2.205152618,3.0,45.0,0.0,51.94370489,44.11852086,14781408.0
Sudan,2008.0,61.206,15.7,116.0,5400.0,2.388063222,2.9,42.0,0.0,56.39719863,42.06800776,15102820.0
Sudan,2009.0,62.644,13.5,121.0,4900.0,2.101735104,2.7,48.0,0.0,45.89583799,40.01156477,15453856.0
Sudan,2010.0,63.016,11.82,119.0,4900.0,2.044840931,2.6,49.0,0.045,49.2888344,37.94992978,15799408.0
Sudan,2011.0,63.246,14.579999999999998,105.0,4500.0,1.771375192,2.5,56.0,0.046,57.8469557,35.88423866,16126779.0
Sudan,2012.0,63.792,11.24,103.0,4200.0,1.653691347,2.4,60.0,0.046,55.00245687,33.8159404,16447174.0
Sudan,2013.0,63.678,9.2,100.0,4200.0,1.620810585,2.4,62.0,0.18,80.29850853,31.74582054,16764692.0
Sudan,2014.0,64.269,8.8,94.0,4000.0,1.513685319,2.3,66.0,0.19,66.16903756,29.67529725,17089926.0
Sudan,2015.0,64.659,9.2,88.0,4100.0,1.500972765,2.3,67.0,0.19,82.31520492,27.60492603,17434636.0
Sudan,2016.0,64.78,10.0,82.0,4300.0,1.516537273,2.3,66.0,0.002,70.57917058,25.53613756,17791078.0
Sudan,2017.0,65.445,10.5,77.0,4200.0,1.460512428,2.4,68.0,0.002,54.49251139,23.47007057,18175003.0
Sudan,2018.0,65.681,10.9,71.0,4300.0,1.47806264,2.4,68.0,0.005,24.98277007,21.40764506,18581210.0
Sudan,2019.0,65.876,10.8,67.0,4500.0,1.503549257,2.5,67.0,0.005,25.12675044,19.35024456,18984446.0
Sudan,2020.0,65.614,11.1,62.0,4100.0,1.276611606,2.5,78.0,0.01,13.75604662,17.29882568,19386632.0
Suriname,2005.0,67.002,9.2,29.0,23.0,0.514443357,3.5,190.0,4.97,122.9908477,6.696486073,160561.0
Suriname,2006.0,67.571,8.3,32.0,21.0,0.520874583,3.5,190.0,5.01,143.1416975,6.342759727,161825.0
Suriname,2007.0,68.204,8.4,31.0,20.0,0.490465501,3.6,200.0,5.12,150.6830139,5.987716909,163211.0
Suriname,2008.0,68.816,7.9,26.0,19.0,0.458530492,3.6,220.0,5.26,176.8547664,5.631161936,164563.0
Suriname,2009.0,69.505,7.8,43.0,17.0,0.417683436,3.6,240.0,5.42,194.3528168,5.272939254,165743.0
Suriname,2010.0,69.894,7.9,46.0,15.0,0.377201927,3.7,270.0,5.7,206.1005265,4.913368928,166624.0
Suriname,2011.0,69.914,8.4,29.0,14.0,0.356468045,3.7,280.0,5.98,208.7769186,4.552283961,167154.0
Suriname,2012.0,69.764,8.4,30.0,14.0,0.356268925,3.7,280.0,6.17,234.3906996,4.189686803,167421.0
Suriname,2013.0,69.682,8.1,32.0,15.0,0.364015438,3.7,280.0,6.07,250.6710723,3.82557533,167469.0
Suriname,2014.0,69.782,8.4,33.0,15.0,0.368500009,3.7,270.0,5.72,257.4782155,3.458295571,167276.0
Suriname,2015.0,70.8,9.1,32.0,14.0,0.340692293,3.7,290.0,5.68,233.9254637,3.08832698,166845.0
Suriname,2016.0,71.592,9.8,25.0,12.0,0.252156395,3.7,400.0,5.83,125.5227074,2.716346783,166228.0
Suriname,2017.0,72.417,9.8,28.0,11.0,0.238204717,3.7,420.0,6.29,134.0124854,2.342921714,165539.0
Suriname,2018.0,72.553,9.4,38.0,11.0,0.23450758,3.7,430.0,6.63,137.0929498,1.968566534,164939.0
Suriname,2019.0,72.242,9.1,29.0,11.0,0.240275037,3.8,420.0,6.63,176.4935504,1.593965964,164554.0
Suriname,2020.0,72.561,9.3,29.0,11.0,0.231863512,3.8,430.0,5.93,162.2832532,1.219562043,164304.0
Sweden,2004.0,80.49756098,2.5,5.5,5.0,0.009182931,6.82,11000.0,9.39,604.0,0.0,1591253.0
Sweden,2005.0,80.54634146,2.5,6.9,5.0,0.008838948,4.48,11000.0,9.31,628.0,0.0,1572161.0
Sweden,2006.0,80.74878049,2.5,6.2,5.0,0.008963677,4.48,11000.0,9.39,664.0,0.0,1555175.0
Sweden,2007.0,80.9,2.5,5.8,5.0,0.00882769,3.4,11000.0,9.48,754.0,0.0,1545640.0
Sweden,2008.0,81.1,2.5,6.4,5.0,0.008713168,3.4800000000000004,11000.0,9.61,810.0,0.0,1542032.0
Sweden,2009.0,81.35121951,2.5,7.1,6.0,0.008640997,3.92,12000.0,9.72,723.0,0.0,1545893.0
Sweden,2010.0,81.45121951,2.5,7.5,5.0,0.007886648,3.4,13000.0,9.79,773.0,0.0,1557188.0
Sweden,2011.0,81.80243902,2.5,6.5,5.0,0.008507242,3.5200000000000005,12000.0,9.72,986.0,0.0,1574612.0
Sweden,2012.0,81.70487805,2.5,7.2,6.0,0.008577875,3.58,12000.0,9.66,987.0,0.0,1598052.0
Sweden,2013.0,81.95609756,2.5,7.3,6.0,0.008577133,3.5800000000000005,12000.0,9.6,1070.0,0.0,1628944.0
Sweden,2014.0,82.25365854,2.5,7.5,5.0,0.008318418,3.62,12000.0,9.54,1055.0,0.0,1664018.0
Sweden,2015.0,82.20487805,2.5,9.2,5.0,0.007741454,3.64,13000.0,9.45,898.0,0.0,1699547.0
Sweden,2016.0,82.30731707,2.5,8.1,5.0,0.007701692,3.640000000000001,13000.0,9.35,894.0,0.0,1739046.0
Sweden,2017.0,82.4097561,2.5,5.6,5.0,0.007856478,3.74,13000.0,9.33,893.0,0.0,1777818.0
Sweden,2018.0,82.55853659,2.5,5.4,5.0,0.007891448,3.7599999999999993,13000.0,9.3,914.0,0.0,1807181.0
Sweden,2019.0,83.1097561,2.5,5.3,5.0,0.007883603,3.84,13000.0,9.3,841.0,0.0,1827245.0
Sweden,2020.0,82.35609756,2.5,3.5,5.0,0.007849466,3.86,13000.0,9.57,830.0,0.0,1836276.0
Sweden,2021.0,83.05609756,2.5,3.8,5.0,0.0079831668,3.9,12600.0,9.576,971.0,0.0,1838403.0
Switzerland,2004.0,81.08780488,2.5,8.6,6.0,0.012440049,4.48,8000.0,11.88,2542.5800460066785,0.0,1210361.0
Switzerland,2005.0,81.23658537,2.5,8.0,7.0,0.013053505,3.3600000000000003,7700.0,11.66,2542.5800460066785,0.0,1200304.0
Switzerland,2006.0,81.4902439,2.5,7.3,7.0,0.012393115,3.4,8100.0,11.61,2542.5800460066785,0.0,1188942.0
Switzerland,2007.0,81.74146341,2.5,6.4,6.0,0.011650923,3.4800000000000004,8600.0,11.63,2542.5800460066785,0.0,1180598.0
Switzerland,2008.0,81.99268293,2.5,7.0,6.0,0.011478617,3.5200000000000005,8700.0,11.59,2542.5800460066785,0.0,1179156.0
Switzerland,2009.0,82.04390244,2.5,7.5,6.0,0.010895909,3.52,9200.0,11.43,2542.5800460066785,0.0,1181408.0
Switzerland,2010.0,82.24634146,2.5,7.5,6.0,0.011309848,3.6,8800.0,11.32,2542.5800460066785,0.0,1185872.0
Switzerland,2011.0,82.69512195,2.5,7.6,6.0,0.011298117,3.6,8900.0,11.21,2542.5800460066785,0.0,1192415.0
Switzerland,2012.0,82.69756098,2.5,6.0,6.0,0.010305384,3.6,9700.0,11.1,2542.5800460066785,0.0,1197295.0
Switzerland,2013.0,82.79756098,2.5,6.6,6.0,0.010088563,3.58,9900.0,10.96,2542.5800460066785,0.0,1206141.0
Switzerland,2014.0,83.19756098,2.5,5.9,6.0,0.00934113,3.58,11000.0,10.87,2542.5800460066785,0.0,1218368.0
Switzerland,2015.0,82.89756098,2.5,7.4,6.0,0.009012549,3.5800000000000005,11000.0,10.69,2542.5800460066785,0.0,1230630.0
Switzerland,2016.0,83.60243902,2.5,7.9,7.0,0.014037186,3.62,7100.0,10.53,2542.5800460066785,0.0,1245633.0
Switzerland,2017.0,83.55121951,2.5,7.2,5.0,0.008568052,3.62,12000.0,10.36,2542.5800460066785,0.0,1261734.0
Switzerland,2018.0,83.75365854,2.5,6.4,6.0,0.012956521,3.5,7700.0,10.4,2542.5800460066785,0.0,1276075.0
Switzerland,2019.0,83.90487805,2.5,5.4,6.0,0.012385377,3.5,8100.0,10.4,2542.5800460066785,0.0,1288971.0
Switzerland,2020.0,83.0,2.5,4.7,6.0,0.012859814,3.5,7800.0,10.07,2542.5800460066785,0.0,1300208.0
Switzerland,2021.0,83.75121951,2.5,4.7,8.0,0.0125602532,3.4799999999999995,8360.0,10.382,2542.5800460066785,0.0,1312559.0
Syrian Arab Republic,2004.0,72.475,6.5,32.0,140.0,0.102433833,19.4,980.0,1.16,31.62820102,1.378456191,7266569.0
Syrian Arab Republic,2005.0,72.769,6.2,29.0,130.0,0.09724309,19.7,1000.0,1.11,31.08367683,1.280616633,7347710.0
Syrian Arab Republic,2006.0,73.35,6.0,26.0,120.0,0.088965597,19.9,1100.0,1.06,33.12264585,1.184217686,7473860.0
Syrian Arab Republic,2007.0,73.709,5.8,27.0,130.0,0.085180851,19.8,1200.0,1.04,37.59480103,1.089207298,7670095.0
Syrian Arab Republic,2008.0,73.551,5.5,23.0,150.0,0.090395458,19.6,1100.0,1.05,44.08335792,0.995633664,7844936.0
Syrian Arab Republic,2009.0,73.853,5.2,24.0,130.0,0.077108915,19.0,1300.0,1.06,47.47913994,0.903509851,7981108.0
Syrian Arab Republic,2010.0,73.881,5.2,21.0,140.0,0.081014553,18.3,1200.0,0.99,47.89554822,0.812772776,8125922.0
São Tomé and Principe,2008.0,65.079,12.7,70.0,10.0,0.801847208,2.6,130.0,5.95,22.35252666,59.59213582,73089.0
São Tomé and Principe,2009.0,65.116,14.5,78.0,11.0,0.840842562,2.5,120.0,5.58,20.52610601,58.22885943,74848.0
São Tomé and Principe,2010.0,65.249,16.5,117.0,11.0,0.803025379,2.4,130.0,5.92,17.61865691,56.86838275,76456.0
São Tomé and Principe,2011.0,64.902,17.8,129.0,13.0,0.913784561,2.5,110.0,6.38,18.80290125,55.51114828,77922.0
São Tomé and Principe,2012.0,65.746,17.7,107.0,11.0,0.803244453,2.5,120.0,6.91,17.70259056,54.15699004,79518.0
São Tomé and Principe,2013.0,66.328,17.7,134.0,11.0,0.795035136,2.7,130.0,6.8,20.72122996,52.81076538,81204.0
São Tomé and Principe,2014.0,66.845,18.1,141.0,10.0,0.728687356,2.8,140.0,6.46,20.12091285,51.47166547,82705.0
São Tomé and Principe,2015.0,67.249,18.1,156.0,10.0,0.655385961,3.0,150.0,5.93,14.65899859,50.13981563,83962.0
São Tomé and Principe,2016.0,67.492,17.8,162.0,10.0,0.773796362,3.1,130.0,5.33,17.2578465,48.8150186,84920.0
São Tomé and Principe,2017.0,68.267,17.3,117.0,9.0,0.629956602,3.3,160.0,5.11,18.72985132,47.49709023,85598.0
São Tomé and Principe,2018.0,68.355,17.1,124.0,9.0,0.654229416,3.6,150.0,5.01,19.98371846,46.18584339,86070.0
São Tomé and Principe,2019.0,68.523,16.3,114.0,9.0,0.576563062,3.8,170.0,5.01,20.11309165,44.8810926,86366.0
Tajikistan,2004.0,66.028,40.2,207.0,91.0,0.174851648,8.0,570.0,0.82,11.0,1.043359899,2665714.0
Tajikistan,2005.0,66.514,38.1,196.0,88.0,0.166276905,7.9,600.0,0.76,12.0,0.991198896,2673910.0
Tajikistan,2006.0,67.013,35.4,183.0,83.0,0.154054303,7.7,650.0,0.7,14.0,0.939038288,2683885.0
Tajikistan,2007.0,67.217,32.6,169.0,81.0,0.14579926,7.5,690.0,0.64,20.0,0.886878059,2703468.0
Tajikistan,2008.0,67.688,29.9,155.0,76.0,0.132367461,7.2,760.0,0.64,28.0,0.834718183,2734522.0
Tajikistan,2009.0,68.039,27.3,141.0,71.0,0.117375659,6.8,850.0,0.65,27.0,0.78255873,2772670.0
Tajikistan,2010.0,67.742,24.9,128.0,76.0,0.130888153,6.4,760.0,0.69,30.0,0.73039964,2817250.0
Tajikistan,2011.0,68.148,23.0,117.0,70.0,0.117592576,5.9,850.0,0.72,31.0,0.678246337,2873673.0
Tajikistan,2012.0,68.484,21.9,108.0,66.0,0.109184063,5.4,920.0,0.76,37.0,0.625969886,2937399.0
Tajikistan,2013.0,68.885,20.6,100.0,61.0,0.098396148,5.0,1000.0,0.8,42.0,0.573592547,2999635.0
Tajikistan,2014.0,69.069,18.8,91.0,57.0,0.089805217,4.6,1100.0,0.86,46.0,0.521109549,3064399.0
Tajikistan,2015.0,69.306,16.3,86.0,54.0,0.08395743,4.2,1200.0,0.89,40.0,0.468532233,3138718.0
Tajikistan,2016.0,69.549,14.2,85.0,52.0,0.081615778,3.9,1200.0,0.91,37.0,0.415861514,3215869.0
Tajikistan,2017.0,69.905,12.4,85.0,47.0,0.068803632,3.6,1500.0,0.89,37.0,0.363103577,3291651.0
Tajikistan,2018.0,70.353,10.6,84.0,45.0,0.065654766,3.4,1500.0,0.87,41.0,0.32099863,3373578.0
Tajikistan,2019.0,70.867,9.9,83.0,43.0,0.061981127,3.2,1600.0,0.87,44.0,0.320136012,3461298.0
Tajikistan,2020.0,67.994,9.4,81.0,44.0,0.062818585,3.1,1600.0,0.74,45.0,0.319268418,3553085.0
Tajikistan,2021.0,71.594,9.5,80.0,2170.8,1.1494434198,3.0,772.2,1.6060000000000003,47.0,0.318299525,3643509.0
Tanzania,2004.0,55.596,31.4,510.0,9500.0,3.350761741,5.6,30.0,10.34,9.01258879,10.86800984,17040891.0
Tanzania,2005.0,56.299,28.4,510.0,9300.0,3.197156906,5.5,31.0,11.53,9.60339546,10.61023543,17563173.0
