CountryShortName,Year,"Life expectancy at birth, total (years)",Aquaculture production (metric tons),Oil rents (% of GDP),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Population density (people per sq. km of land area),Forest area (% of land area),Arable land (% of land area),Capture fisheries production (metric tons),Fertilizer consumption (kilograms per hectare of arable land),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Forest rents (% of GDP),Rural population growth (annual %),Natural gas rents (% of GDP),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Renewable internal freshwater resources per capita (cubic meters),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Mineral rents (% of GDP),Coal rents (% of GDP),GOAL 13: Climate Action (5 year moving average)
Russia,2014.0,70.74365854,163600.0,9.087489465,19.64300454,8.807374242,49.76356825,7.428098287,4266059.01,15.90050062,1.6236,0.235297584,-0.033749211,2.31599938,-36.36366362,29895.19564,12.13378879,0.582569508,0.205841953,1.0
Russia,2015.0,71.18341463,154050.0,5.932858423,21.83667813,8.832012222,49.76106301,7.428098287,4464131.46,16.66261128,1.8945,0.312057504,-0.105264341,2.502922374,-33.77117687,29811.79933,12.14773716,0.717891675,0.295936739,0.5
Russia,2016.0,71.65121951,173981.0,5.006136595,21.08540071,8.854894739,49.77269955,7.428098287,4773470.53,18.68718197,1.9209,0.343352001,-0.18152427,1.636702032,-32.09831145,29734.76069,11.96120883,0.82647752,0.381520994,0.5
Russia,2017.0,72.45146341,186547.0,6.228645191,21.59704474,8.871857687,49.78433608,7.428098287,4873829.59,20.32828877,1.7789,0.361639387,-0.305281634,1.968270979,-32.50151388,29677.90798,12.13513139,0.693510922,0.463399759,0.5
Russia,2018.0,72.66219512,204032.0,9.654760957,22.06288612,8.878259765,49.78433608,7.428098287,5119477.13,20.81411273,1.9731,0.36077864,-0.477839997,3.184085443,-30.3838767,29656.50736,12.66482591,0.733408264,0.540453512,1.0
Russia,2019.0,73.08390244,248293.0,8.493707431,22.54784506,8.881629457,49.78433608,7.428098287,4983420.15,22.59144753,1.9631,0.318628484,-0.566213332,2.191791276,-28.3168022,29645.25567,13.13010236,0.76136993,0.44161689,1.0
Russia,2020.0,71.33878049,291194.0,4.707770969,21.94950316,8.868919885,49.78433608,7.428098287,5081016.06,25.32781198,1.9529,0.401215347,-0.802515313,1.119487855,-26.54091281,29687.73869,12.59110356,0.997039547,0.362611722,1.0
Russia,2021.0,69.9002439,319342.0,9.67159403,23.181812,8.838487574,49.78433608,7.428098287,5167703.0,27.5104933,2.0562,0.313757348,-1.05926335,5.859073795,-26.3410603,29789.95827,13.52657132,2.053971969,0.612542294,1.0
Rwanda,2004.0,55.491,386.0,0.0,15.95399962,357.3913255,11.27685448,45.43980543,7826.0,1.815343443,0.7285,7.019333723,2.638091861,0.000840273,28.1118655,1077.483054,0.077862328,0.000265502,0.0,0.2
Rwanda,2005.0,57.316,34.15,0.0,16.03921196,367.0258614,11.18767734,45.56141062,6816.0,3.024911032,0.6214,5.955921399,2.655281304,0.000438678,31.97542839,1049.19881,0.081914817,0.000665316,0.0,0.0
Rwanda,2006.0,58.714,30.2,0.0,15.94422228,376.9455209,11.0985002,45.68301581,7711.0,3.44809228,0.6359,5.292579531,2.660826611,0.001175163,45.84545748,1021.588202,0.080038747,0.002737279,0.0,0.0
Rwanda,2007.0,59.965,60.2,0.0,15.74577647,387.1071342,11.00932306,45.804621,9186.0,7.808849558,0.6506,6.118217995,2.65526342,0.000926906,54.59101196,994.7713769,0.070921964,0.106579378,0.0,0.0
Rwanda,2008.0,61.134,60.25,0.0,16.16949236,397.4166599,10.92014593,45.88569112,11587.0,9.499116608,0.6656,8.047100349,2.623553775,0.000899592,63.67604268,968.9656618,0.069092352,0.257801511,0.0,0.0
Rwanda,2009.0,61.958,60.3,0.002040636,15.96342281,407.8002432,10.83096879,46.93960276,11552.0,1.246977547,0.6931,6.850977352,2.573208902,0.000761137,70.35240866,944.2934458,0.0691024,0.081643832,0.0,0.0
Rwanda,2010.0,62.54,100.3,0.0,16.00134251,418.2226591,10.74179165,47.99351439,13000.0,0.079391892,0.7105,5.910814986,2.518839325,0.000676428,80.6013579,920.7609595,0.070772595,0.575061115,0.0,0.0
Rwanda,2011.0,63.261,265.33,0.0,16.2034004,428.6069315,10.78232671,49.04742602,16994.0,0.094214876,0.7272,5.928577929,2.447807022,0.002469889,75.75169738,898.4527981,0.072027542,1.064608985,0.0,0.0
Rwanda,2012.0,64.009,505.98,0.0,16.57559211,438.9907175,10.82286178,50.06080259,18980.0,4.72411336,0.7507,6.011649725,2.387784096,0.003323073,81.53895894,877.2010012,0.078135525,0.379260108,0.0,0.0
Rwanda,2013.0,64.426,1165.2,0.0,16.4001872,449.6692339,10.86339684,51.11471423,22390.0,10.47683584,0.766,6.10028438,2.398586943,0.003405661,83.86679599,856.3696777,0.084834685,0.401065766,0.0,0.0
Rwanda,2014.0,64.94,1504.0,0.0,16.50114101,460.671139,10.9039319,52.16862586,25159.0,11.26655012,0.7704,6.030794635,2.393130645,0.004911162,82.4442289,835.9175652,0.084207696,0.41644924,0.0,0.0
Rwanda,2015.0,65.298,1620.2,0.0,17.07001296,471.8290231,10.94446696,52.20916092,29334.0,17.60881211,0.774,5.683613882,2.348655277,0.020886868,110.3459425,816.1496602,0.094888137,0.073638406,0.0,0.0
Rwanda,2016.0,65.737,1580.0,0.0,17.2328729,483.1448318,11.02553709,52.20916092,25013.0,8.772072981,0.7764,5.836906102,2.30730039,0.023820245,107.6301326,797.0344947,0.101382788,0.137894678,0.0,0.5
Rwanda,2017.0,65.941,3357.0,0.0,17.0986338,494.6112687,11.06607215,52.24969599,25000.0,17.39496509,0.7868,5.729403662,2.262343081,0.027377574,112.5444552,778.5570633,0.107301554,0.258148478,0.0,0.5
Rwanda,2018.0,66.251,3557.0,0.0,17.75241713,506.2017025,11.10660722,50.06080259,23977.0,14.92530364,0.8091,4.483410075,2.212484821,0.046339454,107.3229874,760.7305448,0.116672042,0.184126157,0.0,0.5
Rwanda,2019.0,66.437,3850.0,0.0,18.318829,517.8801378,11.14714228,48.31779489,20910.2,25.0389094,0.8294,3.7776625,2.157577623,0.039427823,112.1403168,743.575721,0.118001553,0.0,0.0,0.5
Rwanda,2020.0,66.774,7058.6,0.0,17.70080896,529.6245237,11.18767734,49.23388731,29979.0,29.09804874,0.8632,4.075857817,2.098428957,0.028960634,113.5628839,727.0869826,0.11083867,0.0,0.0,0.5
Rwanda,2021.0,66.072,10313.3,0.0,19.62275709,541.3563032,11.2282124,51.41467369,32094.0,23.90118259,0.884,3.966253495,2.026090254,0.050982846,109.1820239,711.3302175,0.125890473,0.0,0.0,0.0
Samoa,2004.0,71.696,0.0,0.0,6.850869105399999,65.81236749,59.85229682,4.240282686,9934.0,3.333333333,0.0054,0.403326023,0.748594313,0.0,17.01492537,43664.177228,1.130744326,0.0,0.0,0.7
Samoa,2005.0,71.754,0.0,0.0,33.8924932338,66.06996466,59.6819788,3.886925795,9836.0,3.363636364,0.0053,0.311289652,0.694165756,0.0,17.31343284,57780.062194759994,1.164842923,0.0,0.0,1.0
Samoa,2006.0,72.021,0.0,0.0,33.8924932338,66.32826855,59.51166078,3.674911661,12435.0,2.307692308,0.0053,0.259331275,0.690728685,0.0,16.71641791,55883.57569802001,1.1651013,0.0,0.0,1.0
Samoa,2007.0,72.1,3.0,0.0,48.6410939126,66.69717314,59.34134276,3.533568905,14091.0,3.8,0.0053,0.330598375,0.846560929,0.0,15.2238806,55883.57569802001,1.261436904,0.0,0.0,1.0
Samoa,2009.0,70.066,5.0,0.0,80.53502501800001,67.67243816,59.00070671,2.791519435,13279.0,4.430379747,0.0053,0.443535455,1.018693475,0.0,18.50746269,37555.87325596,1.295995572,0.0,0.0,1.0
Samoa,2010.0,72.249,5.0,0.0,80.53502501800001,68.20600707,58.83038869,4.240282686,12840.0,1.333333333,0.0053,0.410594292,1.063534775,0.0,28.35820896,898.44249858,1.363049999,0.0,0.0,1.0
Samoa,2011.0,72.26,5.0,0.0,86.22744526199999,68.80318021,58.65936396,5.653710247,11452.0,0.9375,0.0053,0.479148651,1.147871084,0.0,33.43283582,906.58977198,1.374844001,0.0,0.0,1.0
Samoa,2012.0,72.167,4.6,0.0,86.22744526199999,69.43392226,58.48833922,7.067137809,11960.89,0.1885,0.0053,0.396499216,1.202615884,0.0,36.71641791,906.58977198,1.364390477,0.0,0.0,1.0
Samoa,2013.0,72.391,3.73,0.0,87.739396016,70.05936396,58.31731449,8.480565371,11253.0,0.940416667,0.006,0.354470434,1.193955732,0.0,38.80597015,909.02303436,1.405673129,0.0,0.0,1.0
Samoa,2014.0,72.463,5.56,0.0,87.739396016,70.6844523,58.14628975,9.893992933,7553.0,0.276428571,0.006,0.514371821,1.180486769,0.0,39.70149254,909.02303436,1.431735129,0.0,0.0,1.0
Samoa,2015.0,72.515,13.34,0.0,89.83007348000001,71.30106007,57.97526502,11.46996466,8701.33,0.341959335,0.006,0.385043627,1.158768641,0.0,50.14925373,914.65468618,1.628985737,0.0,0.0,0.5
Samoa,2016.0,72.54,12.0,0.0,94.13140163,71.90777385,57.80565371,9.102473498,8808.0,3.641304348,0.006,0.425429774,1.134013976,0.0,39.10447761,921.99220516,1.740057691,0.0,0.0,0.5
Samoa,2017.0,72.59,12.12,0.0,100.197974928,73.89028777,58.67266187,6.856115108,10853.0,1.336306401,0.006,0.482469411,1.218651998,0.0,33.43283582,935.26682228,1.758878368,0.0,0.0,1.0
Samoa,2018.0,72.636,14.93,0.0,100.197974928,74.66978417,58.5,4.442446043,9741.7,5.199190283,0.006,0.264678611,1.305378459,0.0,22.98507463,935.26682228,1.726546618,0.0,0.0,1.0
Samoa,2019.0,72.157,15.3,0.0,102.770548282,75.46043165,58.32733813,4.061151079,11213.46,5.635961027,0.006,0.232259604,1.281577191,0.0,11.34328358,940.9233551,1.919153399,0.0,0.0,0.5
Samoa,2020.0,72.768,10.01,0.0,100.197974928,76.23884892,58.15467626,4.061151079,9954.16,2.472984942,0.006,0.301640791,1.2297405,0.0,6.865671642,935.26682228,1.930698675,0.0,0.0,1.0
Saudi Arabia,2004.0,74.153,11172.0,36.16798162978135,19.94229435,9.149914639,0.454484135,1.660607716,55418.0,111.7712243,0.0108,0.000952327,3.434372533,0.958424225,29.88841134,122.0164437,16.62551323,0.022222616,0.0,0.7
Saudi Arabia,2005.0,74.588,14375.0,36.16798162978135,20.54500091,9.564118547,0.454484135,1.656285418,60421.0,94.28450531,0.0117,0.000762322,3.251439409,1.053651547,28.11797642,116.732142,16.84734208,0.017881424,0.0,0.0
Saudi Arabia,2006.0,74.81,15586.0,36.16798162978135,20.13418079,9.982436537,0.454484135,1.651963074,65485.0,103.0635064,0.0115,0.000833406,3.090919735,1.065517044,30.8367178,111.840435,17.09010387,0.019620566,0.0,0.0
Saudi Arabia,2007.0,75.046,18410.4,36.16798162978135,20.73826634,10.40536682,0.454484135,1.64764073,66221.0,109.968704,0.0121,0.000715494,2.955932457,1.013954149,38.38373881,107.2946359,17.34038235,0.018455038,0.0,0.0
Saudi Arabia,2008.0,75.274,22340.0,36.16798162978135,22.20280622,10.83313268,0.454484135,1.643318432,68898.0,73.31658054,0.0127,0.001031248,2.826259465,0.919659532,32.96399984,103.0579129,18.05610705,0.017937172,0.0,0.0
Saudi Arabia,2009.0,75.431,26441.85,34.63154171,22.13766952,11.26564947,0.454484135,1.638996088,67664.0,65.27908868,0.0128,0.001248143,2.719838697,1.116129313,33.58503214,99.10125894,18.33435229,0.023816431,0.0,0.0
Saudi Arabia,2010.0,75.763,26374.0,36.16798162978135,23.43649341,11.15439296,0.454484135,1.63467379,65145.0,68.86656645,0.0131,0.001244862,-2.196402416,0.933726326,44.25890146,100.0897179,20.3045213,0.047365535,0.0,0.0
Saudi Arabia,2011.0,76.234,16076.0,36.16798162978135,26.21961295,11.6723188,0.454484135,1.630351446,64481.0,80.8902158,0.0147,0.001152355,3.314420942,0.986593618,55.62872126,95.64852229,20.29380277,0.054678949,0.0,0.0
Saudi Arabia,2012.0,76.461,12737.0,36.16798162978135,27.85903596,12.17331848,0.454484135,1.626029148,65170.0,88.40041762,0.0137,0.001235473,2.963209018,0.997298931,63.15405544,91.71205426,20.60987293,0.09279013,0.0,0.0
Saudi Arabia,2013.0,76.626,9266.0,36.16798162978135,28.75253645,12.85022678,0.454484135,1.621706804,71946.0,82.09589736,0.013,0.001034407,4.144918763,1.009928093,65.75647648,86.88096049,19.80851147,0.06346643,0.0,0.0
Saudi Arabia,2014.0,76.757,23880.0,36.16798162978135,29.83277918,13.16900251,0.454484135,1.617384507,68660.0,79.03648428,0.0128,0.001676096,1.167614393,0.964006596,69.79417215,84.77787473,20.69713694,0.05077833,0.0,0.0
Saudi Arabia,2015.0,76.918,30000.0,23.95679932,29.39815864,13.87008452,0.454484135,1.613062162,68130.0,92.39863748,0.0143,0.001800468,3.887362283,0.841619086,74.2104018,80.4926634,20.50686431,0.055085655,0.0,0.5
Saudi Arabia,2016.0,77.064,39945.0,20.00517714,30.57376284,14.39937758,0.454484135,1.608739865,75150.0,91.28783804,0.0149,0.001448046,2.422447885,0.683364774,73.78455108,77.53390994,19.69041808,0.045006031,0.0,0.5
Saudi Arabia,2017.0,77.16,55025.0,23.61707191,30.00108608,14.41014984,0.454484135,1.604417521,67921.0,86.72078109,0.0153,0.001712231,-1.265563246,0.803215173,67.97444896,77.47594977,19.47617865,0.064556443,0.0,0.5
Saudi Arabia,2018.0,77.212,72025.0,28.08428116,30.38219303,14.04680721,0.454484135,1.600095223,50850.0,87.39112123,0.0159,0.000750263,-3.918514839,1.107314011,68.97992981,79.47998629,19.20884231,0.07839638,0.0,0.5
Saudi Arabia,2019.0,77.304,75562.8,24.32957801,30.71570862,13.98517879,0.454484135,1.595772879,65477.0,87.62783067,0.0154,0.001048411,-1.817060893,1.079817969,68.75123221,79.83023037,19.30951241,0.04272335,0.0,0.5
Saudi Arabia,2020.0,76.239,99906.61,15.97891078,29.6156148,14.67770237,0.454484135,1.595772879,57805.0,125.5193873,0.0147,0.001118654,3.43019308,1.277749558,75.69693624,76.06367924,18.09340366,0.06064804,0.0,0.5
Senegal,2004.0,60.027,52.0,0.0,5.345787185,57.00775983,45.18339999,15.51446528,434525.0,12.71175092,0.2159,1.92610163,1.653610878,0.00523337,35.92681259,2350.646482,0.471641728,0.040296588,0.0,1.0
Senegal,2005.0,60.915,54.0,0.0,5.53469401,58.35699372,44.98343115,16.23643069,399848.0,9.86628279,0.2127,1.915297982,1.641615624,0.002682502,39.84268126,2296.298722,0.511620696,0.07364528,0.0,1.0
Senegal,2006.0,61.75,45.0,0.0,5.621845934,59.73143926,44.78346232,14.74055991,368388.0,2.307258633,0.2288,1.889147401,1.622012794,0.006068878,44.08914729,2243.459923,0.488187314,0.097996669,0.0,1.0
Senegal,2007.0,62.543,45.0,0.0,5.738381245,61.13511661,44.58349348,14.80288786,412360.0,2.145964912,0.2449,2.149100631,1.610124845,0.003771815,44.45394437,2191.94953,0.528353292,0.150609845,0.0,1.0
Senegal,2008.0,63.242,54.0,0.0,5.905484731,62.58224173,44.38352465,18.80226458,428298.0,2.303038674,0.2513,2.247647759,1.619979993,0.002618098,49.34450524,2141.263822,0.534784789,0.822161359,0.0,1.0
Senegal,2009.0,63.923,71.0,0.0,6.023811965,64.08034592,44.18355581,18.80226458,446200.0,6.741436464,0.397,2.261828754,1.640859552,0.005961797,53.38007296,2091.204225,0.534326996,1.566658651,0.0,1.0
Senegal,2010.0,64.615,79.6,0.0,6.183037053,65.62828131,43.98358697,18.80226458,409714.99,8.610220994,0.3846,2.067647248,1.653295926,0.009402476,63.81098951,2041.88023,0.552209888,0.89892344,0.0,1.0
Senegal,2011.0,65.262,334.67,0.0,6.220543141,67.30845583,43.77582714,17.14018595,427134.55,6.827575758,0.3951,2.136386023,1.787099283,0.019785093,69.00364797,1990.910183,0.577070718,1.493422961,0.0,1.0
Senegal,2012.0,65.457,399.3,0.0,6.423436272,69.13465434,43.56806731,17.14018595,461077.17,10.52424242,0.4058,2.453352145,1.930673848,0.021257363,69.14044688,1938.3201,0.553187541,2.38937168,0.0,1.0
Senegal,2013.0,66.072,706.8,0.0,6.531835408,71.21409131,43.36030748,17.14018595,469595.59,12.00606061,0.3229,2.379645028,2.209682906,0.019320866,71.83082535,1881.721548,0.571817252,1.025396356,0.0,1.0
Senegal,2014.0,66.452,1012.0,0.0,6.889620095,73.50595751,43.15254765,17.14018595,458530.41,11.38484848,0.3702,2.450923727,2.406239428,0.015250197,71.1753306,1823.050738,0.592286573,0.690773729,0.0,1.0
Senegal,2015.0,66.879,1212.5,0.0,7.277142855,75.79769906,42.94478783,18.98405443,425442.13,14.21887825,0.3611,2.718633953,2.28635471,0.007995301,74.34450524,1767.930845,0.631630983,0.752489603,0.0,0.5
Senegal,2016.0,67.497,2078.83,0.0,7.686043973,78.08923804,42.737028,18.75032462,474172.34,19.10355402,0.3543,2.659696829,2.173537962,0.004619218,84.88942088,1716.050681,0.684837249,1.315325057,0.0,0.5
Senegal,2017.0,67.75,1010.7,0.0,8.20530226,80.37709448,42.52926817,18.93211448,534939.61,30.35460082,0.2942,2.453245646,2.057509626,0.004386096,87.60259918,1667.204954,0.659302015,0.754693543,0.0,0.5
Senegal,2018.0,68.097,1108.0,0.0,7.127263636,82.65983483,42.32150834,19.11390433,484654.67,14.66195652,0.2972,1.70941204,1.948167941,0.004183748,89.80848153,1621.163294,0.674554736,1.172958856,0.0,0.5
Senegal,2019.0,68.526,1010.0,0.0,7.368903292,84.93700722,42.11374851,19.29569418,516141.27,18.56559354,0.303,1.559985614,1.840801709,0.005436904,93.44505244,1577.699692,0.674399352,1.194460588,0.0,0.5
Senegal,2020.0,68.006,1100.0,0.0,7.467799411,87.20313198,41.90598868,19.47748403,458363.46,21.565248,0.3324,1.597779198,1.733054187,0.00344852,101.9265846,1536.700427,0.644121683,1.268404182,0.0,0.0
Senegal,2021.0,67.093,1150.5,0.0,7.956492286,89.44510985,41.69822885,19.89300369,513957.13,8.839140992,0.3372,1.503334989,1.612830086,0.002598849,95.44003648,1498.182409,0.709801661,2.895663282,0.0,0.0
Serbia,2007.0,73.63170732,6608.8,0.420166236,10.12972212,84.39948548,30.15206952,29.91996341,2535.0,186.8679609,1.3460799999999995,0.164579149,-0.892539428,0.052447431,62.121458948,1138.916213,1.181640919,0.171042593,0.74599399,1.0
Serbia,2008.0,73.88536585,7533.72,0.512169486,8.987526986,84.04095587,30.44134461,30.4196204,3153.0,135.6297087,1.6449200000000002,0.167711744,-0.912969425,0.079739844,38.484629861399995,1143.774977,1.3732796172,0.121665434,1.969728916,1.0
Serbia,2009.0,73.98536585,7440.44,0.335048939,8.812159937,83.70463069,30.73061971,29.88451864,3846.0,169.7176455,1.6275399999999998,0.166175758,-0.8906312,0.065618764,37.68464483539999,1148.370665,1.3729528001999998,0.131144196,0.596213698,1.0
Serbia,2010.0,74.33658537,8195.33,0.531586696,9.389771143,83.3688086,31.01989481,30.34873085,4807.0,127.8650906,1.99086,0.344115143,-0.891839196,0.065055247,63.685158544,1152.996474,1.373026692,0.366597837,1.203334067,1.0
Serbia,2011.0,74.53658537,7628.95,0.890629908,8.740193301,82.7408987,31.03482735,30.17951063,5384.0,144.3496496,3.05844,0.391902811,-1.250512269,0.116728343,34.294901354000004,1161.746414,0.6217124586,0.595011253,1.356174098,1.0
Serbia,2012.0,74.83658537,7661.19,1.090690288,9.387146436,82.34046421,31.04975989,29.29453464,4798.0,206.9438117,2.56824,0.373161698,-0.800479993,0.142271505,44.3195956666,1167.396168,1.1415348368,0.562233899,0.606423311,1.0
Serbia,2013.0,75.18536585,5935.54,0.939643703,8.816787112,81.94092156,31.06469243,29.61696776,5040.0,185.4827858,2.7946199999999997,0.324456885,-0.739829054,0.123419277,25.126989314,1173.088373,1.1012616214,0.37787619,0.294236336,1.0
Serbia,2014.0,75.33658537,7168.37,0.863046421,10.36064779,81.54341413,31.07962497,29.79304825,3593.0,121.3514372,2.7946199999999997,0.338335807,-0.742628428,0.091693912,25.126989314000003,1178.806939,1.1012616213999995,0.412148964,0.189197922,1.0
Serbia,2015.0,75.28780488,7387.0,0.402583557,8.807295934,81.12717814,31.09455751,29.62497142,3150.0,107.4133153,0.73568,0.377171494,-0.766506311,0.082663007,37.680350194000006,1184.854997,1.6471337238,0.231885105,0.182885402,0.5
Serbia,2016.0,75.68780488,6877.66,0.276626517,9.034648456,80.70343014,31.10198948,29.705008,2067.0,139.6758314,0.37278,0.339871889,-0.781339552,0.046441093,34.882735538,1191.076293,2.110136762,0.308150364,0.200469125,0.5
Serbia,2017.0,75.53902439,5069.65,0.363808379,8.095806074,80.27507432,31.12119826,29.67070661,2209.0,120.9028709,0.30698,0.3872422,-0.831320357,0.055577348,26.03943596,1197.431995,2.5559613206000003,0.468949549,0.247052965,1.0
Serbia,2018.0,75.8902439,7338.7,0.502181565,8.197042718,79.8376858,31.12279899,29.53350103,2082.0,72.91032133,0.52978,0.383701352,-0.88739783,0.077644879,34.62078157,1203.992092,2.1913547717999995,0.344671584,0.232480156,1.0
Serbia,2019.0,75.93658537,6806.77,0.426534458,8.493952512,79.41041619,31.12531443,29.48776584,2547.0,87.10159364,0.59196,0.386157777,-0.919962817,0.049548697,79.597408914,1210.4702,0.955801451,0.159566394,0.172809612,1.0
Serbia,2020.0,74.47804878,6010.26,0.213906994,8.892884859,82.04454751,32.37780949,30.96682126,1932.0,160.3139977,0.59196,0.37496919,-1.092272569,0.022781208,79.597408914,1218.560148,0.955801451,0.187023942,0.148927174,1.0
Sierra Leone,2004.0,47.577,30.0,0.0,19.12076715,74.19945968,39.4918537,19.91867553,132440.0,7.7696268882,0.6765,11.09997261,2.996532953,0.0001680546,13.2814343,29874.6181,0.114307757,0.002351063,0.0,0.2
Sierra Leone,2005.0,48.237,30.0,0.0,19.51500942,76.22211139,39.21855085,20.39373788,142993.0,5.202020721000001,0.6947,9.895737343,2.178735038,0.0001680546,19.41495636,29081.8567,0.103240591,0.006264755,0.0,0.0
Sierra Leone,2006.0,49.323,30.0,0.0,20.35085882,77.92277639,38.94524799,23.41202549,144146.0,8.22963169,0.6954,8.397903357,1.596053607,8.77356e-05,40.57560745,28447.14503,0.127567666,1.029278001,0.0,1.0
Sierra Leone,2007.0,50.365,50.0,0.0,21.97415837,79.65297866,38.67194514,17.78498199,139535.0,4.1648186306,0.7021,11.01392576,1.578572206,0.0007901474,36.09341826,27829.22319,0.115839142,1.241590074,0.0,1.0
Sierra Leone,2008.0,51.526,50.0,0.0,23.16865012,81.66697146,38.39864228,19.01122195,197582.0,5.88480794,0.7012,11.01964623,1.87239282,0.0025303312,38.87709365,27142.92548,0.110115456,0.591933334,0.0,1.0
Sierra Leone,2009.0,52.626,75.0,0.0,23.91223209,83.89645331,38.12533943,20.24064838,199000.0,6.202379241,0.7089,11.76853735,2.063173826,0.0025303312,52.98419439,26421.62372,0.108031414,0.500636878,0.0,1.0
Sierra Leone,2010.0,53.693,75.0,0.0,25.49940469,86.21105569,37.85203658,21.89498476,200000.0,9.887071464,0.689,9.740274016,2.085694739,0.0033544201999999,56.71148856,25712.25353,0.11458023,0.788592224,0.0,1.0
Sierra Leone,2011.0,54.62,75.0,0.0,27.03187583,88.49059296,37.57874758,22.89595456,202000.0,17.8613861994,0.6685,9.751750173,1.966622738,0.0001799184,65.77022883,25049.90018,0.137022954,1.235208595,0.0,1.0
Sierra Leone,2012.0,55.451,75.0,0.0,31.14119355,90.76032142,37.30545858,20.3886118,203500.0,8.974796997,0.6526,8.762217594,1.881940807,0.0001352856,75.51309271,24423.45384,0.150524799,1.008302039,0.0,1.0
Sierra Leone,2013.0,56.313,75.0,0.0,37.70545015,93.01816293,37.03216958,21.94028817,205000.0,9.297275282,0.6295,7.041282819,1.802353643,0.0,80.34913895,23830.62029,0.16918251,0.185586817,0.0,1.0
Sierra Leone,2014.0,56.393,75.0,0.0,39.42453721,95.26717927,36.75888058,21.94513716,206477.0,9.396458333,0.6149,7.748110128,1.726460024,0.0009822324,84.170795,23268.03982,0.175950009,0.279602312,0.0,1.0
Sierra Leone,2015.0,57.189,85.0,0.0,31.34602608,97.5014547,36.48559158,21.94513716,202100.0,9.595208333,0.5936,9.814288376,1.649502266,0.0,83.25076669,22734.84563,0.144138921,0.757071864,0.0,0.5
Sierra Leone,2016.0,58.404,85.0,0.0,33.33547305,99.8244389,36.21224716,21.94513716,202100.0,12.66479167,0.5765,11.87700981,1.677960199,0.0,73.17763623,22205.78994,0.145656103,2.796254737,0.0,0.5
Sierra Leone,2017.0,58.652,85.0,0.0,34.5868211,102.2346772,35.93890274,21.94513716,202100.0,16.44104167,0.5576,11.27067115,1.689167769,0.0,73.34276952,21682.27632,0.138942737,3.665859521,0.0,0.5
Sierra Leone,2018.0,59.796,100.0,0.0,35.78798772,104.662829,35.66555833,21.94513716,202100.0,15.7675,0.5394,7.693170535,1.626825046,0.0,77.23519698,21179.25286,0.134898604,0.862157879,0.0,0.5
Sierra Leone,2019.0,60.255,100.0,0.0,37.75729667,107.1209615,35.39221391,21.94513716,202100.0,2.666717172,0.5421,7.473217522,1.578343637,0.0,74.73460722,20693.24706,0.129177595,0.017579044,0.0,0.5
Sierra Leone,2020.0,59.763,115.0,0.0,37.28406596,109.6225824,35.11886949,21.94513716,200630.0,2.666717172,0.5433,8.22559671,1.542283088,0.0,79.94810097,20221.02081,0.131487188,0.004185231,0.0,0.0
Singapore,2004.0,79.4902439,5406.0,0.0,75.45923313,2279.347959243589,25.1149492,1.015965167,2173.0,117.1571429,0.0017,0.000555645,-1.4920156722,0.0,268.9487949670144,144.0000922,10.68552684,0.0,0.0,0.0
Singapore,2005.0,79.9902439,5917.0,0.000219095,78.71717404,2279.347959243589,25.22046444,0.957910015,1920.0,116.5606061,0.0012,0.000327967,-0.2728107942,0.0,231.4814815,140.6548232,9.782894592,0.0,0.0,0.0
Singapore,2006.0,80.14146341,8573.0,0.00333183,93.54498913,2279.347959243589,25.14351585,0.936599424,3103.0,114.7538462,0.0011,0.000323625,-0.1329255902,0.0,242.4042687,136.3213458,9.535541815,0.0,0.0,0.0
Singapore,2007.0,80.44146341,4503.0,0.006460015,112.0924918,2279.347959243589,25.21194245,1.007194245,3522.0,128.4285714,0.0013,0.000395166,0.1069942609999999,0.0,241.9648462,130.7588656,9.449136872,0.0,0.0,0.0
Singapore,2008.0,80.7902439,3518.0,0.024765843,126.4664818,2279.347959243589,25.13571429,0.857142857,1623.0,117.6833333,0.0014,0.000620723,0.7079931784,0.0,161.8957941,123.9824143,8.868875372,0.0,0.0,0.0
Singapore,2009.0,81.24146341,3567.0,0.00620811,142.8330879,2279.347959243589,25.23957143,0.857142857,2121.0,117.7,0.0015,0.000577562,0.7079931784,0.0,113.9673572,120.2989911,8.774287614,0.0,0.0,0.0
Singapore,2010.0,81.54146341,3498.87,0.038058945,187.5765035,2279.347959243589,25.27122507,0.911680912,1732.0,126.71875,0.0015,0.000453216,1.0359794394,0.0,268.9487949670144,118.1862663,9.630348815,0.0,0.0,0.0
Singapore,2011.0,81.74390244,4335.79,0.153787333,233.5007919,2279.347959243589,24.83892045,0.894886364,1618.0,130.8412698,0.0015,0.000514112,1.9629646718,0.0,253.3898305,115.747707,9.904897826,0.0,0.0,0.0
Singapore,2012.0,81.99512195,4232.31,0.142898804,285.9228937,2279.347959243589,24.40906516,0.892351275,1969.0,138.1746032,0.0015,0.000395394,1.4121400602,0.0,17.73383553,112.9425158,9.442257856,0.0,0.0,0.0
