CountryShortName,Year,"Life expectancy at birth, total (years)",Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Forest rents (% of GDP),Capture fisheries production (metric tons),Aquaculture production (metric tons),Fertilizer consumption (kilograms per hectare of arable land),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Mineral rents (% of GDP),Arable land (% of land area),Population density (people per sq. km of land area),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Forest area (% of land area),Rural population growth (annual %),Renewable internal freshwater resources per capita (cubic meters),Natural gas rents (% of GDP),GOAL 13: Climate Action (5 year moving average),Coal rents (% of GDP),Oil rents (% of GDP)
Sierra Leone,2009.0,52.626,52.98419439,11.76853735,199000.0,75.0,6.202379241,23.91223209,0.500636878,20.24064838,83.89645331,0.108031414,0.7089,38.12533943,2.063173826,26421.62372,0.0025303312,1.0,0.0,0.0
Sierra Leone,2010.0,53.693,56.71148856,9.740274016,200000.0,75.0,9.887071464,25.49940469,0.788592224,21.89498476,86.21105569,0.11458023,0.689,37.85203658,2.085694739,25712.25353,0.0033544201999999,1.0,0.0,0.0
Sierra Leone,2011.0,54.62,65.77022883,9.751750173,202000.0,75.0,17.8613861994,27.03187583,1.235208595,22.89595456,88.49059296,0.137022954,0.6685,37.57874758,1.966622738,25049.90018,0.0001799184,1.0,0.0,0.0
Sierra Leone,2012.0,55.451,75.51309271,8.762217594,203500.0,75.0,8.974796997,31.14119355,1.008302039,20.3886118,90.76032142,0.150524799,0.6526,37.30545858,1.881940807,24423.45384,0.0001352856,1.0,0.0,0.0
Sierra Leone,2013.0,56.313,80.34913895,7.041282819,205000.0,75.0,9.297275282,37.70545015,0.185586817,21.94028817,93.01816293,0.16918251,0.6295,37.03216958,1.802353643,23830.62029,0.0,1.0,0.0,0.0
Sierra Leone,2014.0,56.393,84.170795,7.748110128,206477.0,75.0,9.396458333,39.42453721,0.279602312,21.94513716,95.26717927,0.175950009,0.6149,36.75888058,1.726460024,23268.03982,0.0009822324,1.0,0.0,0.0
Sierra Leone,2015.0,57.189,83.25076669,9.814288376,202100.0,85.0,9.595208333,31.34602608,0.757071864,21.94513716,97.5014547,0.144138921,0.5936,36.48559158,1.649502266,22734.84563,0.0,0.5,0.0,0.0
Sierra Leone,2016.0,58.404,73.17763623,11.87700981,202100.0,85.0,12.66479167,33.33547305,2.796254737,21.94513716,99.8244389,0.145656103,0.5765,36.21224716,1.677960199,22205.78994,0.0,0.5,0.0,0.0
Sierra Leone,2017.0,58.652,73.34276952,11.27067115,202100.0,85.0,16.44104167,34.5868211,3.665859521,21.94513716,102.2346772,0.138942737,0.5576,35.93890274,1.689167769,21682.27632,0.0,0.5,0.0,0.0
Sierra Leone,2018.0,59.796,77.23519698,7.693170535,202100.0,100.0,15.7675,35.78798772,0.862157879,21.94513716,104.662829,0.134898604,0.5394,35.66555833,1.626825046,21179.25286,0.0,0.5,0.0,0.0
Sierra Leone,2019.0,60.255,74.73460722,7.473217522,202100.0,100.0,2.666717172,37.75729667,0.017579044,21.94513716,107.1209615,0.129177595,0.5421,35.39221391,1.578343637,20693.24706,0.0,0.5,0.0,0.0
Sierra Leone,2020.0,59.763,79.94810097,8.22559671,200630.0,115.0,2.666717172,37.28406596,0.004185231,21.94513716,109.6225824,0.131487188,0.5433,35.11886949,1.542283088,20221.02081,0.0,0.0,0.0,0.0
Singapore,2004.0,79.4902439,268.9487949670144,0.000555645,2173.0,5406.0,117.1571429,75.45923313,0.0,1.015965167,2279.347959243589,10.68552684,0.0017,25.1149492,-1.4920156722,144.0000922,0.0,0.0,0.0,0.0
Singapore,2005.0,79.9902439,231.4814815,0.000327967,1920.0,5917.0,116.5606061,78.71717404,0.0,0.957910015,2279.347959243589,9.782894592,0.0012,25.22046444,-0.2728107942,140.6548232,0.0,0.0,0.0,0.000219095
Singapore,2006.0,80.14146341,242.4042687,0.000323625,3103.0,8573.0,114.7538462,93.54498913,0.0,0.936599424,2279.347959243589,9.535541815,0.0011,25.14351585,-0.1329255902,136.3213458,0.0,0.0,0.0,0.00333183
Singapore,2007.0,80.44146341,241.9648462,0.000395166,3522.0,4503.0,128.4285714,112.0924918,0.0,1.007194245,2279.347959243589,9.449136872,0.0013,25.21194245,0.1069942609999999,130.7588656,0.0,0.0,0.0,0.006460015
Singapore,2008.0,80.7902439,161.8957941,0.000620723,1623.0,3518.0,117.6833333,126.4664818,0.0,0.857142857,2279.347959243589,8.868875372,0.0014,25.13571429,0.7079931784,123.9824143,0.0,0.0,0.0,0.024765843
Singapore,2009.0,81.24146341,113.9673572,0.000577562,2121.0,3567.0,117.7,142.8330879,0.0,0.857142857,2279.347959243589,8.774287614,0.0015,25.23957143,0.7079931784,120.2989911,0.0,0.0,0.0,0.00620811
Singapore,2010.0,81.54146341,268.9487949670144,0.000453216,1732.0,3498.87,126.71875,187.5765035,0.0,0.911680912,2279.347959243589,9.630348815,0.0015,25.27122507,1.0359794394,118.1862663,0.0,0.0,0.0,0.038058945
Singapore,2011.0,81.74390244,253.3898305,0.000514112,1618.0,4335.79,130.8412698,233.5007919,0.0,0.894886364,2279.347959243589,9.904897826,0.0015,24.83892045,1.9629646718,115.747707,0.0,0.0,0.0,0.153787333
Singapore,2012.0,81.99512195,17.73383553,0.000395394,1969.0,4232.31,138.1746032,285.9228937,0.0,0.892351275,2279.347959243589,9.442257856,0.0015,24.40906516,1.4121400602,112.9425158,0.0,0.0,0.0,0.142898804
Singapore,2013.0,82.24634146,43.18895166,0.000337556,1645.0,5566.11,151.9473684,362.1718356,0.0,0.806223479,2279.347959243589,9.748772124,0.0015,24.0155587,1.2047428468,111.1283566,0.0,0.0,0.0,0.119121894
Singapore,2014.0,82.49512195,63.1826742,0.000490477,1433.0,5262.32,151.5892857,459.4158132,0.0,0.789844852,2279.347959243589,9.849619469,0.0014,23.58984485,1.2047428468,109.6947488,0.0,0.0,0.0,0.104388993
Singapore,2015.0,82.74390244,70.99811676,0.000382737,1265.0,6896.3,143.1607143,588.5900447497539,0.0,0.789844852,2279.347959243589,9.970673904,0.0014,23.23187588,2.3956444750266206,108.4010448,0.0,0.0,0.0,0.03400842
Singapore,2016.0,82.84634146,74.70182046,0.000423734,1234.0,6112.35,141.9821429,588.5900447497539,0.0,0.789844852,2279.347959243589,9.449121794,0.0014,22.9696756,1.777626438626621,107.003695,0.0,0.0,0.0,0.028930239
Singapore,2017.0,83.09512195,85.3735091,0.000452889,1110.0,5833.81,157.1428571,588.5900447497539,0.0,0.786516854,2279.347959243589,10.13810318,0.0014,22.62640449,1.0440091196,106.9089366,0.0,0.0,0.0,0.0
Singapore,2018.0,83.29756098,75.01569366,0.000188767,1309.74,5701.66,152.0357143,588.5900447497539,0.0,0.784313725,2279.347959243589,9.61665469,0.0014,22.31092437,1.22073344,106.4079582,0.0,0.0,0.0,0.0
Singapore,2019.0,83.59512195,70.71563089,0.000169266,1417.69,5831.39,130.375,588.5900447497539,0.0,0.782122905,2279.347959243589,9.801301606,0.0014,21.9972067,1.22073344,105.1972896,0.0,0.0,0.0,0.0
Singapore,2020.0,83.54390244,62.61770245,0.000242072,355.59,4828.85,142.7142857,588.5900447497539,0.0,0.77994429,2279.347959243589,9.476104272,0.0014,21.68523677,1.0440091196,105.5259174,0.0,0.0,0.0,0.0
Slovak Republic,2004.0,73.95853659,-28.93244201,0.223267317,1603.0,1180.0,83.66690596,59.39883015,0.00403338,28.96049896,111.6898129,7.78163089,0.0634,39.66756757,0.318931464,2345.372914,0.010442736,0.0,0.051222217,0.011504385
Slovak Republic,2005.0,73.90487805,-31.54816165,0.258795038,1693.0,955.0,80.50395399,67.60980186,0.018305398,28.91891892,111.7007692,7.858108434,0.0465,39.7018711,0.347911374,2345.142865,0.007234706,0.0,0.02371114,0.012397711
Slovak Republic,2006.0,74.20487805,-26.77251089,0.224849813,1718.0,1263.0,91.78156749,83.75739109,0.019389091,28.64864865,111.7059044,7.857430802,0.0422,39.73617464,0.343825072,2345.035058,0.019978118,0.0,0.019592181,0.011556767
Slovak Republic,2007.0,74.20731707,-31.23417401,0.233542908,1994.0,1199.0,89.95061728,107.5937005,0.041882972,28.62785863,111.7385031,7.689657059,0.0444,39.77047817,0.367269967,2344.350914,0.010415686,0.0,0.025960579,0.008230146
Slovak Republic,2008.0,74.70487805,-30.94804011,0.251252261,1655.0,1071.0,75.08393632,117.4978765,0.033889564,28.73180873,111.8343659,7.648469587,0.0542,39.8047817,0.420482206,2342.341371,0.013032931,0.0,0.07729526,0.008982077
Slovak Republic,2009.0,74.9097561,-39.72703332,0.226216393,1761.0,834.9,78.30969609,117.3222318,0.00171847,28.73778332,112.006779,6.909393759,0.0519,39.84736952,0.469063217,2339.222108,0.01041135,0.0,0.026839357,0.004586736
Slovak Republic,2010.0,75.11219512,-33.7612681,0.260242816,1608.0,702.4,85.06393678,131.0039623,0.01626876,28.94512487,112.1088769,7.400006084,0.0555,39.88085089,0.701930503,2337.043173,0.00924303,0.0,0.046839792,0.004613862
Slovak Republic,2011.0,75.95853659,-26.02552416,0.267907118,1935.0,834.5,95.9373203,136.0825436,0.017562422,28.93029446,112.2605224,7.017748274,0.0514,39.8993096,0.711994686,2334.031814,0.015069428,0.0,0.051400769,0.007928261
Slovak Republic,2012.0,76.1097561,-29.83642257,0.252706616,1945.0,1310.56,106.9194857,123.2181623,0.022479723,28.95316919,112.4517343,6.675371733,0.0473,39.91528032,0.476877923,2330.063047,0.020619738,0.0,0.02163876,0.007712684
Slovak Republic,2013.0,76.41219512,-25.55201053,0.247412103,1986.0,1106.2,109.3301998,129.5161709,0.016668038,28.31475628,112.5726377,6.718688261,0.0405,39.93125104,0.413205465,2327.560552,0.015885073,0.0,0.010963216,0.00600611
Slovak Republic,2014.0,76.81219512,-25.73432594,0.251569191,1944.0,1230.66,116.4788111,151.598638,0.014299047,28.26955075,112.7006864,6.271637081,0.0339,39.95386855,0.401876983,2325.302857,0.008887521,0.0,0.008901751,0.004911772
Slovak Republic,2015.0,76.56341463,-21.31064519,0.235705893,1971.0,1308.63,112.9911111,155.4716679,0.012349588,28.07703507,112.8031488,6.362991563,0.0312,39.96817936,0.336033934,2323.094081,0.006961543,0.5,0.005611659,0.002396109
Slovak Republic,2016.0,77.16585366,-21.00678618,0.237545602,1866.0,2168.65,125.762435,163.7233666,0.012975276,28.01580699,112.9533694,6.527014999,0.0386,40.00353577,0.308762975,2320.101024,0.004030374,0.5,0.00568919,0.001429329
Slovak Republic,2017.0,77.16585366,-24.20996658,0.302917317,1870.0,2646.26,121.6868652,168.1272068,0.013603715,27.93261231,113.1287854,6.934600326,0.0446,40.05615641,0.274148196,2316.503506,0.008025546,0.5,0.007058385,0.001511931
Slovak Republic,2018.0,77.26585366,-18.84179074,0.261165889,1937.0,2224.41,129.3015579,174.8938587,0.012193433,28.03660566,113.2855865,6.831625563,0.0471,40.05615641,0.192572422,2313.297181,0.007700508,0.5,0.006159133,0.001983634
Slovak Republic,2019.0,77.66585366,-21.51575003,0.231740977,1853.0,2687.54,129.1787917,178.201807,0.007162614,28.05740433,113.4389975,6.376854163,0.2346,40.05615641,0.128823103,2310.168758,0.007133108,0.5,0.004385792,0.001566943
Slovak Republic,2020.0,76.86585366,-19.67487086,0.205630977,1736.0,2296.0,129.8113596,174.7203945,0.00872626,27.99500832,113.5363353,5.975129822,0.2437,40.05615641,0.018780273,2308.188188,0.001857957,0.5,0.002525956,0.000491875
Slovak Republic,2021.0,74.61463415,-17.43644282,0.198955253,1815.0,2514.0,134.4936275,181.0491605,0.011739037,27.57903494,113.2954867,6.722368198,0.2838,40.05615641,-0.342203175,2313.095037,0.008542069,1.0,0.005150448,0.001763488
Slovenia,2004.0,77.20731707,-10.8463035,0.107899994,1023.0,1571.0,358.6988636,40.19312372,0.0,8.738828203,99.15650447,8.712366275,0.1649,61.49950348,-0.399044384,9348.967357,0.000530541,0.6,0.125648798,4.17e-05
Slovenia,2005.0,77.61219512,-10.08754864,0.107507752,1227.0,1346.0,329.5511364,41.37463065,0.0,8.738828203,99.32840119,8.815960617,0.2,61.56901688,-0.289914233,9332.788129,0.000341738,1.0,0.076441979,4.19e-05
Slovenia,2006.0,78.08658537,-16.5077821,0.135281334,1133.17,1369.0,322.005618,43.54122493,0.0,8.838133069,99.64587885,8.941644393,0.1763,61.63853029,-0.14625416,9303.053315,0.000699832,1.0,0.075613892,4.44e-05
Slovenia,2007.0,78.56097561,-21.48832685,0.125751829,1112.45,1352.0,324.5257143,46.35549246,0.0,8.68917577,100.2046673,8.880632588,0.2028,61.70804369,0.091782197,9251.175102,0.000445193,1.0,0.105199116,0.0768012744
Slovenia,2008.0,78.76585366,-28.27821012,0.126814403,881.71,1315.0,279.8429748,43.0991936,0.0,9.103950125,100.3323704,9.34445678,0.198,61.75854504,-0.313687404,9236.556778,0.000695814,1.0,0.265542987,0.0596677998
Slovenia,2009.0,78.97073171,-29.01750973,0.121548735,1035.26,1306.6,233.834464,43.93849591,0.0,9.145826922,101.2453712,8.280853413,0.1932,61.82926466,0.434043164,9153.445976,0.000541629,1.0,0.084243112,0.0672986274
Slovenia,2010.0,79.42195122,-32.63618677,0.126719816,941.0,778.4,266.5691533,45.25281094,0.0,9.162521964,101.6858266,8.377839707,0.1965,61.89752906,-0.038040277,9113.616583,0.001187093,1.0,0.172692453,0.0768012744
Slovenia,2011.0,79.97073171,-32.71400778,0.160723074,890.61,1396.6,256.506645,49.57777777,0.0,9.150699891,101.8982925,7.834159748,0.1977,61.90807108,-0.268652224,9094.704271,0.000488448,1.0,0.198688191,0.0530011693999999
Slovenia,2012.0,80.12439024,-31.99416342,0.167443982,485.19,1154.3,250.3810561,44.10227418,0.0,9.118571209,102.1140492,7.544044967,0.1918,61.91892066,-0.268650249,9075.623226,0.00056636,1.0,0.084694183,0.0768012744
Slovenia,2013.0,80.32195122,-32.24708171,0.164386259,400.22,1225.7,254.1252163,35.12440626,0.0,9.183714002,102.2816783,7.531191246,0.1978,61.94637537,-0.343098039,9063.31358,0.000802152,1.0,0.041212266,0.0625038164
Slovenia,2014.0,81.07804878,-31.34241245,0.238514531,410.5,1396.3,263.0786785,42.54941417,0.0,9.138033764,102.3823237,6.85273378,0.1631,61.95630586,-0.384995869,9054.404019,0.000554815,1.0,0.025501569,0.081989239
Slovenia,2015.0,80.77560976,-31.78015564,0.243221641,343.39,1617.2,267.4663482,47.61367701,0.0,9.146783434,102.4461092,6.929433093,0.1845,61.95823776,-0.40829025,9047.59851,0.000475917,1.0,0.020151143,0.0722248436
Slovenia,2016.0,81.17560976,-30.98249027,0.236958614,310.52,1858.7,258.4065994,49.59478231,0.0,9.148048853,102.5241783,7.275977922,0.186,61.85929898,-0.445239377,9040.978343,0.000452443,1.0,0.023835187,0.0807013412
Slovenia,2017.0,81.02926829,-31.61478599,0.238433109,280.07,1750.1,256.9541304,49.69129306,0.0,9.136909639,102.6108719,7.427549908,0.1753,61.7699783,-0.48659225,9035.089248,0.00097146,1.0,0.029055813,8.56e-05
Slovenia,2018.0,81.37804878,-33.91050584,0.229221306,263.74,1943.5,261.7559688,50.26973731,0.0,9.027432908,102.9922926,7.398304831,0.1557,61.67438072,-0.22525157,9002.388743,0.002651069,1.0,0.029635342,0.000282755
Slovenia,2019.0,81.52926829,-34.32879377,0.212119551,281.36,2143.9,258.1497797,52.96883179,0.0,8.905762698,103.7119346,7.045444207,0.146,61.57307165,0.076341466,8939.922476,0.000791062,1.0,0.021396279,6.45e-05
Slovenia,2020.0,80.53170732,-34.94163424,0.196078467,312.02,1672.6,258.5762144,47.81652329,0.0,8.894340597,104.4088814,6.383741776,0.1449,61.47225919,0.012399985,8880.246992,0.000309524,1.0,0.017769657,1.39e-05
Slovenia,2021.0,80.67560976,-35.807393,0.161994847,268.8,1685.9,249.0251941,55.8363554,0.0,8.889871079,104.6899644,6.527649106,0.1615,61.371114,-0.422038793,8856.404338,0.001433878,1.0,0.025866189,2.9e-05
Solomon Islands,2004.0,67.801,22.76785714,7.422397378,35045.67,1711.2,3.4470083504,33.747270115400006,0.008088046,0.607359771,16.95644873,0.603652254,0.0106,90.55634155,1.300363696,94182.39358,0.0,0.8,0.0,0.0
Solomon Islands,2005.0,67.936,24.55357143,8.9710018,30171.14,2608.8,26.7142657344,80.53502501800001,0.008227429,0.643086817,17.25902108,0.618738097,0.0105,90.53018935,1.259992534,92531.25776,0.0,0.0,0.0,0.0
Solomon Islands,2006.0,68.09,26.33928571,10.67834229,39525.66,1353.6,26.7142657344,80.53502501800001,0.012753814,0.607359771,17.56320114,0.609852846,0.0105,90.50403716,1.22614901,90928.69319,0.0,0.0,0.0,0.0
Solomon Islands,2007.0,67.986,31.69642857,14.288911214893446,32150.18,866.6,42.8316666666,80.53502501800001,0.0,0.643086817,17.86909611,0.647198074,0.0095,90.47788496,1.193101027,89372.1159,0.0,1.0,0.0,0.0
Solomon Islands,2008.0,68.404,34.375,14.288911214893446,27457.7,1160.2,96.16,86.22744526199999,0.0,0.678813862,18.17756342,0.645256393,0.0096,90.45173276,1.163965102,87855.5003,0.0,1.0,0.0,0.0
Solomon Islands,2009.0,68.466,33.03571429,12.70874321,28652.6,4029.8,89.505,87.739396016,0.221742718,0.678813862,18.51164702,0.632646326,0.0097,90.42558056,1.261761058,86269.95355,0.0,1.0,0.0,0.0
Solomon Islands,2010.0,68.732,36.16071429,14.288911214893446,37544.66,7105.0,90.28,89.54145719,0.270417998,0.714540907,19.04137192,0.672460636,0.0098,90.39942837,2.249131011,83869.95092,0.0,1.0,0.0,0.0
Solomon Islands,2011.0,68.908,36.60714286,14.288911214893446,38720.16,7218.6,27.8925524118,102.53131996,4.65780229,0.714540907,19.7550911,0.674208104,0.0099,90.37327617,3.102600113,80839.86653,0.0,1.0,0.0,0.0
Solomon Islands,2012.0,69.084,40.17857143,14.288911214893446,38892.07,6992.4,31.485943716200005,105.247534134,5.012562129,0.785994998,20.49324759,0.64818011,0.0099,90.34712397,3.08558327,77928.05515,0.0,1.0,0.0,0.0
Solomon Islands,2013.0,69.188,41.96428571,14.288911214893446,36708.88,11815.0,66.361260872,102.987504266,2.619522909,0.785994998,21.25562701,0.660565262,0.0113,90.32097178,3.064912109,75132.99549,0.0,1.0,0.0,0.0
Solomon Islands,2014.0,69.234,41.51785714,14.288911214893446,70717.31,12165.4,66.361260872,102.987504266,1.406116317,0.821722044,22.04030011,0.606897625,0.0114,90.29481958,3.034174985,72458.1299,0.0,1.0,0.0,0.0
Solomon Islands,2015.0,69.583,37.94642857,14.288911214893446,67995.99,12203.0,14.95826087,102.987504266,0.245768648,0.821722044,22.84440872,0.521726891,0.0115,90.26866738,2.987530419,69907.64996,0.0,0.5,0.0,0.0
Solomon Islands,2016.0,69.801,38.83928571,14.10113192,65572.36,10586.5,66.361260872,99.85620776800002,0.199332428,0.821722044,23.66484459,0.488542058,0.0115,90.24258664,2.930206882,67484.0235,0.0,0.5,0.0,0.0
Solomon Islands,2017.0,69.988,39.73214286,14.288911214893446,49988.0,4786.5,43.702845487400005,97.924078484,1.664476104,0.821722044,24.49703466,0.485800791,0.0115,90.21650589,2.854389176,65191.52014,0.0,0.5,0.0,0.0
Solomon Islands,2018.0,70.173,40.625,14.288911214893446,62640.11,5526.5,137.0178261,82.19408805599998,1.593034129,0.821722044,25.3340836,0.499787759,0.0115,90.19042515,2.754642849,63037.56447,0.0,0.5,0.0,0.0
Solomon Islands,2019.0,70.382,42.41071429,14.288911214893446,68303.88,5607.0,18.33695652,67.11226358,0.0,0.821722044,26.01454091,0.494817667,0.0116,90.16434441,2.044077906,61388.70311,0.0,0.0,0.0,0.0
Solomon Islands,2020.0,70.199,42.85714286,14.288911214893446,40902.67,5507.0,48.16826087,79.66409387400002,0.0,0.821722044,26.59871383,0.491472106,0.0116,90.13826367,1.611800223,60040.45679,0.0,0.5,0.0,0.0
South Africa,2004.0,54.043,20.13708416,0.506569127,911731.0,5954.0,60.28759398,18.70794959,0.347546868,10.96373723,40.3856441,8.690525633,2.6705,14.535187,-0.317679434,914.445817,0.030863407,0.8,3.226764918,0.667895475
South Africa,2005.0,53.98,19.24043305,0.577918634,825109.0,5895.0,47.33100569,19.39134562,0.793861747,10.86069459,40.79667049,8.815496243,2.5174,14.50518098,-0.320399648,905.2327769,0.015782427,0.0,2.312022634,0.868907024
South Africa,2006.0,54.278,15.4247392,0.657014496,629034.0,6037.0,62.33642857,20.16688993,1.214126911,10.38669843,41.21563693,8.812379675,2.6095,14.47517497,-0.324285063,896.0308772,0.038665604,0.0,2.395884174,0.921713555
South Africa,2007.0,54.992,18.1627274,0.581382031,690857.0,5669.0,61.02174603,20.92995538,1.680970367,10.38669843,41.65279081,9.103039579,3.0207,14.44516895,-0.3042275,886.6268645,0.031850782,0.0,3.117807455,0.95369684
South Africa,2008.0,56.022,13.98184528,0.823847142,655915.0,5421.0,56.29320313,21.27939316,2.502245272,10.55156666,42.13586708,9.545388393,3.4228,14.41516293,-0.222360629,876.4619282,0.036957532,0.0,7.24773932,1.379268777
South Africa,2009.0,57.447,11.20198052,0.673968817,523352.0,4982.0,55.75039494,20.64766062,1.314147684,10.4361589,42.64194413,8.833346389,3.3002,14.38515691,-0.187681265,866.0600277,0.023627063,0.0,2.332935744,0.593295689
South Africa,2010.0,58.899,12.90352379,0.4910121,640656.0,5147.6,53.77802601,20.97058915,2.208321647,10.33146757,43.14935495,8.870813228,2.2353,14.3551509,-0.212737048,855.8756753,0.025856934,0.0,3.413760354,0.707879978
South Africa,2011.0,60.651,12.59868705,0.443221511,544964.0,5343.28,60.33408128,21.32957152,2.433396257,9.919297002,43.68612799,8.390151524,2.2619,14.32514488,-0.171029694,845.3595,0.03056365,0.0,3.943333441,0.964145884
South Africa,2012.0,61.846,14.66295525,0.582237603,719247.41,5926.53,61.58333333,21.53658542,1.932094441,9.892093744,44.33518288,8.56950729,2.7802,14.29513886,0.052800158,832.9836692,0.028893685,0.0,2.881080213,0.980058053
South Africa,2013.0,62.533,15.92725795,0.568010746,430865.77,6613.0,67.5,23.61865308,2.066178007,9.892093744,45.0739772,8.645864171,2.7698,14.26513284,0.223960103,819.3304786,0.031242123,0.0,2.497032072,0.949068015
South Africa,2014.0,63.38,20.17157074,0.58565256,609247.0,7222.0,66.49166667,20.77257061,1.414132053,9.892093744,45.82911243,8.706711224,2.753,14.23512682,0.21764852,805.8302104,0.025574443,0.0,1.947518343,0.6928568
South Africa,2015.0,63.95,13.2619379,0.612355829,572335.0,6730.4,62.675,18.58037462,0.484685253,9.892093744,46.75954546,8.110416316,2.5316,14.20512081,0.553466516,789.7956011,0.023293799,1.0,1.493275218,0.194337595
South Africa,2016.0,64.747,14.38336761,0.651866805,622090.05,8094.27,57.25,18.32093745,0.908658964,9.892093744,47.20140385,8.042260059,2.336,14.17511479,-0.52876276,782.4022232,0.015336309,1.0,1.80360545,0.182131538
South Africa,2017.0,65.402,21.12303088,0.604883242,529925.76,6338.32,72.825,18.21750535,0.86500696,9.892093744,47.51103545,8.151473574,3.2282,14.14510877,-0.825647356,777.3032719,0.012735719,1.0,2.061626949,0.291332796
South Africa,2018.0,65.674,14.38398345,0.6499852,570386.27,7991.55,90.0905175,18.25618945,0.509756015,9.892093744,48.31710838,8.081821301,2.5402,14.11510275,0.192555138,764.3355439,0.02276415,1.0,2.279879533,0.407106591
South Africa,2019.0,66.175,11.37749258,0.645393715,447004.23,9224.32,91.7907675,17.9741782,1.385761107,9.892093744,49.12074537,8.031639317,2.0477,14.08509674,0.149302717,751.8306783,0.025193112,1.0,1.758654656,0.372819688
South Africa,2020.0,65.252,9.762781589,0.743378899,603682.47,9753.01,94.2536325,16.60794282,1.42688005,9.892093744,49.92406252,6.914741347,2.1051,14.05509072,0.108226006,739.7331357,0.020767258,1.0,1.613712707,0.213036197
South Africa,2021.0,62.341,19.26383466,0.630267077,494129.22,10346.65,104.6388233,16.9469127,3.83186873,9.892093744,50.6991262,6.967724602,2.0978,14.0250847,0.018899449,728.4244538,0.029382752,0.667,2.441105826,0.395954207
Spain,2004.0,79.87073171,10.23764287,0.020036798,810898.8,301981.0,165.4026104,30.12668681,0.00147376,26.09279218,85.98480508,8.281144157,0.8842,35.40705557,0.669178293,2590.752342,0.001047021,0.8,0.020675336,0.003665445
Spain,2005.0,80.17073171,5.72252685,0.017837947,853942.1,225029.0,142.1395493,30.66045855,0.002431831,25.87308902,87.4654972,8.4857051,0.8918,35.70425174,0.634982577,2547.353107,0.000375316,1.0,0.012593425,0.003274466
Spain,2006.0,80.82195122,4.415687973,0.020776487,959684.36,297891.2,142.3294811,32.9843419,0.008091501,25.49200369,88.97614934,8.142867816,0.9108,36.00299812,0.633639072,2504.655743,0.000307165,1.0,0.01167047,0.002915491
Spain,2007.0,80.87317073,7.643161615,0.021133453,818025.86,287985.4,157.7222311,35.35127844,0.013651019,25.21688606,90.61490052,8.284620516,0.8991,36.28442027,0.787569086,2458.719003,8.33e-05,1.0,0.014540069,0.002846645
Spain,2008.0,81.17560976,-3.376123488,0.025685035,918313.56,255291.24,106.5446028,35.82322908,0.003916749,25.03608661,92.12932237,7.465994442,0.9119,36.59795108,0.529473135,2419.805534,0.000121352,1.0,0.032079274,0.003374471
Spain,2009.0,81.47560976,-3.264882212,0.023359671,927955.35,271567.37,96.92694247,33.19445003,0.00064018,25.06116392,92.97506517,6.552124621,1.0485,36.89928809,-0.182422231,2398.467086,8.17e-05,1.0,0.009569738,0.001659511
Spain,2010.0,81.62682927,-0.068418307,0.025544518,970774.04,256785.65,130.6752874,34.27912157,0.01398816,25.05549889,93.15193096,6.252951973,1.0564,37.0899382,-0.610014048,2387.449726,0.000298892,1.0,0.016296855,0.002217631
Spain,2011.0,82.47560976,-5.050157018,0.024990945,1006430.3,277253.83,122.6164615,34.00149076,0.021458907,24.86396735,93.50783588,6.271820387,1.0485,37.10192046,-0.721967135,2378.981256,0.000391085,1.0,0.015533469,0.002881799
Spain,2012.0,82.42682927,-3.817150845,0.025145514,926228.77,269595.67,122.5808274,31.51748954,0.035522856,25.12944563,93.50683713,6.144501359,1.0599,37.07977849,-1.01463824,2377.43718,0.000520506,1.0,0.007447441,0.004426606
Spain,2013.0,83.07804878,-1.295517863,0.025621598,985028.91,229307.64,143.5965028,35.29321571,0.023344258,24.35177226,93.2009456,5.589823004,1.0498,37.08211351,-1.428593975,2385.240083,0.000539475,1.0,0.002882225,0.010347316
Spain,2014.0,83.22926829,-2.994162294,0.028905556,1059920.77,288009.88,151.3560841,35.27482444,0.021139125,24.54569081,92.92273645,5.551002668,1.0475,37.08444853,-1.421831524,2392.381453,0.000160927,1.0,0.002533508,0.007908635
Spain,2015.0,82.83170732,-0.542424272,0.028628278,972366.29,296571.97,151.5015206,38.27879332,0.014237094,24.57310056,92.95268592,5.922695554,1.0378,37.12753247,-1.227919466,2394.238394,0.000350962,1.0,0.001745151,0.002930776
Spain,2016.0,83.32926829,1.386578199,0.026249259,911501.79,290484.09,143.9661252,39.75934028,0.013036682,24.69589482,93.04926296,5.733816894,0.7997,37.14286858,-1.089211917,2392.217789,0.000179721,1.0,0.00113679,0.001329273
Spain,2017.0,83.28292683,3.051259586,0.023156501,948066.09,318143.0,155.495204,42.4428689,0.026228772,24.52974077,93.27091015,6.045843221,0.8344,37.15223392,-0.963028068,2386.612512,0.000115964,1.0,0.001924476,0.001639894
Spain,2018.0,83.43170732,3.805337612,0.029298367,930720.91,356903.01,157.6985254,44.47181821,0.029840842,23.78736818,93.66979208,5.879130439,0.8474,37.15664678,-0.779238783,2376.182413,0.000544367,1.0,0.001559296,0.001764912
