CountryShortName,Year,"Life expectancy at birth, total (years)",Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Natural gas rents (% of GDP),Renewable internal freshwater resources per capita (cubic meters),Population density (people per sq. km of land area),Mineral rents (% of GDP),Fertilizer consumption (kilograms per hectare of arable land),Oil rents (% of GDP),Arable land (% of land area),Aquaculture production (metric tons),Methane (CH4) emissions from Building (Energy) (Mt CO2e),GOAL 13: Climate Action (5 year moving average),Capture fisheries production (metric tons),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Rural population growth (annual %),Forest rents (% of GDP),Forest area (% of land area),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Coal rents (% of GDP)
Switzerland,2005.0,81.23658537,-13.63359708,0.0,5432.21397,188.1981564,0.0,228.4069822,0.000317766,10.25906517,1214.0,0.2311,1.0,1738.0,6.32796454,0.542617878,0.014292027,30.75728279,239.9904077,0.0
Switzerland,2006.0,81.4902439,-14.38831406,0.0,5398.230396,189.3887944,0.0,229.1271296,0.000637119,10.27827416,1214.0,0.2198,1.0,1690.0,6.230519938,0.529452634,0.016797507,30.85576577,255.3126568,0.0
Switzerland,2007.0,81.74146341,-16.652465,0.0,5350.201831,191.0948546,0.0,230.3048072,0.000749164,10.2715246,1216.0,0.2104,1.0,1653.0,5.912714635,0.795538994,0.018554844,30.95425486,271.3365372,0.0
Switzerland,2008.0,81.99268293,-16.27510651,0.0,5282.651263,193.5413607,0.0,227.7274531,0.000960014,10.26180011,1216.0,0.249,1.0,2084.0,6.017240534,1.17232013,0.016127764,31.05225733,285.437532,0.0
Switzerland,2009.0,82.04390244,-17.76425238,0.0,5217.056002,195.9777672,0.0,191.2002525,0.000203203,10.25499076,1249.0,0.2712,1.0,2184.0,5.76638359,1.154923345,0.014748298,31.15026275,285.5142708,0.0
Switzerland,2010.0,82.24634146,-17.74396429,0.0,5162.99934,198.0326587,7.47e-05,218.7891796,0.000301351,10.21808268,1261.0,0.2921,1.0,2101.0,5.921474614,0.943070245,0.014974213,31.24827194,301.9579462,0.0
Switzerland,2011.0,82.69512195,-17.16778251,0.0,5105.911002,200.2498644,0.00015829,209.3951812,0.000356658,10.20056981,1466.0,0.2416,1.0,2098.0,5.345863542,1.020904665,0.012458231,31.33575582,315.1116735,0.0
Switzerland,2012.0,82.69756098,-20.06897951,0.0,5051.982272,202.390548,0.000120323,167.9614568,0.000416319,10.19987382,1471.0,0.2695,1.0,2003.0,5.453264725,0.978365696,0.011068769,31.42324155,327.7309018,0.0
Switzerland,2013.0,82.79756098,-20.38953135,0.0,4994.223266,204.7343366,0.000106795,203.4501716,0.000268215,10.19709285,1593.0,0.2885,1.0,2007.0,5.5155015,1.070130268,0.011917561,31.51073153,387.9119903,0.0
Switzerland,2014.0,83.19756098,-21.49320349,0.0,4933.658776,207.2507514,7.91e-05,208.401251,0.000243487,10.10967651,1593.0,0.2433,1.0,1983.0,4.995903476,1.136501349,0.013071274,31.59822336,400.7554189,0.0
Switzerland,2015.0,82.89756098,-23.02292554,0.0,4877.81555,209.6266208,0.0,208.9335359,0.000125064,10.08343409,1593.0,0.2604,1.0,2023.0,4.857652303,1.054660953,0.010566784,31.68571785,406.8886038,0.0
Switzerland,2016.0,83.60243902,-23.20957598,0.0,4824.838075,211.9315721,0.0,212.1099998,0.00011666,10.09109172,1733.0,0.2777,1.0,1851.0,4.871378654,1.012097902,0.010393293,31.77326642,415.7730854,0.0
Switzerland,2017.0,83.55121951,-21.09961453,0.0,4780.024231,213.9184801,0.0,199.8879161,0.000178578,10.07815057,1733.0,0.2728,1.0,1932.0,4.709850163,0.849346228,0.00961701,31.8603338,421.4392392,0.0
Switzerland,2018.0,83.75365854,-21.30249544,0.0,4744.94232,215.5000945,0.0,187.792803,0.000217357,10.07700907,1843.0,0.2581,1.0,1553.0,4.521941776,0.599369518,0.01279151,31.94740118,433.4942802,0.0
Switzerland,2019.0,83.90487805,-21.14830594,0.0,4711.216427,217.0427817,0.0,163.427997,0.000444795,10.09359997,2358.1,0.2612,1.0,1382.34,4.475562314,0.514628172,0.008738457,32.03446856,438.4447083,0.0
Switzerland,2020.0,83.0,-18.29580037,0.0,4676.918147,218.6344696,0.0,175.1299953,0.000231252,10.12010236,2358.1,0.2594,1.0,1485.93,4.154446192,0.478003983,0.007796601,32.12153594,429.0543748,0.0
Switzerland,2021.0,83.75121951,-17.65875431,0.0,4641.252973,220.314541,0.0,177.1872628,0.00051229,10.00932178,2364.0,0.2958,1.0,1485.93,4.317192419,0.454482233,0.008595113,32.20860332,452.1885063,0.0
Syrian Arab Republic,2004.0,72.475,31.9336149,0.261697894,388.9430451,99.8903688,0.0,73.18120664,4.576415574,25.91382034,8692.0,0.0167,1.0,8528.0,2.619317632,1.684266471,0.000923932,2.484501825,1.772151053,0.0
Syrian Arab Republic,2005.0,72.769,42.04299329,0.243289229,379.0775754,102.4900093,0.0,84.94588235,5.290823417,25.46712426,8533.0,0.0211,1.0,8447.0,3.125742296,1.782582036,0.000769341,2.517186904,1.877673855,0.0
Syrian Arab Republic,2006.0,73.35,37.04786658,0.244769084,363.1915267,106.937984,0.0,84.54111349,5.163696084,25.43157436,8902.0,0.02,1.0,8264.0,3.135256456,3.490359902,0.000877782,2.549038828,1.97242495,0.0
Syrian Arab Republic,2007.0,73.709,43.09345896,0.208110444,341.5034147,113.7231812,0.008247135,80.64548142,4.590931613,25.78958832,8425.0,0.0202,1.0,9457.0,3.113436641,5.358078887,0.000783738,2.581572642,2.084352014,0.0
Syrian Arab Republic,2008.0,73.551,29.83809833,0.177136328,329.6271996,117.8205402,0.265093418,87.98999787,5.196521829,25.58810717,8595.0,0.02,1.0,6995.0,3.081732386,2.736124936,0.001133953,2.614245262,2.177661632,0.0
Syrian Arab Republic,2009.0,73.853,30.7938055,0.194996151,324.521548,119.6741941,0.143078474,65.42184154,2.961667785,25.4301895,8697.0,0.0169,1.0,6607.0,2.8396773,0.755585528,0.001119638,2.646917883,2.313767103,0.0
Syrian Arab Republic,2010.0,73.881,28.31384016,0.219467459,317.2256226,122.433268,0.057490096,33.01685513,3.831256504,25.52415183,8610.0,0.0164,1.0,6637.0,2.788400769,1.459620805,0.001218585,2.679736427,2.441688667,0.0
São Tomé and Principe,2008.0,65.079,76.8115942,0.0,12543.65826,181.034375,0.0,27.75333333,0.0,6.25,84.94,0.0137,0.0,4575.0,0.604742423,-0.677624922,3.51834389,60.575,7.249010213,0.0
São Tomé and Principe,2009.0,65.116,88.4057971,0.0,12257.31362,185.2635417,0.0,24.91666667,0.0,6.25,84.94,0.0139,0.0,4701.0,0.646039145,-0.801849469,3.509189975,60.54791667,7.127501866,0.0
São Tomé and Principe,2010.0,65.249,89.85507246,0.0,11991.0672,189.3770833,0.0,30.0,0.0,6.25,84.94,0.0135,0.0,4837.0,0.683160801,-0.974550896,3.974413987,60.52083333,6.898281436,0.0
São Tomé and Principe,2011.0,64.902,94.20289855,0.0,11742.58951,193.384375,0.0,53.4275,0.0,4.166666667,84.94,0.0131,0.0,6185.05,0.691627749,-1.130062531,3.822219225,59.875,6.726913989,0.0
São Tomé and Principe,2012.0,65.746,100.0,0.0,11507.6621,197.3322917,0.0,43.9675,0.0,4.166666667,84.94,0.012,0.0,7400.1,0.710518953,-1.261856474,3.817404046,59.22916667,6.633300142,0.0
São Tomé and Principe,2013.0,66.328,108.6956522,0.0,11286.68172,201.1958333,0.0,45.365,0.0,4.166666667,85.422,0.0117,0.0,8699.2,0.699981361,-1.304035693,3.339022319,58.58333333,6.691161818,0.0
São Tomé and Principe,2014.0,66.845,114.4927536,0.0,11079.09355,204.965625,0.0,46.7625,0.0,4.166666667,77.21,0.0115,0.0,10001.39,0.670844196,-1.355925188,3.047234923,57.9375,6.746836723,0.0
São Tomé and Principe,2015.0,67.249,118.8405797,0.0,10884.16354,208.6364583,0.0,56.6525,0.0,4.166666667,81.928,0.0117,0.0,11440.8,0.696486612,-1.396322492,3.412875773,57.29166667,6.594609377,0.0
São Tomé and Principe,2016.0,67.492,126.0869565,0.0,10702.59071,212.1760417,0.0,46.87,0.0,4.166666667,78.728,0.0113,0.0,11719.7,0.711869566,-1.444963221,3.275313898,56.64583333,6.686048136,0.0
São Tomé and Principe,2017.0,68.267,137.6811594,0.0,10532.92748,215.59375,0.0,60.845,0.0,4.166666667,18.206,0.0109,0.0,9514.8,0.705416244,-1.478213401,3.152397827,56.0,6.961043936,0.0
São Tomé and Principe,2018.0,68.355,130.4347826,0.0,10371.71661,218.9447917,0.0,51.7075,0.0,4.166666667,0.6,0.0105,0.0,6006.55,0.68605575,-1.481148423,2.336938409,55.35416667,7.265807355,0.0
São Tomé and Principe,2019.0,68.523,140.5797101,0.0,10215.94062,222.2833333,0.0,50.7375,0.0,4.166666667,0.6,0.0105,0.0,5432.82,0.782128665,-1.453706055,2.046648993,54.70833333,7.412163728,0.0
Tajikistan,2004.0,66.028,-21.63829455,0.057861944,9345.344344,48.51776936,0.408572669,25.04823907,0.092231556,5.558731066,26.0,0.0197,0.2,184.0,0.493612665,1.961233616,0.046964239,2.929408402,0.346952503,0.064612216
Tajikistan,2005.0,66.514,-17.92909574,0.045922167,9164.269458,49.47642183,0.30936593,16.49840159,0.134517641,5.408688197,26.0,0.02,0.0,167.0,0.460798415,1.953891948,0.041205432,2.929408402,0.376238984,0.042543785
Tajikistan,2006.0,67.013,-15.969077,0.073606214,8991.76855,50.42559303,0.51658979,35.19377205,0.134455289,5.265790226,26.0,0.0212,0.0,215.0,0.494433917,1.897532672,0.043893222,2.929408402,0.409253675,0.037990266
Tajikistan,2007.0,67.217,-14.2745588,0.03236894,8820.655066,51.40380823,0.495364203,16.19660858,0.106966594,5.330094313,26.0,0.0353,0.0,225.0,0.562959615,1.918614981,0.039232131,2.929408402,0.444595317,0.081368143
Tajikistan,2008.0,67.688,-0.944869592,0.062738171,8647.65808,52.4321449,0.437602477,11.03388664,0.095839463,5.29436982,26.0,0.0381,0.0,380.0,0.516542904,1.978043768,0.031633084,2.929408402,0.483466018,0.208301086
Tajikistan,2009.0,68.039,5.317819772,0.058540962,8472.370007,53.51693341,0.45741367,12.12728241,0.049879788,5.368676765,255.1,0.0367,0.0,535.0,0.407183758,2.045108946,0.035483788,2.929408402,0.506276355,0.065831067
Tajikistan,2010.0,67.742,7.059191004,0.049856903,8293.103852,54.67377108,1.442437731,9.592783505,0.050074164,5.336524721,517.2,0.037,0.0,690.0,0.401312522,2.135868382,0.02512657,2.929408402,0.543463414,0.107495179
Tajikistan,2011.0,68.148,9.72200531,0.030779033,8110.126988,55.90729494,1.769568521,6.555718515,0.070334387,5.310088597,537.0,0.0406,0.0,843.0,0.393902197,2.229724956,0.030580783,2.946270363,0.588348993,0.136269464
Tajikistan,2012.0,68.484,14.89926597,0.021897441,7918.559376,57.25981709,1.471873972,9.159233685,0.087185441,5.277222063,274.8,0.0753,0.0,714.0,0.436980695,2.357744822,0.021264614,2.963132324,0.637575601,0.105436548
Tajikistan,2013.0,68.885,21.24785257,0.016870038,7723.272681,58.70765933,1.152269073,12.49172082,0.075186897,5.497284939,403.9,0.0843,0.0,1179.0,0.437376258,2.437193594,0.017798047,2.979994284,0.69032313,0.067289635
Tajikistan,2014.0,69.069,26.44853975,0.031210225,7531.850732,60.70894759,1.300723355,21.06819545,0.065685418,5.765711239,443.6,0.1218,0.0,1174.0,0.56590951,2.419797555,0.699262125,3.022206851,0.742612078,0.09643884
Tajikistan,2015.0,69.306,30.49351866,0.017590804,7341.644454,62.27999135,1.331176917,21.98799469,0.024252987,5.971611788,450.0,0.1394,0.0,1176.01,0.589043758,2.439102615,0.783326494,3.039123856,0.793818642,0.109017209
Tajikistan,2016.0,69.549,32.32859597,0.014081076,7157.978941,63.87802435,2.74614586,11.53267523,0.059126808,6.167591325,439.0,0.1078,0.5,1099.99,0.644658006,2.384617086,0.792871618,3.039123856,1.010648104,0.195033027
Tajikistan,2017.0,69.905,55.00546619,0.032436275,6984.41307,65.46542258,3.205012991,17.72158969,0.108282689,6.037178471,470.0,0.076,0.5,1105.0,0.76312362,2.27542948,0.890650656,3.039123856,1.185522493,0.31140264
Tajikistan,2018.0,70.353,54.84148056,0.065868209,6818.279737,67.06054471,3.71239504,14.71882297,0.205073118,6.047986166,512.0,0.0738,1.0,1195.99,0.881455515,2.198988046,1.035530644,3.039123856,1.042528141,0.381540409
Tajikistan,2019.0,70.867,52.8580353,0.051902369,6658.995426,68.66464443,3.708466987,91.93474295,0.198471762,6.08257079,736.0,0.0736,1.0,1716.33,0.948586805,2.123410724,0.986498738,3.046328986,1.032230301,0.278347272
Tajikistan,2020.0,67.994,63.4077776,0.030968449,6509.178598,70.24504647,3.731605907,96.74711699,0.1237612,6.047986166,775.0,0.0867,1.0,1809.86,0.96276557,2.004155228,0.998016201,3.053534116,1.077648445,0.250783126
Tajikistan,2021.0,71.594,56.58285179,0.171084792,6367.069908,71.81286836,7.093888015,90.364821,0.287161793,6.037898984,2039.0,0.1022,0.667,2350.22,0.940953804,1.903450244,1.008186639,3.060739246,1.178947394,0.486026358
Tanzania,2004.0,55.596,43.61857836,0.027493138,2204.165095,43.02288101,0.969331099,5.523408559,0.0,10.26992549,71860.0,3.947,0.8,23488.0,0.14283777,1.908872121,4.342972576,58.90947166,4.645415265,0.014496913
Tanzania,2005.0,56.299,48.66314035,0.045883686,2143.837402,44.23354708,0.778021361,5.781732303,0.0,10.8988485,73620.0,4.1466,1.0,23210.0,0.157543975,1.950922194,4.164704606,58.48951231,4.992721342,0.004978478
Tanzania,2006.0,56.911,51.15136584,0.165461735,2084.630954,45.48984195,1.184240806,5.127358906,0.0,11.52777151,76760.0,4.2784,1.0,24418.0,0.16387681,1.954731038,4.169150487,58.06955295,5.318856953,0.003110712
Tanzania,2007.0,57.52,54.23375118,0.14320256,2027.24658,46.77750282,0.984154935,4.709706177,0.0,12.15669451,84850.0,4.2887,1.0,23580.0,0.150653382,1.924756573,5.073088559,57.64959359,5.678865658,0.005657386
Tanzania,2008.0,58.086,58.53633795,0.146624246,1973.186834,48.05907428,0.109132621,4.67662043,0.0,12.78584331,107925.0,4.3567,1.0,24514.0,0.147505112,1.812320754,4.815547846,57.22963423,6.001789632,0.005290422
Tanzania,2009.0,58.894,63.97652344,0.141555701,1925.105071,49.25940619,0.738089737,7.519965934,0.000397969,12.99062994,102681.95,4.5042,1.0,25394.0,0.139276768,1.557372683,4.6562131,56.80967487,6.318030245,0.0
Tanzania,2010.0,60.105,68.82834577,0.16895823,1876.739,50.52888688,1.593553123,8.720109509,0.0,13.19541657,125157.0,4.5981,1.0,25690.0,0.163841549,1.609879543,3.796947029,56.38971551,6.718373712,0.0
Tanzania,2011.0,61.049,77.96826317,0.147129405,1824.921903,51.96361142,3.173939772,8.918777749,0.0,13.40020321,130400.0,4.7565,1.0,28757.0,0.193059357,1.843787363,3.997336991,55.96975389,7.233817785,0.018055612
Tanzania,2012.0,62.03,89.57321933,0.154333985,1773.114767,53.48189207,2.620518643,8.688855144,0.0,13.60498984,150885.79,4.6229,1.0,29810.0,0.223794525,1.899050692,4.047188074,55.54979228,7.559350694,0.010479149
Tanzania,2013.0,62.96,101.7317586,0.139651251,1720.460834,55.11868142,1.950465827,12.38003139,0.0,13.80977647,110444.77,4.8159,1.0,30712.0,0.237456366,2.012489856,3.669226272,55.12983066,8.071994532,0.007891904
Tanzania,2014.0,63.873,106.5111224,0.106190379,1668.27165,56.84298036,1.24476582,9.682719649,0.0,14.01456311,133030.59,4.7487,1.0,32872.0,0.223568261,2.060957565,3.680746357,54.70986904,8.615438486,0.015203037
Tanzania,2015.0,64.651,111.3977248,0.095818929,1614.733691,58.72766087,1.152050776,9.555403914,0.0,14.21934974,167236.94,4.8717,1.0,34103.0,0.253809224,2.224549777,4.042238422,54.28990743,9.146203668,0.011830717
Tanzania,2016.0,65.386,116.2625897,0.082897259,1560.641716,60.76316663,1.462981065,13.31783766,0.0,14.42413637,111159.23,4.9588,1.0,33893.0,0.262646711,2.354732976,4.056557315,53.76044254,9.774284102,0.013602719
Tanzania,2017.0,65.999,117.3755525,0.099697302,1509.355579,62.82782795,1.229136969,12.62634914,0.0,14.62892301,109815.46,5.0079,1.0,35057.0,0.255109842,2.271693673,3.773024406,53.23097765,10.43524828,0.034308919
Tanzania,2018.0,66.535,119.9246431,0.197788905,1462.468234,64.84211447,0.811400866,16.26651978,0.0,14.83370964,104266.22,5.078,1.0,35445.0,0.260129573,2.069889451,2.559937537,52.70151276,11.0058562,0.042469979
Tanzania,2019.0,66.989,127.54583,0.185559027,1419.520992,66.80389591,1.022281361,8.980165302,0.0,15.03849627,96652.0,5.3815,1.0,36728.0,0.287343157,1.881330926,2.290713041,52.17204787,11.64419586,0.032897014
Tanzania,2020.0,66.408,141.1622346,0.125414393,1377.663528,68.83359449,1.236065908,16.44334753,0.0,15.24328291,87867.0,5.4343,1.0,38105.0,0.275490064,1.876920256,2.463814011,51.64258298,11.87614412,0.026400768
Tanzania,2021.0,66.201,142.3012825,0.223340417,1336.932185,70.93069767,4.027804138,9.250309202,0.0,15.24328291,105329.0,5.4861,0.667,36800.0,0.30711083,1.872413837,2.393163546,51.11311809,12.38935794,0.04940097
Thailand,2004.0,73.08,27.56352614,0.93800428,3430.14482,128.113776,0.012964878,111.8296555,0.818270913,35.06038482,1259984.0,1.7649,0.6,2839669.0,3.377601009,-1.009481208,0.460021485,38.02775549,3.2162561996,0.164555953
Thailand,2005.0,73.82,26.04063932,0.910767,3400.76907,129.2204193,0.023104797,96.2121727,1.359075071,35.13476482,1304232.0,1.682,0.0,2814295.0,3.471456473,-1.104854021,0.446372174,38.2381726,2.8557143581999997,0.107852367
Thailand,2006.0,74.938,22.95280501,0.710630623,3372.657368,130.2974946,0.045651173,99.81778923,1.53654839,35.14063693,1354297.0,1.6653,0.0,2698803.0,3.497249349,-1.206871791,0.504842518,38.44858972,3.8278370268,0.087987836
Thailand,2007.0,75.187,35.05685444,0.613973903,3345.782268,131.3441132,0.081804235,116.7718022,1.366611032,35.12497798,1370456.0,1.7556,0.0,2304951.0,3.543681318,-1.304219245,0.582080336,38.65900683,5.574400307,0.112860185
Thailand,2008.0,75.492,29.75213204,0.693431593,3320.179894,132.3569261,0.085386548,110.6145723,1.907917867,34.91553955,1330861.0,1.8077,0.0,1873432.0,3.532948841,-1.40686755,0.690217881,38.86942395,5.670597669,0.246143155
Thailand,2009.0,75.842,42.6393804,0.643700115,3295.749275,133.3380571,0.038736598,109.0137408,1.007356198,34.34594531,1416668.0,1.7696,0.0,1870702.0,3.404862342,-1.500505081,0.620897538,39.07984106,5.631435488,0.090241125
Thailand,2010.0,76.131,47.95715612,0.671954379,3273.721353,134.2352502,0.055879198,143.2600011,1.333780837,34.30092584,1286122.0,1.9891,0.0,1810620.0,3.591217351,-1.64108442,0.543056505,39.29025818,6.054547229,0.131009403
Thailand,2011.0,76.421,51.91013517,0.611077946,3253.428251,135.0725362,0.043854678,146.856715,1.772510794,34.30875531,1202005.43,1.9296,0.0,1835125.15,3.574268647,-0.88926767,0.539627118,39.28556049,6.105413423,0.180029446
Thailand,2012.0,76.772,51.30750711,0.651357696,3233.33261,135.9120319,0.041572176,145.3028373,1.640990466,34.12084793,1272700.0,1.8862,0.0,1727647.07,3.812528463,-0.740379623,0.492013888,39.28086281,6.547616074,0.079777447
Thailand,2013.0,77.083,59.0031618,0.653181574,3214.398075,136.712627,0.02726611,161.6206827,1.434169715,33.93346004,998117.0,1.9244,0.0,1831808.5,3.950864766,-0.793254596,0.453082374,39.27616512,6.723582966,0.050827708
Thailand,2014.0,77.415,51.43586471,0.911946344,3197.40268,137.4393059,0.021554141,156.728607,1.256455324,33.35747421,898564.86,2.0093,0.0,1676566.77,3.878392056,-0.873544689,0.593749851,39.27146744,6.789774546,0.039121514
Thailand,2015.0,77.717,43.45738818,0.902161446,3182.697331,138.0743311,0.011357372,135.2745172,0.533712422,33.10105894,921023.0,1.9103,1.0,1502153.08,3.965614507,-0.964596778,0.462529182,39.26676975,7.002569289,0.021162784
Thailand,2016.0,78.049,48.74543134,0.627532636,3168.367256,138.6988217,0.014780058,146.9586293,0.429121666,33.01493472,963573.0,1.253,1.0,1532191.87,3.895124461,-1.000741967,0.455992944,39.18064554,7.243118588,0.025791573
Thailand,2017.0,78.394,53.85362882,0.552732935,3154.99452,139.2867095,0.00021715,167.1548247,0.527823222,32.7800505,894974.0,1.2284,1.0,1493058.35,3.891777294,-1.046501084,0.521643339,39.11018027,7.545712979,0.02973596
Thailand,2018.0,78.662,54.99796948,0.717657095,3145.451573,139.7092897,0.00013308,138.4241659,0.680804724,32.77749907,921313.13,1.1934,1.0,1536755.76,3.847028358,-1.182458299,0.389257535,39.03971501,7.864358651,0.028853992
Thailand,2019.0,78.975,46.72724372,0.700466146,3139.022249,139.9954413,0.0,112.3677655,0.459890941,32.88379103,963266.54,1.16,1.0,1527182.38,3.976937477,-1.291004988,0.333563747,38.96924974,8.03065506,0.018504081
Thailand,2020.0,79.274,45.5901549,0.543937783,3133.798848,140.2287851,0.0,135.2976662,0.17393082,33.22026209,1011538.0,0.8793,1.0,1588859.33,3.83072746,-1.341485812,0.375868107,38.89878447,7.544797339,0.015831685
Thailand,2021.0,78.715,37.15263677,0.939553102,3130.048111,140.3968212,0.0,139.361312,0.481657875,33.56887001,990854.0,0.7409,0.667,1414583.6,3.729278541,-1.400907575,0.362259863,38.82831921,7.663113475,0.03355569
The Bahamas,2004.0,72.478,17.18213058,0.0,2060.144446,33.94425574,0.0,146.51850000000002,0.0,0.699300699,30.0,0.003,0.0,15164.0,2.571060268,0.99731173,0.006320852,50.93506494,111.763072783,0.0
The Bahamas,2005.0,72.765,12.02749141,0.0,2035.510942,34.35504496,0.0,146.51850000000002,0.0,0.699300699,85.0,0.003,0.0,15555.0,2.501061374,0.966206968,0.006253222,50.93506494,111.810263952,0.0
The Bahamas,2006.0,72.855,21.64948454,0.0,2009.329028,34.8026973,0.0,180.62475,0.0,0.699300699,52.0,0.0031,0.0,16242.0,3.143164693,1.058951117,0.007401859,50.93506494,83.56917716199999,0.0
The Bahamas,2007.0,72.678,32.3024055,0.0,1981.128337,35.2981019,0.0,180.62475,0.0,0.699300699,30.0,0.0049,0.0,10912.0,3.716879779,1.1758691,0.007864169,50.93506494,53.18083462,0.0
The Bahamas,2008.0,72.667,43.9862543,0.0,1954.652072,35.77622378,0.0,180.62475,0.0,0.699300699,20.0,0.003,0.0,14813.0,3.801239808,1.113189938,0.008815082,50.93506494,53.18083462,0.0
The Bahamas,2009.0,72.579,26.11683849,0.0,1929.384526,36.24475524,0.0,146.51850000000002,0.0,0.699300699,17.0,0.0029,0.0,13809.83,3.120917285,1.063387976,0.008625399,50.93506494,75.847139538,0.0
The Bahamas,2010.0,72.731,29.20962199,0.0,1904.875938,36.71108891,0.0,180.62475,0.0,0.699300699,1.0,0.0029,0.0,16342.44,3.491093344,1.03981137,0.015294778,50.93506494,75.847139538,0.0
The Bahamas,2011.0,72.564,19.58762887,0.0,1883.092253,37.13576424,0.0,180.62475,0.0,0.799200799,1.0,0.0039,0.0,15313.0,2.297641561,0.871119224,0.013367266,50.93506494,47.510064848,0.0
The Bahamas,2012.0,72.753,16.49484536,0.0,1864.335005,37.50939061,0.0,155.0975,0.0,0.799200799,1.0,0.0039,0.0,16756.83,2.708346095,0.68080031,0.012350267,50.93506494,47.510064848,0.0
The Bahamas,2013.0,73.024,34.70790378,0.0,1847.194771,37.85744256,0.0,134.46,0.0,0.799200799,1.0,0.004,0.0,12765.0,2.878984993,0.556486156,0.015720597,50.93506494,75.847139538,0.0
The Bahamas,2014.0,73.366,24.74226804,0.0,1831.032336,38.19160839,0.0,152.44375,0.0,0.799200799,9.35,0.0033,0.0,11878.22,2.972027057,0.464402974,0.017750691,50.93506494,47.868077872,0.0
The Bahamas,2015.0,73.104,25.08591065,0.0,1816.549283,38.4961039,0.0,188.2675,0.0,0.799200799,9.33,0.0037,0.0,11307.29,2.906997867,0.343508338,0.014262923,50.93506494,53.18083462,0.0
The Bahamas,2016.0,73.537,37.45704467,0.0,1803.868008,38.76673327,0.0,272.855,0.0,0.799200799,9.0,0.0035,0.0,11625.0,3.209081187,0.199836291,0.017429648,50.93506494,53.18083462,0.0
The Bahamas,2017.0,73.632,55.32646048,0.0,1792.642483,39.00949051,0.0,328.22625,0.0,0.799200799,6.0,0.0034,0.0,11479.94,3.517676735,0.081022691,0.017196511,50.93506494,62.92512623,0.0
The Bahamas,2018.0,73.806,47.0790378,0.0,1782.454032,39.23246753,0.0,348.6,0.0,0.799200799,6.84,0.0035,0.0,10998.69,3.928019413,-0.016499299,0.013126111,50.93506494,62.92512623,0.0
The Bahamas,2019.0,71.205,63.57388316,0.0,1773.611199,39.42807193,0.0,170.5625,0.0,0.799200799,6.0,0.0036,0.0,10145.91,4.489516691,-0.135096615,0.012189944,50.93506494,62.92512623,0.0
The Bahamas,2020.0,72.677,47.76632302,0.0,1768.288524,39.54675325,0.0,102.32375,0.0,0.799200799,6.0,0.003,0.0,7433.16,3.631054178,-0.371705682,0.019202625,50.93506494,78.374396209,0.0
The Gambia,2004.0,58.088,34.68309859,0.0,1850.353294,160.2086957,0.0,9.186813187,0.0,26.97628458,5.0,0.082,0.6,32817.0,0.201071725,1.238880839,2.54979498,33.04328063,11.31497811,0.0
The Gambia,2005.0,58.394,37.03051643,0.0,1799.600129,164.7269763,0.0,11.204947,0.0,27.96442688,5.0,0.0851,0.0,34955.0,0.198735841,1.266988007,2.631825738,32.47677866,10.80745806,0.0
The Gambia,2006.0,59.06,41.02112676,0.0,1748.990687,169.4935771,0.0,10.82593857,0.0,28.95256917,75.0,0.0859,0.0,37477.0,0.21600035,1.317294031,2.729611758,31.91027668,10.74741388,0.0
The Gambia,2007.0,59.394,44.1314554,0.0,1698.971669,174.4835968,0.0,8.97689769,0.0,29.94071146,25.0,0.0873,1.0,43574.0,0.218544389,1.344490094,3.040932377,31.3437747,11.0744845,0.0
The Gambia,2008.0,60.082,47.94600939,0.0,1650.299364,179.6296443,0.0,4.260752688,0.0,36.75889328,25.0,0.0879,1.0,42881.0,0.215804147,1.324971191,3.184892886,30.77727273,11.76729379,0.0
The Gambia,2009.0,60.427,53.57981221,0.0,1603.059064,184.9231225,0.0,6.343457944,0.0,42.29249012,25.0,0.0895,1.0,45884.0,0.232497,1.306103505,3.297498467,30.21077075,12.55166915,0.0
The Gambia,2010.0,60.717,53.05164319,0.0,1557.123059,190.3784585,0.0,7.3,0.0,44.46640316,25.0,0.0876,1.0,46624.0,0.229779459,1.285401086,3.030324306,29.64426877,13.29326391,0.0
The Gambia,2011.0,61.526,41.13849765,0.0,1512.261416,196.026087,0.0,10.27555556,0.0,44.46640316,33.0,0.0856,1.0,41500.0,0.235761555,1.281570758,4.467438799,29.07786561,12.2124625,0.0
The Gambia,2012.0,62.096,32.80516432,0.0,1468.361221,201.8867589,0.0,2.582311111,0.0,44.46640316,33.0,0.0842,1.0,36062.0,0.220401019,1.27904768,5.781232979,28.51146245,12.85258718,0.0
The Gambia,2013.0,62.114,42.07746479,0.0,1425.977508,207.8873518,0.0,0.403955556,0.0,44.46640316,33.0,0.082,1.0,43726.0,0.214752213,1.24802048,5.90666402,27.94505929,13.2218123,0.0
The Gambia,2014.0,62.269,53.11032864,0.0,1385.983457,213.886166,0.0,0.455155556,0.0,44.46640316,35.0,0.0804,1.0,51500.0,0.223974927,1.152016254,5.240915463,27.37865613,13.03573083,0.0
The Gambia,2015.0,62.494,55.57511737,0.0,1348.600086,219.8151186,0.0,0.528911111,0.0,44.46640316,35.0,0.0782,0.5,55968.0,0.226699674,1.032005249,5.558881776,26.81225296,13.5647304,0.0
