CountryShortName,Year,"Life expectancy at birth, total (years)",Fertilizer consumption (kilograms per hectare of arable land),Aquaculture production (metric tons),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Capture fisheries production (metric tons),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Coal rents (% of GDP),Oil rents (% of GDP),Arable land (% of land area),Renewable internal freshwater resources per capita (cubic meters),Forest rents (% of GDP),Forest area (% of land area),Population density (people per sq. km of land area),GOAL 13: Climate Action (5 year moving average),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Mineral rents (% of GDP),Natural gas rents (% of GDP),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Rural population growth (annual %)
St. Lucia,2013.0,72.735,126.0861423,44.3,13.6,1991.64,0.0011,0.0,0.0,4.37704918,1730.413165,0.021191299,34.04918033,284.2114754,1.0,0.960379307,0.0,0.0,41.46280751,0.438130779
St. Lucia,2014.0,72.864,270.1123596,36.2,19.2,1981.44,0.001,0.0,0.0,4.37704918,1722.771595,0.025443655,34.04918033,285.4721311,1.0,1.019306527,0.0,0.0,42.09340471,0.417201126
St. Lucia,2015.0,73.138,263.1235955,26.1,22.4,2030.47,0.0009,0.0,0.0,4.37704918,1715.216832,0.018662771,34.04918033,286.7295082,0.5,1.041136617,0.0,0.0,42.1358888,0.398629581
St. Lucia,2016.0,73.112,192.0149813,32.44,25.6,2117.64,0.001,0.0,0.0,4.37704918,1707.980825,0.024237552,34.04918033,287.9442623,0.5,1.116450133,0.0,0.0,43.58034792,0.370486222
St. Lucia,2017.0,73.127,147.4981273,27.45,28.8,2091.51,0.001,0.0,0.0,4.37704918,1701.239637,0.01886802,34.04918033,289.0852459,0.5,1.111476563,0.0,0.0,45.05396279,0.328714646
St. Lucia,2018.0,73.357,176.5018727,60.0,26.4,2019.92,0.0009,0.0,0.0,4.37704918,1694.752481,0.012017961,34.04918033,290.1918033,0.0,1.056960631,0.0,0.0,46.35430921,0.301243814
St. Lucia,2019.0,73.445,239.7790262,119.72,41.6,1845.1,0.001,0.0,0.0,4.37704918,1688.609205,0.010530106,34.04918033,291.247541,0.0,1.756153573,0.0,0.0,46.02943086,0.269167962
St. Lucia,2020.0,73.416,197.8052434,91.89,32.0,1423.83,0.0008,0.0,0.0,4.37704918,1683.029453,0.019360169,34.04918033,292.2131148,0.5,1.420476858,0.0,0.0,34.8161297,0.224215341
St. Vincent and the Grenadines,2004.0,73.035,59.525,0.0,1.149425287,78315.0,0.0007,0.0,0.0,5.128205128,886.2498338,0.014594307,73.17948718,289.3205128,1.0,0.568086143,0.0,0.0,73.98486764,-0.967213472
St. Vincent and the Grenadines,2005.0,73.516,64.575,0.0,2.298850575,44104.0,0.0007,0.0,0.0,5.128205128,889.2841263,0.013406346,73.17948718,288.3333333,1.0,0.586038239,0.0,0.0,73.83858351,-1.048826355
St. Vincent and the Grenadines,2006.0,74.017,84.925,0.0,5.747126437,51584.0,0.0007,0.0,0.0,5.128205128,892.7455497,0.017169919,73.17948718,287.2153846,1.0,0.64991876,0.0,0.0,80.70404733,-1.109162288
St. Vincent and the Grenadines,2007.0,74.703,84.175,0.0,10.34482759,63309.0,0.0007,0.0,0.0,5.128205128,896.6117044,0.015787173,73.17948718,285.9769231,1.0,0.698460518,0.0,0.0,85.21847281,-1.161096267
St. Vincent and the Grenadines,2008.0,75.053,94.725,0.0,9.195402299,55898.0,0.0007,0.0,0.0,5.128205128,900.6737039,0.016151437,73.17948718,284.6871795,1.0,0.732247721,0.0,0.0,87.48607235,-1.19385321
St. Vincent and the Grenadines,2009.0,75.083,51.65,0.0,19.54022989,59587.0,0.0007,0.0,0.0,5.128205128,904.9118616,0.014895128,73.17948718,283.3538462,1.0,1.121185797,0.0,0.0,88.2638011,-1.224112514
St. Vincent and the Grenadines,2010.0,74.718,106.475,0.0,11.49425287,66367.0,0.0007,0.0,0.0,5.128205128,909.4298784,0.033365664,73.17948718,281.9461538,1.0,0.880328122,0.0,0.0,86.30194903,-1.262444062
St. Vincent and the Grenadines,2011.0,74.596,97.1,0.0,6.896551724,76576.0,0.0009,0.0,0.0,5.128205128,914.5031047,0.028465454,73.17948718,280.3820513,1.0,0.626434627,0.0,0.0,87.84567758,-1.3327432
St. Vincent and the Grenadines,2012.0,74.146,108.125,0.0,5.747126437,10156.27,0.0009,0.0,0.0,5.128205128,919.6586227,0.026964335,73.17948718,278.8102564,1.0,0.801942319,0.0,0.0,91.06707956,-1.35257575
St. Vincent and the Grenadines,2013.0,73.798,112.725,0.5,1.149425287,39499.91,0.0009,0.0,0.0,5.128205128,924.7699635,0.034115439,73.17948718,277.2692308,1.0,0.75923614,0.0,0.0,95.67186013,-1.35256724
St. Vincent and the Grenadines,2014.0,74.473,135.775,1.4,2.298850575,81332.54,0.0008,0.0,0.0,5.128205128,929.9297903,0.042394607,73.17948718,275.7307692,1.0,0.855535407,0.0,0.0,96.86800174,-1.371112749
St. Vincent and the Grenadines,2015.0,74.407,132.525,1.4,1.149425287,26132.99,0.0007,0.0,0.0,5.128205128,934.9289454,0.031263069,73.17948718,274.2564103,0.5,0.887247569,0.0,0.0,99.56399437,-1.359663425
St. Vincent and the Grenadines,2016.0,74.28,124.8,1.4,0.0,22833.71,0.0008,0.0,0.0,5.128205128,940.3003319,0.040785903,73.17948718,272.6897436,0.5,0.949703335,0.0,0.0,103.6918496,-1.411273099
St. Vincent and the Grenadines,2017.0,74.305,123.65,1.1,1.149425287,32937.79,0.0008,0.0,0.0,5.128205128,946.4050803,0.032982889,73.17948718,270.9307692,0.5,1.031581538,0.0,0.0,105.1941688,-1.496228965
St. Vincent and the Grenadines,2018.0,74.128,130.3,1.0,-1.149425287,2327.89,0.0007,0.0,0.0,5.128205128,953.0526276,0.020930479,73.17948718,269.0410256,0.5,0.969254522,0.0,0.0,108.5347269,-1.560816232
St. Vincent and the Grenadines,2019.0,72.835,113.325,0.24,-1.149425287,1968.79,0.0007,0.0,0.0,5.128205128,959.996928,0.01829998,73.17948718,267.0948718,0.0,0.973436885,0.0,0.0,109.252931,-1.599744721
St. Vincent and the Grenadines,2020.0,72.126,101.425,13.07,-6.896551724,2127.52,0.0006,0.0,0.0,5.128205128,965.9409231,0.025646437,73.17948718,265.4512821,0.5,0.794003439,0.0,0.0,105.1678044,-1.504340254
Sudan,2004.0,56.773,185.156137348,1600.0,79.17443766,63007.5,1.7416,0.0,10.11949802,15.3251796288,1657.768799082,0.0,21.1324221408,225.592201498,0.8,0.300105015,0.023850371,0.0,4.651358495600001,2.106875849
Sudan,2005.0,57.279,63.6065941402,1600.0,84.47990844,59007.5,1.8215,0.0,12.45994262,8.4449652786,588.25552925,0.0,11.4118450456,96.87510464800002,1.0,0.347605581,0.020286137,0.0,6.01576003,2.204765241
Sudan,2006.0,60.281,125.41518726040002,1600.0,81.62654007,57007.5,1.9904,0.0,12.50047161,10.008545634,1075.746905086,0.0,16.028209373600003,158.448561178,1.0,0.415066874,0.038484649,0.0,7.7271864204,2.22934339
Sudan,2007.0,61.256,32.569798166,1950.0,85.89352323,65516.5,1.8367,0.0,13.61349368,14.949613076,1812.3256236,0.0,24.2821230812,93.181773088,1.0,0.439486652,0.063972776,0.0,31.3735266844,2.304584539
Sudan,2008.0,61.206,23.8311879224,1800.0,86.99841754,68602.5,1.8161,0.0,17.88527459,16.828128056,1211.05337986,0.0,38.070873068,98.042297302,1.0,0.45726889,0.094504311,0.0,21.5054590692,2.511526995
Sudan,2009.0,62.644,68.45503109260001,2000.0,90.91641234,71698.0,1.868,0.0,9.596759436,15.720309406000002,1264.491034956,0.0,29.428742414,127.74794105,1.0,0.460682922,0.245947626,0.0,12.2673233842,2.661736033
Sudan,2010.0,63.016,101.3428376704,2000.0,86.29337629,71358.0,1.9078,0.0,11.49312571,15.5726334486,1335.76606422,0.0,28.795014551,138.51433018,1.0,0.477483749,0.449732787,0.0,12.9074569236,2.272418087
Sudan,2011.0,63.246,25.9406814204,2000.0,84.55055386,71008.0,1.9212,0.0,15.10049839,16.640428044,1507.61847306,1.046393664,36.76539871359999,97.820757838,1.0,0.449245653,0.629015262,0.0,30.479594674,1.853900283
Sudan,2012.0,63.792,3.327887329,7500.0,91.78040579,34008.0,1.9784,0.0,3.695379319,10.62995717,108.3330368,1.533820744,10.56352998,19.76615525,1.0,0.474552868,1.417493397,0.0,1.765977354,1.933365088
Sudan,2013.0,63.678,2.612458392,6500.0,92.94888098,33708.0,1.9899,0.0,4.599584966,10.6209636,105.859736,1.53112624,10.47024946,20.22797056,1.0,0.466412704,1.387077511,0.0,1.800504765,2.067682215
Sudan,2014.0,64.269,4.200625935,6000.0,93.80792924,33508.0,2.0028,0.0,2.657045667,10.61197002,103.0308641,1.491668997,10.37696895,20.78336081,1.0,0.476932446,1.025523087,0.0,1.884433126,2.434546264
Sudan,2015.0,64.659,4.474324803,7000.0,94.27348254,33008.0,2.0196,0.0,0.798069584,10.74950749,99.93895978,1.399526471,10.28368844,21.42635493,1.0,0.538705972,0.778094847,0.0,1.920429132,2.737271753
Sudan,2016.0,64.78,9.38239637,6000.0,101.095004,35502.0,2.0316,0.0,0.586718856,10.9127409,96.94644862,1.21630876,10.19710385,22.08773662,1.0,0.580280239,0.937478743,0.0,1.987022743,2.696106348
Sudan,2017.0,65.445,8.338665398,9000.0,95.13676953,38390.0,2.0538,0.0,0.823819483,11.0759743,93.64544048,0.954746499,10.10494111,22.86633084,1.0,0.554132847,0.701729141,0.0,2.001115827,3.085619979
Sudan,2018.0,65.681,7.103071993,10000.0,109.5053408,41041.0,2.1207,0.0,3.364678798,11.23920771,90.4351368,2.734900891,10.01277837,23.67804925,1.0,0.539979158,0.048126752,0.0,1.947467301,3.072981268
Sudan,2019.0,65.876,6.469874026,9000.0,103.1578501,40770.0,2.1822,0.0,2.999367032,11.23920771,87.81910581,2.600009536,9.920615632,24.38339133,1.0,0.515394964,2.660392544,0.0,1.905046574,2.484535258
Sudan,2020.0,65.614,13.84736678,9000.0,105.1578219,37660.0,2.2412,0.0,1.875119024,11.23920771,85.48975725,3.372842545,9.828452891,25.0477682,1.0,0.456248148,4.044690811,0.0,1.835897178,2.1998452
Suriname,2005.0,67.002,106.3673469,242.0,-11.92145863,29620.0,0.0083,0.0,8.636084571,0.305281475,190636.4755,0.333363217,95.44946187,3.235441609,0.0,3.251218437,6.226651262,0.004348368,6.034654287,1.208837557
Suriname,2006.0,67.571,183.3265306,180.0,-10.58906031,31921.0,0.0084,0.0,7.848801161,0.305281475,188572.5061,0.344539191,95.42391168,3.27085426,0.0,2.91620714,4.988915497,0.004588553,6.477739261,1.289154936
Suriname,2007.0,68.204,149.4347826,118.3,-11.36044881,30901.0,0.0085,0.0,8.364314355,0.286590773,186435.0603,0.336899402,95.39836149,3.30835404,0.0,2.663384907,5.685593543,0.005600987,6.808848111,1.343701769
Suriname,2008.0,68.816,548.6595745,74.4,-12.06171108,24132.0,0.0087,0.0,10.44294521,0.292821007,184273.4693,0.364855112,95.3728113,3.347162169,0.0,2.716823795,5.154107203,0.005628673,7.090966388,1.369206616
Suriname,2009.0,69.505,158.2931034,41.16,-9.396914446,26143.0,0.0088,0.0,4.700709694,0.361353583,182129.9267,0.362801386,95.3472611,3.38655594,0.0,2.669951138,6.329603561,0.005598498,7.30466677,1.369884436
Suriname,2010.0,69.894,211.9272727,71.1,-1.823281907,35085.0,0.0092,0.0,5.826835376,0.342662881,180025.2035,0.512319437,95.32171091,3.426149078,0.0,3.18080895,10.144213536357578,0.003473796,7.682232223,1.364339983
Suriname,2011.0,69.914,206.2931034,96.0,-5.259467041,35490.0,0.0091,0.0,9.418016789,0.361353583,177971.4491,0.699554082,95.26166392,3.465686144,0.0,3.515385542,10.144213536357578,0.007220099,8.131594231,1.349174426
Suriname,2012.0,69.764,188.9638462,74.2,8.274894811,35930.0,0.0099,0.0,7.994716708,0.323972178,175958.3956,0.716568264,95.20161692,3.505335355,0.0,4.344217278,10.144213536357578,0.006906412,8.350362556,1.33910362
Suriname,2013.0,69.682,170.8398333,78.7,-4.207573633,35516.0,0.0102,0.0,7.07724159,0.373814052,173983.3398,0.694489667,95.14156992,3.54512786,0.0,4.020421075,10.144213536357578,0.007681555,8.595315569,1.329713031
Suriname,2014.0,69.782,194.9921538,82.82,1.823281907,33459.0,0.0099,0.0,6.488852777,0.404965223,172062.297,0.756486585,95.08152293,3.584708538,0.0,4.554610661,6.093268129,0.006883552,8.617276861,1.261024743
Suriname,2015.0,70.8,145.0573846,122.17,2.734922861,39463.0,0.0099,0.0,2.536748567,0.404965223,170212.1807,0.978019127,95.02147593,3.623672423,0.0,4.685133256,1.606884683,0.003306404,8.323165524,1.177976744
Suriname,2016.0,71.592,217.7086154,102.1,13.95511921,43063.0,0.0092,0.0,2.938111677,0.404965223,168436.9561,1.49980342,94.95076277,3.661863758,0.0,5.036264987,10.144213536357578,0.002336896,7.91435989,1.095648811
Suriname,2017.0,72.417,243.2212903,106.75,6.311360449,48584.0,0.0091,0.0,4.012629335,0.38627452,166747.2331,2.183297051,94.90528206,3.698971033,0.0,4.126067645,10.144213536357578,0.003170854,8.038301759,1.005439392
Suriname,2018.0,72.553,135.3770968,72.4,-1.472650771,39299.0,0.009,0.0,5.797457933,0.38627452,165134.0338,2.639046019,94.82902399,3.735106392,0.0,3.586744574,0.0,0.007378733,8.436058721,0.916336943
Suriname,2019.0,72.242,127.0569355,69.5,10.79943899,31388.0,0.0092,0.0,4.645724302,0.38627452,163428.9035,2.17832677,94.75270363,3.774076506,0.0,4.392275591,0.0,0.008466462,8.53455728,0.934798827
Suriname,2020.0,72.561,252.3528333,37.0,10.3085554,29772.0,0.008,0.0,2.994173645,0.373814052,161680.9594,1.600213445,94.67644556,3.81487831,0.0,4.25253586,0.0,0.006841549,7.171145392,0.915527852
Sweden,2004.0,80.49756098,98.23487168,5989.0,-8.067860509,269930.0,0.3403,0.0,0.002720353,6.495070331,19013.6666,0.189361797,69.05047556,22.07869992,0.9,6.456196126,0.046493897,0.0,153.338109,0.0002119
Sweden,2005.0,80.54634146,88.12474415,5880.0,-9.147459515,256359.0,0.2757,0.0,0.004518456,6.596705403,18937.77468,0.272559778,69.02838098,22.16717889,1.0,6.039178823,0.15956844,0.0,158.5197516,0.011653822
Sweden,2006.0,80.74878049,86.5998866,7549.0,-10.00771142,269251.0,0.2556,0.0,0.006952689,6.49457934,18831.55177,0.193534336,69.0062864,22.29221704,1.0,6.067514968,0.240919251,0.0,165.9636731,-0.147856985
Sweden,2007.0,80.9,89.72410124,5365.0,-8.767029389,238253.0,0.2628,0.0,0.010650078,6.459964496,18692.42242,0.243703218,68.98419182,22.45813998,1.0,5.776166221,0.394740585,0.0,171.348424,-0.278425346
Sweden,2008.0,81.1,99.59077523,7595.0,-11.88758461,231336.0,0.2707,0.0,0.018206287,6.418966774,18547.36797,0.23359191,68.96209724,22.63377962,1.0,5.608669842,0.401410242,0.0,168.5066051,-0.251467767
Sweden,2009.0,81.35121951,64.16257564,8540.0,-11.55685031,203415.0,0.2626,0.0,0.016768649,6.450881169,18390.03325,0.229082263,68.94000266,22.82742144,1.0,5.045816456,0.098422097,0.0,160.1470202,-0.175998434
Sweden,2010.0,81.45121951,82.05491484,10644.0,-9.918601662,212035.0,0.2674,0.0,0.020367115,6.428541092,18233.92008,0.239253616,68.91790808,23.02286274,1.0,5.638791801,1.154547802,0.0,168.1180205,-0.172740981
Sweden,2011.0,81.80243902,85.40493837,13441.0,-12.667295,181321.0,0.4613,0.0,0.029594245,6.392944267,18096.7452,0.215407334,68.87224594,23.19737801,1.0,5.128480012,1.450767978,0.0,177.584505,-0.870656589
Sweden,2012.0,81.70487805,76.23101241,13757.0,-12.81809614,151609.0,0.473,0.0,0.026228031,6.367658247,17963.36608,0.195145295,68.82658381,23.36962,0.0,4.803540653,0.8449176,0.0,181.1810381,-1.481570888
Sweden,2013.0,81.95609756,84.67175561,13366.0,-13.22594465,188951.0,0.3953,0.0,0.020164251,6.354941588,17811.79681,0.1942068,68.78092167,23.5684835,0.0,4.5796317,0.787563079,0.0,187.8443084,-1.374676265
Sweden,2014.0,82.25365854,93.06397802,12899.0,-12.44623426,181574.0,0.377,0.0,0.017402591,6.335572005,17635.93854,0.214121781,68.73525954,23.80349865,1.0,4.411717689,0.677202405,0.0,197.1069076,-1.243894366
Sweden,2015.0,82.20487805,96.89304479,12020.0,-11.49173164,211963.0,0.3779,0.0,0.009604969,6.322422611,17450.42905,0.215032338,68.69449814,24.05826177,1.0,4.377741172,0.263522474,0.0,211.2413742,-1.19260482
Sweden,2016.0,82.30731707,97.89163074,15747.0,-10.85254048,205465.0,0.3884,0.0,0.007693405,6.298828825,17232.54411,0.211533485,68.69449814,24.36244975,1.0,4.296032937,0.503239974,0.0,214.2563934,-0.992235061
Sweden,2017.0,82.4097561,104.9681971,14793.0,-11.48487705,228726.0,0.3927,0.0,0.009977792,6.273123629,17001.90242,0.191499546,68.69449814,24.69294198,1.0,4.163934928,0.84454664,0.0,216.2181825,-0.913960681
Sweden,2018.0,82.55853659,100.666407,13095.0,-14.69968297,221662.0,0.3435,0.0,0.026172718,6.240912341,16805.54335,0.253253038,68.69449814,24.98145887,1.0,3.874935702,0.781670409,0.0,218.3820915,-1.080524095
Sweden,2019.0,83.1097561,97.69409449,11579.3,-12.84208722,184337.0,0.334,0.0,0.025371271,6.236495777,16636.0424,0.207231535,68.69966608,25.23788794,1.0,3.807785804,0.172177306,0.0,221.9847935,-1.214770736
Sweden,2020.0,82.35609756,116.9487987,12190.3,-11.76077457,179642.8,0.3646,0.0,0.013203961,6.234040464,16516.24648,0.179998567,68.69966608,25.42094382,1.0,3.650380231,0.177397163,0.0,215.6408939,-1.490055576
Sweden,2021.0,83.05609756,112.9105168,15403.0,-14.30383001,167366.32,0.3675,0.0,0.027239181,6.22421921,16417.34859,0.179786891,68.69966608,25.57407926,1.0,3.828871319,1.001253728,0.0,228.4445904,-1.5941051
Switzerland,2004.0,81.08780488,216.8239003,1205.0,-13.43071617,1602.0,0.2154,0.0,0.000185269,10.26795825,5467.124516,0.013780122,30.65880669,186.9906177,1.0,6.283052252,0.0,0.0,228.6022657,0.593305764
Switzerland,2005.0,81.23658537,228.4069822,1214.0,-13.63359708,1738.0,0.2311,0.0,0.000317766,10.25906517,5432.21397,0.014292027,30.75728279,188.1981564,1.0,6.32796454,0.0,0.0,239.9904077,0.542617878
Switzerland,2006.0,81.4902439,229.1271296,1214.0,-14.38831406,1690.0,0.2198,0.0,0.000637119,10.27827416,5398.230396,0.016797507,30.85576577,189.3887944,1.0,6.230519938,0.0,0.0,255.3126568,0.529452634
Switzerland,2007.0,81.74146341,230.3048072,1216.0,-16.652465,1653.0,0.2104,0.0,0.000749164,10.2715246,5350.201831,0.018554844,30.95425486,191.0948546,1.0,5.912714635,0.0,0.0,271.3365372,0.795538994
Switzerland,2008.0,81.99268293,227.7274531,1216.0,-16.27510651,2084.0,0.249,0.0,0.000960014,10.26180011,5282.651263,0.016127764,31.05225733,193.5413607,1.0,6.017240534,0.0,0.0,285.437532,1.17232013
Switzerland,2009.0,82.04390244,191.2002525,1249.0,-17.76425238,2184.0,0.2712,0.0,0.000203203,10.25499076,5217.056002,0.014748298,31.15026275,195.9777672,1.0,5.76638359,0.0,0.0,285.5142708,1.154923345
Switzerland,2010.0,82.24634146,218.7891796,1261.0,-17.74396429,2101.0,0.2921,0.0,0.000301351,10.21808268,5162.99934,0.014974213,31.24827194,198.0326587,1.0,5.921474614,7.47e-05,0.0,301.9579462,0.943070245
Switzerland,2011.0,82.69512195,209.3951812,1466.0,-17.16778251,2098.0,0.2416,0.0,0.000356658,10.20056981,5105.911002,0.012458231,31.33575582,200.2498644,1.0,5.345863542,0.00015829,0.0,315.1116735,1.020904665
Switzerland,2012.0,82.69756098,167.9614568,1471.0,-20.06897951,2003.0,0.2695,0.0,0.000416319,10.19987382,5051.982272,0.011068769,31.42324155,202.390548,1.0,5.453264725,0.000120323,0.0,327.7309018,0.978365696
Switzerland,2013.0,82.79756098,203.4501716,1593.0,-20.38953135,2007.0,0.2885,0.0,0.000268215,10.19709285,4994.223266,0.011917561,31.51073153,204.7343366,1.0,5.5155015,0.000106795,0.0,387.9119903,1.070130268
Switzerland,2014.0,83.19756098,208.401251,1593.0,-21.49320349,1983.0,0.2433,0.0,0.000243487,10.10967651,4933.658776,0.013071274,31.59822336,207.2507514,1.0,4.995903476,7.91e-05,0.0,400.7554189,1.136501349
Switzerland,2015.0,82.89756098,208.9335359,1593.0,-23.02292554,2023.0,0.2604,0.0,0.000125064,10.08343409,4877.81555,0.010566784,31.68571785,209.6266208,1.0,4.857652303,0.0,0.0,406.8886038,1.054660953
Switzerland,2016.0,83.60243902,212.1099998,1733.0,-23.20957598,1851.0,0.2777,0.0,0.00011666,10.09109172,4824.838075,0.010393293,31.77326642,211.9315721,1.0,4.871378654,0.0,0.0,415.7730854,1.012097902
Switzerland,2017.0,83.55121951,199.8879161,1733.0,-21.09961453,1932.0,0.2728,0.0,0.000178578,10.07815057,4780.024231,0.00961701,31.8603338,213.9184801,1.0,4.709850163,0.0,0.0,421.4392392,0.849346228
Switzerland,2018.0,83.75365854,187.792803,1843.0,-21.30249544,1553.0,0.2581,0.0,0.000217357,10.07700907,4744.94232,0.01279151,31.94740118,215.5000945,1.0,4.521941776,0.0,0.0,433.4942802,0.599369518
Switzerland,2019.0,83.90487805,163.427997,2358.1,-21.14830594,1382.34,0.2612,0.0,0.000444795,10.09359997,4711.216427,0.008738457,32.03446856,217.0427817,1.0,4.475562314,0.0,0.0,438.4447083,0.514628172
Switzerland,2020.0,83.0,175.1299953,2358.1,-18.29580037,1485.93,0.2594,0.0,0.000231252,10.12010236,4676.918147,0.007796601,32.12153594,218.6344696,1.0,4.154446192,0.0,0.0,429.0543748,0.478003983
Switzerland,2021.0,83.75121951,177.1872628,2364.0,-17.65875431,1485.93,0.2958,0.0,0.00051229,10.00932178,4641.252973,0.008595113,32.20860332,220.314541,1.0,4.317192419,0.0,0.0,452.1885063,0.454482233
Syrian Arab Republic,2004.0,72.475,73.18120664,8692.0,31.9336149,8528.0,0.0167,0.0,4.576415574,25.91382034,388.9430451,0.000923932,2.484501825,99.8903688,1.0,2.619317632,0.0,0.261697894,1.772151053,1.684266471
Syrian Arab Republic,2005.0,72.769,84.94588235,8533.0,42.04299329,8447.0,0.0211,0.0,5.290823417,25.46712426,379.0775754,0.000769341,2.517186904,102.4900093,1.0,3.125742296,0.0,0.243289229,1.877673855,1.782582036
Syrian Arab Republic,2006.0,73.35,84.54111349,8902.0,37.04786658,8264.0,0.02,0.0,5.163696084,25.43157436,363.1915267,0.000877782,2.549038828,106.937984,1.0,3.135256456,0.0,0.244769084,1.97242495,3.490359902
Syrian Arab Republic,2007.0,73.709,80.64548142,8425.0,43.09345896,9457.0,0.0202,0.0,4.590931613,25.78958832,341.5034147,0.000783738,2.581572642,113.7231812,1.0,3.113436641,0.008247135,0.208110444,2.084352014,5.358078887
Syrian Arab Republic,2008.0,73.551,87.98999787,8595.0,29.83809833,6995.0,0.02,0.0,5.196521829,25.58810717,329.6271996,0.001133953,2.614245262,117.8205402,1.0,3.081732386,0.265093418,0.177136328,2.177661632,2.736124936
Syrian Arab Republic,2009.0,73.853,65.42184154,8697.0,30.7938055,6607.0,0.0169,0.0,2.961667785,25.4301895,324.521548,0.001119638,2.646917883,119.6741941,1.0,2.8396773,0.143078474,0.194996151,2.313767103,0.755585528
Syrian Arab Republic,2010.0,73.881,33.01685513,8610.0,28.31384016,6637.0,0.0164,0.0,3.831256504,25.52415183,317.2256226,0.001218585,2.679736427,122.433268,1.0,2.788400769,0.057490096,0.219467459,2.441688667,1.459620805
São Tomé and Principe,2008.0,65.079,27.75333333,84.94,76.8115942,4575.0,0.0137,0.0,0.0,6.25,12543.65826,3.51834389,60.575,181.034375,0.0,0.604742423,0.0,0.0,7.249010213,-0.677624922
São Tomé and Principe,2009.0,65.116,24.91666667,84.94,88.4057971,4701.0,0.0139,0.0,0.0,6.25,12257.31362,3.509189975,60.54791667,185.2635417,0.0,0.646039145,0.0,0.0,7.127501866,-0.801849469
São Tomé and Principe,2010.0,65.249,30.0,84.94,89.85507246,4837.0,0.0135,0.0,0.0,6.25,11991.0672,3.974413987,60.52083333,189.3770833,0.0,0.683160801,0.0,0.0,6.898281436,-0.974550896
São Tomé and Principe,2011.0,64.902,53.4275,84.94,94.20289855,6185.05,0.0131,0.0,0.0,4.166666667,11742.58951,3.822219225,59.875,193.384375,0.0,0.691627749,0.0,0.0,6.726913989,-1.130062531
São Tomé and Principe,2012.0,65.746,43.9675,84.94,100.0,7400.1,0.012,0.0,0.0,4.166666667,11507.6621,3.817404046,59.22916667,197.3322917,0.0,0.710518953,0.0,0.0,6.633300142,-1.261856474
São Tomé and Principe,2013.0,66.328,45.365,85.422,108.6956522,8699.2,0.0117,0.0,0.0,4.166666667,11286.68172,3.339022319,58.58333333,201.1958333,0.0,0.699981361,0.0,0.0,6.691161818,-1.304035693
São Tomé and Principe,2014.0,66.845,46.7625,77.21,114.4927536,10001.39,0.0115,0.0,0.0,4.166666667,11079.09355,3.047234923,57.9375,204.965625,0.0,0.670844196,0.0,0.0,6.746836723,-1.355925188
São Tomé and Principe,2015.0,67.249,56.6525,81.928,118.8405797,11440.8,0.0117,0.0,0.0,4.166666667,10884.16354,3.412875773,57.29166667,208.6364583,0.0,0.696486612,0.0,0.0,6.594609377,-1.396322492
São Tomé and Principe,2016.0,67.492,46.87,78.728,126.0869565,11719.7,0.0113,0.0,0.0,4.166666667,10702.59071,3.275313898,56.64583333,212.1760417,0.0,0.711869566,0.0,0.0,6.686048136,-1.444963221
São Tomé and Principe,2017.0,68.267,60.845,18.206,137.6811594,9514.8,0.0109,0.0,0.0,4.166666667,10532.92748,3.152397827,56.0,215.59375,0.0,0.705416244,0.0,0.0,6.961043936,-1.478213401
São Tomé and Principe,2018.0,68.355,51.7075,0.6,130.4347826,6006.55,0.0105,0.0,0.0,4.166666667,10371.71661,2.336938409,55.35416667,218.9447917,0.0,0.68605575,0.0,0.0,7.265807355,-1.481148423
São Tomé and Principe,2019.0,68.523,50.7375,0.6,140.5797101,5432.82,0.0105,0.0,0.0,4.166666667,10215.94062,2.046648993,54.70833333,222.2833333,0.0,0.782128665,0.0,0.0,7.412163728,-1.453706055
Tajikistan,2004.0,66.028,25.04823907,26.0,-21.63829455,184.0,0.0197,0.064612216,0.092231556,5.558731066,9345.344344,0.046964239,2.929408402,48.51776936,0.2,0.493612665,0.408572669,0.057861944,0.346952503,1.961233616
Tajikistan,2005.0,66.514,16.49840159,26.0,-17.92909574,167.0,0.02,0.042543785,0.134517641,5.408688197,9164.269458,0.041205432,2.929408402,49.47642183,0.0,0.460798415,0.30936593,0.045922167,0.376238984,1.953891948
Tajikistan,2006.0,67.013,35.19377205,26.0,-15.969077,215.0,0.0212,0.037990266,0.134455289,5.265790226,8991.76855,0.043893222,2.929408402,50.42559303,0.0,0.494433917,0.51658979,0.073606214,0.409253675,1.897532672
Tajikistan,2007.0,67.217,16.19660858,26.0,-14.2745588,225.0,0.0353,0.081368143,0.106966594,5.330094313,8820.655066,0.039232131,2.929408402,51.40380823,0.0,0.562959615,0.495364203,0.03236894,0.444595317,1.918614981
Tajikistan,2008.0,67.688,11.03388664,26.0,-0.944869592,380.0,0.0381,0.208301086,0.095839463,5.29436982,8647.65808,0.031633084,2.929408402,52.4321449,0.0,0.516542904,0.437602477,0.062738171,0.483466018,1.978043768
