CountryShortName,Year,"Life expectancy at birth, total (years)",Arable land (% of land area),Aquaculture production (metric tons),Forest rents (% of GDP),Fertilizer consumption (kilograms per hectare of arable land),Coal rents (% of GDP),Renewable internal freshwater resources per capita (cubic meters),Forest area (% of land area),Rural population growth (annual %),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Natural gas rents (% of GDP),GOAL 13: Climate Action (5 year moving average),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Population density (people per sq. km of land area),Mineral rents (% of GDP),Oil rents (% of GDP),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Capture fisheries production (metric tons)
Poland,2017.0,77.75365854,35.62167282,38799.77,0.229462841,190.3914917,0.278751934,1411.461372,30.85339168,0.195629438,8.695218248,0.043998022,0.5,51.59620502,124.0237304,2.477575995,0.031672173,3.8718,13.30495657,226396.0
Poland,2018.0,77.60243902,35.95714799,43361.34,0.201573824,173.0765737,0.271492418,1411.464197,30.89460104,0.117541012,8.678514013,0.062071364,0.5,57.57176663,124.0315838,2.132401173,0.04561187,4.7785,9.914869712,222704.0
Poland,2019.0,77.90487805,36.11446866,44719.0,0.180467485,176.5083673,0.200889168,1411.809019,30.93985822,0.028134459,8.220176358,0.042060362,0.5,64.32386236,124.0255954,0.207981589,0.040202597,4.1406,9.874249168,211443.0
Poland,2020.0,76.5,36.42243491,47700.0,0.186905996,155.0672646,0.144342767,1414.282725,30.9770359,-0.190081202,7.833493012,0.020539101,0.5,65.31914128,123.8005749,0.16296112,0.020719946,4.0958,9.873384901,206390.3
Poland,2021.0,75.50243902,36.19405423,44787.0,0.163813642,156.0610163,0.246377814,1449.371023,31.01927475,-2.530837509,8.75705916,0.100227855,1.0,65.32181213,120.8152859,0.47847202,0.041352477,4.011,9.975368394,201384.5
Portugal,2004.0,77.67073171,16.20469945,6700.0,0.087686762,117.3511024,0.0,3624.618831,35.73114754,-1.189363605,6.1734031,0.0,0.6,20.6180532,114.5777158,0.063184105,0.0,0.4223,-5.342344517,222556.0
Portugal,2005.0,78.07073171,14.27200175,6696.0,0.085911593,127.9242566,0.0,3617.900228,35.71116213,-1.251879639,6.472785298,0.0,0.0,21.28981149,114.8281404,0.078379682,0.000112306,0.427,-5.999409982,221082.0
Portugal,2006.0,78.4195122,13.57537991,7894.0,0.099150463,137.0608984,0.0,3611.381859,35.67945775,-1.278079327,5.99647149,0.0,0.0,22.68436419,115.0353996,0.17393927,0.009802602,0.4222,-8.418483654,229837.0
Portugal,2007.0,78.32195122,12.55329616,7416.0,0.111314783,203.40344,0.0,3604.299512,35.64775336,-1.276390489,5.83221189,0.0,0.0,23.03125888,115.2614409,0.152062903,0.013225073,0.4218,-8.214659265,256683.0
Portugal,2008.0,78.52439024,13.34000219,7352.0,0.111098484,155.4888093,0.0,3599.106171,35.61604898,-1.345594801,5.626804703,0.0,0.0,23.27455057,115.4277577,0.099533474,0.029850736,0.4199,-9.963257972,224446.0
Portugal,2009.0,78.72682927,13.11256687,6728.1,0.105377194,118.5656714,0.0,3595.676748,35.53772246,-1.404520503,5.548517176,0.0,0.0,22.7148005,115.3864723,0.000133899,0.004602874,0.4208,-14.54662483,199165.0
Portugal,2010.0,79.02682927,12.52942461,8224.58,0.102176674,148.9573621,0.0,3594.02635,35.50605961,-1.471671819,5.050165041,0.0,0.0,23.28183058,115.4394585,0.083173386,0.033888683,0.2617,-11.98809236,223546.0
Portugal,2011.0,80.47073171,12.30232558,9165.39,0.11870655,132.5053028,0.0,3599.316509,35.63707828,-1.680365881,4.882273935,0.0,0.0,23.05481436,115.2697893,0.054762069,0.071439777,0.2649,-18.11623354,216159.0
Portugal,2012.0,80.37317073,12.27011682,10317.8,0.132062637,150.8604581,0.0,3613.938543,35.76809695,-1.952089343,4.748363361,0.0,0.0,22.28834367,114.8034065,0.071115049,0.056641517,0.2885,-16.01362405,198737.99
Portugal,2013.0,80.72195122,12.42844293,10067.21,0.118241088,167.5892175,0.0,3633.826912,35.8931589,-2.101208524,4.618154121,0.0,0.0,22.23734153,114.1561287,0.019072036,0.0588929,0.289,-16.10212675,196558.36
Portugal,2014.0,81.12195122,11.98758591,11338.95,0.137691607,191.0395217,0.0,3653.473078,36.02399853,-2.10253828,4.597847797,0.0,0.0,22.57440135,113.5417704,0.0083293,0.058710586,0.2881,-15.69984177,183664.0
Portugal,2015.0,81.12439024,11.68007196,9562.88,0.134238993,185.7281954,0.0,3668.634986,36.15499489,-1.985892906,5.008304631,0.0,0.5,23.11093045,113.0725196,0.000847836,0.024622752,0.2867,-13.36390699,190100.02
Portugal,2016.0,81.12439024,10.72237942,9787.24,0.139852181,187.36241,0.0,3680.226299,36.15499489,-1.895608178,4.908259706,0.0,0.5,23.75813705,112.7163842,2.17e-05,0.018508838,0.285,-13.06353421,186545.01
Portugal,2017.0,81.42439024,10.56760613,12508.74,0.12656582,182.7890839,0.0,3689.212936,36.15499489,-1.832432965,5.369125171,0.0,0.5,34.04339092,112.4418158,0.036673629,0.028387243,0.2867,-10.82682973,182614.98
Portugal,2018.0,81.32439024,10.48452169,13991.17,0.133573335,182.3190891,0.0,3695.124245,36.15499489,-1.754155097,4.985568595,0.0,0.5,35.22902658,112.261936,0.064797536,0.042296497,0.2848,-12.93212111,178270.01
Portugal,2019.0,81.67560976,10.89194001,13690.77,0.105115233,183.5390319,0.0,3694.247367,36.15499489,-1.578623404,4.537857918,0.0,0.5,36.19630457,112.2885828,0.078803094,0.037513627,0.2855,-11.73331188,185049.08
Portugal,2020.0,80.97560976,10.62063127,20583.01,0.095493995,180.8180166,0.0,3690.366231,36.15499489,-1.502540465,3.974553565,0.0,0.5,33.22653096,112.406676,0.080848988,0.023939485,0.2885,-13.10108081,159947.96
Portugal,2021.0,81.37804878,10.56456592,19516.48,0.09093086,178.357258,0.0,3667.305518,36.15499489,-0.985967422,3.779515416,0.0,1.0,35.07351325,113.1135105,0.148671649,0.051813183,0.2909,-14.86845281,179528.78
Qatar,2011.0,78.891,1.38501292,36.0,9.08e-05,136.8159204,0.0,34.4666077,0.0,-5.633093299466204,26.14504958937681,6.771281252,0.0,548.1373483,139.9449612,0.0,29.94687052,0.0043,248.2628399,12985.0
Qatar,2012.0,79.227,1.417743325,36.0,9.39e-05,133.6573512,0.0,32.51205559,0.0,-1.200271291,26.14504958937681,6.7671639,0.0,564.3818595,148.3581395,0.0,28.33898225,0.0019,267.2960725,11275.0
Qatar,2013.0,79.536,1.472868217,56.0,7.35e-05,263.1578947,0.0,29.22106045,0.0,3.683061488,26.14504958937681,6.703729636,0.0,585.8577803,165.0668389,0.0,25.35958699,0.002,268.9487949670144,12006.0
Qatar,2014.0,79.768,1.610095735,56.0,0.000113862,237.8378378,0.0,26.0253887,0.0,4.505096123,26.14504958937681,6.15888219,0.0,588.5900447497539,187.2711053,0.0,21.53881841,0.0025,268.9487949670144,16213.2
Qatar,2015.0,80.064,1.610095735,10.0,0.000132172,124.3243243,0.0,23.88510921,0.0,1.535890701,26.14504958937681,6.033942699,0.5,588.5900447497539,204.0519582,0.0,13.03005946,0.0026,268.9487949670144,15201.8
Qatar,2016.0,80.433,1.592689295,10.0,0.000109256,202.1857923,0.0,22.60696222,0.0,-1.363611238,26.14504958937681,4.820100692,0.5,588.5900447497539,215.5885988,0.0,11.16155791,0.0031,268.9487949670144,14513.7
Qatar,2017.0,80.717,1.653611836,10.0,0.000127076,189.4736842,0.0,21.99684188,0.0,-3.87749109,26.14504958937681,5.359082834,0.5,588.5900447497539,221.5683203,0.0,13.53946248,0.0034,268.9487949670144,15358.6
Qatar,2018.0,80.898,1.82767624,10.0,5.68e-05,232.5290476,0.0,21.699253,0.0,-5.019068432,26.14504958937681,7.708310165,0.5,588.5900447497539,224.6069626,0.0,16.29116095,0.0027,268.9487949670144,14665.3
Qatar,2019.0,80.99,1.82767624,22.0,7.96e-05,220.1314286,0.0,21.22291757,0.0,-4.101239924,26.14504958937681,7.865482625,0.5,588.5900447497539,229.6481288,0.0,14.50842444,0.0033,268.9487949670144,17130.0
Qatar,2020.0,79.099,1.82767624,22.8,8.85e-05,243.0071429,0.0,20.04188754,0.0,-0.238312302,26.14504958937681,8.816481691870203,0.5,588.5900447497539,243.1808529,0.0,10.59573036,0.0027,268.9487949670144,15086.5
Romania,2004.0,71.56097561,38.76086957,8137.0,0.369929316,42.62523836,0.302346005,1975.596581,27.9373913,-0.848383223,4.921403142,0.584918699,1.0,18.09318382,93.26846957,0.046298731,1.123612535,1.0274,-44.32885024,5095.0
Romania,2005.0,71.91219512,39.06861466,7284.0,0.260404074,51.35136338,0.137550843,1987.834248,28.0046091,-0.896893382,4.900775973,0.354487683,1.0,22.08066943,92.70234368,0.031811598,1.197016672,1.066,-44.5808748,6053.0
Romania,2006.0,72.16341463,38.86859727,8088.0,0.22992415,40.59559235,0.131023597,1999.645179,28.06939734,-0.872559094,5.229586444,0.62928173,1.0,27.34423851,92.15479607,0.056564648,1.030692808,1.0056,-48.23463367,6663.0
Romania,2007.0,72.56585366,37.73543869,10312.0,0.213571423,44.63585014,0.160288657,2029.403655,28.14519988,-1.758156166,5.127687224,0.438713384,1.0,22.70303447,90.83901866,0.009085482,0.811152284,1.0415,-44.84902415,6183.0
Romania,2008.0,72.56585366,37.9338843,12532.0,0.172948188,45.63524825,0.406049108,2063.504623,28.20878643,-1.948120267,5.130116918,0.6313346,1.0,23.66123472,89.33394954,0.003392411,0.909321005,1.2999,-42.99467285,5410.0
Romania,2009.0,73.3097561,38.20307746,13131.0,0.169249779,48.49323017,0.138463666,2080.767254,28.25393376,-1.115607394,4.206940208,0.54511376,1.0,23.47435988,88.53119621,0.009856359,0.572798401,1.27,-48.68851676,4020.0
Romania,2010.0,73.45853659,39.75657466,8981.32,0.20048541,52.54624973,0.241667876,2093.162939,28.31993045,-0.877285073,4.116023656,0.483676559,1.0,24.94055955,88.01074114,0.136427209,0.651277336,1.3155,-41.72021691,2688.0
Romania,2011.0,74.4097561,39.07981057,8353.26,0.216636583,54.13496387,0.29527854,2103.483862,28.64053526,-0.77599823,4.457703198,0.659254438,1.0,24.58711144,87.53324934,0.188408064,0.928598824,1.1646,-38.17037338,3254.0
Romania,2012.0,74.41219512,38.24884793,10004.0,0.242399417,49.78085929,0.127830874,2112.868982,28.99480045,-0.475594122,4.368663231,0.743533576,1.0,25.48034364,87.20126511,0.130509424,0.944058149,1.2147,-41.7076754,3960.0
Romania,2013.0,75.06341463,38.02112768,10146.0,0.214336598,56.23496456,0.045542828,2120.729137,29.32911359,-0.290958604,3.979224461,0.682228898,1.0,25.80617281,86.87429031,0.115814525,0.81802854,1.1611,-40.93428251,5218.0
Romania,2014.0,74.9097561,38.15194715,10679.98,0.195833469,51.51959444,0.034718339,2128.687764,29.65824061,-0.294291804,3.967009057,0.471981769,1.0,27.45003238,86.53068063,0.096666975,0.71097226,1.167,-39.55292516,6248.0
Romania,2015.0,74.91219512,38.15194715,11041.75,0.189278755,60.68603326,0.02667546,2138.717262,29.99374131,-0.441853228,4.051925512,0.392792284,0.5,27.51510151,86.12489569,0.032371505,0.334861395,1.1332,-40.87097776,9307.0
Romania,2016.0,75.2097561,37.30006954,12574.03,0.174143529,59.90748077,0.025887067,2151.021504,30.11582928,-0.601857328,3.99419011,0.19891281,0.5,28.70607561,85.63224531,0.052768828,0.237281274,1.1393,-36.68271183,12728.0
Romania,2017.0,75.2097561,37.13056328,12798.2,0.199328242,68.06391197,0.032149145,2163.490561,30.11582928,-0.656124098,4.175138594,0.266555154,0.5,29.22899743,85.13871262,0.080072375,0.306819119,1.1546,-34.70473711,14998.0
Romania,2018.0,75.35853659,37.75208623,12298.45,0.186181613,83.20112825,0.02940452,2176.238333,30.11582928,-0.722179308,4.261570702,0.367013897,0.5,32.74399661,84.63999478,0.069767567,0.41789575,1.1455,-35.54561525,11179.0
Romania,2019.0,75.60731707,38.96905424,12847.78,0.171464852,83.59926389,0.020407643,2187.733331,30.11582928,-0.713940588,4.189240895,0.238741949,0.5,31.2208909,84.19527121,0.01158792,0.356049741,1.1557,-36.5584912,10927.4
Romania,2020.0,74.25365854,36.86978442,12200.0,0.19603016,87.05092538,0.011371389,2199.81573,30.11582928,-0.790621098,3.929562295,0.105530554,1.0,28.43503129,83.73283206,0.012406568,0.18364538,1.1587,-36.05145601,7972.88
Romania,2021.0,72.8097561,37.32614743,11714.0,0.176558893,98.31485794,0.024144453,2216.288528,30.11582928,-1.041183179,4.204955125,0.530624056,1.0,28.2258931,83.11047896,0.034819682,0.378228984,1.2343,-35.14428705,6350.6
Russia,2004.0,65.47097561,7.45646084,110018.0,0.493371346,11.41977633,0.763856154,29930.45279,49.54544561,-0.57182693,12.06970358,3.077008439,0.6,15.22069687,8.794658032,0.380227521,11.69576154,3.2772,-43.60561905,2953369.0
Russia,2005.0,65.5297561,7.43410663,114997.0,0.404074723,11.79264417,0.672065788,30044.84137,49.58077733,-0.550883031,12.1188174,2.090707569,0.0,15.16657392,8.761088894,0.562873174,13.68686372,2.1101,-43.77089708,3207876.0
Russia,2006.0,66.72756098,7.423124314,106343.0,0.36778278,12.48071134,0.558289897,30143.38303,49.6276507,-0.497164192,12.4164803,3.713527806,0.0,17.75996662,8.734394184,0.953377681,12.44501327,2.2474,-43.5037942,3295920.0
Russia,2007.0,67.58682927,7.423124314,105803.0,0.375115108,14.25312978,0.438320419,30194.99708,49.66347433,-0.341090824,12.45756927,2.884222282,0.0,19.40085139,8.71946398,1.356782704,10.73262067,2.1505,-41.43841845,3484225.0
Russia,2008.0,67.94926829,7.428098287,115680.0,0.262973658,15.88274462,1.381016135,30208.27047,49.70193816,-0.214245733,12.36010057,4.155616549,0.0,20.5497034,8.716095689,0.909958056,12.39541431,2.1868,-38.92327462,3393966.0
Russia,2009.0,68.68463415,7.428098287,117310.0,0.289577513,15.63506482,0.730226073,30199.17702,49.73776369,-0.136684822,11.64024617,3.505815899,1.0,19.07770385,8.718720244,0.741364005,9.192144682,1.7432,-38.35319534,3831957.0
Russia,2010.0,68.84121951,7.428098287,120998.0,0.278195147,15.72450246,0.880991449,30185.62169,49.77358921,-0.125974211,12.22859367,2.806867851,1.0,17.9435339,8.722635522,1.139387743,8.571286592,1.6247,-39.8073222,4075796.0
Russia,2011.0,69.68390244,7.428098287,129651.0,0.255460124,16.18722719,0.826216079,30150.00993,49.77108397,-0.053121509,12.81348852,3.419580006,1.0,21.0847507,8.732938284,1.088412036,10.67789183,1.6722,-36.35706848,4261516.0
Russia,2012.0,70.07219512,7.428098287,146455.0,0.230896772,15.43358351,0.431629817,30074.25516,49.76857873,0.026715966,12.69193619,3.186083572,1.0,21.20211193,8.754935894,0.831686056,9.613076239,1.6786,-37.6268314,4337952.79
Russia,2013.0,70.57878049,7.428098287,155540.0,0.209103638,15.29827619,0.19902062,29984.91617,49.76607349,0.022412165,12.26790427,3.057756311,1.0,22.63532957,8.781020915,0.653521828,8.680482615,1.4669,-37.47394423,4366230.92
Russia,2014.0,70.74365854,7.428098287,163600.0,0.235297584,15.90050062,0.205841953,29895.19564,49.76356825,-0.033749211,12.13378879,2.31599938,1.0,19.64300454,8.807374242,0.582569508,9.087489465,1.6236,-36.36366362,4266059.01
Russia,2015.0,71.18341463,7.428098287,154050.0,0.312057504,16.66261128,0.295936739,29811.79933,49.76106301,-0.105264341,12.14773716,2.502922374,0.5,21.83667813,8.832012222,0.717891675,5.932858423,1.8945,-33.77117687,4464131.46
Russia,2016.0,71.65121951,7.428098287,173981.0,0.343352001,18.68718197,0.381520994,29734.76069,49.77269955,-0.18152427,11.96120883,1.636702032,0.5,21.08540071,8.854894739,0.82647752,5.006136595,1.9209,-32.09831145,4773470.53
Russia,2017.0,72.45146341,7.428098287,186547.0,0.361639387,20.32828877,0.463399759,29677.90798,49.78433608,-0.305281634,12.13513139,1.968270979,0.5,21.59704474,8.871857687,0.693510922,6.228645191,1.7789,-32.50151388,4873829.59
Russia,2018.0,72.66219512,7.428098287,204032.0,0.36077864,20.81411273,0.540453512,29656.50736,49.78433608,-0.477839997,12.66482591,3.184085443,1.0,22.06288612,8.878259765,0.733408264,9.654760957,1.9731,-30.3838767,5119477.13
Russia,2019.0,73.08390244,7.428098287,248293.0,0.318628484,22.59144753,0.44161689,29645.25567,49.78433608,-0.566213332,13.13010236,2.191791276,1.0,22.54784506,8.881629457,0.76136993,8.493707431,1.9631,-28.3168022,4983420.15
Russia,2020.0,71.33878049,7.428098287,291194.0,0.401215347,25.32781198,0.362611722,29687.73869,49.78433608,-0.802515313,12.59110356,1.119487855,1.0,21.94950316,8.868919885,0.997039547,4.707770969,1.9529,-26.54091281,5081016.06
Russia,2021.0,69.9002439,7.428098287,319342.0,0.313757348,27.5104933,0.612542294,29789.95827,49.78433608,-1.05926335,13.52657132,5.859073795,1.0,23.181812,8.838487574,2.053971969,9.67159403,2.0562,-26.3410603,5167703.0
Rwanda,2004.0,55.491,45.43980543,386.0,7.019333723,1.815343443,0.0,1077.483054,11.27685448,2.638091861,0.077862328,0.000840273,0.2,15.95399962,357.3913255,0.000265502,0.0,0.7285,28.1118655,7826.0
Rwanda,2005.0,57.316,45.56141062,34.15,5.955921399,3.024911032,0.0,1049.19881,11.18767734,2.655281304,0.081914817,0.000438678,0.0,16.03921196,367.0258614,0.000665316,0.0,0.6214,31.97542839,6816.0
Rwanda,2006.0,58.714,45.68301581,30.2,5.292579531,3.44809228,0.0,1021.588202,11.0985002,2.660826611,0.080038747,0.001175163,0.0,15.94422228,376.9455209,0.002737279,0.0,0.6359,45.84545748,7711.0
Rwanda,2007.0,59.965,45.804621,60.2,6.118217995,7.808849558,0.0,994.7713769,11.00932306,2.65526342,0.070921964,0.000926906,0.0,15.74577647,387.1071342,0.106579378,0.0,0.6506,54.59101196,9186.0
Rwanda,2008.0,61.134,45.88569112,60.25,8.047100349,9.499116608,0.0,968.9656618,10.92014593,2.623553775,0.069092352,0.000899592,0.0,16.16949236,397.4166599,0.257801511,0.0,0.6656,63.67604268,11587.0
Rwanda,2009.0,61.958,46.93960276,60.3,6.850977352,1.246977547,0.0,944.2934458,10.83096879,2.573208902,0.0691024,0.000761137,0.0,15.96342281,407.8002432,0.081643832,0.002040636,0.6931,70.35240866,11552.0
Rwanda,2010.0,62.54,47.99351439,100.3,5.910814986,0.079391892,0.0,920.7609595,10.74179165,2.518839325,0.070772595,0.000676428,0.0,16.00134251,418.2226591,0.575061115,0.0,0.7105,80.6013579,13000.0
Rwanda,2011.0,63.261,49.04742602,265.33,5.928577929,0.094214876,0.0,898.4527981,10.78232671,2.447807022,0.072027542,0.002469889,0.0,16.2034004,428.6069315,1.064608985,0.0,0.7272,75.75169738,16994.0
Rwanda,2012.0,64.009,50.06080259,505.98,6.011649725,4.72411336,0.0,877.2010012,10.82286178,2.387784096,0.078135525,0.003323073,0.0,16.57559211,438.9907175,0.379260108,0.0,0.7507,81.53895894,18980.0
Rwanda,2013.0,64.426,51.11471423,1165.2,6.10028438,10.47683584,0.0,856.3696777,10.86339684,2.398586943,0.084834685,0.003405661,0.0,16.4001872,449.6692339,0.401065766,0.0,0.766,83.86679599,22390.0
Rwanda,2014.0,64.94,52.16862586,1504.0,6.030794635,11.26655012,0.0,835.9175652,10.9039319,2.393130645,0.084207696,0.004911162,0.0,16.50114101,460.671139,0.41644924,0.0,0.7704,82.4442289,25159.0
Rwanda,2015.0,65.298,52.20916092,1620.2,5.683613882,17.60881211,0.0,816.1496602,10.94446696,2.348655277,0.094888137,0.020886868,0.0,17.07001296,471.8290231,0.073638406,0.0,0.774,110.3459425,29334.0
Rwanda,2016.0,65.737,52.20916092,1580.0,5.836906102,8.772072981,0.0,797.0344947,11.02553709,2.30730039,0.101382788,0.023820245,0.5,17.2328729,483.1448318,0.137894678,0.0,0.7764,107.6301326,25013.0
Rwanda,2017.0,65.941,52.24969599,3357.0,5.729403662,17.39496509,0.0,778.5570633,11.06607215,2.262343081,0.107301554,0.027377574,0.5,17.0986338,494.6112687,0.258148478,0.0,0.7868,112.5444552,25000.0
Rwanda,2018.0,66.251,50.06080259,3557.0,4.483410075,14.92530364,0.0,760.7305448,11.10660722,2.212484821,0.116672042,0.046339454,0.5,17.75241713,506.2017025,0.184126157,0.0,0.8091,107.3229874,23977.0
Rwanda,2019.0,66.437,48.31779489,3850.0,3.7776625,25.0389094,0.0,743.575721,11.14714228,2.157577623,0.118001553,0.039427823,0.5,18.318829,517.8801378,0.0,0.0,0.8294,112.1403168,20910.2
Rwanda,2020.0,66.774,49.23388731,7058.6,4.075857817,29.09804874,0.0,727.0869826,11.18767734,2.098428957,0.11083867,0.028960634,0.5,17.70080896,529.6245237,0.0,0.0,0.8632,113.5628839,29979.0
Rwanda,2021.0,66.072,51.41467369,10313.3,3.966253495,23.90118259,0.0,711.3302175,11.2282124,2.026090254,0.125890473,0.050982846,0.0,19.62275709,541.3563032,0.0,0.0,0.884,109.1820239,32094.0
Samoa,2004.0,71.696,4.240282686,0.0,0.403326023,3.333333333,0.0,43664.177228,59.85229682,0.748594313,1.130744326,0.0,0.7,6.850869105399999,65.81236749,0.0,0.0,0.0054,17.01492537,9934.0
Samoa,2005.0,71.754,3.886925795,0.0,0.311289652,3.363636364,0.0,57780.06219476,59.6819788,0.694165756,1.164842923,0.0,1.0,33.8924932338,66.06996466,0.0,0.0,0.0053,17.31343284,9836.0
Samoa,2006.0,72.021,3.674911661,0.0,0.259331275,2.307692308,0.0,55883.57569802001,59.51166078,0.690728685,1.1651013,0.0,1.0,33.8924932338,66.32826855,0.0,0.0,0.0053,16.71641791,12435.0
Samoa,2007.0,72.1,3.533568905,3.0,0.330598375,3.8,0.0,55883.57569802001,59.34134276,0.846560929,1.261436904,0.0,1.0,48.6410939126,66.69717314,0.0,0.0,0.0053,15.2238806,14091.0
Samoa,2009.0,70.066,2.791519435,5.0,0.443535455,4.430379747,0.0,37555.87325596,59.00070671,1.018693475,1.295995572,0.0,1.0,80.53502501800001,67.67243816,0.0,0.0,0.0053,18.50746269,13279.0
Samoa,2010.0,72.249,4.240282686,5.0,0.410594292,1.333333333,0.0,898.44249858,58.83038869,1.063534775,1.363049999,0.0,1.0,80.53502501800001,68.20600707,0.0,0.0,0.0053,28.35820896,12840.0
Samoa,2011.0,72.26,5.653710247,5.0,0.479148651,0.9375,0.0,906.58977198,58.65936396,1.147871084,1.374844001,0.0,1.0,86.22744526199999,68.80318021,0.0,0.0,0.0053,33.43283582,11452.0
Samoa,2012.0,72.167,7.067137809,4.6,0.396499216,0.1885,0.0,906.58977198,58.48833922,1.202615884,1.364390477,0.0,1.0,86.22744526199999,69.43392226,0.0,0.0,0.0053,36.71641791,11960.89
Samoa,2013.0,72.391,8.480565371,3.73,0.354470434,0.940416667,0.0,909.02303436,58.31731449,1.193955732,1.405673129,0.0,1.0,87.739396016,70.05936396,0.0,0.0,0.006,38.80597015,11253.0
Samoa,2014.0,72.463,9.893992933,5.56,0.514371821,0.276428571,0.0,909.02303436,58.14628975,1.180486769,1.431735129,0.0,1.0,87.739396016,70.6844523,0.0,0.0,0.006,39.70149254,7553.0
Samoa,2015.0,72.515,11.46996466,13.34,0.385043627,0.341959335,0.0,914.65468618,57.97526502,1.158768641,1.628985737,0.0,0.5,89.83007348000001,71.30106007,0.0,0.0,0.006,50.14925373,8701.33
Samoa,2016.0,72.54,9.102473498,12.0,0.425429774,3.641304348,0.0,921.99220516,57.80565371,1.134013976,1.740057691,0.0,0.5,94.13140163,71.90777385,0.0,0.0,0.006,39.10447761,8808.0
Samoa,2017.0,72.59,6.856115108,12.12,0.482469411,1.336306401,0.0,935.26682228,58.67266187,1.218651998,1.758878368,0.0,1.0,100.197974928,73.89028777,0.0,0.0,0.006,33.43283582,10853.0
Samoa,2018.0,72.636,4.442446043,14.93,0.264678611,5.199190283,0.0,935.26682228,58.5,1.305378459,1.726546618,0.0,1.0,100.197974928,74.66978417,0.0,0.0,0.006,22.98507463,9741.7
Samoa,2019.0,72.157,4.061151079,15.3,0.232259604,5.635961027,0.0,940.9233551,58.32733813,1.281577191,1.919153399,0.0,0.5,102.770548282,75.46043165,0.0,0.0,0.006,11.34328358,11213.46
Samoa,2020.0,72.768,4.061151079,10.01,0.301640791,2.472984942,0.0,935.26682228,58.15467626,1.2297405,1.930698675,0.0,1.0,100.197974928,76.23884892,0.0,0.0,0.006,6.865671642,9954.16
Saudi Arabia,2004.0,74.153,1.660607716,11172.0,0.000952327,111.7712243,0.0,122.0164437,0.454484135,3.434372533,16.62551323,0.958424225,0.7,19.94229435,9.149914639,0.022222616,36.16798162978135,0.0108,29.88841134,55418.0
Saudi Arabia,2005.0,74.588,1.656285418,14375.0,0.000762322,94.28450531,0.0,116.732142,0.454484135,3.251439409,16.84734208,1.053651547,0.0,20.54500091,9.564118547,0.017881424,36.16798162978135,0.0117,28.11797642,60421.0
Saudi Arabia,2006.0,74.81,1.651963074,15586.0,0.000833406,103.0635064,0.0,111.840435,0.454484135,3.090919735,17.09010387,1.065517044,0.0,20.13418079,9.982436537,0.019620566,36.16798162978135,0.0115,30.8367178,65485.0
Saudi Arabia,2007.0,75.046,1.64764073,18410.4,0.000715494,109.968704,0.0,107.2946359,0.454484135,2.955932457,17.34038235,1.013954149,0.0,20.73826634,10.40536682,0.018455038,36.16798162978135,0.0121,38.38373881,66221.0
Saudi Arabia,2008.0,75.274,1.643318432,22340.0,0.001031248,73.31658054,0.0,103.0579129,0.454484135,2.826259465,18.05610705,0.919659532,0.0,22.20280622,10.83313268,0.017937172,36.16798162978135,0.0127,32.96399984,68898.0
Saudi Arabia,2009.0,75.431,1.638996088,26441.85,0.001248143,65.27908868,0.0,99.10125894,0.454484135,2.719838697,18.33435229,1.116129313,0.0,22.13766952,11.26564947,0.023816431,34.63154171,0.0128,33.58503214,67664.0
Saudi Arabia,2010.0,75.763,1.63467379,26374.0,0.001244862,68.86656645,0.0,100.0897179,0.454484135,-2.196402416,20.3045213,0.933726326,0.0,23.43649341,11.15439296,0.047365535,36.16798162978135,0.0131,44.25890146,65145.0
Saudi Arabia,2011.0,76.234,1.630351446,16076.0,0.001152355,80.8902158,0.0,95.64852229,0.454484135,3.314420942,20.29380277,0.986593618,0.0,26.21961295,11.6723188,0.054678949,36.16798162978135,0.0147,55.62872126,64481.0
Saudi Arabia,2012.0,76.461,1.626029148,12737.0,0.001235473,88.40041762,0.0,91.71205426,0.454484135,2.963209018,20.60987293,0.997298931,0.0,27.85903596,12.17331848,0.09279013,36.16798162978135,0.0137,63.15405544,65170.0
Saudi Arabia,2013.0,76.626,1.621706804,9266.0,0.001034407,82.09589736,0.0,86.88096049,0.454484135,4.144918763,19.80851147,1.009928093,0.0,28.75253645,12.85022678,0.06346643,36.16798162978135,0.013,65.75647648,71946.0
Saudi Arabia,2014.0,76.757,1.617384507,23880.0,0.001676096,79.03648428,0.0,84.77787473,0.454484135,1.167614393,20.69713694,0.964006596,0.0,29.83277918,13.16900251,0.05077833,36.16798162978135,0.0128,69.79417215,68660.0
Saudi Arabia,2015.0,76.918,1.613062162,30000.0,0.001800468,92.39863748,0.0,80.4926634,0.454484135,3.887362283,20.50686431,0.841619086,0.5,29.39815864,13.87008452,0.055085655,23.95679932,0.0143,74.2104018,68130.0
Saudi Arabia,2016.0,77.064,1.608739865,39945.0,0.001448046,91.28783804,0.0,77.53390994,0.454484135,2.422447885,19.69041808,0.683364774,0.5,30.57376284,14.39937758,0.045006031,20.00517714,0.0149,73.78455108,75150.0
