Index,Country Code,Series Code,Year,Value
41158,MWI,PV.EST,2023,-0.235615640878677
41159,MYS,PV.EST,2023,0.16851469874382
41160,MDV,PV.EST,2023,0.53012090921402
41161,MLI,PV.EST,2023,-2.7291362285614
41162,MLT,PV.EST,2023,0.858121693134308
41163,MHL,PV.EST,2023,1.18497908115387
41164,MRT,PV.EST,2023,-0.503423988819122
41165,MUS,PV.EST,2023,0.775418817996979
41166,MEX,PV.EST,2023,-0.630761027336121
41167,FSM,PV.EST,2023,1.0807785987854
41168,MDA,PV.EST,2023,-0.683699607849121
41169,MCO,PV.EST,2023,1.18497908115387
41170,MNG,PV.EST,2023,0.592669785022736
41171,MNE,PV.EST,2023,0.0693022906780243
41172,MAR,PV.EST,2023,-0.367761224508286
41173,MOZ,PV.EST,2023,-1.26869130134583
41174,MMR,PV.EST,2023,-2.12527012825012
41175,NAM,PV.EST,2023,0.54477721452713
41176,NRU,PV.EST,2023,0.976578056812286
41177,NPL,PV.EST,2023,-0.226184993982315
41178,NLD,PV.EST,2023,0.658281981945038
41179,NZL,PV.EST,2023,1.35856962203979
41180,NIC,PV.EST,2023,-0.125550046563148
41181,NER,PV.EST,2023,-1.66885960102081
41182,NGA,PV.EST,2023,-1.7684383392334
41183,MKD,PV.EST,2023,0.170306503772736
41184,NOR,PV.EST,2023,0.892857432365417
41185,OMN,PV.EST,2023,0.586623668670654
41186,PAK,PV.EST,2023,-1.93273079395294
41187,PLW,PV.EST,2023,1.0807785987854
41188,PAN,PV.EST,2023,0.213101848959923
41189,PNG,PV.EST,2023,-0.478844821453094
41190,PRY,PV.EST,2023,0.0820416286587715
41191,PER,PV.EST,2023,-0.52178555727005
41192,PHL,PV.EST,2023,-0.566050469875336
41193,POL,PV.EST,2023,0.559584558010101
41194,PRT,PV.EST,2023,0.712578117847443
41195,PRI,PV.EST,2023,0.510210990905762
41196,QAT,PV.EST,2023,0.993381142616272
41197,ROU,PV.EST,2023,0.373643964529037
41198,RUS,PV.EST,2023,-1.13433384895325
41199,RWA,PV.EST,2023,0.108091473579407
41200,WSM,PV.EST,2023,1.09818840026855
41201,SMR,PV.EST,2023,1.18497908115387
41202,STP,PV.EST,2023,0.44070503115654
41203,SAU,PV.EST,2023,-0.213224530220032
41204,SEN,PV.EST,2023,-0.138591378927231
41205,SRB,PV.EST,2023,-0.0391097068786621
41206,SYC,PV.EST,2023,0.763500511646271
41207,SLE,PV.EST,2023,-0.238688722252846
41208,SGP,PV.EST,2023,1.42420423030853
41209,SVK,PV.EST,2023,0.573219299316406
41210,SVN,PV.EST,2023,0.818632841110229
41211,SLB,PV.EST,2023,0.445870101451874
41212,SOM,PV.EST,2023,-2.37760090827942
41213,ZAF,PV.EST,2023,-0.665642023086548
41214,SSD,PV.EST,2023,-2.18610787391663
41215,ESP,PV.EST,2023,0.287291556596756
41216,LKA,PV.EST,2023,-0.508541285991669
41217,KNA,PV.EST,2023,0.923393249511719
41218,LCA,PV.EST,2023,1.01801919937134
41219,VCT,PV.EST,2023,1.01801919937134
41220,SDN,PV.EST,2023,-2.46693897247314
41221,SUR,PV.EST,2023,0.412738472223282
41222,SWE,PV.EST,2023,0.758365273475647
41223,CHE,PV.EST,2023,1.07144391536713
41224,SYR,PV.EST,2023,-2.75060677528381
41225,TJK,PV.EST,2023,-0.47282150387764
41226,TZA,PV.EST,2023,-0.0527516007423401
41227,THA,PV.EST,2023,-0.280302882194519
41228,TLS,PV.EST,2023,0.260184526443481
41229,TGO,PV.EST,2023,-0.954195141792297
41230,TON,PV.EST,2023,1.08757400512695
41231,TTO,PV.EST,2023,0.401362389326096
41232,TUN,PV.EST,2023,-0.630951106548309
41233,TUR,PV.EST,2023,-1.01108038425446
41234,TKM,PV.EST,2023,-0.111424535512924
41235,TUV,PV.EST,2023,1.18908190727234
41236,UGA,PV.EST,2023,-0.69550609588623
41237,UKR,PV.EST,2023,-1.42982339859009
41238,ARE,PV.EST,2023,0.677530944347382
41239,GBR,PV.EST,2023,0.514935672283173
41240,USA,PV.EST,2023,0.029424749314785
41241,URY,PV.EST,2023,0.964887142181396
41242,UZB,PV.EST,2023,-0.154609963297844
41243,VUT,PV.EST,2023,0.932254612445831
41244,VEN,PV.EST,2023,-1.18902802467346
41245,VNM,PV.EST,2023,-0.0363807342946529
41246,VIR,PV.EST,2023,0.534723103046417
41247,PSE,PV.EST,2023,-1.86521852016449
41248,YEM,PV.EST,2023,-2.56293869018555
41249,ZMB,PV.EST,2023,0.201727285981178
41250,ZWE,PV.EST,2023,-0.934447467327118
41251,AFG,PV.NO.SRC,2023,5
41252,ALB,PV.NO.SRC,2023,6
41253,DZA,PV.NO.SRC,2023,6
41254,ASM,PV.NO.SRC,2023,1
41255,AND,PV.NO.SRC,2023,3
41256,AGO,PV.NO.SRC,2023,7
41257,ATG,PV.NO.SRC,2023,4
41258,ARG,PV.NO.SRC,2023,7
41259,ARM,PV.NO.SRC,2023,5
41260,ABW,PV.NO.SRC,2023,3
41261,AUS,PV.NO.SRC,2023,8
41262,AUT,PV.NO.SRC,2023,8
41263,AZE,PV.NO.SRC,2023,5
41264,BHS,PV.NO.SRC,2023,6
41265,BHR,PV.NO.SRC,2023,6
41266,BGD,PV.NO.SRC,2023,8
41267,BRB,PV.NO.SRC,2023,6
41268,BLR,PV.NO.SRC,2023,6
41269,BEL,PV.NO.SRC,2023,7
41270,BLZ,PV.NO.SRC,2023,5
41271,BEN,PV.NO.SRC,2023,5
41272,BMU,PV.NO.SRC,2023,2
41273,BTN,PV.NO.SRC,2023,4
41274,BOL,PV.NO.SRC,2023,6
41275,BIH,PV.NO.SRC,2023,6
41276,BWA,PV.NO.SRC,2023,8
41277,BRA,PV.NO.SRC,2023,8
41278,BRN,PV.NO.SRC,2023,5
41279,BGR,PV.NO.SRC,2023,8
41280,BFA,PV.NO.SRC,2023,6
41281,BDI,PV.NO.SRC,2023,4
41282,CPV,PV.NO.SRC,2023,4
41283,KHM,PV.NO.SRC,2023,6
41284,CMR,PV.NO.SRC,2023,6
41285,CAN,PV.NO.SRC,2023,7
41286,CYM,PV.NO.SRC,2023,3
41287,CAF,PV.NO.SRC,2023,5
41288,TCD,PV.NO.SRC,2023,5
41289,CHL,PV.NO.SRC,2023,7
41290,CHN,PV.NO.SRC,2023,8
41291,COL,PV.NO.SRC,2023,8
41292,COM,PV.NO.SRC,2023,3
41293,COD,PV.NO.SRC,2023,7
41294,COG,PV.NO.SRC,2023,6
41295,CRI,PV.NO.SRC,2023,7
41296,CIV,PV.NO.SRC,2023,7
41297,HRV,PV.NO.SRC,2023,8
41298,CUB,PV.NO.SRC,2023,5
41299,CYP,PV.NO.SRC,2023,7
41300,CZE,PV.NO.SRC,2023,7
41301,DNK,PV.NO.SRC,2023,7
41302,DJI,PV.NO.SRC,2023,4
41303,DMA,PV.NO.SRC,2023,4
41304,DOM,PV.NO.SRC,2023,6
41305,ECU,PV.NO.SRC,2023,6
41306,EGY,PV.NO.SRC,2023,6
41307,SLV,PV.NO.SRC,2023,7
41308,GNQ,PV.NO.SRC,2023,4
41309,ERI,PV.NO.SRC,2023,4
41310,EST,PV.NO.SRC,2023,8
41311,SWZ,PV.NO.SRC,2023,4
41312,ETH,PV.NO.SRC,2023,6
41313,FJI,PV.NO.SRC,2023,4
41314,FIN,PV.NO.SRC,2023,7
41315,FRA,PV.NO.SRC,2023,8
41316,GAB,PV.NO.SRC,2023,6
41317,GMB,PV.NO.SRC,2023,7
41318,GEO,PV.NO.SRC,2023,6
41319,DEU,PV.NO.SRC,2023,8
41320,GHA,PV.NO.SRC,2023,8
41321,GRC,PV.NO.SRC,2023,8
41322,GRL,PV.NO.SRC,2023,2
41323,GRD,PV.NO.SRC,2023,4
41324,GUM,PV.NO.SRC,2023,2
41325,GTM,PV.NO.SRC,2023,6
41326,GIN,PV.NO.SRC,2023,6
41327,GNB,PV.NO.SRC,2023,4
41328,GUY,PV.NO.SRC,2023,6
41329,HTI,PV.NO.SRC,2023,6
41330,HND,PV.NO.SRC,2023,6
41331,HKG,PV.NO.SRC,2023,7
41332,HUN,PV.NO.SRC,2023,8
41333,ISL,PV.NO.SRC,2023,6
41334,IND,PV.NO.SRC,2023,9
41335,IDN,PV.NO.SRC,2023,8
41336,IRN,PV.NO.SRC,2023,6
41337,IRQ,PV.NO.SRC,2023,6
41338,IRL,PV.NO.SRC,2023,7
41339,ISR,PV.NO.SRC,2023,6
41340,ITA,PV.NO.SRC,2023,7
41341,JAM,PV.NO.SRC,2023,6
41342,JPN,PV.NO.SRC,2023,7
41343,JOR,PV.NO.SRC,2023,8
41344,KAZ,PV.NO.SRC,2023,8
41345,KEN,PV.NO.SRC,2023,6
41346,KIR,PV.NO.SRC,2023,4
41347,PRK,PV.NO.SRC,2023,5
41348,KOR,PV.NO.SRC,2023,8
41349,XKX,PV.NO.SRC,2023,5
41350,KWT,PV.NO.SRC,2023,7
41351,KGZ,PV.NO.SRC,2023,7
41352,LAO,PV.NO.SRC,2023,4
41353,LVA,PV.NO.SRC,2023,7
41354,LBN,PV.NO.SRC,2023,6
41355,LSO,PV.NO.SRC,2023,5
41356,LBR,PV.NO.SRC,2023,7
41357,LBY,PV.NO.SRC,2023,5
41358,LIE,PV.NO.SRC,2023,4
41359,LTU,PV.NO.SRC,2023,7
41360,LUX,PV.NO.SRC,2023,7
41361,MAC,PV.NO.SRC,2023,2
41362,MDG,PV.NO.SRC,2023,7
41363,MWI,PV.NO.SRC,2023,6
41364,MYS,PV.NO.SRC,2023,8
41365,MDV,PV.NO.SRC,2023,4
41366,MLI,PV.NO.SRC,2023,6
41367,MLT,PV.NO.SRC,2023,6
41368,MHL,PV.NO.SRC,2023,3
41369,MRT,PV.NO.SRC,2023,5
41370,MUS,PV.NO.SRC,2023,6
41371,MEX,PV.NO.SRC,2023,9
41372,FSM,PV.NO.SRC,2023,3
41373,MDA,PV.NO.SRC,2023,6
41374,MCO,PV.NO.SRC,2023,3
41375,MNG,PV.NO.SRC,2023,7
41376,MNE,PV.NO.SRC,2023,6
41377,MAR,PV.NO.SRC,2023,7
41378,MOZ,PV.NO.SRC,2023,7
41379,MMR,PV.NO.SRC,2023,6
41380,NAM,PV.NO.SRC,2023,6
41381,NRU,PV.NO.SRC,2023,3
41382,NPL,PV.NO.SRC,2023,7
41383,NLD,PV.NO.SRC,2023,7
41384,NZL,PV.NO.SRC,2023,9
41385,NIC,PV.NO.SRC,2023,6
41386,NER,PV.NO.SRC,2023,6
41387,NGA,PV.NO.SRC,2023,7
41388,MKD,PV.NO.SRC,2023,6
41389,NOR,PV.NO.SRC,2023,7
41390,OMN,PV.NO.SRC,2023,5
41391,PAK,PV.NO.SRC,2023,7
41392,PLW,PV.NO.SRC,2023,3
41393,PAN,PV.NO.SRC,2023,6
41394,PNG,PV.NO.SRC,2023,6
41395,PRY,PV.NO.SRC,2023,7
41396,PER,PV.NO.SRC,2023,8
41397,PHL,PV.NO.SRC,2023,8
41398,POL,PV.NO.SRC,2023,7
41399,PRT,PV.NO.SRC,2023,8
41400,PRI,PV.NO.SRC,2023,5
41401,QAT,PV.NO.SRC,2023,6
41402,ROU,PV.NO.SRC,2023,8
41403,RUS,PV.NO.SRC,2023,6
41404,RWA,PV.NO.SRC,2023,6
41405,WSM,PV.NO.SRC,2023,5
41406,SMR,PV.NO.SRC,2023,3
41407,STP,PV.NO.SRC,2023,4
41408,SAU,PV.NO.SRC,2023,8
41409,SEN,PV.NO.SRC,2023,6
41410,SRB,PV.NO.SRC,2023,6
41411,SYC,PV.NO.SRC,2023,5
41412,SLE,PV.NO.SRC,2023,7
41413,SGP,PV.NO.SRC,2023,9
41414,SVK,PV.NO.SRC,2023,8
41415,SVN,PV.NO.SRC,2023,7
41416,SLB,PV.NO.SRC,2023,4
41417,SOM,PV.NO.SRC,2023,5
41418,ZAF,PV.NO.SRC,2023,7
41419,SSD,PV.NO.SRC,2023,3
41420,ESP,PV.NO.SRC,2023,8
41421,LKA,PV.NO.SRC,2023,7
41422,KNA,PV.NO.SRC,2023,4
41423,LCA,PV.NO.SRC,2023,4
41424,VCT,PV.NO.SRC,2023,4
41425,SDN,PV.NO.SRC,2023,6
41426,SUR,PV.NO.SRC,2023,6
41427,SWE,PV.NO.SRC,2023,7
41428,CHE,PV.NO.SRC,2023,6
41429,SYR,PV.NO.SRC,2023,5
41430,TJK,PV.NO.SRC,2023,4
41431,TZA,PV.NO.SRC,2023,7
41432,THA,PV.NO.SRC,2023,8
41433,TLS,PV.NO.SRC,2023,5
41434,TGO,PV.NO.SRC,2023,7
41435,TON,PV.NO.SRC,2023,4
41436,TTO,PV.NO.SRC,2023,6
41437,TUN,PV.NO.SRC,2023,6
41438,TUR,PV.NO.SRC,2023,7
41439,TKM,PV.NO.SRC,2023,4
41440,TUV,PV.NO.SRC,2023,4
41441,UGA,PV.NO.SRC,2023,6
41442,UKR,PV.NO.SRC,2023,6
41443,ARE,PV.NO.SRC,2023,7
41444,GBR,PV.NO.SRC,2023,8
41445,USA,PV.NO.SRC,2023,8
41446,URY,PV.NO.SRC,2023,6
41447,UZB,PV.NO.SRC,2023,6
41448,VUT,PV.NO.SRC,2023,5
41449,VEN,PV.NO.SRC,2023,8
41450,VNM,PV.NO.SRC,2023,8
41451,VIR,PV.NO.SRC,2023,2
41452,PSE,PV.NO.SRC,2023,5
41453,YEM,PV.NO.SRC,2023,5
41454,ZMB,PV.NO.SRC,2023,6
41455,ZWE,PV.NO.SRC,2023,6
41456,AFG,PV.PER.RNK,2023,1.42180097103119
41457,ALB,PV.PER.RNK,2023,51.6587677001953
41458,DZA,PV.PER.RNK,2023,23.222749710083
41459,ASM,PV.PER.RNK,2023,91.9431304931641
41460,AND,PV.PER.RNK,2023,98.5782012939453
41461,AGO,PV.PER.RNK,2023,32.2274894714355
41462,ATG,PV.PER.RNK,2023,80.568717956543
41463,ARG,PV.PER.RNK,2023,41.7061614990234
41464,ARM,PV.PER.RNK,2023,17.0616111755371
41465,ABW,PV.PER.RNK,2023,97.6303329467773
41466,AUS,PV.PER.RNK,2023,79.620849609375
41467,AUT,PV.PER.RNK,2023,71.5639801025391
41468,AZE,PV.PER.RNK,2023,18.0094795227051
41469,BHS,PV.PER.RNK,2023,84.8341217041016
41470,BHR,PV.PER.RNK,2023,29.3838863372803
41471,BGD,PV.PER.RNK,2023,15.6398105621338
41472,BRB,PV.PER.RNK,2023,93.8388595581055
41473,BLR,PV.PER.RNK,2023,18.4834117889404
41474,BEL,PV.PER.RNK,2023,58.2938385009766
41475,BLZ,PV.PER.RNK,2023,65.4028472900391
41476,BEN,PV.PER.RNK,2023,31.7535552978516
41477,BMU,PV.PER.RNK,2023,86.7298583984375
41478,BTN,PV.PER.RNK,2023,83.4123229980469
41479,BOL,PV.PER.RNK,2023,35.0710906982422
41480,BIH,PV.PER.RNK,2023,31.2796211242676
41481,BWA,PV.PER.RNK,2023,87.2037887573242
41482,BRA,PV.PER.RNK,2023,28.4360198974609
41483,BRN,PV.PER.RNK,2023,96.6824645996094
41484,BGR,PV.PER.RNK,2023,55.4502372741699
41485,BFA,PV.PER.RNK,2023,5.68720388412476
41486,BDI,PV.PER.RNK,2023,12.7962083816528
41487,CPV,PV.PER.RNK,2023,79.1469192504883
41488,KHM,PV.PER.RNK,2023,47.8672981262207
41489,CMR,PV.PER.RNK,2023,11.3744077682495
41490,CAN,PV.PER.RNK,2023,76.3033142089844
41491,CYM,PV.PER.RNK,2023,99.5260696411133
41492,CAF,PV.PER.RNK,2023,3.3175356388092
41493,TCD,PV.PER.RNK,2023,9.00473976135254
41494,CHL,PV.PER.RNK,2023,50.2369651794434
41495,CHN,PV.PER.RNK,2023,25.1184825897217
41496,COL,PV.PER.RNK,2023,18.9573459625244
41497,COM,PV.PER.RNK,2023,38.8625602722168
41498,COD,PV.PER.RNK,2023,5.21327018737793
41499,COG,PV.PER.RNK,2023,46.9194297790527
41500,CRI,PV.PER.RNK,2023,83.8862533569336
41501,CIV,PV.PER.RNK,2023,21.8009471893311
41502,HRV,PV.PER.RNK,2023,67.7725143432617
41503,CUB,PV.PER.RNK,2023,56.8720397949219
41504,CYP,PV.PER.RNK,2023,59.2417068481445
41505,CZE,PV.PER.RNK,2023,82.4644546508789
41506,DNK,PV.PER.RNK,2023,76.7772521972656
41507,DJI,PV.PER.RNK,2023,24.6445503234863
41508,DMA,PV.PER.RNK,2023,95.7345962524414
41509,DOM,PV.PER.RNK,2023,53.554500579834
41510,ECU,PV.PER.RNK,2023,32.7014236450195
41511,EGY,PV.PER.RNK,2023,16.5876770019531
41512,SLV,PV.PER.RNK,2023,46.445499420166
41513,GNQ,PV.PER.RNK,2023,38.3886260986328
41514,ERI,PV.PER.RNK,2023,17.5355453491211
41515,EST,PV.PER.RNK,2023,69.1943130493164
41516,SWZ,PV.PER.RNK,2023,30.8056869506836
41517,ETH,PV.PER.RNK,2023,6.16113758087158
41518,FJI,PV.PER.RNK,2023,72.9857788085938
41519,FIN,PV.PER.RNK,2023,71.0900497436523
41520,FRA,PV.PER.RNK,2023,55.9241714477539
41521,GAB,PV.PER.RNK,2023,33.6492881774902
41522,GMB,PV.PER.RNK,2023,45.971565246582
41523,GEO,PV.PER.RNK,2023,33.1753540039062
41524,DEU,PV.PER.RNK,2023,66.3507080078125
41525,GHA,PV.PER.RNK,2023,45.497631072998
41526,GRC,PV.PER.RNK,2023,54.028434753418
41527,GRL,PV.PER.RNK,2023,98.1042633056641
41528,GRD,PV.PER.RNK,2023,86.2559204101562
41529,GUM,PV.PER.RNK,2023,78.1990509033203
41530,GTM,PV.PER.RNK,2023,36.9668235778809
41531,GIN,PV.PER.RNK,2023,16.1137447357178
41532,GNB,PV.PER.RNK,2023,34.1232223510742
41533,GUY,PV.PER.RNK,2023,43.6018943786621
41534,HTI,PV.PER.RNK,2023,10.4265403747559
41535,HND,PV.PER.RNK,2023,27.962085723877
41536,HKG,PV.PER.RNK,2023,69.6682434082031
41537,HUN,PV.PER.RNK,2023,72.0379180908203
41538,ISL,PV.PER.RNK,2023,95.2606658935547
41539,IND,PV.PER.RNK,2023,21.3270149230957
41540,IDN,PV.PER.RNK,2023,28.9099521636963
41541,IRN,PV.PER.RNK,2023,8.05687236785889
41542,IRQ,PV.PER.RNK,2023,2.36966824531555
41543,IRL,PV.PER.RNK,2023,78.6729888916016
41544,ISR,PV.PER.RNK,2023,9.95260620117188
41545,ITA,PV.PER.RNK,2023,64.9289093017578
41546,JAM,PV.PER.RNK,2023,57.3459701538086
41547,JPN,PV.PER.RNK,2023,81.5165863037109
41548,JOR,PV.PER.RNK,2023,40.2843589782715
41549,KAZ,PV.PER.RNK,2023,36.4928894042969
41550,KEN,PV.PER.RNK,2023,14.6919431686401
41551,KIR,PV.PER.RNK,2023,90.9952621459961
41552,PRK,PV.PER.RNK,2023,30.3317527770996
41553,KOR,PV.PER.RNK,2023,68.2464447021484
41554,XKX,PV.PER.RNK,2023,34.5971565246582
41555,KWT,PV.PER.RNK,2023,58.7677726745605
41556,KGZ,PV.PER.RNK,2023,26.5402851104736
41557,LAO,PV.PER.RNK,2023,75.3554534912109
41558,LVA,PV.PER.RNK,2023,66.8246459960938
41559,LBN,PV.PER.RNK,2023,9.47867298126221
41560,LSO,PV.PER.RNK,2023,35.5450248718262
41561,LBR,PV.PER.RNK,2023,42.6540298461914
41562,LBY,PV.PER.RNK,2023,4.26540279388428
41563,LIE,PV.PER.RNK,2023,99.052131652832
41564,LTU,PV.PER.RNK,2023,72.511848449707
41565,LUX,PV.PER.RNK,2023,87.6777267456055
41566,MAC,PV.PER.RNK,2023,88.1516571044922
41567,MDG,PV.PER.RNK,2023,19.9052124023438
41568,MWI,PV.PER.RNK,2023,37.9146919250488
41569,MYS,PV.PER.RNK,2023,50.7108993530273
41570,MDV,PV.PER.RNK,2023,62.5592422485352
41571,MLI,PV.PER.RNK,2023,0.473933637142181
41572,MLT,PV.PER.RNK,2023,77.2511825561523
41573,MHL,PV.PER.RNK,2023,93.3649291992188
41574,MRT,PV.PER.RNK,2023,26.0663509368896
41575,MUS,PV.PER.RNK,2023,74.8815155029297
41576,MEX,PV.PER.RNK,2023,22.748815536499
41577,FSM,PV.PER.RNK,2023,89.5734634399414
41578,MDA,PV.PER.RNK,2023,20.3791465759277
41579,MCO,PV.PER.RNK,2023,93.3649291992188
41580,MNG,PV.PER.RNK,2023,67.2985763549805
41581,MNE,PV.PER.RNK,2023,48.8151664733887
41582,MAR,PV.PER.RNK,2023,29.8578205108643
41583,MOZ,PV.PER.RNK,2023,11.8483409881592
41584,MMR,PV.PER.RNK,2023,4.7393364906311
41585,NAM,PV.PER.RNK,2023,63.5071105957031
41586,NRU,PV.PER.RNK,2023,82.9383850097656
41587,NPL,PV.PER.RNK,2023,39.3364944458008
41588,NLD,PV.PER.RNK,2023,68.7203826904297
41589,NZL,PV.PER.RNK,2023,96.2085342407227
41590,NIC,PV.PER.RNK,2023,42.1800956726074
41591,NER,PV.PER.RNK,2023,8.53080558776855
41592,NGA,PV.PER.RNK,2023,7.5829381942749
41593,MKD,PV.PER.RNK,2023,51.1848335266113
41594,NOR,PV.PER.RNK,2023,77.7251205444336
41595,OMN,PV.PER.RNK,2023,65.8767776489258
41596,PAK,PV.PER.RNK,2023,6.63507127761841
41597,PLW,PV.PER.RNK,2023,89.5734634399414
41598,PAN,PV.PER.RNK,2023,52.6066360473633
41599,PNG,PV.PER.RNK,2023,27.014217376709
41600,PRY,PV.PER.RNK,2023,49.2891006469727
41601,PER,PV.PER.RNK,2023,24.1706161499023
41602,PHL,PV.PER.RNK,2023,23.6966819763184
41603,POL,PV.PER.RNK,2023,63.9810409545898
41604,PRT,PV.PER.RNK,2023,70.6161117553711
41605,PRI,PV.PER.RNK,2023,61.1374397277832
41606,QAT,PV.PER.RNK,2023,84.3601913452148
41607,ROU,PV.PER.RNK,2023,56.3981056213379
41608,RUS,PV.PER.RNK,2023,13.2701425552368
41609,RWA,PV.PER.RNK,2023,49.7630348205566
41610,WSM,PV.PER.RNK,2023,90.5213241577148
41611,SMR,PV.PER.RNK,2023,93.3649291992188
41612,STP,PV.PER.RNK,2023,60.1895751953125
41613,SAU,PV.PER.RNK,2023,39.8104248046875
41614,SEN,PV.PER.RNK,2023,41.2322273254395
41615,SRB,PV.PER.RNK,2023,44.5497627258301
41616,SYC,PV.PER.RNK,2023,73.9336471557617
41617,SLE,PV.PER.RNK,2023,37.4407577514648
41618,SGP,PV.PER.RNK,2023,97.1563949584961
41619,SVK,PV.PER.RNK,2023,64.4549789428711
41620,SVN,PV.PER.RNK,2023,75.8293838500977
41621,SLB,PV.PER.RNK,2023,60.6635055541992
41622,SOM,PV.PER.RNK,2023,2.84360194206238
41623,ZAF,PV.PER.RNK,2023,20.8530807495117
41624,SSD,PV.PER.RNK,2023,3.79146909713745
41625,ESP,PV.PER.RNK,2023,54.9763031005859
41626,LKA,PV.PER.RNK,2023,25.5924167633057
41627,KNA,PV.PER.RNK,2023,80.568717956543
41628,LCA,PV.PER.RNK,2023,86.2559204101562
41629,VCT,PV.PER.RNK,2023,86.2559204101562
41630,SDN,PV.PER.RNK,2023,1.89573454856873
41631,SUR,PV.PER.RNK,2023,59.7156410217285
41632,SWE,PV.PER.RNK,2023,73.459716796875
41633,CHE,PV.PER.RNK,2023,88.6255950927734
41634,SYR,PV.PER.RNK,2023,0
41635,TJK,PV.PER.RNK,2023,27.488151550293
41636,TZA,PV.PER.RNK,2023,44.0758285522461
41637,THA,PV.PER.RNK,2023,36.0189590454102
41638,TLS,PV.PER.RNK,2023,54.502368927002
41639,TGO,PV.PER.RNK,2023,14.2180099487305
41640,TON,PV.PER.RNK,2023,90.0473937988281
41641,TTO,PV.PER.RNK,2023,57.8199043273926
41642,TUN,PV.PER.RNK,2023,22.274881362915
41643,TUR,PV.PER.RNK,2023,13.7440757751465
41644,TKM,PV.PER.RNK,2023,43.1279602050781
41645,TUV,PV.PER.RNK,2023,94.3127975463867
41646,UGA,PV.PER.RNK,2023,19.4312801361084
41647,UKR,PV.PER.RNK,2023,10.9004735946655
41648,ARE,PV.PER.RNK,2023,70.1421813964844
41649,GBR,PV.PER.RNK,2023,62.0853080749512
41650,USA,PV.PER.RNK,2023,47.3933639526367
41651,URY,PV.PER.RNK,2023,81.9905242919922
41652,UZB,PV.PER.RNK,2023,40.7582931518555
41653,VUT,PV.PER.RNK,2023,81.0426559448242
41654,VEN,PV.PER.RNK,2023,12.3222751617432
41655,VNM,PV.PER.RNK,2023,45.0236968994141
41656,VIR,PV.PER.RNK,2023,63.0331764221191
41657,PSE,PV.PER.RNK,2023,7.10900497436523
41658,YEM,PV.PER.RNK,2023,0.947867274284363
41659,ZMB,PV.PER.RNK,2023,52.1327018737793
41660,ZWE,PV.PER.RNK,2023,15.1658763885498
41661,AFG,PV.PER.RNK.LOWER,2023,0
41662,ALB,PV.PER.RNK.LOWER,2023,40.2843589782715
41663,DZA,PV.PER.RNK.LOWER,2023,14.2180099487305
41664,ASM,PV.PER.RNK.LOWER,2023,60.6635055541992
41665,AND,PV.PER.RNK.LOWER,2023,91.9431304931641
41666,AGO,PV.PER.RNK.LOWER,2023,19.9052124023438
41667,ATG,PV.PER.RNK.LOWER,2023,60.6635055541992
41668,ARG,PV.PER.RNK.LOWER,2023,26.0663509368896
41669,ARM,PV.PER.RNK.LOWER,2023,11.8483409881592
41670,ABW,PV.PER.RNK.LOWER,2023,84.3601913452148
41671,AUS,PV.PER.RNK.LOWER,2023,64.4549789428711
41672,AUT,PV.PER.RNK.LOWER,2023,55.9241714477539
41673,AZE,PV.PER.RNK.LOWER,2023,13.2701425552368
41674,BHS,PV.PER.RNK.LOWER,2023,68.2464447021484
41675,BHR,PV.PER.RNK.LOWER,2023,17.5355453491211
41676,BGD,PV.PER.RNK.LOWER,2023,11.8483409881592
41677,BRB,PV.PER.RNK.LOWER,2023,74.8815155029297
41678,BLR,PV.PER.RNK.LOWER,2023,13.2701425552368
41679,BEL,PV.PER.RNK.LOWER,2023,47.3933639526367
41680,BLZ,PV.PER.RNK.LOWER,2023,51.6587677001953
41681,BEN,PV.PER.RNK.LOWER,2023,17.5355453491211
41682,BMU,PV.PER.RNK.LOWER,2023,62.0853080749512
41683,BTN,PV.PER.RNK.LOWER,2023,64.9289093017578
41684,BOL,PV.PER.RNK.LOWER,2023,19.9052124023438
41685,BIH,PV.PER.RNK.LOWER,2023,17.5355453491211
41686,BWA,PV.PER.RNK.LOWER,2023,70.1421813964844
41687,BRA,PV.PER.RNK.LOWER,2023,17.5355453491211
41688,BRN,PV.PER.RNK.LOWER,2023,82.9383850097656
41689,BGR,PV.PER.RNK.LOWER,2023,45.497631072998
41690,BFA,PV.PER.RNK.LOWER,2023,2.36966824531555
41691,BDI,PV.PER.RNK.LOWER,2023,8.53080558776855
41692,CPV,PV.PER.RNK.LOWER,2023,60.6635055541992
41693,KHM,PV.PER.RNK.LOWER,2023,33.6492881774902
41694,CMR,PV.PER.RNK.LOWER,2023,7.10900497436523
41695,CAN,PV.PER.RNK.LOWER,2023,60.6635055541992
41696,CYM,PV.PER.RNK.LOWER,2023,94.3127975463867
41697,CAF,PV.PER.RNK.LOWER,2023,0.473933637142181
41698,TCD,PV.PER.RNK.LOWER,2023,6.16113758087158
41699,CHL,PV.PER.RNK.LOWER,2023,38.3886260986328
41700,CHN,PV.PER.RNK.LOWER,2023,16.5876770019531
41701,COL,PV.PER.RNK.LOWER,2023,13.2701425552368
41702,COM,PV.PER.RNK.LOWER,2023,20.3791465759277
41703,COD,PV.PER.RNK.LOWER,2023,2.36966824531555
41704,COG,PV.PER.RNK.LOWER,2023,30.8056869506836
41705,CRI,PV.PER.RNK.LOWER,2023,68.2464447021484
