CountryShortName,Year,IndicatorName,Value
Georgia,2022.0,"Net domestic credit (current LCU)",47294275840.3425
Germany,2022.0,"Net domestic credit (current LCU)",6179616000000.0
Ghana,2022.0,"Net domestic credit (current LCU)",238483198588.455
Greece,2022.0,"Net domestic credit (current LCU)",171954000000.0
Grenada,2022.0,"Net domestic credit (current LCU)",1464182694.53
Guatemala,2022.0,"Net domestic credit (current LCU)",359812624491.054
Guinea-Bissau,2022.0,"Net domestic credit (current LCU)",288194298683.0
Guyana,2022.0,"Net domestic credit (current LCU)",764264582873.3
Haiti,2022.0,"Net domestic credit (current LCU)",528669079742.817
Honduras,2022.0,"Net domestic credit (current LCU)",576697979726.029
"Hong Kong SAR, China",2022.0,"Net domestic credit (current LCU)",7731368789000.0
Hungary,2022.0,"Net domestic credit (current LCU)",44655136920000.0
Iceland,2022.0,"Net domestic credit (current LCU)",3804651706877.0
Indonesia,2022.0,"Net domestic credit (current LCU)",9.28657858962098e+15
Iraq,2022.0,"Net domestic credit (current LCU)",41271074173052.1
Ireland,2022.0,"Net domestic credit (current LCU)",317171000000.0
Israel,2022.0,"Net domestic credit (current LCU)",1621820794966.09
Italy,2022.0,"Net domestic credit (current LCU)",3163493000000.0
Jamaica,2022.0,"Net domestic credit (current LCU)",1755369070467.49
Japan,2022.0,"Net domestic credit (current LCU)",1.7501786e+15
Jordan,2022.0,"Net domestic credit (current LCU)",43148878682.607
Kazakhstan,2022.0,"Net domestic credit (current LCU)",34768075532311.1
Kenya,2022.0,"Net domestic credit (current LCU)",6348989114202.46
Korea,2022.0,"Net domestic credit (current LCU)",4.516218344e+15
Kosovo,2022.0,"Net domestic credit (current LCU)",4255534320.37
Kuwait,2022.0,"Net domestic credit (current LCU)",37545809800.0
"Kyrgyz Republic",2022.0,"Net domestic credit (current LCU)",190798988555.315
Latvia,2022.0,"Net domestic credit (current LCU)",16685000000.0
Lesotho,2022.0,"Net domestic credit (current LCU)",6658182287.64156
Liberia,2022.0,"Net domestic credit (current LCU)",1276322675.35146
Libya,2022.0,"Net domestic credit (current LCU)",34217988448.7928
Lithuania,2022.0,"Net domestic credit (current LCU)",32233000000.0
Luxembourg,2022.0,"Net domestic credit (current LCU)",148311000000.0
"Macao SAR, China",2022.0,"Net domestic credit (current LCU)",276572476000.0
Madagascar,2022.0,"Net domestic credit (current LCU)",16283343935994.9
Malawi,2022.0,"Net domestic credit (current LCU)",3867611764129.36
Malaysia,2022.0,"Net domestic credit (current LCU)",2526204115111.26
Maldives,2022.0,"Net domestic credit (current LCU)",66830544406.78
Mali,2022.0,"Net domestic credit (current LCU)",5093665890858.0
Malta,2022.0,"Net domestic credit (current LCU)",17582020000.0
Mauritius,2022.0,"Net domestic credit (current LCU)",800789859283.993
Mexico,2022.0,"Net domestic credit (current LCU)",12362705867213.9
Moldova,2022.0,"Net domestic credit (current LCU)",66820512528.76
Mongolia,2022.0,"Net domestic credit (current LCU)",26715461839007.2
Montenegro,2022.0,"Net domestic credit (current LCU)",3335160153.09
Morocco,2022.0,"Net domestic credit (current LCU)",1592628751003.4
Mozambique,2022.0,"Net domestic credit (current LCU)",421086130354.588
Namibia,2022.0,"Net domestic credit (current LCU)",144956138019.563
Nepal,2022.0,"Net domestic credit (current LCU)",5802131216541.57
Netherlands,2022.0,"Net domestic credit (current LCU)",1748690000000.0
"New Zealand",2022.0,"Net domestic credit (current LCU)",594069101000.0
Nicaragua,2022.0,"Net domestic credit (current LCU)",160224583753.719
Niger,2022.0,"Net domestic credit (current LCU)",1585963854161.0
Nigeria,2022.0,"Net domestic credit (current LCU)",66124705789482.5
"North Macedonia",2022.0,"Net domestic credit (current LCU)",484998861147.439
Norway,2022.0,"Net domestic credit (current LCU)",5653204000000.0
Oman,2022.0,"Net domestic credit (current LCU)",25285611121.644
Pakistan,2022.0,"Net domestic credit (current LCU)",35756799328406.0
"Papua New Guinea",2022.0,"Net domestic credit (current LCU)",25742927079.935
Paraguay,2022.0,"Net domestic credit (current LCU)",132640488249465.0
Peru,2022.0,"Net domestic credit (current LCU)",392485079345.43
Philippines,2022.0,"Net domestic credit (current LCU)",17002141098828.8
Poland,2022.0,"Net domestic credit (current LCU)",1878502000000.0
Portugal,2022.0,"Net domestic credit (current LCU)",338607030000.0
Qatar,2022.0,"Net domestic credit (current LCU)",1340091339000.0
Romania,2022.0,"Net domestic credit (current LCU)",473327418660.0
Rwanda,2022.0,"Net domestic credit (current LCU)",3733787601157.84
Samoa,2022.0,"Net domestic credit (current LCU)",919867000.0
"São Tomé and Principe",2022.0,"Net domestic credit (current LCU)",2929851300.71857
Senegal,2022.0,"Net domestic credit (current LCU)",8951224429301.0
Serbia,2022.0,"Net domestic credit (current LCU)",3414420193000.0
"Sierra Leone",2022.0,"Net domestic credit (current LCU)",17584851.5595899
"Slovak Republic",2022.0,"Net domestic credit (current LCU)",103946570000.0
Slovenia,2022.0,"Net domestic credit (current LCU)",35481310000.0
"Solomon Islands",2022.0,"Net domestic credit (current LCU)",2110938742.37
"South Africa",2022.0,"Net domestic credit (current LCU)",4684654209000.0
"South Sudan",2022.0,"Net domestic credit (current LCU)",1129674121877.41
Spain,2022.0,"Net domestic credit (current LCU)",2209492000000.0
"St. Kitts and Nevis",2022.0,"Net domestic credit (current LCU)",854927314.03
"St. Lucia",2022.0,"Net domestic credit (current LCU)",2961376662.74
"St. Vincent and the Grenadines",2022.0,"Net domestic credit (current LCU)",1086060035.01
Sudan,2022.0,"Net domestic credit (current LCU)",3847188743322.28
Suriname,2022.0,"Net domestic credit (current LCU)",24975468957.6188
Sweden,2022.0,"Net domestic credit (current LCU)",10867003000000.0
Tajikistan,2022.0,"Net domestic credit (current LCU)",10027902584.35
Tanzania,2022.0,"Net domestic credit (current LCU)",37557272116094.6
Thailand,2022.0,"Net domestic credit (current LCU)",25447239412310.2
Timor-Leste,2022.0,"Net domestic credit (current LCU)",-570453621.403323
Togo,2022.0,"Net domestic credit (current LCU)",1849340284543.0
Tonga,2022.0,"Net domestic credit (current LCU)",233325891.395
"Trinidad and Tobago",2022.0,"Net domestic credit (current LCU)",95352378063.33
Tunisia,2022.0,"Net domestic credit (current LCU)",130939619790.595
"Türkiye",2022.0,"Net domestic credit (current LCU)",9933351261879.7
Uganda,2022.0,"Net domestic credit (current LCU)",37386496122366.8
Ukraine,2022.0,"Net domestic credit (current LCU)",2214787772069.03
"United Arab Emirates",2022.0,"Net domestic credit (current LCU)",1453130000000.0
"United Kingdom",2022.0,"Net domestic credit (current LCU)",3984793000000.0
"United States",2022.0,"Net domestic credit (current LCU)",30036998478212.9
Uruguay,2022.0,"Net domestic credit (current LCU)",937369442648.002
Uzbekistan,2022.0,"Net domestic credit (current LCU)",177065777887550.0
Vanuatu,2022.0,"Net domestic credit (current LCU)",56510100001.0
"Viet Nam",2022.0,"Net domestic credit (current LCU)",1.21082900828356e+16
"West Bank and Gaza",2022.0,"Net domestic credit (current LCU)",11067154437.31
Zambia,2022.0,"Net domestic credit (current LCU)",99281823085.9408
Zimbabwe,2022.0,"Net domestic credit (current LCU)",1887872636206.03
Albania,2022.0,"Net foreign assets (current LCU)",850603491476.877
Algeria,2022.0,"Net foreign assets (current LCU)",8119486863303.65
Angola,2022.0,"Net foreign assets (current LCU)",6104779639219.49
"Antigua and Barbuda",2022.0,"Net foreign assets (current LCU)",2249817133.54081
Argentina,2022.0,"Net foreign assets (current LCU)",4321823356535.26
Armenia,2022.0,"Net foreign assets (current LCU)",375429528138.547
Aruba,2022.0,"Net foreign assets (current LCU)",3240382000.0
Australia,2022.0,"Net foreign assets (current LCU)",-712363780633.454
Austria,2022.0,"Net foreign assets (current LCU)",87592439223.1692
Azerbaijan,2022.0,"Net foreign assets (current LCU)",25363817283.9343
"The Bahamas",2022.0,"Net foreign assets (current LCU)",2566248706.38032
Bangladesh,2022.0,"Net foreign assets (current LCU)",2671351676253.62
Barbados,2022.0,"Net foreign assets (current LCU)",2222766704.48492
Belgium,2022.0,"Net foreign assets (current LCU)",133224608876.349
Belize,2022.0,"Net foreign assets (current LCU)",1395909403.04545
Benin,2022.0,"Net foreign assets (current LCU)",2152792227394.97
Bhutan,2022.0,"Net foreign assets (current LCU)",83674917630.6792
Bolivia,2022.0,"Net foreign assets (current LCU)",31319968905.933
"Bosnia and Herzegovina",2022.0,"Net foreign assets (current LCU)",19273413861.7285
Botswana,2022.0,"Net foreign assets (current LCU)",65762491695.5755
Brazil,2022.0,"Net foreign assets (current LCU)",1087569409206.39
Brunei,2022.0,"Net foreign assets (current LCU)",16047340384.5015
Bulgaria,2022.0,"Net foreign assets (current LCU)",83389505447.8208
"Burkina Faso",2022.0,"Net foreign assets (current LCU)",1974172249169.18
Burundi,2022.0,"Net foreign assets (current LCU)",-697742205415.468
"Cabo Verde",2022.0,"Net foreign assets (current LCU)",66463792294.2365
Cambodia,2022.0,"Net foreign assets (current LCU)",39490468731737.6
"Central African Republic",2022.0,"Net foreign assets (current LCU)",15175349993.944
Chile,2022.0,"Net foreign assets (current LCU)",24723161872630.8
China,2022.0,"Net foreign assets (current LCU)",28576349952884.7
Colombia,2022.0,"Net foreign assets (current LCU)",251739000412877.0
Comoros,2022.0,"Net foreign assets (current LCU)",108226114389.603
"Dem. Rep. Congo",2022.0,"Net foreign assets (current LCU)",13856248200547.6
Congo,2022.0,"Net foreign assets (current LCU)",279676768732.714
"Costa Rica",2022.0,"Net foreign assets (current LCU)",4493908724721.04
"Côte d'Ivoire",2022.0,"Net foreign assets (current LCU)",3913464205573.76
Croatia,2022.0,"Net foreign assets (current LCU)",27781222378.3157
Cyprus,2022.0,"Net foreign assets (current LCU)",23898387762.7329
Czechia,2022.0,"Net foreign assets (current LCU)",2202400115323.16
Denmark,2022.0,"Net foreign assets (current LCU)",978022160792.964
Djibouti,2022.0,"Net foreign assets (current LCU)",303108193292.622
Dominica,2022.0,"Net foreign assets (current LCU)",841868919.203042
"Dominican Republic",2022.0,"Net foreign assets (current LCU)",655070090911.83
Ecuador,2022.0,"Net foreign assets (current LCU)",14298904750.6662
Egypt,2022.0,"Net foreign assets (current LCU)",-515027110082.567
"El Salvador",2022.0,"Net foreign assets (current LCU)",980628798.699375
"Equatorial Guinea",2022.0,"Net foreign assets (current LCU)",752144505937.321
Estonia,2022.0,"Net foreign assets (current LCU)",9808256198.89914
Eswatini,2022.0,"Net foreign assets (current LCU)",5791391445.75519
Fiji,2022.0,"Net foreign assets (current LCU)",2986622956.18192
Finland,2022.0,"Net foreign assets (current LCU)",39083059148.138
France,2022.0,"Net foreign assets (current LCU)",346898443236.442
"The Gambia",2022.0,"Net foreign assets (current LCU)",24032009645.4468
Georgia,2022.0,"Net foreign assets (current LCU)",2415711839.56847
Germany,2022.0,"Net foreign assets (current LCU)",1886595588901.53
Ghana,2022.0,"Net foreign assets (current LCU)",-11346855667.2638
Greece,2022.0,"Net foreign assets (current LCU)",64563189057.2059
Grenada,2022.0,"Net foreign assets (current LCU)",2076499988.09214
Guatemala,2022.0,"Net foreign assets (current LCU)",135054711947.68
Guinea-Bissau,2022.0,"Net foreign assets (current LCU)",266666713153.996
Guyana,2022.0,"Net foreign assets (current LCU)",197188196229.984
Haiti,2022.0,"Net foreign assets (current LCU)",250384208930.406
Honduras,2022.0,"Net foreign assets (current LCU)",143477964587.619
"Hong Kong SAR, China",2022.0,"Net foreign assets (current LCU)",8784376218479.38
Hungary,2022.0,"Net foreign assets (current LCU)",11334270523483.4
Iceland,2022.0,"Net foreign assets (current LCU)",295463052342.469
Indonesia,2022.0,"Net foreign assets (current LCU)",1.89823541528456e+15
Iraq,2022.0,"Net foreign assets (current LCU)",183200352629656.0
Ireland,2022.0,"Net foreign assets (current LCU)",276680816503.616
Israel,2022.0,"Net foreign assets (current LCU)",718354829944.178
Italy,2022.0,"Net foreign assets (current LCU)",-265443164446.365
Jamaica,2022.0,"Net foreign assets (current LCU)",536528663681.05
Japan,2022.0,"Net foreign assets (current LCU)",92065800000000.0
Jordan,2022.0,"Net foreign assets (current LCU)",8301860513.16375
Kazakhstan,2022.0,"Net foreign assets (current LCU)",17720119878957.7
Kenya,2022.0,"Net foreign assets (current LCU)",284519264851.713
Korea,2022.0,"Net foreign assets (current LCU)",485120745660203.0
Kosovo,2022.0,"Net foreign assets (current LCU)",2159567579.31526
Kuwait,2022.0,"Net foreign assets (current LCU)",24861648267.5165
"Kyrgyz Republic",2022.0,"Net foreign assets (current LCU)",292198270284.214
Latvia,2022.0,"Net foreign assets (current LCU)",6994917253.75183
Lesotho,2022.0,"Net foreign assets (current LCU)",15861771366.4119
Liberia,2022.0,"Net foreign assets (current LCU)",108209152.120626
Libya,2022.0,"Net foreign assets (current LCU)",385277489554.516
Lithuania,2022.0,"Net foreign assets (current LCU)",24973141620.2311
Luxembourg,2022.0,"Net foreign assets (current LCU)",389376528554.172
"Macao SAR, China",2022.0,"Net foreign assets (current LCU)",597432145100.64
Madagascar,2022.0,"Net foreign assets (current LCU)",5047088075395.32
Malawi,2022.0,"Net foreign assets (current LCU)",-895930173333.926
Malaysia,2022.0,"Net foreign assets (current LCU)",301504424481.383
Maldives,2022.0,"Net foreign assets (current LCU)",12217659388.517
Mali,2022.0,"Net foreign assets (current LCU)",511870724819.091
Malta,2022.0,"Net foreign assets (current LCU)",12856695784.4577
Mauritius,2022.0,"Net foreign assets (current LCU)",862385881193.062
Mexico,2022.0,"Net foreign assets (current LCU)",3922965018575.36
Moldova,2022.0,"Net foreign assets (current LCU)",95954134387.6665
Mongolia,2022.0,"Net foreign assets (current LCU)",2196257262249.46
Montenegro,2022.0,"Net foreign assets (current LCU)",1282383102.96696
Morocco,2022.0,"Net foreign assets (current LCU)",317005313906.342
Mozambique,2022.0,"Net foreign assets (current LCU)",203308282927.332
Namibia,2022.0,"Net foreign assets (current LCU)",52203974337.1147
Nepal,2022.0,"Net foreign assets (current LCU)",1177399295766.96
Netherlands,2022.0,"Net foreign assets (current LCU)",331652372279.03
"New Zealand",2022.0,"Net foreign assets (current LCU)",-104906880000.0
Nicaragua,2022.0,"Net foreign assets (current LCU)",106664372795.17
Niger,2022.0,"Net foreign assets (current LCU)",702005551169.777
Nigeria,2022.0,"Net foreign assets (current LCU)",3785140649342.2
"North Macedonia",2022.0,"Net foreign assets (current LCU)",188421134860.374
Norway,2022.0,"Net foreign assets (current LCU)",-832818583744.808
Oman,2022.0,"Net foreign assets (current LCU)",4748528979.1098
Pakistan,2022.0,"Net foreign assets (current LCU)",-2419765683210.58
"Papua New Guinea",2022.0,"Net foreign assets (current LCU)",12038161285.5429
Paraguay,2022.0,"Net foreign assets (current LCU)",63192259783795.3
Peru,2022.0,"Net foreign assets (current LCU)",241618701115.708
Philippines,2022.0,"Net foreign assets (current LCU)",6265451349702.87
Poland,2022.0,"Net foreign assets (current LCU)",620547971320.148
Portugal,2022.0,"Net foreign assets (current LCU)",-12846693521.3868
Qatar,2022.0,"Net foreign assets (current LCU)",-234326690906.09
Romania,2022.0,"Net foreign assets (current LCU)",239312818681.877
Rwanda,2022.0,"Net foreign assets (current LCU)",1431516833646.13
Samoa,2022.0,"Net foreign assets (current LCU)",802379309.607218
"São Tomé and Principe",2022.0,"Net foreign assets (current LCU)",1126370626.07218
Senegal,2022.0,"Net foreign assets (current LCU)",1975060491699.15
Serbia,2022.0,"Net foreign assets (current LCU)",1843146145021.34
Seychelles,2022.0,"Net foreign assets (current LCU)",18537536566.8864
"Sierra Leone",2022.0,"Net foreign assets (current LCU)",3621014.46887936
"Slovak Republic",2022.0,"Net foreign assets (current LCU)",5264176711.9258
Slovenia,2022.0,"Net foreign assets (current LCU)",23122770493.1816
"Solomon Islands",2022.0,"Net foreign assets (current LCU)",5189191562.37319
"South Africa",2022.0,"Net foreign assets (current LCU)",1327522221528.2
"South Sudan",2022.0,"Net foreign assets (current LCU)",-593235594145.396
Spain,2022.0,"Net foreign assets (current LCU)",-37405402770.0647
"St. Kitts and Nevis",2022.0,"Net foreign assets (current LCU)",2572082424.27217
"St. Lucia",2022.0,"Net foreign assets (current LCU)",1474569615.1097
"St. Vincent and the Grenadines",2022.0,"Net foreign assets (current LCU)",1001564459.87045
Sudan,2022.0,"Net foreign assets (current LCU)",-3958975544353.11
Suriname,2022.0,"Net foreign assets (current LCU)",45193942102.516
Sweden,2022.0,"Net foreign assets (current LCU)",174559372497.148
Tajikistan,2022.0,"Net foreign assets (current LCU)",34949110673.1209
Tanzania,2022.0,"Net foreign assets (current LCU)",7845536955050.95
Thailand,2022.0,"Net foreign assets (current LCU)",7570461122876.01
Timor-Leste,2022.0,"Net foreign assets (current LCU)",2242471833.32079
Togo,2022.0,"Net foreign assets (current LCU)",1080222425208.73
Tonga,2022.0,"Net foreign assets (current LCU)",815129588.869595
"Trinidad and Tobago",2022.0,"Net foreign assets (current LCU)",70243526099.4702
Tunisia,2022.0,"Net foreign assets (current LCU)",5957943390.63192
"Türkiye",2022.0,"Net foreign assets (current LCU)",822003296626.481
Uganda,2022.0,"Net foreign assets (current LCU)",11354176507762.2
Ukraine,2022.0,"Net foreign assets (current LCU)",1254710764924.21
"United Arab Emirates",2022.0,"Net foreign assets (current LCU)",862995834469.346
"United Kingdom",2022.0,"Net foreign assets (current LCU)",297937000000.0
"United States",2022.0,"Net foreign assets (current LCU)",67937018919.873
Uruguay,2022.0,"Net foreign assets (current LCU)",1064221280714.56
Uzbekistan,2022.0,"Net foreign assets (current LCU)",276352921939002.0
Vanuatu,2022.0,"Net foreign assets (current LCU)",84873365397.8339
"Viet Nam",2022.0,"Net foreign assets (current LCU)",2.31430073728533e+15
"West Bank and Gaza",2022.0,"Net foreign assets (current LCU)",7226775177.33989
Zambia,2022.0,"Net foreign assets (current LCU)",50561514840.347
Zimbabwe,2022.0,"Net foreign assets (current LCU)",-2301767609561.33
Albania,2022.0,"Official exchange rate (LCU per US$, period average)",113.041666666667
Algeria,2022.0,"Official exchange rate (LCU per US$, period average)",141.994975
"American Samoa",2022.0,"Official exchange rate (LCU per US$, period average)",1.0
Andorra,2022.0,"Official exchange rate (LCU per US$, period average)",0.950915533962108
Angola,2022.0,"Official exchange rate (LCU per US$, period average)",460.567511631462
"Antigua and Barbuda",2022.0,"Official exchange rate (LCU per US$, period average)",2.7
Argentina,2022.0,"Official exchange rate (LCU per US$, period average)",130.61655
Armenia,2022.0,"Official exchange rate (LCU per US$, period average)",435.6661796523
Aruba,2022.0,"Official exchange rate (LCU per US$, period average)",1.79
Australia,2022.0,"Official exchange rate (LCU per US$, period average)",1.44166445896522
Austria,2022.0,"Official exchange rate (LCU per US$, period average)",0.949623753156941
Azerbaijan,2022.0,"Official exchange rate (LCU per US$, period average)",1.7
"The Bahamas",2022.0,"Official exchange rate (LCU per US$, period average)",1.0
Bahrain,2022.0,"Official exchange rate (LCU per US$, period average)",0.376
Bangladesh,2022.0,"Official exchange rate (LCU per US$, period average)",91.7454544396961
Barbados,2022.0,"Official exchange rate (LCU per US$, period average)",2.0
Belarus,2022.0,"Official exchange rate (LCU per US$, period average)",2.6261
Belgium,2022.0,"Official exchange rate (LCU per US$, period average)",0.949623753156941
Belize,2022.0,"Official exchange rate (LCU per US$, period average)",2.0
Benin,2022.0,"Official exchange rate (LCU per US$, period average)",622.912348249567
Bermuda,2022.0,"Official exchange rate (LCU per US$, period average)",1.0
Bhutan,2022.0,"Official exchange rate (LCU per US$, period average)",78.6044905829916
Bolivia,2022.0,"Official exchange rate (LCU per US$, period average)",6.91
"Bosnia and Herzegovina",2022.0,"Official exchange rate (LCU per US$, period average)",1.85932587706093
Botswana,2022.0,"Official exchange rate (LCU per US$, period average)",12.3688083333333
Brazil,2022.0,"Official exchange rate (LCU per US$, period average)",5.16397029102111
Brunei,2022.0,"Official exchange rate (LCU per US$, period average)",1.37895639652216
Bulgaria,2022.0,"Official exchange rate (LCU per US$, period average)",1.86014166666667
"Burkina Faso",2022.0,"Official exchange rate (LCU per US$, period average)",623.759700911182
Burundi,2022.0,"Official exchange rate (LCU per US$, period average)",2034.30663430472
"Cabo Verde",2022.0,"Official exchange rate (LCU per US$, period average)",104.863065846367
Cambodia,2022.0,"Official exchange rate (LCU per US$, period average)",4102.03786482335
Cameroon,2022.0,"Official exchange rate (LCU per US$, period average)",623.759700911182
Canada,2022.0,"Official exchange rate (LCU per US$, period average)",1.30155477474355
"Cayman Islands",2022.0,"Official exchange rate (LCU per US$, period average)",0.83333
"Central African Republic",2022.0,"Official exchange rate (LCU per US$, period average)",623.759700911182
Chad,2022.0,"Official exchange rate (LCU per US$, period average)",623.759700911182
"Channel Islands",2022.0,"Official exchange rate (LCU per US$, period average)",0.811301715827773
Chile,2022.0,"Official exchange rate (LCU per US$, period average)",873.314189543014
China,2022.0,"Official exchange rate (LCU per US$, period average)",6.73715811237119
Colombia,2022.0,"Official exchange rate (LCU per US$, period average)",4256.19416666667
Comoros,2022.0,"Official exchange rate (LCU per US$, period average)",467.184261187176
"Dem. Rep. Congo",2022.0,"Official exchange rate (LCU per US$, period average)",2006.70821944055
Congo,2022.0,"Official exchange rate (LCU per US$, period average)",623.759700911182
"Costa Rica",2022.0,"Official exchange rate (LCU per US$, period average)",647.135817631363
"Côte d'Ivoire",2022.0,"Official exchange rate (LCU per US$, period average)",623.759700911182
Croatia,2022.0,"Official exchange rate (LCU per US$, period average)",7.1597415
"Curaçao",2022.0,"Official exchange rate (LCU per US$, period average)",1.79
Cyprus,2022.0,"Official exchange rate (LCU per US$, period average)",0.949623753156941
Czechia,2022.0,"Official exchange rate (LCU per US$, period average)",23.357
Denmark,2022.0,"Official exchange rate (LCU per US$, period average)",7.0761518625
Djibouti,2022.0,"Official exchange rate (LCU per US$, period average)",177.721
Dominica,2022.0,"Official exchange rate (LCU per US$, period average)",2.7
"Dominican Republic",2022.0,"Official exchange rate (LCU per US$, period average)",55.1409916666667
Ecuador,2022.0,"Official exchange rate (LCU per US$, period average)",1.0
Egypt,2022.0,"Official exchange rate (LCU per US$, period average)",19.1604397412204
"El Salvador",2022.0,"Official exchange rate (LCU per US$, period average)",1.0
"Equatorial Guinea",2022.0,"Official exchange rate (LCU per US$, period average)",623.759700911182
Eritrea,2022.0,"Official exchange rate (LCU per US$, period average)",15.075
Estonia,2022.0,"Official exchange rate (LCU per US$, period average)",0.949623753156941
Eswatini,2022.0,"Official exchange rate (LCU per US$, period average)",16.3622830559282
Ethiopia,2022.0,"Official exchange rate (LCU per US$, period average)",51.7562150334169
"Faroe Islands",2022.0,"Official exchange rate (LCU per US$, period average)",7.0761518625
Fiji,2022.0,"Official exchange rate (LCU per US$, period average)",2.2014069869585
Finland,2022.0,"Official exchange rate (LCU per US$, period average)",0.949623753156941
France,2022.0,"Official exchange rate (LCU per US$, period average)",0.949623753156941
"French Polynesia",2022.0,"Official exchange rate (LCU per US$, period average)",113.474367224106
Gabon,2022.0,"Official exchange rate (LCU per US$, period average)",623.759700911182
"The Gambia",2022.0,"Official exchange rate (LCU per US$, period average)",54.9234673586679
Georgia,2022.0,"Official exchange rate (LCU per US$, period average)",2.9162
Germany,2022.0,"Official exchange rate (LCU per US$, period average)",0.949623753156941
Ghana,2022.0,"Official exchange rate (LCU per US$, period average)",8.2724
Gibraltar,2022.0,"Official exchange rate (LCU per US$, period average)",0.811301715827773
Greece,2022.0,"Official exchange rate (LCU per US$, period average)",0.949623753156941
Greenland,2022.0,"Official exchange rate (LCU per US$, period average)",7.0761518625
Grenada,2022.0,"Official exchange rate (LCU per US$, period average)",2.7
Guam,2022.0,"Official exchange rate (LCU per US$, period average)",1.0
Guatemala,2022.0,"Official exchange rate (LCU per US$, period average)",7.74824375
Guinea-Bissau,2022.0,"Official exchange rate (LCU per US$, period average)",623.759700911182
Guyana,2022.0,"Official exchange rate (LCU per US$, period average)",208.5
Haiti,2022.0,"Official exchange rate (LCU per US$, period average)",115.630715521746
Honduras,2022.0,"Official exchange rate (LCU per US$, period average)",24.4858737291131
"Hong Kong SAR, China",2022.0,"Official exchange rate (LCU per US$, period average)",7.83141666666666
Hungary,2022.0,"Official exchange rate (LCU per US$, period average)",372.595833333333
Iceland,2022.0,"Official exchange rate (LCU per US$, period average)",135.27990200138
India,2022.0,"Official exchange rate (LCU per US$, period average)",78.6044905829916
Indonesia,2022.0,"Official exchange rate (LCU per US$, period average)",14849.8539362105
Iran,2022.0,"Official exchange rate (LCU per US$, period average)",42000.0
Iraq,2022.0,"Official exchange rate (LCU per US$, period average)",1450.0
Ireland,2022.0,"Official exchange rate (LCU per US$, period average)",0.949623753156941
"Isle of Man",2022.0,"Official exchange rate (LCU per US$, period average)",0.811301715827773
Israel,2022.0,"Official exchange rate (LCU per US$, period average)",3.35961440158189
Italy,2022.0,"Official exchange rate (LCU per US$, period average)",0.949623753156941
Jamaica,2022.0,"Official exchange rate (LCU per US$, period average)",153.426816475659
Japan,2022.0,"Official exchange rate (LCU per US$, period average)",131.498140443764
Jordan,2022.0,"Official exchange rate (LCU per US$, period average)",0.71
Kazakhstan,2022.0,"Official exchange rate (LCU per US$, period average)",460.165
Kenya,2022.0,"Official exchange rate (LCU per US$, period average)",117.865989201682
Kiribati,2022.0,"Official exchange rate (LCU per US$, period average)",1.44166445896522
Korea,2022.0,"Official exchange rate (LCU per US$, period average)",1291.44666666667
Kosovo,2022.0,"Official exchange rate (LCU per US$, period average)",0.950915533962108
Kuwait,2022.0,"Official exchange rate (LCU per US$, period average)",0.306250154417753
"Kyrgyz Republic",2022.0,"Official exchange rate (LCU per US$, period average)",84.1162225704045
"Lao PDR",2022.0,"Official exchange rate (LCU per US$, period average)",14035.2266926511
Latvia,2022.0,"Official exchange rate (LCU per US$, period average)",0.949623753156941
Lebanon,2022.0,"Official exchange rate (LCU per US$, period average)",1507.5
Lesotho,2022.0,"Official exchange rate (LCU per US$, period average)",16.3558534845
Liberia,2022.0,"Official exchange rate (LCU per US$, period average)",152.933756840022
Libya,2022.0,"Official exchange rate (LCU per US$, period average)",4.813175
Lithuania,2022.0,"Official exchange rate (LCU per US$, period average)",0.949623753156941
Luxembourg,2022.0,"Official exchange rate (LCU per US$, period average)",0.949623753156941
"Macao SAR, China",2022.0,"Official exchange rate (LCU per US$, period average)",8.06520608333333
Madagascar,2022.0,"Official exchange rate (LCU per US$, period average)",4096.11618374535
Malawi,2022.0,"Official exchange rate (LCU per US$, period average)",949.039016666667
Malaysia,2022.0,"Official exchange rate (LCU per US$, period average)",4.40107634540072
Maldives,2022.0,"Official exchange rate (LCU per US$, period average)",15.386625
Mali,2022.0,"Official exchange rate (LCU per US$, period average)",623.759700911182
Malta,2022.0,"Official exchange rate (LCU per US$, period average)",0.949623753156941
"Marshall Islands",2022.0,"Official exchange rate (LCU per US$, period average)",1.0
Mauritania,2022.0,"Official exchange rate (LCU per US$, period average)",36.935
Mauritius,2022.0,"Official exchange rate (LCU per US$, period average)",44.182775
Mexico,2022.0,"Official exchange rate (LCU per US$, period average)",20.12735
Micronesia,2022.0,"Official exchange rate (LCU per US$, period average)",1.0
Moldova,2022.0,"Official exchange rate (LCU per US$, period average)",18.8971896198157
Monaco,2022.0,"Official exchange rate (LCU per US$, period average)",0.949623753156941
Mongolia,2022.0,"Official exchange rate (LCU per US$, period average)",3140.67788364809
Montenegro,2022.0,"Official exchange rate (LCU per US$, period average)",0.950915533962108
Morocco,2022.0,"Official exchange rate (LCU per US$, period average)",10.1606602430359
Mozambique,2022.0,"Official exchange rate (LCU per US$, period average)",63.8508333333333
Myanmar,2022.0,"Official exchange rate (LCU per US$, period average)",1932.54333333333
Namibia,2022.0,"Official exchange rate (LCU per US$, period average)",16.3558583333333
Nauru,2022.0,"Official exchange rate (LCU per US$, period average)",1.44166445896522
Nepal,2022.0,"Official exchange rate (LCU per US$, period average)",125.199457792609
