CountryShortName,Year,"Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)","Contributing family workers, total (% of total employment) (modeled ILO estimate)","Employers, female (% of female employment) (modeled ILO estimate)","Employers, male (% of male employment) (modeled ILO estimate)","Employers, total (% of total employment) (modeled ILO estimate)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Employment in industry (% of total employment) (modeled ILO estimate),"Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)",Employment in services (% of total employment) (modeled ILO estimate),"Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP per capita (current US$),"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",Primary school starting age (years),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Secondary education, duration (years)","Self-employed, female (% of female employment) (modeled ILO estimate)","Self-employed, male (% of male employment) (modeled ILO estimate)","Self-employed, total (% of total employment) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)"
Tonga,2015.0,6.44850155012057,4.62574367015634,5.35664953864854,16.8997588701343,11.6220080247198,13.7355655008564,31.6564451074645,10.2376851532897,45.989946040677,26.5069893364274,41.5501205649328,16.4368399206752,41.8393281396762,48.2121942817775,37.5732140386478,53.926,4123.90323993332,43.081,67.821,55.04,6.0,63.5216230960912,7.0,54.660695831898,51.6579809067011,52.8620365766064,2.024,5.84,37.7609369617637,40.0359728819812,39.12647107575,45.339304168102,48.3466310012452,47.1379634233936
Tonga,2016.0,6.1476825309111,4.35736969923407,5.07955083730391,16.96484078193,11.6103119745937,13.7674496363788,31.3382930703001,10.8102507425572,45.2129646926957,26.487224497757,40.4365545347793,17.0605268073977,42.1744824319429,48.7531947226635,37.7265084999066,53.569,3987.98626206287,42.935,67.324,54.687,6.0,63.7736914027687,7.0,54.3344615597154,51.2469643190734,52.4951935133328,2.046,6.007,37.3765282862471,39.6413226228283,38.7249575078715,45.6586309318229,48.7530356809266,47.5048064866672
Tonga,2017.0,5.85392793041557,4.09127415316294,4.80731474729343,17.0509457407152,11.6218642226107,13.8245358164582,31.2054748415325,11.507662570758,44.6827609014031,26.3476748751893,39.1895623360486,17.5603533802617,42.4468502832782,49.3027750931934,37.7568857183351,53.191,4365.92932788383,42.774,66.929,54.349,6.0,63.9095160543262,7.0,53.8727046803811,50.8291208012472,52.0642845122567,2.131,6.308,36.8217589396659,39.2072565786365,38.2397486957985,46.1272953196189,49.1708791987528,47.9329107533517
Tonga,2018.0,5.55517454221247,3.81588361554973,4.53228302152201,17.0701597969961,11.6241354638684,13.8584892389928,31.0929807286538,12.276249914272,44.178392559027,26.1021240680827,37.8231945682738,17.948962556642,42.8048952032635,49.9005555174542,37.8678750298116,52.781,4638.89774268789,42.606,66.562,53.995,6.0,64.009494907004,7.0,53.4805568891023,50.6224660147865,51.7963145308764,2.248,6.679,36.4035388519306,38.9935606963987,37.9350119566746,46.5194431108977,49.3775339852135,48.2064988043325
Tonga,2019.0,5.27775898233981,3.55617411335605,4.26762501052868,17.1053521889167,11.6715458079378,13.9259342448831,29.8144144650027,12.2132755937479,42.2949560877286,26.4311985849454,37.6412477163543,18.4815472476844,43.7543869500519,50.1454766898978,39.223496664587,52.659,4676.84790348236,42.56,66.454,53.82,6.0,64.0443013212147,7.0,52.9873469111577,50.3911311609157,51.4698037454025,2.157,6.437,35.8887610799107,38.7195853529779,37.5410618524862,47.0126530888423,49.6088688390843,48.5301962545975
Tonga,2020.0,5.13554011715025,3.62379247781101,4.25659301496793,17.3886391499796,11.533369293385,13.9814682822523,28.5559515324305,11.9534123416428,40.5089981856519,26.9052031361368,37.9716659855605,18.9378708380327,44.5388453314326,50.0749216727966,40.5531309763154,51.663,4700.44932800575,42.11,65.64,53.096,6.0,64.1529555149299,7.0,53.248876174908,50.4584906585593,51.6265146115467,2.699,7.937,35.8602370249285,38.9300250085814,37.6450463292943,46.7511238250919,49.5366056980336,48.3706343549537
Trinidad and Tobago,2004.0,1.76260347632366,0.320651911856888,0.898413167307779,2.44496622244304,5.8612062083782,4.49238692773522,4.64040996923946,2.03186229334786,6.38437511719734,30.3230498526191,15.2055101893627,40.4302682546571,65.0367007237396,82.7626275172895,53.1856245077712,59.885,9871.03419820086,53.108,77.968,65.327,5.0,68.1151241534989,5.0,15.2952631283707,24.0748777129509,20.5570611164983,8.33,17.19,12.8502969059277,18.2136715045727,16.0646741887631,84.7047368716293,75.9251222870491,79.4429388835017
Trinidad and Tobago,2005.0,1.73546698765441,0.290164015995684,0.878991270611057,2.81918155742544,5.56758752713741,4.44803103782735,4.34095053346266,1.71489736137405,6.1463442738436,31.1045586808923,16.0191678443413,41.4756463874842,64.554490785645,82.2659347942847,52.3780093386722,61.18,12346.4373094075,55.019,78.31,66.464,5.0,70.2579491763504,5.0,16.1223968947483,23.0633254158014,20.2355771096023,7.95,16.539,13.3028344183176,17.495737888664,15.787546071775,83.8776031052517,76.9364127033178,79.7644228903977
Trinidad and Tobago,2006.0,1.61033768204769,0.282167332147598,0.830049164682116,2.7759536526282,5.80429222386813,4.55473296622901,4.41323020692521,1.99960598896769,6.1087561571936,30.8415801342169,15.8428917491171,41.3778786962383,64.7450391240076,82.1575022619152,52.5133651465681,62.37,14152.6607422113,55.396,78.084,66.542,5.0,70.9441114696993,5.0,15.5295070484196,23.378627041933,20.1399070898904,6.27,13.033,12.7535533957914,17.5743348180649,15.585023588811,84.4704929515804,76.621372958067,79.8600929101096
Trinidad and Tobago,2007.0,1.51357473551054,0.279034085781045,0.779500725983656,2.69178014187005,5.94320039310462,4.6251270844079,3.81283038219238,1.81768705481744,5.17303623181139,31.8468308651877,15.1364828141605,43.2392522989601,64.3404878252392,83.045830131022,51.5877114692285,62.343,16606.675360681,53.906,78.529,65.999,5.0,68.6447045040686,5.0,15.3391017838559,24.3258556543888,20.6826333380043,5.54,11.363,12.6473216419858,18.3824045568046,16.0575062535964,84.660898216144,75.6741443456112,79.3173666619957
Trinidad and Tobago,2008.0,1.46797027324875,0.286095411942289,0.776764804650324,2.64877504309249,6.18527749499772,4.71704615276326,3.83645852732901,1.86004125575744,5.23948267129367,32.2667542610616,15.5775806041425,44.1141071867368,63.8967872116094,82.5627313572014,50.6464101419695,62.785,21298.9945258063,54.572,77.509,65.834,5.0,70.4073075384794,5.0,14.796264375936,24.6563595424479,20.5626375689036,4.63,10.514,12.1474893328435,18.4710820474502,15.8457380585426,85.2040888411653,75.3438911984915,79.4372157886942
Trinidad and Tobago,2009.0,1.34774293652798,0.285703488152375,0.722355332359116,2.56702630534406,6.32755123893025,4.78157986484582,3.90745425008716,1.93627539421932,5.28349898592898,30.5954350228842,14.5105185292101,41.8260836703072,65.4971107270286,83.5532060765706,52.8904173437638,61.516,14634.0565003912,53.0,77.337,64.945,5.0,68.5312334328976,5.0,14.5076317973514,25.5057128100475,20.9837622117218,5.28,11.728,11.940244650525,19.177909628006,16.2021823468759,85.4923682026486,74.4945391330638,79.0162377882782
Trinidad and Tobago,2010.0,1.37309084677506,0.167148194648232,0.666270657493439,2.6144420881263,6.60979090088591,4.95602525001773,3.80272241530132,1.94574755978265,5.11402885134147,29.7951095822399,14.2175238666467,40.7952522853671,66.4021680024588,83.8367285735707,54.0907188632914,61.241,16815.424737361,52.201,75.87,63.815,5.0,68.8032160274153,5.0,14.5959628415769,26.3965572009863,21.512459512495,4.033,9.85,11.9815207534506,19.7867663001003,16.5562864978603,85.4040371584231,73.6034427990137,78.487540487505
Trinidad and Tobago,2011.0,1.4179955876584,0.245128233492813,0.727491788889728,2.34401148792364,6.01406407526317,4.50467652147914,3.72212329912716,1.95532234206804,4.95636717443828,28.5748117624247,13.5735288295778,39.0543329872207,67.702916923842,84.4711488283541,55.9892998383411,60.633,19151.0870229722,51.11,74.905,62.783,5.0,68.2330952539884,5.0,15.1790309403758,26.488431204447,21.8371868936027,3.425,8.586,12.8350194524522,20.4746185427566,17.3326583867296,84.8213289569815,73.511568795553,78.1626650917913
Trinidad and Tobago,2012.0,0.978376732145576,0.160319838076964,0.503669258155925,2.01316499854645,6.02902791068181,4.34280316791397,3.74206205042505,1.38917729141576,5.44511300043587,28.5158758991499,12.9781137090411,39.7623258400509,67.7420620504251,85.6330550825754,54.7925611595132,61.257,20472.3574298508,52.886,74.778,63.622,5.0,70.7240097354837,5.0,13.612483907139,25.0412072083807,20.2425343311778,3.718,8.608,11.5996649916248,19.0124297974459,15.8997311632638,86.387516092861,74.9587927916193,79.7576109859769
Trinidad and Tobago,2013.0,0.967072205803786,0.0941324902479233,0.462119592331266,3.08042929890646,6.92440569624776,5.30396978119877,3.52718979402751,1.27004307867099,5.17211214087346,28.7439241679139,12.8945215021404,40.2943734891366,67.7288860380586,85.8354354191886,54.5337607901215,61.961,21416.3660842916,52.957,74.807,63.67,5.0,70.7915034689267,5.0,14.8797246211173,26.3861748449401,21.5355997434253,2.683,6.275,11.7992953222109,19.4617691486924,16.2316299622265,85.1202753788827,73.6138251550599,78.4642577150595
Trinidad and Tobago,2014.0,0.666443302559952,0.205632172398887,0.401029651718899,2.67937409396552,6.25370907199324,4.73808586057503,3.61390873797333,1.27549751037482,5.33544663942814,28.120322961796,12.5798222596707,39.5612366259717,68.2657683002307,86.1446802299544,55.1033167346002,62.319,22074.4263087858,53.389,74.839,63.902,5.0,71.3384732559227,5.0,14.9168521583939,26.3971143114619,21.5291453328082,2.477,5.882,12.2374780644284,20.1434052394687,16.7910594722332,85.0831478416061,73.6028856885381,78.4708546671918
Trinidad and Tobago,2015.0,0.557124735729387,0.132053813753052,0.309837992928903,2.9693023255814,7.26952596815144,5.47097497103227,3.42632717477268,1.38249471458774,4.89571882994971,27.9356442437336,12.9728541226216,38.6927402017529,68.6380285814938,85.6443128964059,56.4115409682973,61.515,20024.754663902,51.964,74.584,63.045,5.0,69.6717794701276,5.0,14.6158139534884,27.7050360412066,22.2305222963098,2.428,5.869,11.6461733615222,20.4357532660824,16.7595473252775,85.3841860465116,72.2947207657662,77.7694777036902
Trinidad and Tobago,2016.0,0.785998848279323,0.172124391910907,0.434297719865019,2.86751507844834,7.23173722510353,5.36684342689394,3.24500118719556,1.59994881241434,4.47247014835364,27.3770173330551,12.6355881689325,38.3764523780806,69.3778375772577,85.7641262582212,57.1510774735657,60.052,17521.8007525013,51.922,72.589,62.041,5.0,71.5287440245767,5.0,15.7718380721139,29.3543702006191,23.5503622745228,3.207,8.719,12.9046597540975,22.1226329755156,18.1835188476288,84.2281619278861,70.6456297993809,76.4496377254772
Trinidad and Tobago,2017.0,0.737579080556727,0.191677518317671,0.425009662588189,2.59164909320962,6.67345052276832,4.92892950060283,3.18692348960767,1.50012652889076,4.44611242226482,26.8350264495324,12.469000421763,37.5592223081399,69.9780500608599,86.0308730493463,57.9946652695953,59.474,17720.4972365332,51.621,71.932,61.563,5.0,71.7636100761831,5.0,15.4355124420076,30.0004281889371,23.7750145659911,3.394,9.035,12.8435259384226,23.3269776661688,18.8460850653883,84.5644875579924,69.9995718110629,76.2248412162747
Trinidad and Tobago,2018.0,0.702718808692421,0.216211664532619,0.42322212542066,2.3404989002233,6.16364226256962,4.53800030748732,3.12071154842641,1.44125987204425,4.36311671714908,26.6645598091301,12.4266397051192,37.1975699096765,70.2147286424435,86.1324352102632,58.4393133731744,59.008,18076.3565550233,51.338,71.285,61.148,5.0,72.0179560917444,5.0,14.9777198967516,30.4216994286365,23.8547521025869,3.498,9.164,12.6368862091015,24.2580571660669,19.3167517950996,85.0222801032484,69.5783005713635,76.1452478974131
Trinidad and Tobago,2019.0,0.649493762188443,0.234656817482302,0.410720688672868,2.11477840408196,5.67436134195137,4.16361366177761,3.03306882618635,1.37545748403815,4.25558633425669,26.3948275837634,12.2465471642668,36.8273314866113,70.5721035900503,86.3783292816499,58.917082179132,58.547,17431.0269266696,51.033,70.628,60.685,5.0,72.256045760888,5.0,14.7717254828627,31.3558633425669,24.317272519838,3.523,9.17,12.6569470787807,25.6815020006156,20.1536588580605,85.2282745171373,68.6441366574331,75.682727480162
Trinidad and Tobago,2020.0,0.642238201872123,0.24770512275823,0.415560822186125,2.90902262959511,4.76870984769482,3.97748959248706,3.03526571334736,1.4270414620916,4.22643647084572,26.3087429026236,12.6521273488463,36.4216651861007,70.6559913840291,85.9211789087166,59.3521558327862,56.171,15224.5083495616,49.325,68.292,58.637,5.0,72.2266151232941,5.0,17.7962919176043,31.4116874589626,25.6189030614509,4.206,11.81,14.8872692880092,26.6429776112677,21.6414134689638,82.2037080823957,68.58857003077,74.3810969385491
Tunisia,2004.0,11.0916198539145,3.78420784623496,5.61117856645236,1.85609244973167,6.03001851528636,4.9864360222543,18.8286768905648,21.0296421540118,18.0949587679507,32.4765586597758,35.0366293199185,31.6231284536227,48.6947644496594,43.9337285260696,50.2819127784265,39.793,3067.41936376975,23.669,69.33,46.395,6.0,34.1396220972162,7.0,26.0170050723748,31.4449480618328,30.0878748733596,14.23,30.534,24.1609126226431,25.4149295465465,25.1014051140633,73.9829949276252,68.5550519381672,69.9121251266404
Tunisia,2005.0,13.020647197694,4.08906797329646,6.33722682470884,1.96128813470894,6.34946262977965,5.24491962738572,18.5251965076111,20.7332820305469,17.7824440341727,32.4233782828147,34.6882051415826,31.6615392445227,49.0514252095742,44.5785128278705,50.5559728471847,40.15,3146.8260743927,23.699,68.709,46.082,6.0,34.4918424078359,7.0,27.8614563904577,31.9718608944705,30.9372350980223,12.872,28.103,25.9000378249358,25.6223982646909,25.6922826400274,72.1385436095423,68.0281391055295,69.0627649019776
Tunisia,2006.0,14.1641822880755,4.41474519144963,6.92071324293483,1.74311608041946,6.76509150317824,5.47424152593698,19.4381968749402,21.509179386189,18.7217270281031,32.2987230732942,34.1483831283824,31.6588211672318,48.2630800517656,44.3423134731861,49.6194947075056,40.671,3322.56933570096,24.488,68.766,46.487,6.0,35.6106215280807,7.0,28.9523941803535,32.7306199288843,31.7594876993007,12.51,27.913,27.209278099934,25.965528425706,26.2852461733637,71.0476058196465,67.2693800711157,68.2405123006994
Tunisia,2007.0,10.4232821593454,3.77489368213776,5.48367298174816,1.92835155593957,6.18926345137461,5.09411715098256,18.7020531953604,20.3452755508404,18.1336485734321,32.8540618035698,33.935365952953,32.4800018161058,48.4438537666382,45.7193584962066,49.386391649949,40.868,3726.91672935667,24.584,69.013,46.634,6.0,35.6222740643067,7.0,24.4698187704389,32.1063128175032,30.1436002992259,12.365,28.143,22.5414672144993,25.9170493661287,25.0494831482433,75.5300597050113,67.8936871824968,69.8563997007741
Tunisia,2008.0,7.439071363122,3.43064916285772,4.45879552199743,2.07780587527423,7.15338612207438,5.85152096160401,18.0217604145285,18.5931926438256,17.8245773021619,33.5266003747521,34.3031754424159,33.2586400709132,48.4516698928977,47.1035122933857,48.9167413599291,41.002,4255.05008019523,24.815,69.225,46.83,6.0,35.8468761285663,7.0,22.1016581776075,32.6721122594341,29.9608403357735,12.444,28.66,20.0238523023333,25.5187261373596,24.1093193741694,77.8983418223925,67.3278464735701,70.0391596642265
Tunisia,2009.0,7.60968516493252,3.59525875277211,4.59219377130708,2.57635651573564,8.78040745269997,7.23968869280962,18.4712250847124,19.5410360902531,18.1178012363029,32.3257363745446,31.5791853268407,32.572395909243,49.2030081941792,48.8799007777703,49.309802854454,40.892,4080.09032448781,24.774,69.992,47.16,6.0,35.3954737684307,7.0,21.410617511746,34.0862230666466,30.9382914763178,13.29,31.153,18.8342609960103,25.3058156139466,23.6986027835082,78.589382488254,65.9137769333534,69.0617085236822
Tunisia,2010.0,11.7728678915642,3.90310765566366,5.8411962650146,2.6154555238633,8.09423058804236,6.74499142023043,17.9461145900653,20.0907572839899,17.2453976097019,33.4203938522794,32.756839976641,33.6371567302185,48.6334915576553,47.152402739369,49.1174062383336,41.237,4291.86120891575,24.792,70.574,47.425,6.0,35.129084365347,7.0,26.0815584866868,33.2364346815176,31.4743981161649,13.049,29.573,23.4661029628235,25.1422040934753,24.7294364094222,73.9184415133132,66.7636047402284,68.5255721703474
Tunisia,2011.0,8.02869959932378,3.1513023405146,4.29211034310978,2.45623843563223,6.87231007449493,5.8394046951865,16.3611993274799,14.9055548899804,16.8056182104147,33.7279718537891,33.5153015720884,33.7929016447409,49.9108288187309,51.5791435379311,49.4014801448445,38.899,4420.64772206537,24.765,71.087,47.632,6.0,34.8375933715025,7.0,20.5186161362033,31.3042912821013,28.781555514042,18.334,42.639,18.0622445855464,24.4320218485961,22.9421508188555,79.4813838637967,68.6957087178987,71.218444485958
Tunisia,2012.0,6.94301484299247,3.50803727841906,4.34115618435585,2.59764799482857,8.30266006589362,6.91893720503001,17.0737891927731,15.5006091345317,17.5775635281947,33.1360158183662,33.4029487083862,33.0505435208784,49.7901648379646,51.0964421570821,49.3718929509269,39.744,4297.26782454273,25.576,71.578,48.251,6.0,35.7316493894772,7.0,19.7819547002809,31.3580240033659,28.5503660168043,17.63,38.444,17.1844310186221,23.0553639374723,21.6314288117742,80.2180452997191,68.6419759966341,71.4496339831957
Tunisia,2013.0,6.31880197443168,2.94053317951016,3.7768879195192,3.13815770629851,8.446361038652,7.13221427075137,15.3647786905177,11.7807120556813,16.5440282850352,33.3839947833676,33.9344704455838,33.2028742106778,51.2512265261146,54.2849368430098,50.2530582369681,40.163,4369.79345826358,25.447,70.815,47.776,6.0,35.934477158794,7.0,18.6680701553385,30.9432756090656,27.904314860518,15.934,34.828,15.52991244904,22.4969145704136,20.7721005897666,81.3319298446615,69.0567243909344,72.095685139482
Tunisia,2014.0,8.3883879526326,2.72545122555874,4.14893537372065,1.96272056692415,7.28434585901045,5.94665666860753,14.8673039853439,10.4751747294429,16.342052494987,33.5464256074714,34.0092631521065,33.3910183005847,51.586299203438,55.5156766763544,50.2669292044283,40.825,4458.97895464547,25.733,70.248,47.614,6.0,36.6316478760961,7.0,22.7292045901061,29.6472780298744,27.9082919963118,14.259,36.912,20.7664840231819,22.3629706360565,21.9616353277043,77.2707954098939,70.3527219701256,72.0917080036882
Tunisia,2015.0,4.03294624393856,2.12224286776723,2.61157164305168,2.96141447160492,8.0358315478952,6.7363852735895,14.7513561106348,9.70112695388339,16.4898325224064,33.1041882616289,33.0949016172872,33.1073850694631,52.1444556277363,57.2039714288294,50.4027435520233,40.296,4014.94773686432,26.072,69.7,47.496,6.0,37.4060258249641,7.0,16.3732267181983,29.8445600284116,26.3948009062513,15.159,34.967,13.4118122465934,21.8087284805164,19.6584156326618,83.6266604058118,70.1554399715884,73.6051990937487
Tunisia,2016.0,2.8096957515497,2.04205367800836,2.23987193201488,2.65628196120632,7.45084069920424,6.2152965382339,14.7653758072288,10.8884881849148,16.1112755618523,33.3531672933892,32.3183936464457,33.7124105163912,51.881456899382,56.7931181686396,50.1763139217565,40.296,3847.80354448809,26.647,69.601,47.719,6.0,38.2853694630824,7.0,15.5551578160991,30.4956511033658,26.6455263581583,15.557,35.119,12.8988758548928,23.0448489975559,20.4302584679168,84.4448421839009,69.5043488966342,73.3544736418417
Tunisia,2017.0,3.72263333881489,2.46612361947743,2.79232792185614,2.53412267719125,7.53130081457078,6.23397618342858,14.8122965003757,10.1197171517842,16.4577126667871,33.289749311232,32.511100148002,33.5627765369786,51.8979541883923,57.3691827002138,49.9795107962343,40.208,3619.03247319953,26.477,69.345,47.488,6.0,38.1815559881751,7.0,14.2702406402456,28.1508589704656,24.5472916050001,15.33,35.315,11.7360083319629,20.6195965971776,18.3133154215715,85.7297593597544,71.8491410295344,75.4527083949999
Tunisia,2018.0,3.80315997851156,2.25923026613071,2.66465875649442,2.8841190527003,8.04456988444221,6.68946040404821,14.2594565943561,10.2731366082533,15.6790513082286,33.9595399658784,32.6378324847641,34.4302095254782,51.7810034397654,57.0891360363495,49.8907391662932,41.095,3628.10366464236,27.383,70.729,48.61,6.0,38.7153784162083,7.0,15.3566671467574,28.9005294012162,25.3439765455479,15.459,34.876,12.4725480940571,20.855959516774,18.6544885350353,84.6433328532426,71.0994705987838,74.6560234544521
Tunisia,2019.0,3.85732152162585,2.05132819251627,2.52475385480398,3.26044815007817,8.53322314123029,7.15103771940513,13.7052836454897,10.4145909327775,14.874378780911,34.6035694946613,32.7937467430954,35.2465511278769,51.691146859849,56.7916623241272,49.8790700912121,41.158,3528.87213306798,28.273,72.024,49.68,6.0,39.2549705653671,7.0,16.5162063574779,29.7130265875476,26.2535933455693,17.153,37.867,13.2557582073997,21.179766419401,19.1025556261642,83.4837936425222,70.2869734124525,73.7464066544307
Tunisia,2020.0,3.91070927606757,2.19149761155111,2.65598834379466,3.06428851054479,8.31645348704062,6.8975583581142,13.5701941423303,10.3795613119042,14.7512483189252,34.1434484420113,32.4588229897907,34.7670344301482,52.2863574156584,57.1616156983051,50.4816777659059,38.683,3548.65363663803,27.131,67.725,46.978,6.0,40.0605389442599,7.0,16.2888262858716,29.7184007303149,26.0902404928067,17.656,41.231,13.2244311060431,21.4019077582537,19.192710952447,83.7112803834121,70.281599269685,73.9097595071933
Tunisia,2021.0,3.61225919795274,2.07631345226428,2.50733234770774,3.07962588729906,8.33163654571542,6.8578111588472,13.1786482490707,10.4378865272714,14.2477869796045,33.9984406293565,32.0220771175855,34.7693570455772,52.8229396188433,57.540036355143,50.9828559748183,38.813,3885.28166485296,27.428,66.562,46.544,6.0,41.2066945103813,7.0,16.0126125943152,29.5012078222833,25.7160224193727,16.611,39.194,12.9328851563373,21.1695712765679,18.8582112605254,83.9873874056848,70.4988317914354,74.2840060778979
Türkiye,2004.0,44.9505470504217,7.85037695003647,17.1520178208666,0.955884779223555,6.47394131723485,5.09047110449357,29.1004458023573,51.0523630095551,21.755141095595,24.8879387832194,16.034634741905,27.8503348881552,46.0116154144232,32.9130022485399,50.3945240162498,41.287,5960.77898909049,23.139,69.716,46.306,6.0,33.1903723678926,6.0,55.5064282156398,42.1912084490227,45.5295595145335,10.838,20.333,54.5505630777499,35.7172671317879,40.4390933344548,44.4935521430266,57.8087915509773,54.4704404854666
Türkiye,2005.0,40.4818167071679,6.62813174819883,15.0491199311522,1.11596496773502,6.80349989360738,5.38874467923253,25.6839588737178,46.5489350725562,18.7753837513703,26.3367733788128,16.5680574286972,29.5712762519613,47.9792677474694,36.8830074987466,51.6533399966683,41.493,7303.01388860245,23.114,70.009,46.431,6.0,33.0157551171992,6.0,52.5254320359834,40.1952785805351,43.2623601998446,10.636,19.685,51.4094670682485,33.3917722700026,37.8736106998755,47.4745679640166,59.8047214194649,56.7376398001554
Türkiye,2006.0,35.784915156428,5.49914512241836,13.1347123227523,1.30104195047985,7.1624815074446,5.68471068011628,24.0305519878196,43.8395028091277,17.352794695062,26.75773554773,16.3086225242794,30.2802184313166,49.2117124644504,39.851874666593,52.3669932123867,41.54,7953.07848024969,23.426,69.39,46.272,6.0,33.7599077676899,6.0,49.4885768659653,38.2653765927019,41.0949333186942,10.227,18.89,48.1875349154855,31.1028950852574,35.4102273792303,50.5114231340347,61.7346297460634,58.9050619406534
Türkiye,2007.0,35.0313063799712,5.09869095687078,12.6782422513017,1.38668527276894,7.21656702269886,5.74032714538634,23.4641706617442,42.9026406026102,16.8729213616624,26.7335341183847,16.0347615966946,30.361306474352,49.802295219871,41.0625978006952,52.7657784262413,41.475,9711.22376120832,23.449,69.297,46.23,6.0,33.8384057029886,6.0,47.8096430261929,36.7331265244287,39.5379256374501,10.285,19.807,46.4229392852177,29.5165532394742,33.7975984920638,52.1903569738071,63.2668797378269,60.4620790390751
Türkiye,2008.0,34.848220634828,4.91405072301894,12.6712662539049,1.37214407010223,7.48709548936981,5.90245077730837,23.6670736773019,42.2350638430225,17.1722225929558,26.8094751125478,15.6668910051664,30.7070118855825,49.5234512101503,42.0980451518111,52.1207593539894,41.745,10843.5036940489,24.331,69.71,46.886,6.0,34.9031702768613,6.0,47.1458553476874,36.160821280345,39.0075121128805,10.965,20.304,45.7737112775851,28.6737319584475,33.1050613355721,52.8541622843666,63.8391725521827,60.9924878871195
Türkiye,2009.0,35.203778235357,5.43816816919652,13.4913327183915,1.30059728219448,7.30588104599306,5.68113563654287,22.9469672010425,39.4147724253263,16.8390442067567,25.3027075111466,14.821800833733,29.1900909689089,51.7503207378538,45.7634099236698,53.9708710618745,41.164,9012.99945793034,25.868,70.115,47.88,6.0,36.8936746773158,7.0,49.164534797288,36.5627448819268,39.9721924819329,14.026,25.093,47.8639543323644,29.2568638359337,34.2910568453901,50.8354483854411,63.4372551180732,60.0278029681099
Türkiye,2010.0,35.5490157683317,5.16267197177096,13.6333945325095,1.27330445009723,6.88363380663476,5.3196567855173,23.7042218447819,39.4912675067277,17.6022874110243,26.2226398849364,15.8356546730441,30.2373684215209,50.0731425482492,44.6730778202282,52.160350098922,43.007,10622.7020439723,27.445,70.342,48.804,6.0,39.0165192914617,7.0,49.5452056610815,35.0636609549603,39.1006437613738,11.879,21.578,48.2719012109843,28.1800271483256,33.7809869758565,50.4547943389185,64.9363390450397,60.8993562386262
Türkiye,2011.0,35.8178376193819,4.92799235608445,13.685763498785,1.22897921851403,6.71823324457965,5.16193685383974,24.157145468676,39.4651833889917,18.0996847973426,26.4621218764,15.2319287572941,30.9059648117501,49.3807286345298,45.3028878537142,50.9943560021913,44.983,11300.7852215681,28.639,71.258,49.864,6.0,40.1905750933229,7.0,48.6526705379363,34.1876849935131,38.2887425385002,9.789,18.208,47.4237054998972,27.4694517489334,33.1268056846604,51.3473294620637,65.8123150064869,61.7112574614998
Türkiye,2012.0,33.9432254417022,4.66815386645385,13.1580307288432,1.26762215650337,6.5098580150068,4.98959061590246,23.5556818074158,37.3510812944836,17.9208419836533,26.0277314229353,14.839769000934,30.5975429939122,50.4165828547277,47.8091497045824,51.4816095084328,45.357,11713.2849831139,29.361,70.735,49.958,6.0,41.5084470205697,7.0,45.9357753046884,33.4445047982567,37.0670185189086,9.21,17.342,44.6681531481851,26.9346467832499,32.0774279030061,54.0642246953116,66.5554952017433,62.9329814810914
Türkiye,2013.0,31.6941863622692,4.5981291173247,12.6013754174939,1.22473821180657,6.05838777417974,4.63069315850581,22.9219182590704,36.1055004432264,17.3956790347055,26.3911928625011,15.4546384659982,30.9755347517279,50.6868888784286,48.4398610907754,51.6287915878748,45.902,12578.1878632,30.644,71.225,50.84,6.0,43.024219024219,8.0,43.5972442781231,32.7071368555761,35.9236962566242,9.713,18.442,42.372493245189,26.6487490813964,31.2930030981184,56.4027685430045,67.2928685187321,64.0763037433758
Türkiye,2014.0,29.5897518884526,4.9057233693667,12.148698122834,1.21864105416012,5.89460823589547,4.5225514596373,21.0847443787145,32.9713205095923,16.1484531902798,27.8555348924617,17.0744200316072,32.3327445040185,51.0597207288238,49.9542594588005,51.5187970431285,45.511,12165.220135038,30.171,71.051,50.512,6.0,42.4638639850248,8.0,39.888463790713,31.464646217465,33.9364227428786,9.901,17.698,38.6698100642876,25.5700379815695,29.4138750016315,60.111536209287,68.535353782535,66.0635772571214
