CountryShortName,Year,"Employers, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in services, female (% of female employment) (modeled ILO estimate)","Employment to population ratio, 15+, female (%) (modeled ILO estimate)",GDP per capita (current US$),Government Effectiveness: Estimate,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force, female (% of total labor force)","Population, female (% of total population)",Proportion of seats held by women in national parliaments (%),Regulatory Quality: Estimate,"Unemployment, female (% of female labor force) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",Women Business and the Law Index Score (scale 1-100)
Türkiye,2004.0,0.955884779223555,51.0523630095551,16.034634741905,32.9130022485399,20.596,5960.77898909049,-0.0198382139205933,23.139,25.1151199435742,49.8150901575894,4.36363636363636,0.0306956954300404,10.992,54.5505630777499,44.4935521430266,71.25
Türkiye,2005.0,1.11596496773502,46.5489350725562,16.5680574286972,36.8830074987466,20.528,7303.01388860245,0.144592627882957,23.114,25.0292265699882,49.8337007980593,4.36363636363636,0.269054442644119,11.188,51.4094670682485,47.4745679640166,80.0
Türkiye,2006.0,1.30104195047985,43.8395028091277,16.3086225242794,39.851874666593,20.823,7953.07848024969,0.10542806237936,23.426,25.4628955396477,49.8528103557597,4.36363636363636,0.280463099479675,11.111,48.1875349154855,50.5114231340347,80.0
Türkiye,2007.0,1.38668527276894,42.9026406026102,16.0347615966946,41.0625978006952,20.875,9711.22376120832,0.326100617647171,23.449,25.5193353036139,49.872071026068,9.10746812386157,0.329305052757263,10.98,46.4229392852177,52.1903569738071,80.0
Türkiye,2008.0,1.37214407010223,42.2350638430225,15.6668910051664,42.0980451518111,21.508,10843.5036940489,0.289960533380508,24.331,26.1008288550347,49.8677118421185,9.10746812386157,0.269334226846695,11.602,45.7737112775851,52.8541622843666,80.0
Türkiye,2009.0,1.30059728219448,39.4147724253263,14.821800833733,45.7634099236698,22.163,9012.99945793034,0.28977906703949,25.868,27.149508966696,49.8402453007284,9.10746812386157,0.288754820823669,14.323,47.8639543323644,50.8354483854411,80.0
Türkiye,2010.0,1.27330445009723,39.4912675067277,15.8356546730441,44.6730778202282,23.878,10622.7020439723,0.315034985542297,27.445,28.2350452827293,49.8125159405454,9.10746812386157,0.312994033098221,12.998,48.2719012109843,50.4547943389185,80.0
Türkiye,2011.0,1.22897921851403,39.4651833889917,15.2319287572941,45.3028878537142,25.406,11300.7852215681,0.365056276321411,28.639,28.8312848014521,49.8095100541597,14.1818181818182,0.393024772405624,11.291,47.4237054998972,51.3473294620637,80.0
Türkiye,2012.0,1.26762215650337,37.3510812944836,14.839769000934,47.8091497045824,26.193,11713.2849831139,0.432250022888184,29.361,29.5140154007141,49.8297336846283,14.1818181818182,0.450981587171555,10.791,44.6681531481851,54.0642246953116,80.0
Türkiye,2013.0,1.22473821180657,36.1055004432264,15.4546384659982,48.4398610907754,26.99,12578.1878632,0.398709654808044,30.644,30.278014096127,49.8470171949068,14.4160583941606,0.463030308485031,11.925,42.372493245189,56.4027685430045,80.0
Türkiye,2014.0,1.21864105416012,32.9713205095923,17.0744200316072,49.9542594588005,26.579,12165.220135038,0.392252773046494,30.171,30.0098503078391,49.8619908920678,14.4160583941606,0.432501822710037,11.904,38.6698100642876,60.111536209287,80.0
Türkiye,2015.0,1.2852941274515,31.1702547134634,16.1568182889667,52.6729150921787,27.438,11049.9951100942,0.199524775147438,31.416,30.7732681673359,49.8768081565896,14.9090909090909,0.273797631263733,12.664,36.8223272753941,61.8923785971544,82.5
Türkiye,2016.0,1.34160604949502,29.2159874815997,15.8422765558103,54.94173596259,27.93,10970.0458948862,-0.0065070367418229,32.38,31.2985475687558,49.8927326879871,14.9090909090909,0.193467319011688,13.743,35.2824405859281,63.3759647764791,82.5
Türkiye,2017.0,1.28225039995812,28.5891072878379,15.602891685564,55.808001026598,28.806,10695.550196231,0.0138382893055677,33.533,31.9116975527027,49.908519317655,14.5719489981785,0.0434691049158573,14.099,35.3389675558394,63.3787712059633,82.5
Türkiye,2018.0,1.23489703837074,26.288201608827,16.1906544013481,57.5211544202271,29.375,9568.83506330228,-0.0684682950377464,34.115,32.2424355619722,49.9235026245272,17.4496644295302,0.01624720916152,13.894,33.4689807139777,65.2961118172493,82.5
Türkiye,2019.0,1.44549147143029,24.7830432109763,15.9567701195323,59.2601761085145,28.63,9215.44049888114,-0.0204638708382845,34.289,32.5686265423637,49.9440091330514,17.4496644295302,-0.0204177498817444,16.502,31.946955170026,66.6075427975669,82.5
Türkiye,2020.0,1.74654284663689,23.4818319544347,16.6101716959569,59.9079963496084,26.213,8638.73903848102,-0.15879775583744,30.83,31.427985883351,49.9739986525064,17.3174872665535,-0.0247927252203226,14.976,29.3010668348187,68.9524017274444,82.5
Türkiye,2021.0,1.92410627353817,22.7181601294964,17.6699118770932,59.6119279934104,27.952,9743.21277804855,-0.119116462767124,32.774,32.0955466642628,50.0101452072222,17.3333333333333,-0.100666180253029,14.715,29.0754978124134,69.0003959140484,82.5
Uganda,2004.0,3.14181645718524,84.238589753147,2.95218989401719,12.8092203528358,68.98,292.38185796262,-0.471558660268784,71.3,49.4714624928294,50.790632791637,23.9344262295082,-0.113614901900291,3.255,84.4665070940725,12.3916764487422,46.875
Uganda,2005.0,3.18148091530539,83.7439137364061,2.98179519181684,13.2742711151787,69.721,330.405402707025,-0.572079658508301,71.219,49.4495436508914,50.7744814996548,23.9344262295082,-0.268432378768921,2.102,84.1649580492345,12.6535410788617,46.875
Uganda,2006.0,3.04071637576577,82.9628697932054,3.02094271977473,14.0162069876668,69.276,346.518255310647,-0.581117987632751,71.103,49.4405926331726,50.7573643025598,29.8192771084337,-0.252237617969513,2.57,84.1122379234931,12.8470457007411,62.5
Uganda,2007.0,2.9640340433441,82.2659177313781,3.05553714702273,14.6785451215992,68.816,401.389130865581,-0.451820909976959,71.002,49.4362294084106,50.738265354126,30.7228915662651,-0.250690668821335,3.079,83.9141161961827,13.1218497604732,67.5
Uganda,2008.0,2.86598115091749,81.4923007650195,3.09186104225737,15.4158381927231,68.371,472.842681495852,-0.620234608650208,70.893,49.4431112710998,50.7176120095798,30.7228915662651,-0.255989253520966,3.558,83.6679364980295,13.466082351053,67.5
Uganda,2009.0,2.79273558547117,81.1550673101346,3.15477702383976,15.6901556660256,67.793,798.947089938247,-0.670799374580383,70.791,49.4578645537453,50.6964880236021,31.4814814814815,-0.192969292402267,4.234,83.5740048622954,13.6332776951268,67.5
Uganda,2010.0,2.76838141182121,80.7307789409977,3.18914625167248,16.0800572138844,67.665,823.488144282,-0.572281301021576,70.697,49.4788005914858,50.6754896243535,31.2883435582822,-0.201333165168762,4.288,83.4859124884433,13.7457060997355,70.0
Uganda,2011.0,2.59572042259511,80.0076503169185,3.22302788614612,16.7693063604605,74.646,835.620060555838,-0.559457004070282,77.925,49.8787088216634,50.654218227484,34.9740932642487,-0.176683008670807,4.207,83.2829769797395,14.1213025976654,70.0
Uganda,2012.0,2.61889109607584,79.4648844044536,3.27524522430871,17.2598703712377,78.105,795.222867553127,-0.5962153673172,81.578,49.8014794625862,50.6332578054675,34.9740932642487,-0.262373745441437,4.257,83.2415015369713,14.1396073669529,70.0
Uganda,2013.0,2.28226579720905,78.7567975918082,3.28940500675712,17.9537839664631,80.311,818.285427416713,-0.611745774745941,82.329,49.7047782410359,50.613277138477,34.9740932642487,-0.27647203207016,2.45,82.6306104273383,15.0871237754527,70.0
Uganda,2014.0,1.88029026127626,78.5069138013042,3.3668691860733,18.1262028355552,73.457,896.054795546394,-0.540372133255005,75.641,50.1905863434012,50.593563128712,34.9740932642487,-0.256649404764175,2.887,83.6518282391586,14.4678814995651,70.0
Uganda,2015.0,1.56512627198893,77.5798825539484,3.37482210452418,19.0452953415275,70.788,862.934610355811,-0.575544655323029,73.133,49.9040944195056,50.5737908419516,34.9740932642487,-0.319013208150864,3.207,83.6185535938744,14.8163059775286,70.0
Uganda,2016.0,1.29685193890672,76.6735370869757,3.38585287400798,19.9406100390163,67.863,752.696571725656,-0.632310152053833,70.343,49.5682629804476,50.5528084737522,33.4894613583138,-0.272560328245163,3.526,83.8142203275061,14.8889277335872,70.0
Uganda,2017.0,1.07609554031503,75.7317719247816,3.4238836031955,20.844358660111,64.596,765.218332297361,-0.632979094982147,67.249,49.1794117313911,50.5310847982452,34.2984409799555,-0.263932079076767,3.945,84.1258846627619,14.7980339850111,70.0
Uganda,2018.0,1.38762139063463,72.7440480521161,3.10472865736469,24.1512232905192,68.09,792.16570022814,-0.692296266555786,70.763,48.915285690397,50.5099176292181,34.2984409799555,-0.286415815353394,3.778,84.6286925835094,13.9836860258559,70.0
Uganda,2019.0,1.77200355303465,69.2545945907086,2.83574545196126,27.9096599573301,71.196,822.057058189153,-0.648660719394684,73.85,48.8589665908278,50.4891076173503,34.8583877995643,-0.414516240358353,3.594,85.0065543990371,13.2214420479283,73.125
Uganda,2020.0,2.70593334346522,70.7979533595636,3.16819489240503,26.0338517480313,71.401,845.766463890124,-0.616496086120605,74.703,48.5227887986509,50.4704822297209,34.8583877995643,-0.482214450836182,4.42,85.0132108501213,12.2808670640616,73.125
Uganda,2021.0,4.07531753487033,72.3531930359645,3.5432760905976,24.1035308734379,71.55,882.791717542504,-0.600672364234924,74.542,48.09564486883,50.4529988828368,33.8129496402878,-0.490780681371689,4.014,84.4709190149921,11.4537526652222,73.125
Ukraine,2004.0,0.698657423257356,19.1365890288064,15.907171964804,64.9562390063897,48.321,1401.01806640625,-0.666463196277618,52.697,50.8399274346269,53.447364517522,5.33333333333333,-0.347879618406296,8.304,18.0632185312307,81.2381240455119,66.875
Ukraine,2005.0,0.708315861326241,18.8264287569024,15.962703196783,65.2108680463146,49.044,1875.33508300781,-0.671290218830109,52.646,51.010113909123,53.4775678569354,5.33333333333333,-0.510850071907043,6.841,17.8337319864879,81.4579521521859,66.875
Ukraine,2006.0,0.715394649259804,17.263603431628,16.2666371656019,66.4697594027701,49.116,2366.494140625,-0.523428201675415,52.595,51.1767282968727,53.4990920011454,8.66666666666667,-0.486631006002426,6.613,17.6968062011485,81.5877898919354,73.125
Ukraine,2007.0,0.718158314317174,16.4485199859808,16.436895551235,67.1145936593307,49.528,3160.32763671875,-0.724815309047699,52.697,50.8823979173464,53.51120220264,8.22222222222222,-0.409717261791229,6.014,17.6137776037791,81.6680640819037,73.125
Ukraine,2008.0,0.719868766382248,15.5614668793182,16.3590867134883,68.0794464071935,49.206,4017.806640625,-0.787461042404175,52.403,50.6088968133083,53.5287881514358,8.22222222222222,-0.516110599040985,6.101,17.5435383212776,81.7365836197541,73.125
Ukraine,2009.0,0.732041441031972,14.9307155190217,16.701160907094,68.3681140612932,48.279,2607.08764648438,-0.844365835189819,52.109,50.3284692982505,53.531526681123,8.0,-0.55911248922348,7.351,17.4457970186208,81.8221615403472,75.625
Ukraine,2010.0,0.736821589575129,14.8496146992299,16.6580559972938,68.4923293034764,48.264,3039.63232421875,-0.820753991603851,51.816,50.0349609291125,53.5202555742959,8.0,-0.454440265893936,6.855,17.2477235572716,82.0154548531533,75.625
Ukraine,2011.0,0.739618417320893,14.7078245522505,16.5675855815524,68.7245802260838,48.07,3656.69799804688,-0.867093980312347,51.523,49.7421698941622,53.5072279531675,8.0,-0.563705265522003,6.702,17.0404042215213,82.2199773611578,75.625
Ukraine,2012.0,0.740202777047749,14.4569804378589,16.3900322416575,69.1529776047514,47.906,3951.34228515625,-0.59455281496048,51.23,49.4396784695123,53.4815062764693,9.43820224719101,-0.554683208465576,6.488,17.0546952004769,82.2051020224754,75.625
Ukraine,2013.0,0.740203843944599,14.2379764367007,15.3593080985891,70.4027154647102,47.758,4129.89697265625,-0.664322078227997,50.937,49.1392765880137,53.4530393837036,9.43820224719101,-0.585612416267395,6.241,17.0299859326801,82.2298102233753,78.75
Ukraine,2014.0,0.745680738939282,13.0652314370992,14.7621028401856,72.1726657227153,46.82,3054.908203125,-0.39884689450264,50.648,48.8590694383834,53.4403635400212,11.6666666666667,-0.586776256561279,7.558,16.816810147079,82.4374990641053,76.25
Ukraine,2015.0,0.749622502388302,13.2144580433983,14.0110739455267,72.774468011075,46.282,2094.47387695313,-0.554407000541687,50.36,48.5797887753229,53.429554584988,12.085308056872,-0.618873357772827,8.099,16.5372147916638,82.7131627059479,76.25
Ukraine,2016.0,0.756558562813003,13.2421566878626,14.1937579330177,72.5640956901094,46.207,2158.46118164063,-0.609457552433014,50.072,48.292154502178,53.4139854341485,12.0192307692308,-0.410622745752335,7.72,16.3760170502526,82.8674140759446,76.25
Ukraine,2017.0,0.761574191166386,13.0976159348605,13.8617453941292,73.0406386710103,45.938,2604.28759765625,-0.514022350311279,49.785,48.0037773161181,53.3999584162714,12.2931442080378,-0.281774550676346,7.726,16.3090455969341,82.9293802118995,76.25
Ukraine,2018.0,0.765064772322704,12.7196342476651,13.6650222728132,73.6153434795217,45.818,3059.0517578125,-0.459631830453873,49.498,47.7164807054034,53.3927850410713,12.2931442080378,-0.256266981363297,7.435,16.2016815169612,83.0332642251915,79.375
Ukraine,2019.0,0.770164077459064,11.6413020198403,14.4243772224895,73.9343314343747,45.349,3619.86157226563,-0.334266752004623,49.214,47.4373352210285,53.3934280714893,20.5188679245283,-0.216642439365387,7.853,16.497376840477,82.7324590820639,79.375
Ukraine,2020.0,0.795791295129388,11.7770057561158,14.0242318966743,74.1987623472099,43.738,3709.76928710938,-0.410091131925583,48.1,47.4024748894476,53.4002898924785,20.8037825059102,-0.266943335533142,9.069,16.3320967486747,82.8721119561959,79.375
Ukraine,2021.0,0.803263421908119,11.6354245819312,14.2429398220887,74.1216241694328,42.893,4775.94580078125,-0.439535766839981,47.739,47.4235023953543,53.3979688766969,20.8037825059102,-0.290212571620941,10.15,16.3935645685622,82.8031605829824,85.0
United Arab Emirates,2005.0,0.508491365552462,0.0941039215470465,5.6971394609111,94.2087566175418,34.548,38719.3138307623,0.716674387454987,37.187,13.2485692591035,31.0224254468047,0.0,0.651603817939758,7.096,0.156289553914393,99.3354942381985,26.875
United Arab Emirates,2006.0,0.624558095687014,0.114158614188074,5.64557310079346,94.2405137874146,35.732,44342.6048322482,0.945923328399658,38.33,13.6407299472878,31.1473717833543,5.0,0.624527931213379,6.778,0.170624165291854,99.2053087438133,26.875
United Arab Emirates,2007.0,0.81925700218773,0.139483330496619,6.11277393322236,93.747742736281,36.917,45854.7325158162,0.943043947219849,39.537,14.2885191170818,31.5088768442533,22.5,0.609011650085449,6.628,0.19614843351087,98.9845945643014,26.875
United Arab Emirates,2009.0,1.23478981220254,0.154426877779254,7.71009010839579,92.135483013825,39.149,37803.0663738777,1.00920045375824,41.818,15.9916388053778,32.6279819515528,22.5,0.443285644054413,6.384,0.237110904444462,98.528099283353,26.875
United Arab Emirates,2010.0,1.32281942156324,0.139003294892916,7.37504004210141,92.4859566630057,40.276,43696.6712597922,0.918635427951813,42.886,16.8351040265115,33.299675052988,22.5,0.318565338850021,6.085,0.237535465861248,98.4397881200806,26.875
United Arab Emirates,2011.0,1.32487698594721,0.125490134755294,6.72525479188575,93.1493853850254,41.466,50789.0505418347,1.07076179981232,43.962,17.6656671307893,33.9645504973731,17.5,0.445208370685577,5.679,0.228957299528794,98.4460354030274,26.875
United Arab Emirates,2012.0,1.34010369850048,0.110127700509802,6.50789228677491,93.3820990696888,42.672,52034.4762466073,1.16282367706299,45.013,18.4287569934559,34.5084604510693,17.5,0.670992136001587,5.199,0.221088536612952,98.4386887080548,26.875
United Arab Emirates,2013.0,1.31100645616302,0.0959032925698567,6.46221212534,93.4421042918097,43.853,52023.5170958751,1.19010066986084,46.08,18.98220841593,34.7746961859699,17.5,0.774973034858704,4.833,0.249480112447311,98.4394035766506,26.875
United Arab Emirates,2014.0,1.02638641790227,0.0818554718405005,6.32295483038573,93.5952911295852,44.976,51381.4069909213,1.45158290863037,47.143,19.4189880832349,34.8937066545261,17.5,0.987515151500702,4.597,0.224569574981286,98.7490440071165,26.875
United Arab Emirates,2015.0,1.07672846449646,0.0700692283976569,6.54353167596252,93.3865859469156,46.155,43534.9972681733,1.5004917383194,48.192,19.8573647175655,35.0146957242682,22.5,1.09659695625305,4.227,0.234684763801744,98.6885867717018,26.875
United Arab Emirates,2016.0,1.12189134258457,0.0597623444959403,6.40868383454716,93.5317280551974,47.287,41326.4018161834,1.4101870059967,49.233,20.2769889956534,35.1548626583499,22.5,0.95991837978363,3.952,0.221712491604109,98.6563961658113,26.875
United Arab Emirates,2017.0,1.4828980596355,0.0499655060465871,6.38298771744718,93.5673004085166,47.41,42340.5917145576,1.40890324115753,50.926,20.9879795844786,35.2718433375646,22.5,1.00095462799072,6.904,0.928459891158326,97.5886420492062,26.875
United Arab Emirates,2019.0,1.69725842710315,0.0621199341041483,5.56719458460339,94.3706854812925,51.352,44251.4541390148,1.38027024269104,54.382,22.3954616384063,35.481850420267,50.0,0.968137919902802,5.571,3.38568608598275,94.9170554869141,59.375
United Arab Emirates,2020.0,1.7116678162156,0.0530831838098399,6.16946120919977,93.7775259158431,54.854,37173.8754100281,1.2852668762207,58.18,24.2940991478092,35.6167338288251,50.0,1.07433104515076,5.717,1.86585502184142,96.422477161943,82.5
United Kingdom,2004.0,1.49737537796484,0.599998215741315,9.59971655776316,89.8002852264955,52.247,40366.8886650968,1.86802077293396,54.533,46.1373473442703,51.3788083014903,18.0576631259484,1.7263457775116,4.192,6.23928273400609,92.2633418880291,88.75
United Kingdom,2005.0,1.53077566035885,0.733321363037445,9.45404487853557,89.812633758427,52.446,42104.7884375024,1.76157212257385,54.83,46.1857250791042,51.3478357388894,19.6594427244582,1.61318349838257,4.348,6.25264998351121,92.2165817634912,88.75
United Kingdom,2006.0,1.52689557291205,0.673189736129551,9.4963308466915,89.8304867436167,52.58,44512.4590296865,1.6667982339859,55.345,46.2550344771578,51.3129846401608,19.6594427244582,1.83990871906281,4.996,6.59047513267812,91.8826292944098,91.875
United Kingdom,2007.0,1.53698633396585,0.751807421682287,9.50081665993568,89.7473832174832,52.338,50397.6854954706,1.64163875579834,55.115,46.1275686754066,51.2719438122701,19.5046439628483,1.86806631088257,5.039,6.70154566496527,91.7614680010689,91.875
United Kingdom,2008.0,1.3693149120733,0.730127271498855,9.48007436398681,89.7897983645143,52.568,47396.1202078484,1.63480663299561,55.428,46.1544384867649,51.2301928568332,19.5046439628483,1.78526794910431,5.158,6.80416202396488,91.8265230639618,91.875
United Kingdom,2009.0,1.43299897752584,0.556430145898083,7.74010039363807,91.7034694604639,51.969,38744.131693043,1.50809645652771,55.563,46.3733333896571,51.1920700507498,19.5046439628483,1.58159780502319,6.467,7.11942527104254,91.4475757514316,91.875
United Kingdom,2010.0,1.45918481516804,0.608999637997339,7.4749351876284,91.9160724115326,51.625,39598.957119545,1.6179975271225,55.499,46.4107696309139,51.1470129192896,22.0,1.73051977157593,6.98,7.57508298487623,90.9657394371141,95.0
United Kingdom,2011.0,1.34213782816715,0.661100582981711,7.56303186790463,91.7758675491137,51.508,42109.6418795749,1.60419464111328,55.652,46.4952128833771,51.1028481724704,22.3076923076923,1.64937400817871,7.445,7.92773305673616,90.7301291150967,95.0
United Kingdom,2012.0,1.42209862211636,0.69080910345913,7.70481044290458,91.6043733129739,51.639,42497.3404974322,1.59121036529541,55.909,46.5171292422338,51.0711629386669,22.4615384615385,1.63784003257751,7.638,8.27814136840655,90.2997600094771,95.0
United Kingdom,2013.0,1.4232405279722,0.605178785174134,7.74948731155786,91.6453268820623,52.227,43426.2981405143,1.51226651668549,56.229,46.7470651117759,51.0399959074001,22.4615384615385,1.7610878944397,7.116,8.27289011363681,90.303869358391,95.0
United Kingdom,2014.0,1.4335715503582,0.716593583488208,7.99520179715705,91.2882046193547,53.095,47439.6165895125,1.62349116802216,56.499,46.8334592559689,51.0043548910957,22.6153846153846,1.81952893733978,6.024,9.06702740131849,89.4994010483233,95.0
United Kingdom,2015.0,1.34078160273051,0.64886388769651,7.72040611074219,91.6307300015613,53.673,44964.3911437292,1.70522773265839,56.703,46.8655777048229,50.9589045076704,29.3846153846154,1.83466100692749,5.344,9.06705102266503,89.5921673746045,97.5
United Kingdom,2016.0,1.37994158538017,0.630424383809072,7.66098672800182,91.7085955107114,54.359,40985.2351382417,1.57377743721008,57.05,46.9886306398157,50.9119932846646,29.5839753466872,1.74932622909546,4.715,9.37955774399011,89.2405006706297,97.5
United Kingdom,2017.0,1.41776138192305,0.652364885621919,7.71439925852623,91.6332358558519,54.774,40572.1214823783,1.4309287071228,57.248,47.1234567586943,50.8827732196072,32.0,1.70533382892609,4.322,9.59015011183548,88.9920885062415,97.5
United Kingdom,2018.0,1.24362532390076,0.620402538841147,7.49090309253228,91.8886879149739,55.188,43203.8141057739,1.36169874668121,57.514,47.154489213874,50.8628361719921,32.1538461538462,1.76942324638367,4.044,9.69559991896794,89.0607747571313,97.5
United Kingdom,2019.0,1.23490017940281,0.588736407639806,7.77903321307588,91.6322303792843,56.029,42662.5353740311,1.44982588291168,58.009,47.5404904691261,50.8381611837518,32.0,1.61285722255707,3.414,9.61339513978956,89.1517046808076,97.5
United Kingdom,2020.0,1.21416739415068,0.580840521486679,7.84758848930053,91.571564665556,55.825,40201.6812422928,1.33215415477753,58.246,47.7472805303602,50.8124059111002,33.8461538461538,1.47402393817902,4.156,9.52239633708506,89.263442592421,97.5
United Kingdom,2021.0,1.09098596780913,0.578809478744171,7.86130366984441,91.5598868514114,55.336,46896.8662432834,1.23967301845551,58.0,47.9770696325641,50.7924406275791,34.2592592592593,1.45237493515015,4.594,9.26929901967999,89.6397150125109,97.5
United States,2004.0,1.53475276258131,0.945143499696979,10.2119948847409,88.8428616155621,54.818,41724.6411982614,1.74025785923004,57.944,45.128880250771,50.2262616468326,14.9425287356322,1.55983471870422,5.396,3.22977405953457,95.2354731778841,83.75
United States,2005.0,1.52691047343242,0.935083007973917,9.9936555637458,89.0712614282803,55.082,44123.3996470026,1.53101277351379,58.04,45.1411315113288,50.2053027698341,15.1724137931034,1.60669600963593,5.097,3.17457485833028,95.2985146682373,83.75
United States,2006.0,1.53746082033768,0.914768895115958,9.80029340890725,89.2849376959768,55.47,46301.9876485519,1.5816855430603,58.161,45.120895131862,50.1853245782719,16.3218390804598,1.64094340801239,4.627,3.13163436726054,95.330906307281,83.75
United States,2007.0,1.51393206078034,0.829969613670501,9.80974355841066,89.3602868279188,55.472,48050.227412195,1.64327275753021,58.085,45.1632907519167,50.1670321830175,16.7816091954023,1.49368762969971,4.499,3.06641055729351,95.4196573819261,83.75
United States,2008.0,1.48045108666882,0.846565522763141,9.36583837991465,89.7875946272586,55.137,48570.0594269601,1.60507559776306,58.293,45.3082478404308,50.149698003576,17.0114942528736,1.53245806694031,5.414,2.97132492438323,95.5482254590116,83.75
United States,2009.0,1.4936992315681,0.836826475272394,8.43570702960765,90.7274664951199,53.384,47194.9500893872,1.50298464298248,58.055,45.5353906984188,50.1340297287881,16.7816091954023,1.39833772182465,8.046,3.04368197220324,95.4626172941735,83.75
United States,2010.0,1.47037466579925,0.932289874086882,8.20902198074284,90.8586881451703,52.569,48650.6643227232,1.55227208137512,57.516,45.545424669685,50.1203130081872,16.7816091954023,1.4438453912735,8.601,3.07308510377592,95.4565402304248,83.75
United States,2011.0,1.41066473769039,0.960314254893482,8.4646957789818,90.5749884611187,52.18,50065.9789470675,1.5137984752655,56.997,45.4504371653096,50.0846611591552,16.8202764976959,1.45509660243988,8.453,3.02105280711018,95.5682824551994,83.75
United States,2012.0,1.38925229376496,0.962521411299573,8.48912468137814,90.5483553949929,52.299,51784.4114692048,1.5213223695755,56.777,45.2997304845044,50.0289481410604,17.9723502304147,1.29439389705658,7.888,3.01370085145341,95.5970468547816,83.75
United States,2013.0,1.35141409518216,0.860025572205809,8.55553681168959,90.5844376161046,52.379,53409.7507774372,1.51647663116455,56.362,45.1784568524937,49.9763324106204,17.8240740740741,1.26038861274719,7.067,2.97907088182021,95.6695135513515,83.75
United States,2014.0,1.31546687510344,0.876738273894809,8.60190485723334,90.5213568688718,52.793,55304.3155317137,1.46162545681,56.197,45.1985747878809,49.9267849764798,19.3103448275862,1.27628946304321,6.057,2.93526887386198,95.7492656974943,83.75
United States,2015.0,1.30783151011938,0.957270207772168,8.5485380314594,90.4941917607684,53.043,57040.2082136605,1.43219923973083,55.938,45.0678003283855,49.8797540203541,19.3548387096774,1.24220669269562,5.175,2.96022953038346,95.7319389594971,83.75
United States,2016.0,1.2914787804314,0.96697348810863,8.42123952534092,90.6117869865504,53.411,58206.6141931844,1.44050490856171,56.095,45.0251658140227,49.8339724614686,19.1685912240185,1.48562073707581,4.786,2.94878859220554,95.7597326273631,83.75
United States,2017.0,1.26756312047877,0.949232399475424,8.42614365191167,90.6246225739677,53.966,60322.2614241747,1.51742815971375,56.395,45.1335926578666,49.7905723230691,19.3548387096774,1.61945760250092,4.307,2.91661228799224,95.815824591529,83.75
United States,2018.0,1.27286382065807,0.963708568284735,8.46744005683557,90.5688500216776,54.304,63201.0458483771,1.53697216510773,56.471,45.120003077894,49.7521388168989,23.5023041474654,1.61313998699188,3.836,2.93930375831713,95.7878324210248,91.25
United States,2019.0,1.24176249155974,0.950514367943814,8.59473405818723,90.4547515738689,54.816,65604.6815198734,1.45341503620148,56.868,45.2120605001542,49.7180861440727,23.4338747099768,1.33457458019257,3.608,2.86169017393588,95.8965486624761,91.25
United States,2020.0,1.20518632386507,1.03199746857486,8.59027086107389,90.3777302545654,51.05,64411.3731779373,1.27459323406219,55.704,45.1999446113541,49.7077435692635,27.4647887323944,1.2384375333786,8.356,2.99716776279877,95.7976459133362,91.25
Uruguay,2004.0,2.00514628088841,5.202819072214,12.1057021463984,82.6914787813875,40.918,4168.66065438387,0.303184807300568,49.088,43.1633984821875,51.4951660708461,12.1212121212121,0.29997780919075,16.644,22.8724009695459,75.1226393442317,71.25
Uruguay,2005.0,2.22509860823322,4.99819075719962,12.2484837465188,82.7533254962816,42.248,5284.25677987129,0.492236137390137,49.867,43.8414237837578,51.5139369116107,11.1111111111111,0.41782546043396,15.278,21.611540268704,76.1633611230627,71.25
Uruguay,2006.0,2.77388144975333,4.98583637246919,12.3536596213453,82.6605040061855,44.276,6001.33294783172,0.379883676767349,51.625,43.5952816932487,51.5339532641213,11.1111111111111,0.401181012392044,14.234,23.6895223367933,73.5365962134534,71.25
Uruguay,2007.0,2.9058843107128,4.68550822278339,12.4253777762698,82.8891140009468,46.647,7222.05403645877,0.563164889812469,53.468,43.8629139805754,51.5506113223305,12.1212121212121,0.380375653505325,12.756,23.9794426376239,73.1146730516632,71.25
Uruguay,2008.0,3.10067811389716,4.70752666227578,11.9994928833601,83.2929804543642,48.482,9423.96562595893,0.541956722736359,54.437,44.530881139223,51.5625141951766,12.1212121212121,0.396923661231995,10.94,23.6722975166746,73.2270243694283,71.25
Uruguay,2009.0,2.93178234925808,4.8703615693907,11.6945406265795,83.4352486779671,49.393,9881.39573127081,0.624378561973572,55.16,44.6081592361217,51.5699719433695,14.1414141414141,0.50594687461853,10.455,23.8504537533663,73.2176130234383,76.875
Uruguay,2010.0,3.05061264012514,5.11593609176567,11.8355368515139,83.0485270567204,49.719,12641.0576849008,0.633332192897797,54.909,44.7176176726236,51.574890465199,15.1515151515152,0.599306583404541,9.452,22.9433540650255,74.0058843246062,83.125
Uruguay,2011.0,3.3032216240593,4.82651709461935,10.5176301474111,84.6558527579695,52.247,15132.2675725587,0.539623916149139,56.842,45.0699003891723,51.5764430049672,12.1212121212121,0.609196186065674,8.084,22.4149496885481,74.2818286873925,83.125
