CountryShortName,Year,"Life expectancy at birth, total (years)","Population ages 0-14, total",People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Domestic private health expenditure per capita (current US$),"Prevalence of overweight (modeled estimate, % of children under 5)",Number of maternal deaths,Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population)
Suriname,2008.0,68.816,164563.0,5.631161936,5.26,176.8547664,3.6,19.0,0.458530492,220.0,26.0,7.9
Suriname,2009.0,69.505,165743.0,5.272939254,5.42,194.3528168,3.6,17.0,0.417683436,240.0,43.0,7.8
Suriname,2010.0,69.894,166624.0,4.913368928,5.7,206.1005265,3.7,15.0,0.377201927,270.0,46.0,7.9
Suriname,2011.0,69.914,167154.0,4.552283961,5.98,208.7769186,3.7,14.0,0.356468045,280.0,29.0,8.4
Suriname,2012.0,69.764,167421.0,4.189686803,6.17,234.3906996,3.7,14.0,0.356268925,280.0,30.0,8.4
Suriname,2013.0,69.682,167469.0,3.82557533,6.07,250.6710723,3.7,15.0,0.364015438,280.0,32.0,8.1
Suriname,2014.0,69.782,167276.0,3.458295571,5.72,257.4782155,3.7,15.0,0.368500009,270.0,33.0,8.4
Suriname,2015.0,70.8,166845.0,3.08832698,5.68,233.9254637,3.7,14.0,0.340692293,290.0,32.0,9.1
Suriname,2016.0,71.592,166228.0,2.716346783,5.83,125.5227074,3.7,12.0,0.252156395,400.0,25.0,9.8
Suriname,2017.0,72.417,165539.0,2.342921714,6.29,134.0124854,3.7,11.0,0.238204717,420.0,28.0,9.8
Suriname,2018.0,72.553,164939.0,1.968566534,6.63,137.0929498,3.7,11.0,0.23450758,430.0,38.0,9.4
Suriname,2019.0,72.242,164554.0,1.593965964,6.63,176.4935504,3.8,11.0,0.240275037,420.0,29.0,9.1
Suriname,2020.0,72.561,164304.0,1.219562043,5.93,162.2832532,3.8,11.0,0.231863512,430.0,29.0,9.3
Sweden,2004.0,80.49756098,1591253.0,0.0,9.39,604.0,6.82,5.0,0.009182931,11000.0,5.5,2.5
Sweden,2005.0,80.54634146,1572161.0,0.0,9.31,628.0,4.48,5.0,0.008838948,11000.0,6.9,2.5
Sweden,2006.0,80.74878049,1555175.0,0.0,9.39,664.0,4.4799999999999995,5.0,0.008963677,11000.0,6.2,2.5
Sweden,2007.0,80.9,1545640.0,0.0,9.48,754.0,3.4,5.0,0.00882769,11000.0,5.8,2.5
Sweden,2008.0,81.1,1542032.0,0.0,9.61,810.0,3.4800000000000004,5.0,0.008713168,11000.0,6.4,2.5
Sweden,2009.0,81.35121951,1545893.0,0.0,9.72,723.0,3.919999999999999,6.0,0.008640997,12000.0,7.1,2.5
Sweden,2010.0,81.45121951,1557188.0,0.0,9.79,773.0,3.4,5.0,0.007886648,13000.0,7.5,2.5
Sweden,2011.0,81.80243902,1574612.0,0.0,9.72,986.0,3.5200000000000005,5.0,0.008507242,12000.0,6.5,2.5
Sweden,2012.0,81.70487805,1598052.0,0.0,9.66,987.0,3.5799999999999996,6.0,0.008577875,12000.0,7.2,2.5
Sweden,2013.0,81.95609756,1628944.0,0.0,9.6,1070.0,3.5800000000000005,6.0,0.008577133,12000.0,7.3,2.5
Sweden,2014.0,82.25365854,1664018.0,0.0,9.54,1055.0,3.62,5.0,0.008318418,12000.0,7.5,2.5
Sweden,2015.0,82.20487805,1699547.0,0.0,9.45,898.0,3.64,5.0,0.007741454,13000.0,9.2,2.5
Sweden,2016.0,82.30731707,1739046.0,0.0,9.35,894.0,3.640000000000001,5.0,0.007701692,13000.0,8.1,2.5
Sweden,2017.0,82.4097561,1777818.0,0.0,9.33,893.0,3.74,5.0,0.007856478,13000.0,5.6,2.5
Sweden,2018.0,82.55853659,1807181.0,0.0,9.3,914.0,3.7599999999999993,5.0,0.007891448,13000.0,5.4,2.5
Sweden,2019.0,83.1097561,1827245.0,0.0,9.3,841.0,3.84,5.0,0.007883603,13000.0,5.3,2.5
Sweden,2020.0,82.35609756,1836276.0,0.0,9.57,830.0,3.86,5.0,0.007849466,13000.0,3.5,2.5
Sweden,2021.0,83.05609756,1838403.0,0.0,9.576,971.0,3.9,5.0,0.0079831668,12600.0,3.8,2.5
Switzerland,2004.0,81.08780488,1210361.0,0.0,11.88,2542.5800460066785,4.48,6.0,0.012440049,8000.0,8.6,2.5
Switzerland,2005.0,81.23658537,1200304.0,0.0,11.66,2542.5800460066785,3.3600000000000003,7.0,0.013053505,7700.0,8.0,2.5
Switzerland,2006.0,81.4902439,1188942.0,0.0,11.61,2542.5800460066785,3.4,7.0,0.012393115,8100.0,7.3,2.5
Switzerland,2007.0,81.74146341,1180598.0,0.0,11.63,2542.5800460066785,3.4800000000000004,6.0,0.011650923,8600.0,6.4,2.5
Switzerland,2008.0,81.99268293,1179156.0,0.0,11.59,2542.5800460066785,3.5200000000000005,6.0,0.011478617,8700.0,7.0,2.5
Switzerland,2009.0,82.04390244,1181408.0,0.0,11.43,2542.5800460066785,3.5199999999999996,6.0,0.010895909,9200.0,7.5,2.5
Switzerland,2010.0,82.24634146,1185872.0,0.0,11.32,2542.5800460066785,3.6,6.0,0.011309848,8800.0,7.5,2.5
Switzerland,2011.0,82.69512195,1192415.0,0.0,11.21,2542.5800460066785,3.6,6.0,0.011298117,8900.0,7.6,2.5
Switzerland,2012.0,82.69756098,1197295.0,0.0,11.1,2542.5800460066785,3.6,6.0,0.010305384,9700.0,6.0,2.5
Switzerland,2013.0,82.79756098,1206141.0,0.0,10.96,2542.5800460066785,3.5799999999999996,6.0,0.010088563,9900.0,6.6,2.5
Switzerland,2014.0,83.19756098,1218368.0,0.0,10.87,2542.5800460066785,3.5799999999999996,6.0,0.00934113,11000.0,5.9,2.5
Switzerland,2015.0,82.89756098,1230630.0,0.0,10.69,2542.5800460066785,3.5800000000000005,6.0,0.009012549,11000.0,7.4,2.5
Switzerland,2016.0,83.60243902,1245633.0,0.0,10.53,2542.5800460066785,3.62,7.0,0.014037186,7100.0,7.9,2.5
Switzerland,2017.0,83.55121951,1261734.0,0.0,10.36,2542.5800460066785,3.62,5.0,0.008568052,12000.0,7.2,2.5
Switzerland,2018.0,83.75365854,1276075.0,0.0,10.4,2542.5800460066785,3.5,6.0,0.012956521,7700.0,6.4,2.5
Switzerland,2019.0,83.90487805,1288971.0,0.0,10.4,2542.5800460066785,3.5,6.0,0.012385377,8100.0,5.4,2.5
Switzerland,2020.0,83.0,1300208.0,0.0,10.07,2542.5800460066785,3.5,6.0,0.012859814,7800.0,4.7,2.5
Switzerland,2021.0,83.75121951,1312559.0,0.0,10.382,2542.5800460066785,3.4799999999999995,8.0,0.0125602532,8360.0,4.7,2.5
Syrian Arab Republic,2004.0,72.475,7266569.0,1.378456191,1.16,31.62820102,19.4,140.0,0.102433833,980.0,32.0,6.5
Syrian Arab Republic,2005.0,72.769,7347710.0,1.280616633,1.11,31.08367683,19.7,130.0,0.09724309,1000.0,29.0,6.2
Syrian Arab Republic,2006.0,73.35,7473860.0,1.184217686,1.06,33.12264585,19.9,120.0,0.088965597,1100.0,26.0,6.0
Syrian Arab Republic,2007.0,73.709,7670095.0,1.089207298,1.04,37.59480103,19.8,130.0,0.085180851,1200.0,27.0,5.8
Syrian Arab Republic,2008.0,73.551,7844936.0,0.995633664,1.05,44.08335792,19.6,150.0,0.090395458,1100.0,23.0,5.5
Syrian Arab Republic,2009.0,73.853,7981108.0,0.903509851,1.06,47.47913994,19.0,130.0,0.077108915,1300.0,24.0,5.2
Syrian Arab Republic,2010.0,73.881,8125922.0,0.812772776,0.99,47.89554822,18.3,140.0,0.081014553,1200.0,21.0,5.2
São Tomé and Principe,2008.0,65.079,73089.0,59.59213582,5.95,22.35252666,2.6,10.0,0.801847208,130.0,70.0,12.7
São Tomé and Principe,2009.0,65.116,74848.0,58.22885943,5.58,20.52610601,2.5,11.0,0.840842562,120.0,78.0,14.5
São Tomé and Principe,2010.0,65.249,76456.0,56.86838275,5.92,17.61865691,2.4,11.0,0.803025379,130.0,117.0,16.5
São Tomé and Principe,2011.0,64.902,77922.0,55.51114828,6.38,18.80290125,2.5,13.0,0.913784561,110.0,129.0,17.8
São Tomé and Principe,2012.0,65.746,79518.0,54.15699004,6.91,17.70259056,2.5,11.0,0.803244453,120.0,107.0,17.7
São Tomé and Principe,2013.0,66.328,81204.0,52.81076538,6.8,20.72122996,2.7,11.0,0.795035136,130.0,134.0,17.7
São Tomé and Principe,2014.0,66.845,82705.0,51.47166547,6.46,20.12091285,2.8,10.0,0.728687356,140.0,141.0,18.1
São Tomé and Principe,2015.0,67.249,83962.0,50.13981563,5.93,14.65899859,3.0,10.0,0.655385961,150.0,156.0,18.1
São Tomé and Principe,2016.0,67.492,84920.0,48.8150186,5.33,17.2578465,3.1,10.0,0.773796362,130.0,162.0,17.8
São Tomé and Principe,2017.0,68.267,85598.0,47.49709023,5.11,18.72985132,3.3,9.0,0.629956602,160.0,117.0,17.3
São Tomé and Principe,2018.0,68.355,86070.0,46.18584339,5.01,19.98371846,3.6,9.0,0.654229416,150.0,124.0,17.1
São Tomé and Principe,2019.0,68.523,86366.0,44.8810926,5.01,20.11309165,3.8,9.0,0.576563062,170.0,114.0,16.3
Tajikistan,2004.0,66.028,2665714.0,1.043359899,0.82,11.0,8.0,91.0,0.174851648,570.0,207.0,40.2
Tajikistan,2005.0,66.514,2673910.0,0.991198896,0.76,12.0,7.9,88.0,0.166276905,600.0,196.0,38.1
Tajikistan,2006.0,67.013,2683885.0,0.939038288,0.7,14.0,7.7,83.0,0.154054303,650.0,183.0,35.4
Tajikistan,2007.0,67.217,2703468.0,0.886878059,0.64,20.0,7.5,81.0,0.14579926,690.0,169.0,32.6
Tajikistan,2008.0,67.688,2734522.0,0.834718183,0.64,28.0,7.2,76.0,0.132367461,760.0,155.0,29.9
Tajikistan,2009.0,68.039,2772670.0,0.78255873,0.65,27.0,6.8,71.0,0.117375659,850.0,141.0,27.3
Tajikistan,2010.0,67.742,2817250.0,0.73039964,0.69,30.0,6.4,76.0,0.130888153,760.0,128.0,24.9
Tajikistan,2011.0,68.148,2873673.0,0.678246337,0.72,31.0,5.9,70.0,0.117592576,850.0,117.0,23.0
Tajikistan,2012.0,68.484,2937399.0,0.625969886,0.76,37.0,5.4,66.0,0.109184063,920.0,108.0,21.9
Tajikistan,2013.0,68.885,2999635.0,0.573592547,0.8,42.0,5.0,61.0,0.098396148,1000.0,100.0,20.6
Tajikistan,2014.0,69.069,3064399.0,0.521109549,0.86,46.0,4.6,57.0,0.089805217,1100.0,91.0,18.8
Tajikistan,2015.0,69.306,3138718.0,0.468532233,0.89,40.0,4.2,54.0,0.08395743,1200.0,86.0,16.3
Tajikistan,2016.0,69.549,3215869.0,0.415861514,0.91,37.0,3.9,52.0,0.081615778,1200.0,85.0,14.2
Tajikistan,2017.0,69.905,3291651.0,0.363103577,0.89,37.0,3.6,47.0,0.068803632,1500.0,85.0,12.4
Tajikistan,2018.0,70.353,3373578.0,0.32099863,0.87,41.0,3.4,45.0,0.065654766,1500.0,84.0,10.6
Tajikistan,2019.0,70.867,3461298.0,0.320136012,0.87,44.0,3.2,43.0,0.061981127,1600.0,83.0,9.9
Tajikistan,2020.0,67.994,3553085.0,0.319268418,0.74,45.0,3.1,44.0,0.062818585,1600.0,81.0,9.4
Tajikistan,2021.0,71.594,3643509.0,0.318299525,1.6060000000000003,47.0,3.0,2170.8,1.1494434198,772.2,80.0,9.5
Tanzania,2004.0,55.596,17040891.0,10.86800984,10.34,9.01258879,5.6,9500.0,3.350761741,30.0,510.0,31.4
Tanzania,2005.0,56.299,17563173.0,10.61023543,11.53,9.60339546,5.5,9300.0,3.197156906,31.0,510.0,28.4
Tanzania,2006.0,56.911,18107515.0,10.35262238,11.95,9.42421623,5.3,9300.0,3.137194893,32.0,504.0,26.9
Tanzania,2007.0,57.52,18658012.0,10.09531648,11.63,10.58059834,5.1,9700.0,3.259384194,31.0,492.0,25.8
Tanzania,2008.0,58.086,19208680.0,9.83813473,11.68,12.09905808,4.9,11000.0,3.488402806,29.0,474.0,25.0
Tanzania,2009.0,58.894,19751188.0,9.581545128,11.51,11.91466392,4.7,9900.0,3.044418099,33.0,452.0,24.7
Tanzania,2010.0,60.105,20288433.0,9.325151147,11.92,12.11117745,4.6,8700.0,2.692266842,37.0,426.0,24.1
Tanzania,2011.0,61.049,20822530.0,9.069306161,11.8,11.09383742,4.5,8300.0,2.556383141,39.0,401.0,23.3
Tanzania,2012.0,62.03,21365190.0,8.813831698,11.59,11.75606972,4.5,7200.0,2.081234432,48.0,378.0,22.2
Tanzania,2013.0,62.96,21939777.0,8.559074218,11.62,11.2069935,4.5,7200.0,2.146154747,47.0,336.0,21.7
Tanzania,2014.0,63.873,22543044.0,8.305364632,11.7,10.48362376,4.6,7000.0,1.999395455,50.0,327.0,21.7
Tanzania,2015.0,64.651,23163053.0,8.052718173,11.65,9.11876534,4.6,6700.0,1.878183744,53.0,306.0,21.9
Tanzania,2016.0,65.386,23800749.0,7.801350659,11.21,8.32645615,4.6,6200.0,1.600696389,62.0,287.0,22.5
Tanzania,2017.0,65.999,24464967.0,7.551174563,10.65,8.55850931,4.6,6000.0,1.511525475,66.0,269.0,23.3
Tanzania,2018.0,66.535,25136697.0,7.302299871,10.36,8.82244083,4.6,5800.0,1.441314283,69.0,253.0,23.6
Tanzania,2019.0,66.989,25795033.0,7.054927836,10.36,8.99062086,4.6,5800.0,1.415302708,71.0,237.0,23.7
Tanzania,2020.0,66.408,26445503.0,6.808872874,10.95,9.49710255,4.6,5400.0,1.21080201,83.0,222.0,23.5
Tanzania,2021.0,66.201,27100555.0,6.564426211,4.487999999999999,9.8514489,4.6,4486.0,0.9109888278,320.6,208.0,23.9
Thailand,2004.0,73.08,14760733.0,0.955697487,9.28,29.66923433,7.6,350.0,0.057802741,1700.0,232.0,13.9
Thailand,2005.0,73.82,14622976.0,0.875313847,9.36,32.9287554,7.8,330.0,0.054138318,1800.0,224.0,12.1
Thailand,2006.0,74.938,14475339.0,0.797016559,9.34,29.01265596,8.0,310.0,0.051994033,1900.0,215.0,10.8
Thailand,2007.0,75.187,14320444.0,0.720906808,8.66,30.57307395,8.2,310.0,0.052197027,1900.0,205.0,10.3
Thailand,2008.0,75.492,14162243.0,0.647026228,7.98,36.68200323,8.4,310.0,0.051539619,1900.0,196.0,10.8
Thailand,2009.0,75.842,14002306.0,0.575460451,7.41,40.29518834,8.6,300.0,0.050678105,2000.0,188.0,10.4
Thailand,2010.0,76.131,13812580.0,0.506214982,7.57,44.20387731,8.7,290.0,0.048640358,2100.0,181.0,10.1
Thailand,2011.0,76.421,13584260.0,0.441993257,7.87,45.02625066,8.9,280.0,0.046180091,2200.0,176.0,9.2
Thailand,2012.0,76.772,13350083.0,0.379760961,8.08,48.17792085,9.1,260.0,0.044327286,2300.0,172.0,9.1
Thailand,2013.0,77.083,13137834.0,0.318901686,8.16,49.51516728,9.2,250.0,0.043385178,2300.0,170.0,8.5
Thailand,2014.0,77.415,12955073.0,0.259415463,8.1,51.43677248,9.3,240.0,0.042375805,2400.0,167.0,7.9
Thailand,2015.0,77.717,12773318.0,0.20130965,8.16,62.38822396,9.4,220.0,0.041634099,2400.0,163.0,7.4
Thailand,2016.0,78.049,12566651.0,0.144581918,8.28,63.47038775,9.4,210.0,0.040092853,2500.0,160.0,7.3
Thailand,2017.0,78.394,12337025.0,0.089229423,7.95,69.13170286,9.3,200.0,0.039720118,2500.0,156.0,7.3
Thailand,2018.0,78.662,12092188.0,0.040684881,7.85,79.90600076,9.2,200.0,0.039841573,2500.0,153.0,7.0
Thailand,2019.0,78.975,11837961.0,0.037320722,7.85,81.62643986,9.0,190.0,0.039909948,2500.0,150.0,6.4
Thailand,2020.0,79.274,11582375.0,0.033831588,7.99,90.173896,8.9,190.0,0.039596475,2500.0,143.0,6.1
Thailand,2021.0,78.715,11326342.0,0.030223156,7.0699999999999985,107.6692824,8.7,137.0,0.0339754853999999,6813.437049700902,141.0,5.8
The Bahamas,2004.0,72.478,89500.0,0.892927406,4.55,636.7242357,5.659999999999999,4.0,0.148327609,670.0,18.0,3.3200000000000003
The Bahamas,2005.0,72.765,89032.0,0.832042709,4.69,685.5074732,6.9799999999999995,4.0,0.15140191,660.0,16.0,8.74
The Bahamas,2006.0,72.855,88571.0,0.771158012,4.82,756.0649514,7.56,4.0,0.135250909,740.0,20.0,8.74
The Bahamas,2007.0,72.678,87899.0,0.710273315,4.88,791.6781087,7.140000000000001,4.0,0.146564204,680.0,15.0,8.74
The Bahamas,2008.0,72.667,87006.0,0.649388618,4.67,797.5015914,7.140000000000001,5.0,0.176636284,570.0,16.0,8.74
The Bahamas,2009.0,72.579,86328.0,0.588503921,4.46,752.2567482,6.9799999999999995,5.0,0.182564195,550.0,14.0,12.24
The Bahamas,2010.0,72.731,85669.0,0.527619224,4.33,772.7636946,6.9799999999999995,5.0,0.134823986,740.0,9.7,12.24
The Bahamas,2011.0,72.564,84840.0,0.466734528,4.36,777.6795362,7.56,5.0,0.171822547,580.0,13.0,12.24
The Bahamas,2012.0,72.753,84022.0,0.405849831,4.37,834.7171586,7.140000000000001,5.0,0.173235575,580.0,9.8,12.24
The Bahamas,2013.0,73.024,83271.0,0.344965134,4.36,824.7138683,7.140000000000001,4.0,0.112553463,890.0,10.0,12.24
The Bahamas,2014.0,73.366,82633.0,0.284080437,4.35,866.9236396,7.140000000000001,5.0,0.166097807,600.0,15.0,12.68
The Bahamas,2015.0,73.104,81983.0,0.22319574,4.36,858.2612529,5.88,4.0,0.115620708,870.0,19.0,8.74
The Bahamas,2016.0,73.537,81208.0,0.22319574,4.37,865.2420258,5.88,4.0,0.108769947,920.0,26.0,8.74
The Bahamas,2017.0,73.632,80326.0,0.22319574,4.38,921.12853,5.2,4.0,0.106133757,940.0,15.0,2.5
The Bahamas,2018.0,73.806,79381.0,0.22319574,4.39,946.9453619,5.2,4.0,0.105839068,950.0,14.0,2.5
The Bahamas,2019.0,71.205,78342.0,0.22319574,4.39,906.1839441,6.26,4.0,0.111411693,900.0,15.0,2.5
The Bahamas,2020.0,72.677,77141.0,0.6615655576,3.65,710.8925978,6.88,4.0,0.105924961,940.0,9.0,4.86
The Gambia,2004.0,58.088,748076.0,4.189413463,3.95,4.77999025,4.1,510.0,4.345070591,23.0,191.0,19.4
The Gambia,2005.0,58.394,764992.0,3.901850659,3.83,5.42517969,3.7,500.0,4.194752636,24.0,190.0,17.6
The Gambia,2006.0,59.06,782563.0,3.620402284,3.69,5.96745079,3.2,500.0,4.031953806,25.0,188.0,15.2
The Gambia,2007.0,59.394,800763.0,3.345055368,3.54,7.20776178,2.7,520.0,4.07968861,25.0,186.0,13.1
The Gambia,2008.0,60.082,819191.0,3.075744571,3.45,8.67430852,2.4,510.0,3.905841516,26.0,183.0,11.3
The Gambia,2009.0,60.427,837882.0,2.812667031,3.27,7.74168561,2.2,500.0,3.79623268,26.0,180.0,9.7
The Gambia,2010.0,60.717,857328.0,2.555637232,3.17,7.74877864,2.0,500.0,3.429642279,29.0,179.0,8.9
The Gambia,2011.0,61.526,878169.0,2.304725206,3.05,7.51000693,2.0,480.0,3.315434826,30.0,178.0,8.8
The Gambia,2012.0,62.096,900656.0,2.059819632,2.87,7.18541087,1.9,480.0,3.205647586,31.0,177.0,9.5
The Gambia,2013.0,62.114,924012.0,1.821071718,2.76,6.66223921,1.9,500.0,3.327230858,30.0,176.0,10.4
The Gambia,2014.0,62.269,946903.0,1.588435239,2.35,6.20944583,1.9,460.0,2.849249632,35.0,175.0,11.2
The Gambia,2015.0,62.494,968803.0,1.361847955,2.07,6.5310097,1.9,450.0,2.804337259,36.0,173.0,11.9
The Gambia,2016.0,63.013,989497.0,1.141250782,1.62,6.73698474,1.9,430.0,2.657895888,38.0,170.0,12.1
The Gambia,2017.0,62.995,1008732.0,0.926503818,1.36,6.71788779,1.9,420.0,2.432506799,41.0,166.0,13.4
The Gambia,2018.0,63.04,1026209.0,0.717507367,1.11,6.74896889,1.9,430.0,2.518268219,40.0,162.0,14.2
The Gambia,2019.0,63.755,1042306.0,0.514137298,1.11,7.24041402,1.9,410.0,2.346155572,43.0,158.0,15.9
The Gambia,2020.0,62.612,1057717.0,0.316269705,0.61,7.1584173,1.9,400.0,2.114464223,47.0,153.0,17.1
The Gambia,2021.0,62.083,1072238.0,0.123779995,0.808,7.87775241,1.8,168.6,1.0137798738,316.0,149.0,19.3
Timor-Leste,2006.0,63.073,412201.0,35.91376758,0.18,6.69496267,3.6,190.0,2.925529149,34.0,498.0,29.7
Timor-Leste,2007.0,63.723,424701.0,34.24767175,0.055,5.62671233,3.4,170.0,2.440288618,41.0,498.0,28.7
Timor-Leste,2008.0,64.329,435138.0,32.58538991,0.073,4.98525303,3.2,160.0,2.270206131,44.0,498.0,28.8
Timor-Leste,2009.0,64.854,443390.0,30.92753733,0.13,4.47094511,3.0,150.0,2.099209297,48.0,498.0,24.3
Timor-Leste,2010.0,65.304,450851.0,29.27415911,0.3,6.21954151,2.8,130.0,1.774641016,56.0,498.0,19.6
Timor-Leste,2011.0,65.697,458124.0,27.62479631,0.48,6.65734209,2.6,120.0,1.691596337,59.0,498.0,14.5
Timor-Leste,2012.0,66.081,464133.0,25.98002704,0.6,6.76819014,2.4,110.0,1.415674466,71.0,498.0,13.7
Timor-Leste,2013.0,66.44,468071.0,24.33989287,0.58,7.14522432,2.2,110.0,1.3598017,74.0,498.0,12.9
Timor-Leste,2014.0,66.787,470192.0,22.70420971,0.52,10.62633678,2.1,96.0,1.150175585,87.0,498.0,12.3
Timor-Leste,2015.0,67.137,471483.0,21.07304372,0.47,11.44476643,1.9,94.0,1.161501963,86.0,498.0,12.2
Timor-Leste,2016.0,67.446,472235.0,19.44645836,0.46,10.41992703,1.8,87.0,0.980398018,100.0,498.0,12.4
Timor-Leste,2017.0,67.745,472957.0,17.82472984,0.47,10.08173213,1.7,85.0,0.957754274,100.0,498.0,13.2
Timor-Leste,2018.0,68.017,474236.0,16.20750017,0.4,8.01840299,1.6,82.0,0.933560871,110.0,498.0,13.4
Timor-Leste,2019.0,68.268,475850.0,14.59505006,0.4,8.31058733,1.5,74.0,0.761067712,130.0,498.0,14.5
Timor-Leste,2020.0,68.475,477455.0,12.98726054,0.17,8.07925104,1.4,67.0,0.696312161,140.0,498.0,15.4
Timor-Leste,2021.0,67.737,478460.0,11.62849036,2.228,7.95266172,1.3,257.8,0.976573091,446.2,498.0,16.0
Togo,2004.0,55.569,2394560.0,57.59793708,1.54,13.29263526,3.0,1000.0,2.486249662,40.0,66.0,28.4
Togo,2005.0,55.962,2449698.0,56.58878811,1.69,13.66553418,2.7,1100.0,2.514798382,40.0,71.0,27.0
Togo,2006.0,56.222,2510542.0,55.58117427,1.92,13.83680881,2.4,1100.0,2.629417848,38.0,74.0,25.7
Togo,2007.0,56.511,2576953.0,54.57512449,1.98,16.9852321,2.0,1200.0,2.622906829,38.0,77.0,24.3
Togo,2008.0,56.695,2647554.0,53.5701272,1.97,20.2748859,1.8,1200.0,2.682791096,37.0,78.0,22.8
Togo,2009.0,57.011,2721938.0,52.56840252,1.89,20.91378731,1.7,1200.0,2.637734735,38.0,77.0,21.2
Togo,2010.0,57.304,2799593.0,51.56778458,1.79,21.41375798,1.6,1300.0,2.698569112,37.0,76.0,20.3
Togo,2011.0,57.925,2878689.0,50.55752591,1.72,24.00421851,1.6,1200.0,2.393391942,42.0,73.0,20.0
Togo,2012.0,58.073,2956087.0,49.54270024,1.73,23.45638955,1.6,1300.0,2.444645966,41.0,69.0,19.9
Togo,2013.0,58.684,3031018.0,48.53091553,1.72,25.76949767,1.7,1200.0,2.372074683,42.0,64.0,19.6
Togo,2014.0,58.853,3104289.0,47.52112653,1.8,27.82037774,1.7,1200.0,2.362611313,42.0,58.0,20.1
Togo,2015.0,59.396,3177060.0,46.513365,1.72,24.48207713,1.7,1100.0,1.985668024,50.0,52.0,20.2
Togo,2016.0,59.55,3249858.0,45.50557077,1.63,36.23721711,1.8,1100.0,1.976780655,51.0,46.0,20.7
Togo,2017.0,60.154,3322137.0,44.49833851,1.5,36.40886967,1.8,1100.0,1.92486931,52.0,41.0,20.5
Togo,2018.0,60.244,3393274.0,43.49173005,1.42,39.68829834,1.9,1200.0,1.966410688,51.0,38.0,19.9
Togo,2019.0,60.901,3463657.0,42.4858057,1.42,38.02323302,1.9,1100.0,1.901684099,53.0,37.0,18.3
Togo,2020.0,61.035,3531925.0,41.48063119,1.44,38.01141851,2.0,1100.0,1.684704541,59.0,35.0,16.0
Tonga,2004.0,69.67,40137.0,0.185243254,1.67,13.75061417,16.1,3.0,0.387210099,260.0,13.0,11.46
Tonga,2005.0,69.768,40445.0,0.1799292,1.64,17.12976741,16.4,3.0,0.386823133,260.0,20.0,11.46
Tonga,2006.0,69.894,40735.0,0.174618077,1.71,19.25466433,16.6,3.0,0.403044791,250.0,19.0,11.72
Tonga,2007.0,70.048,40837.0,0.169295036,1.56,20.48674632,16.7,3.0,0.395703267,250.0,25.0,9.44
Tonga,2008.0,70.164,40715.0,0.16396645,1.44,21.09134608,16.6,3.0,0.39588745,250.0,14.0,11.1
Tonga,2009.0,70.012,40546.0,0.158645939,1.3,21.46718203,16.3,3.0,0.417307001,240.0,8.6,10.1
Tonga,2010.0,70.323,40365.0,0.153333521,1.18,24.28701487,15.9,3.0,0.348200287,290.0,12.0,8.780000000000001
Tonga,2011.0,70.381,40215.0,0.148029179,0.83,24.49925459,15.4,3.0,0.346000426,290.0,9.6,8.780000000000001
Tonga,2012.0,70.442,40019.0,0.142781828,0.44,22.58649848,15.0,3.0,0.344448081,290.0,12.0,6.4
Tonga,2013.0,70.505,39713.0,0.137565401,0.22,22.03053307,14.6,3.0,0.346899328,290.0,11.0,6.4
Tonga,2014.0,70.54,39388.0,0.132341695,0.3,21.04011081,14.2,3.0,0.351584054,280.0,14.0,6.4
Tonga,2015.0,70.607,38970.0,0.127109329,0.36,19.04354242,13.8,3.0,0.293423514,340.0,15.0,6.4
Tonga,2016.0,70.661,38528.0,0.121869037,0.4,18.04431468,13.5,3.0,0.286517999,350.0,8.7,6.4
Tonga,2017.0,70.713,38326.0,0.116620813,0.39,19.74686339,13.1,3.0,0.285173822,350.0,12.0,6.26
Tonga,2018.0,70.779,38222.0,0.111359553,0.38,21.53759742,12.7,3.0,0.284900366,350.0,9.8,6.26
Tonga,2019.0,70.871,38032.0,0.106088906,0.38,21.65936308,12.3,3.0,0.425724561,240.0,11.0,6.18
Tonga,2020.0,70.928,37813.0,0.100811614,0.36,20.40422057,11.8,3.0,0.426464608,230.0,8.7,6.18
Trinidad and Tobago,2004.0,71.076,305267.0,0.250887927,5.76,242.0150265,6.9,11.0,0.097273908,1000.0,15.0,11.2
Trinidad and Tobago,2005.0,71.308,286077.0,0.23155545,5.99,269.3816629,7.3,11.0,0.095626023,1000.0,14.0,10.8
Trinidad and Tobago,2006.0,71.256,280473.0,0.212222973,6.15,308.3728089,7.7,12.0,0.09619271,1000.0,20.0,10.3
Trinidad and Tobago,2007.0,71.652,276190.0,0.192890495,6.22,352.8461445,8.1,11.0,0.092162776,1100.0,18.0,9.8
Trinidad and Tobago,2008.0,71.47,272723.0,0.173558018,6.19,383.9243366,8.6,11.0,0.092834268,1100.0,23.0,9.4
Trinidad and Tobago,2009.0,73.126,269166.0,0.154225541,6.16,398.6929971,9.1,9.0,0.077729352,1300.0,23.0,9.0
Trinidad and Tobago,2010.0,72.725,267594.0,0.134893064,6.15,418.8435631,9.5,10.0,0.080423901,1200.0,18.0,8.1
