CountryShortName,Year,"Life expectancy at birth, total (years)","Life expectancy at birth, female (years)",Out-of-pocket expenditure (% of current health expenditure),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)",Domestic credit to private sector (% of GDP),Mobile cellular subscriptions (per 100 people),Urban population (% of total population),Rural population (% of total population)
Sweden,2017,82.4097561,84.1,14.09,6.718,17.875,6.441,6.679469477,132.4902295,124.4688458,87.146,12.854
Sweden,2018,82.55853659,84.3,13.96,6.365,17.4,6.236,6.559246862,132.8647616,124.246327,87.431,12.569
Sweden,2019,83.1097561,84.8,13.71,6.833,20.094,6.957,6.661061126,131.5066049,125.5936109,87.708,12.292
Sweden,2020,82.35609756,84.2,12.83,8.291,23.895,8.285,6.763948607,138.2351805,123.3665446,87.977,12.023
Sweden,2021,83.05609756,84.9,13.08,8.722,24.599,9.054,7.1608256,135.6184477,124.3473047,88.238,11.762
Switzerland,2004,81.08780488,83.7,28.75733566,4.316,7.707,4.764,12.10834007,142.703957,85.01063046,73.452,26.548
Switzerland,2005,81.23658537,83.9,27.14404869,4.437,8.76,5.093,11.90340367,146.3753557,92.0009924,73.478,26.522
Switzerland,2006,81.4902439,84.0,27.3494606,3.995,7.7,4.7,11.89654948,150.1828469,99.48022812,73.504,26.496
Switzerland,2007,81.74146341,84.2,27.33333206,3.641,7.083,4.508,12.370529,153.60419,108.8436554,73.53,26.47
Switzerland,2008,81.99268293,84.4,26.49785995,3.35,7.018,3.969,11.78814725,145.8661545,116.4751316,73.556,26.444
Switzerland,2009,82.04390244,84.4,26.20129585,4.109,8.446,4.511,11.27366267,155.1900428,120.5339002,73.581,26.419
Switzerland,2010,82.24634146,84.5,25.58391571,4.808,8.216,5.197,11.54900142,153.9375334,123.2884262,73.607,26.393
Switzerland,2011,82.69512195,85.0,25.13305092,4.409,7.727,4.798,11.31660296,156.320796,127.4511306,73.631,26.369
Switzerland,2012,82.69756098,84.9,25.01251602,4.491,8.327,4.737,11.04925789,162.2302332,132.0838051,73.653,26.347
Switzerland,2013,82.79756098,85.0,24.77769089,4.747,8.743,4.918,11.27837272,164.0610392,136.5991059,73.674,26.326
Switzerland,2014,83.19756098,85.4,24.33957672,4.826,8.597,4.986,10.90910018,165.1240273,136.1783661,73.696,26.304
Switzerland,2015,82.89756098,85.1,23.9412899,4.801,8.815,4.912,10.26880635,166.7769661,135.7591625,73.718,26.282
Switzerland,2016,83.60243902,85.6,23.29603767,4.918,8.579,5.006,10.16436992,170.3855504,134.2677888,73.739,26.261
Switzerland,2017,83.55121951,85.6,23.40680122,4.797,8.059,5.058,10.15628446,,131.1998185,73.761,26.239
Switzerland,2018,83.75365854,85.7,23.74767685,4.713,7.937,5.109,9.993320411,,126.7095617,73.797,26.203
Switzerland,2019,83.90487805,85.8,23.77205276,4.394,7.993,4.712,9.538868264,,126.9492891,73.849,26.151
Switzerland,2020,83.0,85.1,22.89645958,4.817,8.603,5.0,9.305944443,,127.4054064,73.915,26.085
Switzerland,2021,83.75121951,85.8,22.70652771,5.013,8.319,5.237,9.610921398,,123.4337574,73.996,26.004
Syrian Arab Republic,2004,72.475,74.752,52.02073669,9.513,18.776,21.419,38.19518825,11.65451487,12.97278861,53.417,46.583
Syrian Arab Republic,2005,72.769,75.124,49.49593735,8.809,18.176,22.195,36.45234752,14.76462729,15.8742484,53.782,46.218
Syrian Arab Republic,2006,73.35,75.978,51.46001434,8.17,17.647,23.159,35.00181855,14.69855839,24.05824328,54.146,45.854
Syrian Arab Republic,2007,73.709,76.517,51.91991425,8.42,18.922,25.446,37.76789851,15.08498807,30.11486497,54.511,45.489
Syrian Arab Republic,2008,73.551,76.275,53.0120163,10.94,22.147,24.415,31.03517376,17.53817397,32.85898581,54.875,45.125
Syrian Arab Republic,2009,73.853,76.668,54.0,8.14,16.315,22.013,34.19094186,19.63745523,45.9145095,55.237,44.763
Syrian Arab Republic,2010,73.881,76.682,54.0,8.61,20.491,21.96,32.59706712,21.93645555,52.36023519,55.6,44.4
São Tomé and Principe,2008,65.079,67.496,25.1772728,15.426,21.908,21.023,37.84759489,27.62580186,29.051631,62.68,37.32
São Tomé and Principe,2009,65.116,67.765,23.25645447,15.134,21.508,20.295,36.88586905,32.69622578,45.37691997,63.823,36.177
São Tomé and Principe,2010,65.249,67.812,21.01566124,14.626,20.832,19.253,36.66728264,39.18594163,56.40228837,64.952,35.048
São Tomé and Principe,2011,64.902,67.27,19.46019554,14.224,20.262,18.319,36.32926774,39.74666235,61.83375976,66.064,33.936
São Tomé and Principe,2012,65.746,68.601,17.78489876,13.59,19.396,17.083,36.34134594,41.0031613,64.32678334,67.16,32.84
São Tomé and Principe,2013,66.328,69.034,14.2552433,12.48,17.102,15.257,36.12147947,36.32589911,64.68359853,68.208,31.792
São Tomé and Principe,2014,66.845,69.895,14.95833588,11.435,14.86,13.517,35.76894594,32.74417004,65.06427946,69.213,30.787
São Tomé and Principe,2015,67.249,70.16,16.11616325,10.594,12.8,12.014,35.43792262,33.25682932,91.96863626,70.174,29.826
São Tomé and Principe,2016,67.492,70.376,13.91362,9.686,10.612,10.44,35.09781805,31.4994056,87.00838579,71.092,28.908
São Tomé and Principe,2017,68.267,71.377,14.75527,8.808,8.388,8.909,34.7584276,29.43870865,83.62158473,71.968,28.032
São Tomé and Principe,2018,68.355,71.445,15.81694221,8.714,8.313,8.815,34.52270449,24.77109076,76.9409115,72.803,27.197
São Tomé and Principe,2019,68.523,71.62,16.99124527,8.831,8.4,8.93,34.23176655,22.49003534,77.24220523,73.598,26.402
Tajikistan,2004,66.028,68.534,71.74,3.616,5.833,2.24,28.0773587,,1.984942666,26.508,73.492
Tajikistan,2005,66.514,68.995,66.1,3.375,5.913,1.985,27.61788955,,3.824426221,26.51,73.49
Tajikistan,2006,67.013,69.536,68.8,3.13,5.987,1.724,27.09263648,,30.46440362,26.512,73.488
Tajikistan,2007,67.217,69.697,70.61,2.874,6.046,1.455,26.594209,,29.66964374,26.514,73.486
Tajikistan,2008,67.688,70.109,68.58,7.134,15.23,5.872,29.03068917,26.825902,50.15299755,26.516,73.484
Tajikistan,2009,68.039,70.507,69.64,11.5,24.618,10.379,31.57352055,22.83990142,65.60804735,26.518,73.482
Tajikistan,2010,67.742,70.353,70.44,11.542,24.724,10.426,30.94092749,14.17053945,77.94560824,26.52,73.48
Tajikistan,2011,68.148,70.824,62.54,11.557,24.835,10.45,30.45026774,16.03704339,81.23502936,26.521,73.479
Tajikistan,2012,68.484,70.949,63.94,11.444,24.799,10.358,29.81755995,14.64830628,82.04734262,26.545,73.455
Tajikistan,2013,68.885,71.334,61.91,11.417,24.887,10.341,29.23639386,18.54142399,92.63194377,26.589,73.411
Tajikistan,2014,69.069,71.644,62.19,11.439,25.035,10.368,28.48727132,21.77536177,96.06972949,26.655,73.345
Tajikistan,2015,69.306,71.868,62.58,11.485,25.212,10.416,27.89974008,21.57390776,99.58867028,26.742,73.258
Tajikistan,2016,69.549,72.088,66.0,11.5,25.328,10.437,27.12141397,19.09622873,107.7324632,26.851,73.149
Tajikistan,2017,69.905,72.34,63.15,11.487,25.47,10.422,26.49355406,13.01458571,110.9626605,26.982,73.018
Tajikistan,2018,70.353,72.599,68.42,11.437,25.575,10.374,25.73540472,11.94225244,109.5514394,27.134,72.866
Tajikistan,2019,70.867,73.01,71.22,11.419,25.748,10.357,25.01440499,11.58236731,117.7572718,27.309,72.691
Tajikistan,2020,67.994,70.17,65.16,12.321,29.031,10.885,24.83702366,13.03200297,121.3847714,27.506,72.494
Tajikistan,2021,71.594,73.734,63.54,12.333,27.78,11.136,24.19127082,10.34419842,118.8094765,27.726,72.274
Tanzania,2004,55.596,56.744,37.37134552,3.108,5.668,3.8,87.76558852,7.109675707,5.062449169,24.223,75.777
Tanzania,2005,56.299,57.432,33.71459198,3.194,5.833,4.119,87.50308324,7.825384463,7.515307114,24.845,75.155
Tanzania,2006,56.911,58.184,25.77189636,3.299,6.021,4.458,87.21195797,9.790020028,13.82819587,25.478,74.522
Tanzania,2007,57.52,58.882,28.474226,3.023,5.633,3.888,86.96929218,11.46894867,19.78114318,26.121,73.879
Tanzania,2008,58.086,59.44,32.58509827,2.774,5.267,3.342,86.58348595,11.91102554,30.33945603,26.776,73.224
Tanzania,2009,58.894,60.223,34.64831161,2.5,4.842,2.754,86.26514731,11.26738836,39.74137183,27.439,72.561
Tanzania,2010,60.105,61.914,31.89402771,3.029,5.851,3.584,85.77500247,11.71826227,46.5165326,28.114,71.886
Tanzania,2011,61.049,63.082,27.95462036,3.47,6.761,4.311,85.59919281,12.35496321,55.29653106,28.798,71.202
Tanzania,2012,62.03,64.218,24.69026947,3.222,6.259,4.074,85.09501175,12.81844889,56.96062647,29.493,70.507
Tanzania,2013,62.96,65.317,24.09046745,2.93,5.689,3.785,84.52717731,12.5373333,55.7173455,30.196,69.804
Tanzania,2014,63.873,66.274,25.98152733,2.125,3.693,2.701,83.9462539,13.30373481,62.70380186,30.904,69.096
Tanzania,2015,64.651,67.029,25.82907295,2.159,3.602,2.781,83.96996757,14.61353808,75.49194539,31.617,68.383
Tanzania,2016,65.386,67.691,21.89363289,2.23,3.554,2.907,83.97582723,13.6703068,73.60819776,32.333,67.667
Tanzania,2017,65.999,68.207,21.35103416,2.303,3.503,3.035,83.92062409,13.07651278,71.00758398,33.053,66.947
Tanzania,2018,66.535,68.649,20.83638191,2.393,3.463,3.183,83.93503202,12.7000394,74.87851487,33.776,66.224
Tanzania,2019,66.989,69.117,21.91405106,2.496,3.428,3.347,83.9139298,12.63830815,79.64452642,34.5,65.5
Tanzania,2020,66.408,68.542,29.17262459,2.781,3.805,3.713,84.34113,12.43518081,83.00888599,35.227,64.773
Tanzania,2021,66.201,68.311,25.56492043,2.821,3.726,3.74,84.06162528,12.97761267,84.99103625,35.954,64.046
Thailand,2004,73.08,76.996,26.40885162,1.51,4.596,1.379,53.00126693,,41.28780674,36.169,63.831
Thailand,2005,73.82,77.758,27.58306313,1.35,4.81,1.209,53.09428649,,46.27713253,37.411,62.589
Thailand,2006,74.938,79.108,17.65686226,1.22,4.842,1.121,53.23529106,,60.503253,38.673,61.327
Thailand,2007,75.187,79.407,14.81379414,1.18,4.548,1.065,54.85523587,106.3625511,79.27063763,39.95,60.05
Thailand,2008,75.492,79.729,14.7017622,1.18,4.874,1.039,54.08784079,105.7597639,91.84432107,41.242,58.758
Thailand,2009,75.842,80.052,15.90248966,1.49,5.729,1.452,52.47756056,108.9833527,97.25521206,42.543,57.457
Thailand,2010,76.131,80.358,14.4973793,0.622,2.598,0.623,52.7124358,115.7475686,105.0619397,43.856,56.144
Thailand,2011,76.421,80.668,13.00871277,0.66,2.947,0.676,55.38112451,130.672938,112.714004,44.698,55.302
Thailand,2012,76.772,81.03,13.42186832,0.58,2.758,0.531,55.96795092,136.2309986,122.9260548,45.445,54.555
Thailand,2013,77.083,81.365,12.54023266,0.249,1.231,0.237,54.85784015,142.3632027,134.8819857,46.193,53.807
Thailand,2014,77.415,81.708,12.85608101,0.576,3.113,0.564,49.67682214,145.5642258,138.7860081,46.943,53.057
Thailand,2015,77.717,82.03,11.91061687,0.597,3.094,0.606,48.73201005,149.3732535,146.4441042,47.694,52.306
Thailand,2016,78.049,82.588,10.8130331,0.688,3.714,0.714,48.11367003,146.2239494,169.4859395,48.448,51.552
Thailand,2017,78.394,82.864,11.83790398,0.83,4.373,0.845,47.89730019,144.6403073,171.4147843,49.2,50.8
Thailand,2018,78.662,83.149,10.11109638,0.765,4.011,0.743,48.78181672,144.0887917,175.8777812,49.949,50.051
Thailand,2019,78.975,83.433,8.66959763,0.716,4.19,0.732,47.74191899,143.3691634,181.7670258,50.692,49.308
Thailand,2020,79.274,83.697,10.54276752,1.099,5.199,1.087,48.09266866,160.1109201,162.7043297,51.43,48.57
Thailand,2021,78.715,83.041,9.04455376,1.215,5.858,1.249,50.36580994,164.0750025,168.7823161,52.163,47.837
The Bahamas,2004,72.478,75.705,29.60046577,10.2,21.974,11.167,14.97017568,47.9211599,54.2152205,82.176,17.824
The Bahamas,2005,72.765,76.028,30.36487389,10.2,20.453,11.216,14.44756009,50.36396169,65.48832101,82.218,17.782
The Bahamas,2006,72.855,76.176,29.36036491,7.54,16.6,8.063,13.8300827,56.6101945,71.73598666,82.26,17.74
The Bahamas,2007,72.678,75.87,28.73091125,7.88,19.164,9.118,13.73110181,58.5628262,104.5665509,82.302,17.698
The Bahamas,2008,72.667,75.962,27.80749512,8.18,17.184,9.267,13.30533214,62.10146304,98.69209884,82.343,17.657
The Bahamas,2009,72.579,76.071,27.0141716,14.25,26.216,14.035,13.31699062,66.07920689,97.4881608,82.385,17.615
The Bahamas,2010,72.731,76.149,27.59894562,14.432,26.766,14.744,13.70972344,65.1481414,114.7626932,82.427,17.573
The Bahamas,2011,72.564,75.762,27.96435928,14.52,27.229,15.36,14.16938294,66.01393185,79.05543061,82.476,17.524
The Bahamas,2012,72.753,75.922,28.74622917,14.02,30.716,13.968,14.0051816,61.84190888,78.52149264,82.532,17.468
The Bahamas,2013,73.024,76.295,27.93191528,16.18,34.897,16.258,14.21916098,62.66665384,74.41981071,82.596,17.404
The Bahamas,2014,73.366,76.639,28.32341766,13.8,29.326,14.636,14.36208602,58.9405965,80.9089998,82.668,17.332
The Bahamas,2015,73.104,76.372,30.39143562,12.0,25.109,12.996,14.71128236,54.85139523,79.24028134,82.746,17.254
The Bahamas,2016,73.537,76.938,27.95308495,12.7,26.159,14.465,14.64781327,52.54276251,90.965109,82.832,17.168
The Bahamas,2017,73.632,77.17,24.29919815,9.8,21.58,11.37,14.68347444,,88.60207508,82.925,17.075
The Bahamas,2018,73.806,77.32,27.65998459,10.0,24.235,9.949,14.8324145,,96.71589874,83.025,16.975
The Bahamas,2019,71.205,73.83,26.66314316,9.336,19.503,9.687,14.81909512,,105.1785039,83.132,16.868
The Bahamas,2020,72.677,76.27,21.76495934,12.027,24.284,11.896,15.25446706,,114.6450432,83.245,16.755
The Gambia,2004,58.088,59.627,9.84813023,9.991,14.585,12.711,74.96035831,5.032580387,10.85456434,51.288,48.712
The Gambia,2005,58.394,60.002,11.5070982,9.963,14.521,12.706,74.93181344,5.852238866,14.90500901,52.02,47.98
The Gambia,2006,59.06,60.533,13.04498196,10.259,14.817,13.093,75.06265165,7.212918964,23.62802651,52.751,47.249
The Gambia,2007,59.394,60.569,15.06811237,10.428,14.984,13.304,74.97684381,7.548512304,45.34980506,53.481,46.519
The Gambia,2008,60.082,61.112,16.43968582,10.092,14.618,12.874,74.8818421,8.73270873,64.05433107,54.211,45.789
The Gambia,2009,60.427,61.64,17.00421524,9.823,14.325,12.526,74.74370944,9.166452597,69.90366425,54.937,45.063
The Gambia,2010,60.717,61.642,18.03235817,9.723,14.218,12.39,74.38953235,9.491080142,76.31064253,55.662,44.338
The Gambia,2011,61.526,62.547,19.22835732,10.283,14.803,13.147,74.46714814,10.40755212,70.12083803,56.384,43.616
The Gambia,2012,62.096,63.347,19.44658852,10.346,14.882,13.216,74.28340078,10.07965389,74.05049165,57.105,42.895
The Gambia,2013,62.114,63.082,20.90031433,9.454,13.763,11.706,73.54198521,9.981000856,87.01025804,57.82,42.18
The Gambia,2014,62.269,63.475,26.8266964,8.218,12.26,9.799,72.86328953,8.831185556,104.3248597,58.528,41.472
The Gambia,2015,62.494,63.583,23.41558647,7.26,11.079,8.2,71.98462389,,120.5286503,59.228,40.772
The Gambia,2016,63.013,64.264,30.49933815,6.285,9.881,6.579,71.10422781,,122.480565,59.918,40.082
The Gambia,2017,62.995,64.284,26.66901207,5.157,8.504,4.814,70.15404143,6.092216305,124.5599874,60.599,39.401
The Gambia,2018,63.04,64.251,22.43855858,4.127,7.258,3.164,69.12875095,7.052268045,130.1227936,61.27,38.73
The Gambia,2019,63.755,65.186,20.21388626,4.538,7.913,3.642,68.03578129,8.202172458,103.0224594,61.931,38.069
The Gambia,2020,62.612,64.235,17.38969421,5.892,10.283,4.78,67.62716615,8.152222434,104.038819,62.582,37.418
The Gambia,2021,62.083,63.529,20.39666367,6.269,10.588,5.247,66.60607546,8.875449974,101.4408792,63.222,36.778
Timor-Leste,2006,63.073,64.728,22.01903915,3.581,9.802,4.374,65.62389254,24.56187501,4.936836644,26.374,73.626
Timor-Leste,2007,63.723,65.402,18.2597084,3.489,9.646,4.263,65.28397688,18.51565926,7.672936602,26.709,73.291
Timor-Leste,2008,64.329,66.035,11.52039433,3.413,9.523,4.172,64.84012751,15.79726711,11.98397816,27.048,72.952
Timor-Leste,2009,64.854,66.549,8.84476566,3.291,9.28,4.024,64.51835088,14.24335067,32.93081442,27.389,72.611
Timor-Leste,2010,65.304,66.989,11.56460285,3.301,9.331,4.035,64.1698641,12.43415795,43.45669122,27.732,72.268
Timor-Leste,2011,65.697,67.374,9.9249115,3.384,9.266,3.872,63.61939334,12.73647538,55.18097425,28.079,71.921
Timor-Leste,2012,66.081,67.79,9.49340153,3.468,9.178,3.698,63.1597051,13.79165183,54.58496092,28.428,71.572
Timor-Leste,2013,66.44,68.192,6.96820641,3.564,9.059,3.52,62.60064574,13.0233995,55.95946813,28.779,71.221
Timor-Leste,2014,66.787,68.557,7.90610123,3.618,8.83,3.289,62.24785992,13.24748078,116.1136197,29.133,70.867
Timor-Leste,2015,67.137,68.886,7.35931015,3.678,8.563,3.053,61.63303109,13.32233603,114.1693613,29.49,70.51
Timor-Leste,2016,67.446,69.167,7.90463352,4.657,13.065,6.24,61.0111998,12.67653078,121.8496083,29.85,70.15
Timor-Leste,2017,67.745,69.441,8.34491539,4.248,11.474,5.654,60.61731209,16.38078083,125.2075432,30.212,69.788
Timor-Leste,2018,68.017,69.702,10.1566391,3.778,9.786,4.986,60.03656074,16.05770208,116.3766548,30.578,69.422
Timor-Leste,2019,68.268,69.95,10.48366928,3.097,7.859,4.046,58.62954298,12.97060375,111.3100361,30.947,69.053
Timor-Leste,2020,68.475,70.279,6.68425894,2.782,6.743,3.532,58.61228517,13.42464736,105.9938692,31.32,68.68
Timor-Leste,2021,67.737,69.544,5.89094496,2.344,4.8,2.93,57.78738243,8.376287967,104.9381426,31.695,68.305
Togo,2004,55.569,56.123,70.47910309,4.015,7.246,3.964,84.6540975,9.353115379,5.97577669,34.724,65.276
Togo,2005,55.962,56.485,68.78157043,4.157,7.404,4.094,84.79077935,10.15954562,7.592183484,35.185,64.815
Togo,2006,56.222,56.568,66.5430069,4.229,7.49,4.16,84.98811661,11.24507902,12.05262298,35.649,64.351
Togo,2007,56.511,56.892,66.70400238,3.817,6.656,3.686,85.1624171,16.16572566,19.68271045,36.116,63.884
Togo,2008,56.695,56.845,65.9886322,3.283,5.701,3.105,85.16889027,13.62330809,24.9023139,36.587,63.413
Togo,2009,57.011,57.304,65.24909973,2.849,4.845,2.615,85.04594936,14.17622901,34.18444341,37.058,62.942
Togo,2010,57.304,57.364,62.13306808,2.383,3.963,2.102,84.93221801,15.71450817,39.59738917,37.533,62.467
Togo,2011,57.925,57.986,62.16771317,1.982,3.15,1.645,84.77480355,20.08609239,39.93874647,38.032,61.968
Togo,2012,58.073,58.099,59.28656006,2.03,3.415,1.65,84.68167966,21.87677846,47.81888288,38.546,61.454
Togo,2013,58.684,58.804,57.86953354,2.085,3.699,1.66,84.42558892,27.24754231,59.98952468,39.061,60.939
Togo,2014,58.853,58.979,57.30480576,2.142,3.997,1.672,84.08311649,25.47540818,61.96318168,39.579,60.421
Togo,2015,59.396,59.6,57.51215363,2.204,4.315,1.687,83.95260214,29.17511041,64.96798974,40.1,59.9
Togo,2016,59.55,59.757,63.22953415,2.968,6.814,2.224,83.71195126,30.41708872,71.85967389,40.628,59.372
Togo,2017,60.154,60.479,61.4656601,3.744,9.282,2.768,83.49224532,29.63988488,77.29610922,41.162,58.838
Togo,2018,60.244,60.646,64.66403961,2.898,6.231,2.289,83.22705501,27.8058965,76.36078188,41.702,58.298
Togo,2019,60.901,61.443,66.20977783,2.036,3.076,1.799,83.07099331,27.59312948,75.68981987,42.248,57.752
Togo,2020,61.035,61.576,64.32513428,2.225,3.727,2.047,82.72877025,27.20512937,77.18623928,42.8,57.2
Tonga,2004,69.67,73.113,9.97274303,3.942,10.618,5.629,41.38858093,40.57396512,15.61369435,23.127,76.873
Tonga,2005,69.768,73.063,10.64437962,2.571,6.903,3.666,41.37356636,52.8295284,28.27877388,23.155,76.845
Tonga,2006,69.894,73.13,7.91320801,1.09,2.926,1.553,41.69199731,48.22975231,28.29927488,23.184,76.816
Tonga,2007,70.048,73.209,9.83129501,1.181,3.213,1.682,41.36272006,55.07522154,43.62891277,23.227,76.773
Tonga,2008,70.164,73.272,7.46881771,1.252,3.474,1.781,41.211325,52.27295502,47.20008978,23.281,76.719
Tonga,2009,70.012,73.056,11.52827358,1.407,3.894,1.997,40.91981132,48.00634589,49.46613903,23.335,76.665
Tonga,2010,70.323,73.381,8.50191402,1.513,4.218,2.143,40.52597716,39.92120419,50.56619236,23.389,76.611
Tonga,2011,70.381,73.424,9.55421734,1.602,4.51,2.264,40.14773033,33.00585451,51.11049159,23.443,76.557
Tonga,2012,70.442,73.454,6.93473816,1.643,4.722,2.321,39.81011975,30.59281915,52.0920541,23.435,76.565
Tonga,2013,70.505,73.485,8.44925022,1.754,5.066,2.473,39.65620248,30.604873,53.69365668,23.382,76.618
Tonga,2014,70.54,73.489,6.33773518,1.92,5.514,2.701,39.46085146,31.49605941,63.77431396,23.328,76.672
Tonga,2015,70.607,73.528,6.65115023,2.024,5.84,2.842,39.12647108,34.04323341,69.25331223,23.275,76.725
Tonga,2016,70.661,73.561,5.37961531,2.046,6.007,2.868,38.72495751,37.38933517,75.68017558,23.222,76.778
Tonga,2017,70.713,73.58,5.32222271,2.131,6.308,2.98,38.2397487,38.0234935,102.3933975,23.169,76.831
Tonga,2018,70.779,73.614,5.64390707,2.248,6.679,3.133,37.93501196,39.60661471,102.6514503,23.131,76.869
Tonga,2019,70.871,73.669,5.39891624,2.157,6.437,2.903,37.54106185,39.12527124,59.17428133,23.107,76.893
Tonga,2020,70.928,73.698,4.64230347,2.699,7.937,3.668,37.64504633,38.56207137,58.90512475,23.099,76.901
Trinidad and Tobago,2004,71.076,74.489,52.94176102,8.33,17.19,11.148,16.06467419,37.96116536,47.84031702,55.155,44.845
Trinidad and Tobago,2005,71.308,74.814,46.24819565,7.95,16.539,10.925,15.78754607,33.49220255,67.4981283,54.967,45.033
Trinidad and Tobago,2006,71.256,74.204,49.32506561,6.27,13.033,8.68,15.58502359,32.69499242,110.3042372,54.779,45.221
Trinidad and Tobago,2007,71.652,74.685,49.28312302,5.54,11.363,7.868,16.05750625,32.05282277,109.0218506,54.59,45.41
Trinidad and Tobago,2008,71.47,74.773,46.72016144,4.63,10.514,6.164,15.84573806,26.70825241,129.6752877,54.402,45.598
Trinidad and Tobago,2009,73.126,76.757,47.51119995,5.28,11.728,6.277,16.20218235,35.95344207,131.7696874,54.213,45.787
Trinidad and Tobago,2010,72.725,76.138,46.56803513,4.033,9.85,4.664,16.5562865,30.84546084,134.3150658,54.025,45.975
Trinidad and Tobago,2011,73.278,76.41,44.81612396,3.425,8.586,4.231,17.33265839,28.12563979,128.6038225,53.836,46.164
Trinidad and Tobago,2012,73.716,76.704,44.68572998,3.718,8.608,4.56,15.89973116,26.78893256,131.6913653,53.671,46.329
Trinidad and Tobago,2013,73.962,77.069,43.17301941,2.683,6.275,3.238,16.23162996,26.49376822,134.9228758,53.53,46.47
Trinidad and Tobago,2014,74.215,77.407,42.83146667,2.477,5.882,2.929,16.79105947,27.47909403,136.5285204,53.413,46.587
Trinidad and Tobago,2015,74.503,77.93,41.30602264,2.428,5.869,2.939,16.75954733,32.34516039,145.4189458,53.319,46.681
Trinidad and Tobago,2016,74.281,77.674,43.11694717,3.207,8.719,3.165,18.18351885,36.50355121,147.4037146,53.25,46.75
Trinidad and Tobago,2017,74.23,77.694,40.80586243,3.394,9.035,3.536,18.84608507,37.16184695,137.3344641,53.205,46.795
Trinidad and Tobago,2018,73.802,77.353,44.8896904,3.498,9.164,3.833,19.3167518,37.84968916,131.0947831,53.184,46.816
Trinidad and Tobago,2019,74.228,77.697,46.91285706,3.523,9.17,4.044,20.15365886,40.9290772,142.3545434,53.187,46.813
Trinidad and Tobago,2020,74.406,77.881,47.08342743,4.206,11.81,4.819,21.64141347,46.63637691,130.9488475,53.214,46.786
Tunisia,2004,74.49,77.29,41.51860428,14.23,30.534,16.314,25.10140511,58.9507808,36.29628543,64.95,35.05
Tunisia,2005,74.764,77.696,42.11570358,12.872,28.103,15.173,25.69228264,58.29170548,54.68365314,65.237,34.763
Tunisia,2006,74.921,77.861,42.67474365,12.51,27.913,15.159,26.28524617,57.32979137,70.00530736,65.524,34.476
Tunisia,2007,75.072,78.052,42.86813354,12.365,28.143,15.173,25.04948315,57.8418835,74.12407326,65.809,34.191
Tunisia,2008,75.185,78.131,42.79279327,12.444,28.66,15.957,24.10931937,59.88464391,80.54174102,66.093,33.907
Tunisia,2009,75.267,78.326,42.52130127,13.29,31.153,18.814,23.69860278,62.24744364,90.84354737,66.376,33.624
Tunisia,2010,75.421,78.56,42.10583115,13.049,29.573,18.987,24.72943641,65.88837818,102.0114066,66.657,33.343
Tunisia,2011,75.46,78.667,41.58300018,18.334,42.639,27.443,22.94215082,72.81949808,112.2830234,66.938,33.062
Tunisia,2012,75.55,78.663,40.97820663,17.63,38.444,25.673,21.63142881,72.60676389,114.9404759,67.218,32.782
Tunisia,2013,75.65,78.811,39.06398773,15.934,34.828,23.056,20.77210059,73.11047041,112.495978,67.495,32.505
Tunisia,2014,75.65,78.774,38.00471115,14.259,36.912,21.57,21.96163533,73.94690035,124.9776707,67.772,32.228
Tunisia,2015,75.692,78.856,39.67178345,15.159,34.967,22.236,19.65841563,74.79176568,126.2861685,68.056,31.944
Tunisia,2016,75.786,79.078,39.75572586,15.557,35.119,23.501,20.43025847,76.95089252,122.2187555,68.346,31.654
Tunisia,2017,75.845,79.133,40.51967239,15.33,35.315,22.676,18.31331542,81.71259907,121.3575682,68.642,31.358
Tunisia,2018,75.95,79.323,41.91517639,15.459,34.876,22.773,18.65448854,,123.7705691,68.945,31.055
Tunisia,2019,75.993,79.379,35.57650757,17.153,37.867,25.276,19.10255563,,122.5882901,69.254,30.746
Tunisia,2020,75.292,79.279,33.4330864,17.656,41.231,24.636,19.19271095,,122.1279008,69.568,30.432
Tunisia,2021,73.772,77.145,33.74076843,16.611,39.194,22.369,18.85821126,,127.5767095,69.888,30.112
Türkiye,2004,73.24,76.564,20.18,10.838,20.333,10.992,40.43909333,,51.20234653,67.225,32.775
Türkiye,2005,73.534,76.867,24.18,10.636,19.685,11.188,37.8736107,,63.47303185,67.84,32.16
Türkiye,2006,73.845,77.124,23.65,10.227,18.89,11.111,35.41022738,,75.66334972,68.45,31.55
Türkiye,2007,74.193,77.442,23.88,10.285,19.807,10.98,33.79759849,,87.94778159,69.053,30.947
Türkiye,2008,74.45,77.69,19.18,10.965,20.304,11.602,33.10506134,33.37664498,92.29310145,69.651,30.349
Türkiye,2009,74.765,77.988,14.51,14.026,25.093,14.323,34.29105685,37.08021994,86.92142533,70.241,29.759
Türkiye,2010,75.069,78.221,16.87,11.879,21.578,12.998,33.78098698,44.36220796,84.39011388,70.825,29.175
Türkiye,2011,74.941,78.144,15.9,9.789,18.208,11.291,33.12680568,49.05642437,88.06572866,71.402,28.598
Türkiye,2012,75.678,78.838,15.93,9.21,17.342,10.791,32.0774279,51.83807334,89.90814233,71.974,28.026
