CountryShortName,Year,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Percentile Rank,Regulatory Quality: Estimate,Rule of Law: Estimate,Control of Corruption: Estimate,Military expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Official exchange rate (LCU per US$, period average)",Total reserves in months of imports,Trade (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",General government final consumption expenditure (% of GDP),"Personal remittances, received (% of GDP)"
Sri Lanka,2017,94376237797.0,4401.05567,6.460681271,-0.075448006,42.38095093,-0.162278667,0.027516484,-0.489904672,1.976928433,1.454521896,7.704137679,152.4464139,3.424130534,47.1404098,4.046,2.824,6.321,17.391,7.853227954,7.618756779
Sri Lanka,2018,94493871201.0,4360.584735,2.310084252,-0.139304608,41.03773499,-0.217681855,-0.000145817,-0.352846652,1.734693549,1.708093857,2.135037737,162.4648587,2.817732479,49.80939675,4.318,2.986,6.966,20.496,8.609156897,7.4534353
Sri Lanka,2019,89014978344.0,4082.694049,-0.220483886,-0.215536609,40.09434128,-0.232445598,0.039878584,-0.303988814,1.752199281,0.835214753,3.528393582,178.744925,3.364920738,49.42552585,4.67,3.294,7.331,20.425,8.972548564,7.581535344
Sri Lanka,2020,84304298771.0,3846.174496,-4.624515037,-0.089128852,44.81132126,-0.225914791,-0.005844791,-0.330326974,1.739887333,0.5148915,6.153945084,185.5925578,3.287446856,37.0891205,5.364,3.955,8.251,25.449,10.39790738,8.469810515
Sri Lanka,2021,88609324902.0,3999.337647,4.207476495,-0.37677303,33.01886749,-0.38943544,0.016912149,-0.356694371,1.712656887,0.668428487,7.014780712,198.7643168,1.594994503,41.22997541,4.981,3.649,7.698,25.371,9.451464843,6.231696807
St. Lucia,2005,1135555556.0,6863.436419,-0.410304726,1.000114918,79.61164856,1.260209203,0.826629877,1.223055243,,10.1698607,3.898273708,2.7,1.8640995,,18.7,15.182,23.177,34.368,,2.564672617
St. Lucia,2006,1268319185.0,7611.178567,6.195257291,0.86010623,74.39613342,1.12860322,0.873946965,1.154476166,,22.77951896,2.395620825,2.7,1.917027484,,16.0,12.471,20.417,29.886,,2.373771763
St. Lucia,2007,1336088815.0,7964.382115,1.691618574,0.617986262,67.63285065,0.765413165,0.84882313,1.172405481,,15.19342009,2.823103737,2.7,1.892473762,,14.0,10.14,18.759,26.602,,2.317887134
St. Lucia,2008,1437731111.0,8516.960755,4.94932194,0.640764356,69.2307663,0.434909999,0.912249744,1.307724476,,13.60638642,5.549547694,2.7,1.687613971,,12.72,11.045,14.756,25.065,,2.175122026
St. Lucia,2009,1401507889.0,8250.521807,-2.828899548,0.685753644,70.1421814,0.497561961,0.890109956,1.330940008,,9.630930508,-0.156936087,2.7,2.57732119,,15.37,14.426,16.501,31.093,,2.162999932
St. Lucia,2010,1482385185.0,8673.687203,0.330018546,0.790275514,72.98577881,0.347569495,0.852938831,1.286739707,,11.75301702,3.250344092,2.7,2.530861989,,17.12,16.044,18.389,35.313,,2.111507368
St. Lucia,2011,1568370370.0,9128.99442,4.326942805,0.849078357,72.51184845,0.439209849,0.826713979,1.295473337,,6.195333484,2.769407941,2.7,2.532310539,,18.86,17.648,20.264,39.537,,2.029056887
St. Lucia,2012,1598207407.0,9260.300066,-0.108756148,0.893705666,74.40758514,0.308906913,0.720896304,1.051899076,,7.380925589,4.177635871,2.7,2.882065381,,19.06,17.126,21.234,40.81,,2.013710185
St. Lucia,2013,1660222222.0,9576.234634,-2.005024374,0.853357732,73.4597168,0.291050583,0.771124661,1.079824448,,7.566764158,1.46856511,2.7,2.386907774,,22.21,20.7,23.977,48.462,,1.965094226
St. Lucia,2014,1749185185.0,10044.82184,1.520874352,0.816450417,75.23809814,0.270610958,0.625947833,0.489098608,,3.845178698,3.516955514,2.7,3.129603278,,21.597,20.013,23.444,47.865,,2.014083373
St. Lucia,2015,1807629630.0,10334.92256,0.100928143,0.837734759,73.33333588,0.308875561,0.69826591,0.618412554,,8.422088995,-0.983600953,2.7,3.748070719,,20.858,19.202,22.78,47.011,,2.240540135
St. Lucia,2016,1868555556.0,10638.1902,3.428096951,0.998592257,86.19047546,0.267580539,0.548994958,0.641073227,,8.649090743,-3.078217657,2.7,3.449998252,,19.933,18.213,21.922,45.874,,2.054556978
St. Lucia,2017,1998518519.0,11333.19639,3.381374723,0.974611223,80.95237732,0.315735459,0.59834075,0.583985746,,4.500406239,0.104262079,2.7,3.474413258,,19.136,17.349,21.196,44.995,,2.09470222
St. Lucia,2018,2060962963.0,11642.74032,2.886197652,0.993462741,83.96226501,0.337109506,0.631828129,0.560321748,,2.208783062,1.935618932,2.7,3.000203245,,19.329,17.735,21.179,41.614,,2.082519033
St. Lucia,2019,2095370370.0,11794.20565,-0.700859002,0.906603932,77.83018494,0.300285727,0.59000349,0.557323992,,3.603658755,0.539087559,2.7,2.620395557,,15.613,14.116,17.277,35.883,,2.062511392
St. Lucia,2020,1499296296.0,8411.199418,-24.36115535,0.864731133,75.0,0.372113407,0.660915732,0.540252924,,6.612134301,-1.755808335,2.7,3.434798673,,25.224,22.887,27.906,51.641,,3.760776661
St. Vincent and the Grenadines,2004,549900185.2,4873.489477,4.114698804,1.026823997,82.03883362,0.140641779,0.866565824,0.276366174,,15.12011035,2.960039467,2.7,2.75558305,,19.523,20.923,17.274,39.508,,3.900432435
St. Vincent and the Grenadines,2005,579948925.9,5157.393739,2.488557339,1.147587776,88.34951782,1.239577889,0.826629877,1.084856987,,6.881741694,3.733429165,2.7,2.406581047,,19.449,20.859,17.205,39.676,,6.78088791
St. Vincent and the Grenadines,2006,643501148.1,5744.827862,6.996926268,1.059123635,85.99034119,0.905649722,0.873946965,0.959533632,,18.64368074,2.740675161,2.7,2.473379527,,19.15,20.556,16.956,39.53,,6.258488876
St. Vincent and the Grenadines,2007,713596666.7,6398.191235,3.322968598,0.788463771,74.87922668,0.71949774,0.695627749,0.988939226,,11.78158958,7.236147016,2.7,2.290931606,,18.927,20.33,16.764,39.438,,5.796096179
St. Vincent and the Grenadines,2008,732663259.3,6598.905315,0.404640809,0.800574362,73.55769348,0.434909999,0.965724766,1.127540827,,21.4509744,10.06624182,2.7,2.000873296,,18.79,20.193,16.639,39.412,,5.769379615
St. Vincent and the Grenadines,2009,714300259.3,6463.787773,-1.378193606,0.728931725,72.03791809,0.497561961,0.91862005,1.136204004,,15.30142731,0.421539126,2.7,2.334937277,,19.386,20.855,17.136,40.675,,5.732324497
St. Vincent and the Grenadines,2010,720447888.9,6551.96836,-4.470467935,0.790275514,72.98577881,0.321675181,0.883622527,1.06810534,,13.30890287,0.747109026,2.7,2.986520435,,19.966,21.491,17.611,41.819,,5.834247803
St. Vincent and the Grenadines,2011,713796370.4,6527.689969,-0.606276651,0.849078357,72.51184845,0.351851404,0.966215849,1.085522532,,11.85760763,3.186031116,2.7,2.514876067,,20.049,21.585,17.681,42.125,,6.011425498
St. Vincent and the Grenadines,2012,730032592.6,6713.807686,1.169112184,0.928883851,76.7772522,0.342154562,0.987828314,0.969306469,,18.19864733,2.598444141,2.7,2.869059535,,19.867,21.387,17.533,42.006,,5.894690451
St. Vincent and the Grenadines,2013,764781259.3,7072.467372,2.462484172,0.853357732,73.4597168,0.321960688,0.963378966,0.955689847,,20.07768348,0.805127804,2.7,3.364345771,,19.367,20.841,17.126,41.387,,5.701561467
St. Vincent and the Grenadines,2014,770900000.0,7168.828753,1.250254369,0.816450417,75.23809814,0.357046247,0.613778472,0.691183269,,16.13992448,0.193858561,2.7,3.876300276,,19.249,20.715,17.032,41.38,,5.646158927
St. Vincent and the Grenadines,2015,786555555.6,7353.735561,2.783161194,0.987564266,83.33333588,0.275838017,0.61648649,0.656781733,,15.74958146,-1.73361195,2.7,4.497859942,,19.141,20.604,16.949,41.41,,5.313029013
St. Vincent and the Grenadines,2016,814303703.7,7656.900429,4.145931682,0.998592257,86.19047546,0.259495288,0.432746053,0.674563527,,8.660745122,-0.149641648,2.7,5.089273021,,19.028,20.49,16.865,41.483,,5.513559884
St. Vincent and the Grenadines,2017,844040740.7,7988.04445,1.448830634,0.871100068,77.14286041,0.251334965,0.418545246,0.706236422,,19.59539707,2.153336488,2.7,4.948935702,,19.006,20.472,16.852,41.739,,5.413187543
St. Vincent and the Grenadines,2018,884329629.6,8428.126772,3.175611442,0.823102117,73.11320496,0.30456084,0.444319814,0.743811011,,4.524123833,2.324144854,2.7,4.408468049,,18.984,20.458,16.842,42.069,,5.240046682
St. Vincent and the Grenadines,2019,910766666.7,8743.332021,0.661727444,0.938079655,79.71697998,0.27475816,0.457618862,0.760956824,,7.558288936,0.913069725,2.7,5.300968061,,19.235,20.743,17.056,42.887,,8.711143308
St. Vincent and the Grenadines,2020,869111111.1,8395.099889,-3.739145992,1.032623649,86.320755,0.345437974,0.596641421,0.798051178,,7.507012573,-0.628131309,2.7,6.317531491,,20.636,22.422,18.056,47.275,,7.24949914
Sudan,2004,26646007251.0,705.1133423,5.140888518,-1.54903698,6.796116352,-1.197614193,-1.531639934,-1.246902585,5.782620161,5.67090591,9.657546286,2.57905,2.775336796,30.43233762,15.539,12.749,22.992,24.126,12.33122368,5.265141553
Sudan,2005,35182711988.0,905.5436401,5.643515513,-1.973295927,3.398058176,-1.384861946,-1.649950027,-1.387641191,3.311281459,4.438799367,8.505850759,2.436058333,2.519788383,35.8715914,15.546,12.76,23.011,24.128,10.4082811,2.000381284
Sudan,2006,45263831634.0,1132.474609,6.531411747,-2.139077425,1.932367206,-1.204652309,-1.376057744,-1.191282749,3.640512194,4.06910716,7.199129901,2.171533333,1.449574848,36.20259362,15.542,12.763,23.017,24.121,10.92495918,1.769246511
Sudan,2007,59440139775.0,1444.372192,5.735274237,-2.362724781,2.415458918,-1.315864444,-1.424864531,-1.329811096,4.083230603,2.530915715,14.75427708,2.0161,1.185160967,34.40333616,15.531,12.763,23.016,24.102,11.14739827,1.681878195
Sudan,2008,64833083257.0,1527.582397,3.846744731,-2.485348225,1.442307711,-1.441465974,-1.445023775,-1.427513838,4.978921778,2.549809808,14.29712245,2.090162829,1.024621664,36.74109783,15.566,12.797,23.077,24.119,10.13542248,2.453417313
Sudan,2009,51621044077.0,1178.221802,-2.767704366,-2.647073746,0.947867274,-1.274795175,-1.270070553,-1.150308371,5.453918758,3.344175682,11.25675871,2.301533333,0.889528213,32.78087833,13.0,9.079,23.201,21.344,11.3756261,2.701215499
Sudan,2010,58962978034.0,1305.635986,3.858241952,-2.665277719,0.947867274,-1.344850659,-1.337230921,-1.196660757,,3.500045395,12.97766639,2.30600092,0.793170653,32.72830995,15.161,10.567,26.578,26.387,9.45186901,2.468561504
Sudan,2011,55018567211.0,1332.657227,-3.213532093,-2.522917271,0.947867274,-1.316548586,-1.30141592,-1.204625487,,3.15234853,18.09661712,2.666619622,0.155870348,27.51233902,17.44,12.11,30.088,32.17,6.252052076,1.498077742
Sudan,2012,37632919967.0,1019.222107,-17.0046884,-2.260563374,2.369668245,-1.477985501,-1.243647814,-1.503376722,,6.142124347,35.55905741,3.572958333,0.188390712,21.85617452,17.002,11.924,29.49,30.904,6.452063784,1.583303247
Sudan,2013,43024018082.0,1138.627808,1.955144633,-2.193009615,2.369668245,-1.463778138,-1.283378005,-1.489166617,,3.923120745,36.52234491,4.756760547,0.170670884,26.8585245,16.3,11.543,28.432,29.236,6.398751494,1.439913869
Sudan,2014,49516748618.0,1275.438354,4.661379542,-2.363084555,3.809523821,-1.445106983,-1.169810414,-1.462855101,,2.52698516,36.90664279,5.736866667,0.19499481,20.845109,15.411,11.017,27.03,27.34,6.08247266,1.023000976
Sudan,2015,51726758677.0,1292.379639,1.910176891,-2.155153036,3.809523821,-1.504510403,-1.232918978,-1.500196934,2.712940233,3.341352614,16.90957061,6.025732598,0.183852571,18.37827285,14.347,10.35,25.302,25.233,6.174441364,0.292676391
Sudan,2016,42630376000.0,1033.215942,3.467642184,-2.331105709,2.857142925,-1.486272931,-1.281595707,-1.56117487,2.278507216,2.495327593,17.75025383,6.211713646,0.206371176,15.28166989,13.606,9.917,24.121,23.632,5.588456456,0.359864211
Sudan,2017,41283617976.0,966.5056763,0.709256285,-1.971525431,5.714285851,-1.578617334,-1.121922851,-1.559720278,3.285803901,2.580438764,32.3516261,6.68336,0.186146721,17.83138983,12.953,9.54,23.068,22.225,6.429600977,0.515788151
Sudan,2018,32333780383.0,731.0274658,-2.68093055,-1.821862936,6.13207531,-1.644064665,-1.138505101,-1.457363605,1.778924027,3.512695239,63.29250735,24.3289109,,21.86791873,12.303,9.163,22.013,20.843,6.714043305,1.315077747
Sudan,2019,32338079165.0,709.9752808,-2.178251045,-1.696265817,6.13207531,-1.669680119,-1.17248106,-1.404175878,1.630151496,2.552269688,50.9940515,45.76704545,,26.11962046,11.658,8.796,20.978,19.435,6.170935498,1.615177219
Sudan,2020,27034593750.0,577.7952271,-3.629800824,-1.657106519,7.547169685,-1.570901155,-1.085210681,-1.418994069,0.978360321,2.65193447,163.2577824,53.9960119,,9.955145076,11.958,9.235,21.434,19.904,14.44544107,1.832300855
Suriname,2005,1793410397.0,3453.428659,4.500000211,0.233044505,54.85437012,-0.520047545,-0.13585934,0.216340378,,1.561271198,9.898004896,2.731666665,1.058498028,,9.263,6.06,14.865,21.225,,0.217462774
Suriname,2006,2626380435.0,5002.657987,5.793543585,-0.013915001,45.41062927,-0.52555269,-0.226305485,-0.103575468,,-6.221490147,11.28130433,2.74375,2.27611639,98.16819317,9.096,5.795,14.785,20.742,12.66999722,0.079957952
Suriname,2007,2936612022.0,5530.176156,5.111487778,-0.017322771,42.02898407,-0.593855679,-0.246702716,-0.012143857,,-8.400837365,6.426279345,2.745,3.4348385,101.3770004,9.004,5.569,14.835,20.403,10.12281355,0.095347972
Suriname,2008,3532969035.0,6576.085463,4.143406812,0.099638082,47.59615326,-0.541388154,-0.234130025,-0.027266076,,-6.549731903,14.66714274,2.745,3.93882317,109.1668385,8.831,5.278,14.776,19.94,10.89915446,0.062270571
Suriname,2009,3875409836.0,7129.576863,3.013698983,0.147267401,50.23696518,-0.612616003,-0.124648117,-0.260273784,,-2.410067682,-0.133636647,2.745,4.635108687,87.92066178,8.72,5.011,14.836,19.576,13.17916902,0.118697124
Suriname,2010,4368370998.0,7943.604828,5.168825152,0.082475461,50.23696518,-0.667498529,-0.05776104,-0.3327021,,-5.853440564,6.941082216,2.745416667,4.63816223,90.96139415,7.15,3.666,12.811,13.452,13.32443926,0.098434863
Suriname,2011,4422276622.0,7949.888672,5.849367672,0.119975284,50.23696518,-0.58248961,-0.047765844,-0.284884512,,3.285383833,17.71177964,3.268,3.890169364,,7.54,4.311,12.709,19.21,,0.088049321
Suriname,2012,4980000000.0,8851.240507,2.690349747,0.079325452,48.3412323,-0.476160944,-0.06157472,-0.340788126,,3.402453516,5.006863194,3.3,4.30935615,,8.1,5.204,12.671,19.595,,0.161797003
Suriname,2013,5145757576.0,9043.192815,2.933441652,0.132779226,52.13270187,-0.44600299,-0.049031351,-0.282394767,,3.629495323,1.923436041,3.3,3.246462116,,6.6,3.676,11.149,19.334,,0.13591183
Suriname,2014,5240606061.0,9108.189054,0.255503032,0.249270841,56.19047546,-0.634206414,-0.136155605,-0.449729502,,-1.138668646,3.383412727,3.3,2.622334179,,6.94,3.597,12.068,15.603,,0.168564637
Suriname,2015,5126237646.0,8813.617054,-3.413042681,0.249509305,56.19047546,-0.631722152,-0.215757579,-0.271172434,,3.582858724,6.893903592,3.416666667,1.46264723,,7.22,4.396,11.493,13.027,,0.130808596
Suriname,2016,3317421648.0,5644.206106,-4.911660509,0.15281789,51.90476227,-0.642956674,-0.174602553,-0.335388899,,6.983340384,55.41238798,6.228630278,2.420299251,,7.917,5.722,11.192,24.958,,0.045021216
Suriname,2017,3591679431.0,6049.521286,1.566037825,0.119801402,51.90476227,-0.557062507,-0.171837166,-0.205202311,,2.674947934,21.99694302,7.487661125,2.314570002,,7.888,5.692,11.138,24.871,,2.72610217
Suriname,2018,3996198867.0,6665.741805,4.948271085,0.058266103,50.0,-0.668974459,-0.087810397,-0.240344256,,3.277133363,,7.462511198,2.795859708,,7.693,5.526,10.847,24.482,,2.469315463
Suriname,2019,4016040575.0,6629.667752,1.167589772,0.087680511,51.41509247,-0.701412082,-0.083465852,-0.41992861,,2.095605417,,7.458,2.732129894,,7.556,5.417,10.655,24.164,,2.394830991
Suriname,2020,2911807496.0,4755.392217,-15.97519171,0.418843955,59.43396378,-0.795015275,-0.132088944,-0.46073404,,0.035713202,34.88978431,9.309545455,3.027494658,,8.76,6.41,12.168,28.397,,4.25950717
Sweden,2004,384547000000.0,42758.20155,4.179530396,1.362226844,96.60194397,1.669409156,1.872562289,2.132647514,1.44128336,4.382985861,0.373659829,7.348886667,1.793167277,78.73551972,6.693,7.158,6.182,18.522,25.05846605,0.414985983
Sweden,2005,391690000000.0,43378.61521,2.793176855,1.299904823,94.6601944,1.532868862,1.797751307,2.012797594,1.406987515,5.305897302,0.453170853,7.473088333,1.607528293,84.16752046,7.81,7.884,7.728,22.829,24.93019639,0.462484243
Sweden,2006,422530000000.0,46531.60011,4.675998709,1.293933988,95.6521759,1.439547062,1.851176381,2.186323404,1.318205523,5.219187766,1.360214686,7.378249167,1.575790816,88.32983589,7.066,6.895,7.255,21.475,24.66208652,0.531344009
Sweden,2007,490050000000.0,53568.56455,3.224911317,1.271478295,95.6521759,1.572997212,1.891827822,2.233975649,1.299981508,9.416078516,2.212168834,6.75877,1.432507244,89.5464307,6.161,5.885,6.466,19.26,24.20581067,0.654107559
Sweden,2008,514617000000.0,55817.43927,-0.923123083,1.128336549,90.38461304,1.635884047,1.91915679,2.211410761,1.163747237,8.051928322,3.437049106,6.591099167,1.255444308,92.80790144,6.235,5.937,6.565,20.206,24.78545141,0.795833585
Sweden,2009,434314000000.0,46707.86732,-4.255573743,1.084638238,87.20378876,1.649703622,1.958281636,2.24269557,1.159804344,2.063225143,-0.494460544,7.653819167,2.735116317,81.9578894,8.351,8.657,8.012,25.024,26.13211614,0.913614579
Sweden,2010,492753000000.0,52542.82741,5.750735843,1.094170451,87.67772675,1.656240582,1.930308819,2.219725847,1.187128541,0.126859059,1.157988027,7.207524167,2.380375382,85.09104947,8.61,8.689,8.522,24.761,25.18778521,0.824140257
Sweden,2011,570541000000.0,60379.77482,3.163910481,1.230688095,92.41706085,1.892241955,1.91803658,2.168036461,1.101691164,1.223286221,2.961150738,6.493543333,2.103600281,86.39032508,7.804,7.841,7.763,22.784,25.0924805,0.768514649
Sweden,2012,549742000000.0,57749.82513,-0.414465721,1.170597196,90.0473938,1.900038838,1.928277612,2.27712059,1.130110289,0.777370132,0.888377507,6.775015833,2.320759651,85.29767121,7.976,8.215,7.712,23.609,25.8785849,0.781001164
Sweden,2013,584128000000.0,60844.27671,1.137716498,1.127778053,90.0473938,1.895466685,1.950598121,2.239426613,1.112520539,0.254696305,-0.04429297,6.513971667,2.791622892,81.63981336,8.052,8.201,7.888,23.519,26.31828066,0.800165381
Sweden,2014,577730000000.0,59583.714,2.295763809,1.065414786,88.09523773,1.805163264,1.975145102,2.11085391,1.126447318,-1.04543478,-0.179638494,6.860785,2.58087124,83.82264677,7.954,8.189,7.695,22.822,26.27548671,0.811792429
Sweden,2015,501698000000.0,51197.95293,4.410140676,0.932670474,79.52381134,1.803804874,1.990329385,2.145463467,1.066502053,1.948894425,-0.046784745,8.434840833,2.793330015,84.15717393,7.432,7.561,7.291,20.365,25.89277,0.753037682
Sweden,2016,514218000000.0,51820.39725,2.349740804,1.000782132,87.14286041,1.842773318,1.952284813,2.105776548,1.053016389,3.008539081,0.984269245,8.561991667,2.809931217,83.26380075,6.99,7.356,6.585,18.896,26.43903831,0.620732237
Sweden,2017,536084000000.0,53300.85873,1.825156015,0.968603015,80.47618866,1.790045738,1.819698572,2.099963188,1.023179205,4.533844068,1.794499047,8.548860833,2.760693822,85.92125042,6.718,6.969,6.441,17.875,26.26195557,0.608075132
Sweden,2018,551312000000.0,54181.90698,1.902964588,0.921417594,79.24528503,1.825504899,1.784075022,2.109636784,1.032246092,-0.129536947,1.953535301,8.692518333,2.463005033,90.12969572,6.365,6.482,6.236,17.4,26.25521306,0.593669209
Sweden,2019,532169000000.0,51773.04646,2.549647853,1.011886358,82.54717255,1.793261528,1.792161584,2.091949463,1.093409226,2.984475169,1.784150974,9.458349167,2.367444932,92.52108348,6.833,6.722,6.957,20.094,25.83599337,0.635929325
Sweden,2020,545148000000.0,52653.75659,-2.005337504,0.9973768,81.60377502,1.678616405,1.767410159,2.094510555,1.146086424,3.396834569,0.497367319,9.210309028,2.720946985,84.33078177,8.291,8.296,8.285,23.895,26.53116584,0.599084789
Sweden,2021,637187000000.0,61174.96802,5.937508573,1.014508009,84.43395996,1.745321631,1.699357152,2.098498106,1.18522396,8.606397361,2.163197364,8.576566716,2.306813273,90.27798618,8.722,8.425,9.054,24.599,25.75244159,0.511973354
Switzerland,2004,403913000000.0,54659.45715,2.70170921,1.227339864,93.20388031,1.636825681,1.886195421,1.985262632,0.888925075,1.758372736,0.802908731,1.243495833,3.961476839,95.51709446,4.316,3.944,4.764,7.707,11.5149096,0.419730554
Switzerland,2005,418285000000.0,56242.89336,2.749698985,1.196782112,90.77669525,1.550629139,1.901669383,2.010125875,0.833064037,0.637104289,1.171954203,1.245176667,2.541216562,102.2611721,4.437,3.886,5.093,8.76,11.24825181,0.411556216
Switzerland,2006,441635000000.0,59011.03246,4.07362845,1.268117428,95.16908264,1.495481372,1.803771615,2.083408356,0.753808478,12.17313231,1.059509283,1.253843333,2.591599704,106.2451548,3.995,3.402,4.7,7.7,10.74276517,0.406485275
Switzerland,2007,490741000000.0,64989.15533,3.916375818,1.234408855,94.20289612,1.645464301,1.827945709,2.140349388,0.718232324,9.921389238,0.732350603,1.200365833,2.386243448,113.3318578,3.641,2.916,4.508,7.083,10.42441003,0.365899379
Switzerland,2008,567268000000.0,74175.19279,2.807983632,1.222245216,94.71154022,1.562006712,1.804707885,2.108572006,0.722484412,0.527253064,2.426041171,1.08309,2.065676561,116.7780001,3.35,2.82,3.969,7.018,10.5706989,0.390420375
Switzerland,2009,554213000000.0,71568.31239,-2.297374631,1.307721257,94.78672791,1.549013495,1.743140936,2.060199976,0.731793377,8.599325092,-0.480481936,1.088141696,4.306953901,109.7759846,4.109,3.764,4.511,8.446,11.38462464,0.422512547
Switzerland,2010,598851000000.0,76531.37294,3.243397336,1.258594275,92.41706085,1.620867133,1.74979496,2.064142466,0.687220166,2.950773189,0.688238707,1.042905646,7.632015686,120.0651233,4.808,4.479,5.197,8.216,11.18361218,0.416568137
Switzerland,2011,715888000000.0,90476.75897,1.813108192,1.300342083,94.31279755,1.61533618,1.722141981,2.029069901,0.694782258,2.900520774,0.231349208,0.888042028,7.511675208,125.5562732,4.409,4.08,4.798,7.727,11.27557156,0.365315005
Switzerland,2012,686420000000.0,85836.20768,1.179253833,1.418336034,98.57820129,1.651066184,1.81180203,2.13839817,0.66900171,5.819102216,-0.692552018,0.937684481,12.42471193,126.4538605,4.491,4.282,4.737,8.327,11.31492738,0.352614919
Switzerland,2013,706235000000.0,87304.33058,1.792144057,1.401140213,98.10426331,1.619792342,1.796045899,2.124894381,0.712636242,-3.52948637,-0.217323155,0.926903548,11.84332561,133.6937084,4.747,4.6,4.918,8.743,11.41257917,0.345078248
Switzerland,2014,726538000000.0,88724.99094,2.349881275,1.402652621,98.09523773,1.800340295,1.990257263,2.147577286,0.634898338,2.890846324,-0.013202539,0.916151047,11.83611087,120.2134234,4.826,4.688,4.986,8.597,11.48163647,0.33118277
Switzerland,2015,694118000000.0,83806.4476,1.644627687,1.326494217,96.19047546,1.729456306,1.909281015,2.094741821,0.651341083,17.10838333,-1.143908672,0.962381328,14.23207191,117.1384822,4.801,4.704,4.912,8.815,11.53756702,0.362614874
Switzerland,2016,687895000000.0,82153.07454,2.068689667,1.28985405,94.2857132,1.900379658,1.906162858,1.942986488,0.664750475,24.2480735,-0.434618664,0.985394394,15.04515454,123.5659245,4.918,4.841,5.006,8.579,11.51496174,0.366929876
Switzerland,2017,695201000000.0,82254.37693,1.362799557,1.242316484,93.80952454,1.875574946,1.888671994,1.945187926,0.665684557,20.60353782,0.53378784,0.984691667,16.80141309,123.6218076,4.797,4.57,5.058,8.059,11.5093915,0.37281447
Switzerland,2018,725569000000.0,85217.36915,2.860445795,1.319481969,94.81131744,1.791235805,1.88756001,1.96969378,0.65287657,-22.10511983,0.936335464,0.977891667,15.26926184,124.4285043,4.713,4.367,5.109,7.937,11.26492075,0.351549665
Switzerland,2019,721369000000.0,84121.93103,1.141982325,1.310975432,94.3396225,1.65198791,1.862659335,1.94492662,0.696324325,1.216424915,0.36288618,0.993709167,16.71309412,124.1276122,4.394,4.114,4.712,7.993,11.35490376,0.353398824
Switzerland,2020,741999000000.0,85897.78433,-2.141737207,1.176240206,91.50943756,1.584892631,1.776890278,2.045429468,0.772558973,-32.54697604,-0.725874933,0.938965,21.78013711,121.785978,4.817,4.656,5.0,8.603,12.12645459,0.380686564
Switzerland,2021,813409000000.0,93446.43445,5.391888041,1.115375638,89.62264252,1.723315477,1.767985344,1.958838105,0.674464698,-14.40917904,0.581814168,0.913845833,19.59396286,130.2561628,5.013,4.816,5.237,8.319,11.94382258,0.386286554
Syrian Arab Republic,2004,25086950495.0,1368.114823,6.902959435,-0.285746336,35.92232895,-1.103693247,-0.476456583,-0.829437733,5.541838676,1.096187438,4.433141367,11.225,0.637690009,78.11492859,9.513,6.764,21.419,18.776,15.62162806,3.408146399
Syrian Arab Republic,2005,28858965517.0,1533.901665,6.215077835,-0.461608589,32.52427292,-0.985814393,-0.594401121,-0.852751672,5.026419904,1.732563836,7.240349393,11.225,17.257881,80.13300249,8.809,5.918,22.195,18.176,13.71652866,2.851800074
Syrian Arab Republic,2006,33751788856.0,1718.783472,5.046195556,-0.278217822,35.74879074,-1.335150123,-0.930595398,-0.94982779,4.394446823,1.952489105,10.02411054,11.225,15.4027191,74.20522659,8.17,5.144,23.159,17.647,11.29150535,2.35543071
Syrian Arab Republic,2007,40465318382.0,1937.611386,5.674591777,-0.339876115,33.81642532,-1.33315742,-0.834666193,-1.009927511,4.100543653,3.069193978,3.907709504,11.225,12.82191365,76.37935352,8.42,5.163,25.446,18.922,12.28698194,2.546483025
Syrian Arab Republic,2008,52557913569.0,2429.124771,4.476672736,-0.339036047,31.73077011,-1.135349393,-0.721992612,-1.070749879,3.552339806,2.788587459,15.74532522,11.225,10.17797267,74.2279601,10.94,8.428,24.415,22.147,11.22844211,2.521055023
Syrian Arab Republic,2009,54111735629.0,2462.201936,5.912042793,-0.509100556,27.48815155,-0.918233693,-0.579241037,-1.05090487,4.027707759,4.748597031,2.920897118,11.225,12.12087554,59.94382524,8.14,5.619,22.013,16.315,11.973436,2.494615973
Syrian Arab Republic,2010,61390830875.0,2730.614771,5.191905841,-0.805789709,22.27488136,-0.855281353,-0.593127608,-1.102486491,4.056141736,2.393186153,4.397413832,11.225,11.65901715,64.01016469,8.61,6.219,21.96,20.491,13.32399841,2.64296594
São Tomé and Principe,2008,188021165.0,1081.868458,6.22878507,0.175346196,50.0,-0.739144027,-0.494799554,-0.293066412,,42.09280841,31.99010395,14.69520167,6.362327809,,15.426,10.276,21.023,21.908,,1.595565052
